date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,47229.0330,-17329.2113,3557557.4753,-298822.3309,-141349.8158,-30033.2041,778962.4958,91246.0136
2025-09-30,54370.2964,-17598.5217,3626115.3076,-283935.0115,-180854.4020,-7294.0074,815455.7183,57476.6049
2025-10-01,48489.1078,-17912.2076,3614719.0551,-282590.5157,-149199.5219,7983.4027,777656.4910,58783.2355
2025-10-02,47932.0365,-15521.6378,3804728.3379,-250356.4039,-41127.4033,84086.2441,611634.1100,48022.4430
2025-10-03,47200.5359,-14414.8769,3847827.1007,-231612.2645,363846.8360,625841.1298,658771.5225,28672.8469
2025-10-06,44172.2068,-13690.9298,3810448.7591,-238372.0581,-127899.1292,-13389.2953,589113.0209,56973.9514
2025-10-07,44355.8938,-16485.5187,3735653.1346,-255895.7358,-145125.6862,-5502.6662,699515.0085,37250.2936
2025-10-08,45707.2105,-16194.2286,3794100.2610,-247541.5868,-146123.9550,21121.8016,618925.4025,18931.7626
2025-10-09,46335.8852,-17299.1280,3737877.4113,-255114.1691,-229311.0401,51000.0264,703226.5659,18873.6473
2025-10-10,48468.6557,-20929.9637,3667312.7808,-314146.2522,-670610.7017,23431.2925,654088.8648,58202.7220
2025-10-13,45073.1587,-17454.3970,3652728.6641,-306041.1677,-164636.0363,6172.9805,625362.8286,85201.5322
2025-10-14,45528.8000,-18563.4913,3607488.8497,-311317.7356,-182727.8745,40634.8213,721163.2786,62984.0250
2025-10-15,41286.4707,-15146.3991,3831275.8905,-240435.2547,-86047.0443,152473.8781,598133.6325,16296.3850
2025-10-16,45119.7256,-17837.0866,3845847.0404,-248387.4441,-38969.8372,391703.1762,579279.1866,19335.6139
2025-10-17,47448.6668,-20511.9945,3824273.3664,-270303.1469,-125373.9817,1399857.6676,557942.2113,32170.5412
2025-10-20,36112.1211,-12382.9325,3715725.1226,-230517.8960,-116904.3018,-17189.3731,597022.4725,48731.5547
2025-10-21,38862.4801,-12692.5734,3798995.0994,-222674.4642,-104751.5067,-6125.8621,508779.5301,13843.9031
2025-10-22,38972.8472,-13594.8846,3781065.4737,-222351.1399,-124464.0568,10997.3281,535925.7762,-1491.8204
2025-10-23,41049.4373,-15962.4590,3649734.2501,-257243.8413,-263803.8646,8837.6506,743372.7262,10136.4296
2025-10-24,41508.7236,-18017.1168,3702349.8525,-258160.6463,-576443.6859,155945.0026,578491.8464,7511.5364
2025-10-27,39279.9291,-13836.6212,3713936.3920,-230272.7527,-132718.7388,-2184.7523,610675.6085,-7627.0751
2025-10-28,40452.3807,-16662.4633,3674996.8341,-267149.3022,-147486.7664,-15052.2674,621915.3889,36256.2304
2025-10-29,42694.3956,-19107.5608,3606605.1949,-302108.8745,-186888.5916,-22442.6953,680506.3348,7524.6457
2025-10-30,43633.8879,-20753.4670,3506594.8716,-333460.4691,-276817.1683,-66507.7175,774084.9317,13081.3692
2025-10-31,47124.4467,-21933.0485,3738474.9670,-307129.7783,-492031.0702,134315.4597,474554.4980,49357.4019
2025-11-03,51561.4279,-17434.6088,3583136.2853,-331303.9034,-284001.2770,-24798.2201,856138.6682,38504.0797
2025-11-04,53046.5101,-22145.7535,3447931.3804,-444564.7055,-329677.7772,-69417.1918,676865.5676,117982.0677
2025-11-05,55588.1443,-21383.2753,3485156.7332,-415585.5563,-474761.9758,-62114.7831,773572.4990,97052.6005
2025-11-06,57916.3319,-38763.0696,2878951.3237,-991737.1612,-3461915.3342,-1062165.3472,1345805.7989,392557.9506
2025-11-07,61459.9412,-46654.9577,3231798.2787,-661112.8900,-9052643.7554,1058061.9737,881127.3338,188934.4228
2025-11-10,59999.5756,-22477.3667,3489523.8017,-371436.2859,-276290.3376,10030.6618,465825.9849,16193.0222
