date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,215645.0136,-171655.4898,1698648.0234,-846023.1185,-202855.4508,-70642.2412,1173571.8453,148330.9307
2025-09-30,227158.0265,-187236.8641,1610469.3464,-919254.1387,-245901.7351,-85553.4642,1270781.5725,201186.6569
2025-10-01,229080.6463,-202275.4058,1504192.7136,-1004111.7989,-322834.4918,-112360.8577,1366815.5278,285279.9310
2025-10-02,237156.3897,-195509.8953,1581793.6861,-933487.0713,-286166.5586,-74994.3410,1283107.8482,211882.4057
2025-10-03,245823.0650,-322413.8741,1593138.1606,-1125537.0139,-68048.6580,48969.9030,1218936.1405,207628.2794
2025-10-06,197030.7035,-269718.3120,1476031.6155,-1119040.1701,-303131.7608,-135601.5551,1278834.5023,247374.8731
2025-10-07,190771.6014,-337837.3315,1225167.7566,-1650550.9962,-430833.4087,-512736.2770,1478649.3130,518603.8623
2025-10-08,198530.9270,-328975.4158,1294168.3580,-1488090.6418,-500846.9036,-515193.5795,1468847.3487,452210.9233
2025-10-09,199391.9212,-338909.2337,1271565.2422,-1496100.5961,-680162.4096,-666925.2012,1433678.0433,409884.6604
2025-10-10,197428.8752,-347631.3209,1218876.1236,-1514550.6881,-1788222.0644,-2238097.9359,1525353.4008,432071.9917
2025-10-13,185532.7277,-275793.5570,1134039.1216,-1386401.0560,-518642.2161,-227483.5032,1596435.2672,444109.0943
2025-10-14,182419.7700,-297478.6654,1091365.0256,-1467772.0495,-643245.8994,-300459.5137,1639026.2058,488150.7740
2025-10-15,193761.7956,-266816.7755,1257728.4146,-1232860.5624,-715736.7583,-167024.9889,1509627.6537,374313.1418
2025-10-16,191629.8491,-294921.5671,1175753.3178,-1236728.9980,-1169683.1734,185128.7842,1643864.3678,319226.0211
2025-10-17,210848.2912,-296577.0180,1255132.4821,-1274395.7396,-3869146.4101,-39854.4793,1611414.4916,356399.3095
2025-10-20,186334.8052,-199427.7528,1242411.8009,-1051391.2947,-410246.7064,-91323.1374,1578859.9119,334073.4758
2025-10-21,206917.7027,-202331.6560,1262622.5335,-1076917.1632,-499878.7483,-101732.9515,1668132.0735,364538.0408
2025-10-22,220950.5626,-194903.4957,1374942.4391,-975464.6480,-554750.3945,-958.2324,1565596.0003,245896.7396
2025-10-23,221541.6368,-198563.1913,1354178.2147,-983120.9202,-780298.0406,91350.7450,1678767.1517,285948.1641
2025-10-24,234367.6167,-181941.4809,1477123.0662,-888412.7666,-1625343.2126,789452.4601,1480084.3058,207506.7010
2025-10-27,213842.5913,-173723.2316,1433069.5169,-898190.6116,-445916.7866,-69625.5708,1472925.5447,292718.5444
2025-10-28,203971.1625,-198902.0217,1264590.5638,-1029731.0695,-545578.5405,-66683.6337,1625435.2124,281408.1837
2025-10-29,219918.6285,-184772.0303,1368027.9875,-932930.9168,-636704.5900,30562.7490,1460093.5848,195003.8671
2025-10-30,223450.4944,-234137.2891,1280777.1914,-1112121.4030,-993253.3896,-20392.9088,1553206.4082,288645.0357
2025-10-31,226710.6897,-257736.8012,1209018.3421,-1203529.4888,-3526244.1050,-111925.5193,1569233.1760,362704.1013
2025-11-03,241292.8308,-190325.5507,1335562.9176,-1064537.7989,-436292.0323,-106439.6957,1433626.4128,325290.8550
2025-11-04,258171.1687,-210983.7726,1363897.7965,-1149362.6598,-533515.3809,-82215.5854,1350311.7457,287719.9078
2025-11-05,225880.6318,-319691.9228,928301.0124,-1527098.9841,-925114.3793,-173129.5327,1908403.2594,664216.2925
2025-11-06,234435.6409,-329066.4938,915108.8854,-1379120.0609,-1687662.7965,252463.1498,2087996.5586,255929.2499
2025-11-07,230086.6860,-361465.9340,905477.1346,-1515849.8172,-5453608.4408,-252743.7947,1978980.4568,456066.6531
2025-11-10,238949.2483,-221358.5055,1092185.7653,-1214606.7925,-406689.3330,-85722.6438,1464824.4643,377496.5525
2025-11-11,226069.7019,-233568.2419,907733.3384,-1278565.3068,-498528.1862,-89443.1778,1865813.0546,424112.6047
2025-11-12,225748.1268,-253057.0115,891521.1440,-1355190.9755,-545908.0109,-16062.2843,1858422.7356,295584.2158
2025-11-13,212381.7708,-280749.0449,807907.9846,-1527782.3230,-744708.3569,-115264.7842,1961758.3344,531062.9383
2025-11-14,208651.2832,-299689.6397,773437.4325,-1523226.9357,-1612125.5394,-221610.4928,1967432.3745,345894.5248
2025-11-17,199128.0786,-306756.4383,732022.4072,-1587344.1925,-714097.3954,-89602.2051,1909981.9990,488934.8596
2025-11-18,182815.0665,-320689.8459,588379.9340,-1772874.2079,-855504.7917,-294148.8410,2210076.1231,586082.6341
2025-11-19,188106.6999,-309468.0911,587009.6827,-1873372.8715,-918863.3529,138913.3878,2055809.4932,778189.1890
2025-11-20,157505.9699,-420539.4638,460138.9287,-1859888.7640,-1125697.0124,170076.8545,2213852.7659,703828.7610
2025-11-21,146996.0206,-339561.3662,420678.6833,-1975997.2054,-7829183.9135,1293345.1447,2153344.1817,879219.4529
2025-11-24,169693.5885,-224607.2454,552195.6308,-1349849.1629,-382744.7178,-145081.3365,1917191.4826,621753.4394
