date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15788.9239,-8885.2744,95322.7662,-91459.3489,-82810.0010,-15746.6821,159450.0656,20924.8683
2025-09-30,13640.9070,-9868.5539,103322.5466,-92184.5905,-85606.2324,-14666.1404,149943.3756,18423.9031
2025-10-01,20018.7214,-9912.1397,199958.8012,-89760.9518,-82983.4155,-14028.3935,160879.4577,15689.6651
2025-10-02,26253.5852,-6233.1029,315319.5803,-67362.3640,-50490.5102,-15659.7933,59812.1023,22769.2182
2025-10-03,27407.9467,-11371.5020,451217.4546,-87143.6433,-55277.1504,-13805.7424,110107.3270,14624.0990
2025-10-06,28333.7994,-11742.9291,471368.7986,-77122.3062,-51859.8385,-7887.4030,71951.6342,7901.9810
2025-10-07,26987.5882,-13580.2991,442047.1775,-82718.4199,-68774.7864,222.1733,108804.5470,-1386.0099
2025-10-08,29938.2446,-15107.5023,353125.3214,-129566.2699,-90267.5310,-26286.0002,127576.5022,25019.1259
2025-10-09,27378.0993,-15140.0166,373500.3778,-117436.2513,-95058.7496,-24172.3892,122421.8076,20627.6674
2025-10-10,28172.3359,-18652.2026,372099.8209,-119202.5801,-102500.0532,-17179.4720,116843.3621,18995.3722
2025-10-13,30013.3802,-14339.4192,356630.7007,-126755.8391,-156596.6730,-39902.1800,111635.9400,24584.9605
2025-10-14,25751.2920,-16498.7152,355429.4786,-137297.3287,-228448.9388,-51218.3615,108943.5894,27096.3800
2025-10-15,30189.4276,-18097.0650,347258.7579,-118401.3719,-290857.6563,-27543.7164,109278.4565,4030.6524
2025-10-16,34023.2225,-40924.3727,361259.5907,-125069.5986,-498619.5636,15599.8118,104840.1669,16087.8309
2025-10-17,28982.8115,-18278.3063,407387.4699,-66348.9729,-70999.3143,1157151.2586,39951.0721,-1760.8787
2025-10-20,10936.4853,-2509.1812,226626.0988,-28965.0762,-18565.7120,-4834.4658,48146.8142,11075.6799
2025-10-21,12978.7173,-2533.8531,223258.4016,-28703.2754,-19264.5707,-5312.7377,48827.3997,11149.8743
2025-10-22,12548.3828,-2414.0794,233423.3678,-27836.8087,-16283.8980,-4979.8756,38327.7260,10643.9177
2025-10-23,10937.7691,-2301.4079,238761.0651,-25757.2201,-17165.5015,-3792.8505,40100.9019,8030.5450
2025-10-24,10796.6005,-1768.1171,262292.3213,-19282.1713,-16153.2807,-1454.8749,32174.4570,1738.3409
2025-10-27,10309.9917,-1881.3175,263650.9093,-21385.0141,-16180.7834,-2300.3855,33069.0437,5217.8513
2025-10-28,11527.4205,-2126.0692,251711.4895,-24101.2461,-18515.6796,-3854.2477,38406.4429,7990.8581
2025-10-29,11586.1758,-2408.2538,236577.1440,-26391.6843,-22086.5283,-4312.6418,46388.8497,8407.0971
2025-10-30,11591.1726,-2821.9154,219556.6290,-32294.6123,-27407.1639,-6941.4846,56271.8524,12631.8456
2025-10-31,12414.1797,-3221.4046,205497.8310,-35772.9073,-29880.5508,-7485.5462,61000.0230,12990.3431
2025-11-03,12104.8573,-2885.9179,224495.3332,-32610.7259,-29263.4388,-6011.8240,49511.8446,12265.3097
2025-11-04,13953.4154,-3172.8024,210715.1847,-36706.8705,-29525.9951,-10177.3763,51468.3600,13611.5415
2025-11-05,20686.1237,-14565.4209,194173.9446,-136008.0029,-86302.3778,-30422.9982,138945.0016,31641.2710
2025-11-06,27842.6844,-15270.5781,346346.9606,-96704.7379,-75049.9277,1470.8596,15591.4205,-17055.3511
2025-11-07,29953.8301,-22073.7384,273212.2295,-149590.1649,-122864.6887,-18463.6701,276244.0986,17626.8898
2025-11-10,29982.3812,-19524.2336,272499.5369,-154372.7578,-141520.9836,-28614.7030,260044.3008,28071.6984
2025-11-11,32267.7609,-24135.1041,295204.9607,-112601.0917,-142605.1021,17662.3838,232689.5991,-42898.7674
2025-11-12,33803.6106,-17837.1065,298084.8188,-109603.6022,-143565.2616,10934.3516,244417.6007,-7038.0892
2025-11-13,40020.6822,-17426.4655,361802.5194,-118801.8769,-157878.6117,32417.4235,294746.2685,-22581.3323
2025-11-14,40262.0584,-19273.3739,339675.9405,-123005.2562,-187621.6273,25134.0061,315256.0400,-12159.9716
2025-11-17,34838.8398,-23669.3358,306861.0631,-143975.8254,-328006.6962,43933.2766,311661.1329,-852.0898
2025-11-18,35464.8475,-23958.9039,297200.3307,-177047.4447,-419485.0344,-2159.6407,277803.5574,22711.2121
2025-11-19,35114.9975,-25864.5339,298583.0728,-179920.3305,-612393.1206,436.8436,265702.2884,21850.0331
2025-11-20,35346.2581,-23968.6292,287677.0760,-164897.2772,-1150710.0798,156647.7685,268273.8939,16746.2072
2025-11-21,29670.0425,-25044.4487,280231.9561,-135180.3835,-4189965.9522,829941.4621,283439.9934,6885.6732
2025-11-24,18770.5306,-7163.0651,206161.3099,-65402.4242,-44284.6766,-8037.9882,204150.8565,8366.3404
2025-11-25,19686.3425,-5583.0087,241366.6894,-58084.3936,-37282.7466,-8019.1014,147088.5847,13639.7650
2025-11-26,21569.2084,-4961.4953,269109.8455,-43258.2873,-33352.6551,-5012.8639,104495.2262,-7296.1433
2025-11-28,21827.6144,-5530.6854,259927.8757,-39139.7747,-35761.8953,-3928.4275,110754.7804,-22901.4271
2025-12-01,21457.1395,-5125.4468,258709.1955,-42186.3629,-37045.5300,-4232.3171,113515.1790,-13959.5088
2025-12-02,19720.0682,-5988.9099,231496.6166,-42572.5654,-42452.1239,-3422.3185,154745.2432,-25145.4784
2025-12-03,23027.8532,-5479.5216,237722.3108,-43433.0889,-40547.3347,-3916.6486,128617.8491,-16528.2043
2025-12-04,18178.1788,-6988.7990,199142.2271,-47561.1118,-49696.4533,-3670.0968,192528.7189,-27351.5700
2025-12-05,20670.7492,-6570.8592,216215.8999,-48191.9373,-46995.1791,-4119.1853,161730.5286,-19432.5770
2025-12-08,23909.7710,-62344.9648,200911.6939,-400979.5029,-105491.9655,-41893.3491,386599.9311,-79038.4749
2025-12-09,37962.8940,-48386.2283,271909.0196,-406472.4888,-157252.0610,-45927.5538,521018.6624,19232.8500
2025-12-10,38197.3671,-49350.1213,252531.8473,-443236.9831,-159278.4780,-53222.1689,504112.7608,64739.9456
2025-12-11,38281.8134,-49149.8125,279363.1235,-411100.4886,-160741.2107,-48682.4792,477020.2797,37233.6889
2025-12-12,35444.4309,-51328.8672,247259.6107,-414302.9521,-172942.9430,-47691.0666,525263.3562,22167.8244
2025-12-15,34572.3436,-49652.6777,231877.9462,-480980.8242,-205551.7908,-62164.4589,492630.8561,93857.7865
2025-12-16,31652.2339,-63127.4996,177295.9233,-519583.2548,-233683.6051,-62812.4380,536625.9738,58553.1483
2025-12-17,30328.9119,-65038.9942,175200.0968,-565480.5798,-283064.0914,-69934.6766,523518.9015,107078.5355
2025-12-18,30871.6567,-61246.5322,152079.2742,-531462.7955,-392144.6388,-61876.3154,565175.0133,93199.8427
2025-12-19,30039.8028,-69562.2180,169487.7464,-582718.6008,-923481.2143,-54446.7128,510105.3319,114680.9952
2025-12-22,28288.2571,-64616.0047,170924.9186,-561866.4943,-209790.2049,-75199.0516,519784.4594,67746.9580
2025-12-23,29378.1696,-79716.2646,151163.7475,-572296.7645,-219872.2467,-65668.7036,567501.6885,18845.1904
2025-12-24,29984.3153,-81205.7152,192347.7241,-563170.9871,-221055.9985,-64761.0235,484049.3926,-21155.2716
2025-12-26,24197.4694,-76289.5818,118928.9535,-554726.0940,-263545.8798,-70201.5767,703894.5937,15776.5236
2025-12-29,29527.0665,-73191.5924,148082.6363,-567779.0127,-284074.6770,-84565.9063,525756.2314,62342.2071
2025-12-30,27642.8350,-80463.2061,138069.3732,-567556.6825,-303611.7349,-73551.5056,542046.0699,45238.3508
2025-12-31,26140.8119,-80593.8633,131435.9671,-595476.3646,-216982.0377,-94763.5726,367058.2721,86608.7397
2026-01-02,26354.9868,-72533.2968,128822.2012,-544710.4627,-246990.5439,-86579.4955,358921.8521,43845.7058
2026-01-05,34122.4724,-62652.5765,176134.1774,-441693.9387,-265778.9593,-64587.3882,257452.8054,1884.2913
2026-01-06,43957.2558,-42466.6806,286705.6159,-257602.0477,-211214.1659,10979.2960,149709.2843,-85255.2436
2026-01-07,45816.9916,-38348.1244,281705.2183,-158790.7916,-236883.7163,129510.1434,249656.3786,-238900.7011
2026-01-08,55637.5031,-50902.2728,213596.0870,-220160.7126,-313331.0432,96506.8291,291704.9904,-174957.6209
2026-01-09,51723.2716,-38312.6211,309442.8879,-197441.0073,-265001.5464,83003.7544,215396.9872,-98190.1344
2026-01-12,50592.4963,-33912.7536,309543.5930,-175811.2691,-375092.7229,295412.1452,148706.8500,-91690.8666
2026-01-13,58744.9118,-23449.7996,366751.1180,-131025.6846,-362881.1781,634256.4082,105788.5723,-127241.4107
2026-01-14,36651.7740,-37707.2894,363109.1655,-226950.6152,-416352.5081,713182.7346,-198188.4398,-99441.5628
2026-01-15,90571.4650,-36427.1421,396102.3157,-292861.1582,-1199819.1434,2733711.2455,266003.4935,-130560.7309
2026-01-16,78724.6670,-41496.6578,384425.5151,-268472.1962,-4077137.7736,8095133.0301,172168.2242,-130536.5113
2026-01-20,14699.0857,-29854.2664,164107.2246,-300465.4610,-63081.9420,-43693.0460,162212.7312,32297.5421
2026-01-21,19392.8937,-26691.2791,158338.9145,-190049.5774,-62755.6368,-12035.7577,192598.0823,-93470.4517
2026-01-22,18797.8468,-22650.0998,223501.9409,-168048.7831,-55410.1391,-9372.1217,134742.1954,-78426.3657
2026-01-23,17007.9798,-37622.1995,163802.5821,-317501.5028,-65187.6335,-41838.6625,169956.4732,17232.6634
2026-01-26,15123.0467,-45813.6939,157454.3255,-418825.6094,-74246.5090,-51146.9609,154808.3675,32126.9404
2026-01-27,16359.3013,-44294.8891,133747.1182,-397625.2828,-80082.6726,-58600.1475,187241.8405,50788.9597
2026-01-28,15672.0792,-60098.8149,129313.3495,-370998.8022,-85502.9485,-44941.2122,195275.3770,-40963.0246
2026-01-29,12874.1438,-57678.9738,96811.8382,-510125.3951,-99399.9607,-61890.2988,212793.6690,19646.8842
2026-01-30,11526.9236,-59782.8853,71181.1503,-529709.9740,-112305.4788,-76119.8480,247168.1195,66205.3331
2026-02-02,12132.8428,-53329.0522,74597.6648,-516395.4555,-126267.4962,-91385.3445,224929.3444,92713.2394
2026-02-03,14421.5207,-47442.7546,86993.7507,-399252.3703,-123296.4975,-62048.8333,221594.1211,38627.3650
2026-02-04,34659.4906,-50012.4573,213669.9276,-378522.5683,-157147.7418,-35797.7723,204497.5443,-44038.4817
2026-02-05,27997.3876,-41658.7418,254385.9503,-289183.6488,-154845.8991,-14815.4736,213917.7113,-48157.9730
2026-02-06,26172.2917,-46014.4900,187089.5034,-327801.6471,-174260.4900,-37646.1478,261531.3389,-9123.2631
2026-02-09,26297.8739,-57812.1794,160715.9282,-350875.7084,-229319.2631,-20637.6933,247139.0223,-35790.5809
2026-02-10,21910.5773,-89924.5195,146150.8897,-418319.8401,-270835.7846,-35444.7920,260371.4242,-36488.6969
2026-02-11,21042.2223,-78958.8700,97127.7877,-436664.8861,-323101.1855,-40613.7888,333461.4404,-15738.8061
2026-02-12,21442.5801,-83494.3511,116172.6724,-593920.0681,-362455.0266,-123066.8743,220604.8792,74886.7577
