date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,378.3577,-295.3539,28445.4912,-22205.5900,-5625.4517,-1818.9464,23056.9973,-5363.5949
2025-09-30,362.2687,-346.2677,26165.5200,-25255.6670,-5975.1689,-2287.0031,25169.4467,-6371.3666
2025-10-01,406.4513,-354.4140,26761.8683,-25763.2890,-6593.1590,-2317.6957,25985.5442,-5825.8210
2025-10-02,394.8071,-718.5912,22119.7783,-47552.1452,-8824.5134,-5763.1213,40580.3158,2487.1562
2025-10-03,433.1840,-789.3189,24171.4231,-49839.4254,-9547.0093,-6521.8663,44050.3780,3158.5312
2025-10-06,483.7685,-826.5061,29381.9873,-47722.5166,-11072.2487,-5971.2127,45815.7992,563.6368
2025-10-07,491.3898,-905.1707,28418.2900,-53025.6999,-11624.2920,-8488.3957,47315.2707,6001.7155
2025-10-08,534.4805,-743.8116,28402.9224,-50297.7568,-12013.9793,-7896.7631,44408.6409,7091.3550
2025-10-09,642.8749,-994.0689,42568.9975,-43997.6470,-11329.0194,-2217.7745,35455.4749,-8414.7124
2025-10-10,562.9813,-1454.6527,36598.4128,-59103.6845,-13045.4567,-6869.6263,44421.3463,-4953.6417
2025-10-13,565.5457,-1533.6693,34302.3243,-61575.7168,-17994.3992,-9504.9733,45512.5686,229.0113
2025-10-14,603.7545,-1774.3900,35967.3608,-64783.6261,-24575.1483,-17210.7946,51804.0583,4420.2319
2025-10-15,631.4853,-1651.0394,36804.8185,-55611.7301,-32174.9938,-277.3522,50863.8802,-3324.1016
2025-10-16,577.6271,-3478.8448,33223.8358,-86320.0632,-61208.9490,-122029.0733,55048.8544,33131.3333
2025-10-17,649.4998,-2032.7902,35084.6553,-64361.4180,-199034.5521,-181595.7000,56155.1490,6489.2038
2025-10-20,625.5438,-359.9412,38113.5235,-30550.2436,-9592.9741,-2638.5439,47389.5982,-698.9453
2025-10-21,659.6257,-377.4172,38659.9336,-30482.0566,-9706.0868,-2616.7226,47520.6414,-3153.5042
2025-10-22,662.5325,-362.0233,45027.1620,-27638.9781,-9053.5841,-2296.5038,43142.0689,-4329.3793
2025-10-23,634.3021,-372.9196,41273.3572,-29851.6464,-9749.5234,-2584.3756,49890.3986,-1924.1232
2025-10-24,658.8727,-366.7356,42846.4973,-28964.0112,-9610.1813,-2518.1380,45816.0075,-1946.5918
2025-10-27,563.2614,-429.7078,36544.1167,-36399.7706,-10690.7171,-3515.6934,53868.2133,-1420.4146
2025-10-28,830.9179,-393.3813,74924.2975,-31314.3708,-11954.5715,-2842.2438,52819.9783,-527.4094
2025-10-29,835.1986,-394.9300,74053.1437,-31647.9111,-11866.9912,-2693.1818,50174.9312,-1503.0774
2025-10-30,702.0740,-637.5692,46339.7777,-63211.2633,-21851.5079,-7529.9591,105707.4814,20564.7294
2025-10-31,848.3440,-679.2032,56671.3349,-54636.7278,-20190.3187,-6133.6095,90997.6933,9872.3524
2025-11-03,781.5881,-686.2008,51426.1060,-59453.2438,-24491.0559,-7567.8878,108131.5695,19868.8116
2025-11-04,865.5458,-724.8677,54929.4526,-55809.1763,-25328.5228,-7514.2453,104644.8640,12530.1369
2025-11-05,826.7668,-691.8809,52627.1551,-60835.5240,-26012.3486,-9315.5381,104325.2508,32722.3213
2025-11-06,811.2645,-747.0593,53195.5332,-59735.6279,-28515.9245,-8441.3657,105906.7416,14751.7997
2025-11-07,760.3781,-724.8592,49212.7751,-65261.4102,-29929.8857,-10436.7328,112709.6185,29050.9602
2025-11-10,691.5829,-776.9540,46771.0226,-68126.6234,-37883.8280,-12436.1178,119976.5692,26529.8521
2025-11-11,753.0465,-763.5285,48861.3230,-67883.0520,-38782.3211,-15351.9540,117747.4464,53611.7338
2025-11-12,837.2092,-825.9848,52449.7407,-58034.8140,-44344.8768,-9273.8269,116558.1106,16466.2778
2025-11-13,790.0769,-832.4338,49042.3186,-61228.6872,-55102.5792,-11016.8055,126704.3290,14029.8685
2025-11-14,669.8984,-796.9739,47942.4136,-62053.9208,-65561.0870,-14652.5208,140506.4053,27899.2469
2025-11-17,704.2141,-864.2447,47880.3741,-60974.9914,-100505.7171,-19568.3149,124336.1128,32201.9190
2025-11-18,659.5149,-865.3988,48302.4727,-56999.5611,-131326.8557,-18593.4270,128350.9743,13907.6120
2025-11-19,624.8598,-897.4182,45949.2634,-57285.5066,-186653.5335,-23910.1717,128836.3969,14139.1175
2025-11-20,731.6803,-875.3957,48696.3997,-49002.4625,-343576.0976,-25363.5932,113562.7574,9646.7181
2025-11-21,664.6368,-808.2132,45615.3911,-52296.4047,-1216242.0346,-78184.1257,97045.7682,17111.3930
2025-11-24,581.0630,-357.0230,47049.8607,-34164.5968,-15346.1791,-4860.6384,83169.5774,12960.1281
2025-11-25,546.8310,-376.3895,40640.7436,-34328.8739,-16826.2245,-4611.1083,87706.0813,8189.9400
2025-11-26,635.1306,-379.1426,49147.8461,-30115.5890,-16178.0367,-4074.5646,80438.9431,6128.0482
2025-11-28,589.8100,-350.0650,44003.1651,-34483.8960,-17981.9850,-6248.6883,84970.5312,23204.9240
2025-12-01,607.0926,-420.0908,42898.6240,-33323.6237,-19888.3202,-4866.4297,87564.3395,4460.7687
2025-12-02,590.8460,-408.0993,41918.7193,-36595.2717,-21138.3506,-6873.6021,89284.8932,16871.7457
2025-12-03,581.8500,-423.7750,40276.7015,-36729.0550,-21793.7144,-7131.0325,93736.8450,19901.5627
2025-12-04,635.0767,-465.1709,42580.1010,-31475.3646,-22260.1729,-4653.7244,89766.9811,2148.0842
2025-12-05,645.9242,-455.4420,44648.4444,-31631.7144,-22449.6294,-5127.5777,84311.9394,6305.7951
2025-12-08,608.0449,-483.1187,42459.8095,-32542.2996,-26620.5831,-5691.5182,87344.5712,2898.2051
2025-12-09,591.6133,-479.5840,40590.2867,-36265.4655,-29558.5187,-8246.1320,93062.5245,11781.2744
2025-12-10,539.5772,-496.4332,36343.7045,-37110.6909,-33794.5496,-8237.0725,99451.4081,7214.0379
2025-12-11,587.8031,-517.1656,39422.1239,-34632.2085,-34467.0200,-7112.1225,94316.8459,4113.5761
2025-12-12,633.4052,-526.1259,43658.7159,-32768.6353,-38228.4406,-5898.4061,82012.9560,-270.5612
2025-12-15,597.9203,-525.5326,38698.5976,-35609.5634,-62474.0767,-10096.3998,84928.0579,3355.2893
2025-12-16,496.7418,-574.8912,35117.6528,-33358.8863,-57766.5713,-9777.8865,90364.4512,2002.6442
2025-12-17,509.9953,-618.5590,33628.3517,-31195.6347,-74097.4543,-820.2370,104161.3678,-2985.1810
2025-12-18,557.0985,-630.2989,35009.2813,-29284.7970,-126969.8934,19667.6616,90062.3635,-4403.3483
2025-12-19,587.7967,-662.9591,37009.6116,-24662.4069,-454754.5408,127677.1502,87199.9164,-5598.7803
2025-12-22,441.4147,-203.1587,35858.9477,-16818.2411,-10289.2020,-1185.5319,85049.1843,-2938.5843
2025-12-23,487.4221,-210.3041,39091.2990,-16702.8304,-10135.7528,-1198.9968,76308.0415,-5122.1810
2025-12-24,480.9805,-231.6458,37419.5513,-17999.3116,-10637.5461,-1473.0542,82884.5608,-4643.4820
2025-12-26,511.0630,-227.3839,38909.8926,-17284.8772,-10541.9997,-1300.2282,75164.9791,-5222.1203
2025-12-29,473.9112,-231.0412,36262.6950,-17965.2777,-11490.8054,-1406.6795,87478.6910,-3591.0387
2025-12-30,531.6645,-331.1073,38265.8442,-24494.8115,-11213.5987,-1850.5631,72821.0007,-6924.0960
2025-12-31,512.7740,-361.1513,36404.7626,-27259.3409,-11604.5524,-1966.5173,78853.6817,-7882.5271
2026-01-02,485.8317,-378.6936,33001.8627,-29722.4528,-12568.8040,-2342.3340,81849.7120,-3968.9012
2026-01-05,472.1267,-369.5182,29304.8285,-30549.0946,-14225.3371,-2338.2441,90175.8544,-1510.8431
2026-01-06,451.3259,-397.8097,28873.1820,-29668.4956,-15232.2610,-2114.6733,103073.6057,-2392.1934
2026-01-07,475.6825,-427.2810,30689.3490,-29798.3823,-15187.4750,-2058.7873,93653.8679,-4675.0376
2026-01-08,540.5967,-406.7940,35095.3266,-26932.5764,-15143.0152,-1611.0237,85924.2352,-6192.9919
2026-01-09,512.7807,-427.1492,35230.4853,-27844.8503,-16304.2455,-1640.2648,93345.9483,-6993.7574
2026-01-12,489.7326,-426.9256,31378.7173,-29223.6812,-20535.6564,-1490.5701,107082.4562,-3331.7294
2026-01-13,467.0910,-457.0623,29831.1011,-29930.2662,-23640.7971,-1958.8544,113877.4962,-3071.6400
2026-01-14,487.3573,-471.8349,29711.4253,-30473.7108,-27952.4479,-1853.9538,109360.6173,-2721.2991
2026-01-15,500.3986,-490.7198,32908.3741,-28964.2452,-41029.6513,2673.3330,101287.6797,-3674.0674
2026-01-16,446.6847,-514.1316,29019.8252,-33146.8417,-113588.8808,-7739.9287,110171.4794,-1636.4390
2026-01-20,465.3772,-337.4732,28983.4415,-30779.6260,-14287.3394,-2410.8205,89437.6657,2116.4522
2026-01-21,421.2498,-350.9252,24925.4810,-32574.3406,-15471.3141,-2767.7476,106004.2648,4199.3175
2026-01-22,497.2559,-344.2467,30414.3114,-29083.7259,-14751.4239,-2305.8705,88056.7480,771.7059
2026-01-23,456.9048,-347.8663,29238.4101,-28811.8617,-15630.8102,-2226.9703,105024.1788,-73.8580
2026-01-26,438.3052,-363.5420,26546.6526,-31162.2899,-17514.3767,-3103.5366,120150.8050,7093.1846
2026-01-27,427.3219,-374.5588,26546.3638,-32279.3816,-17606.5198,-2803.0684,121268.4612,2298.2417
2026-01-28,450.6452,-369.7077,26035.6316,-32997.6026,-17587.1143,-2780.0164,106691.1418,3400.7780
2026-01-29,371.4815,-378.2771,19386.6547,-39795.8178,-18775.2592,-3485.5353,115630.1403,6812.3840
2026-01-30,295.0744,-356.6573,13888.7679,-53551.3096,-20565.6027,-5347.5688,116688.5172,20453.0245
2026-02-02,291.0628,-341.7767,15732.9749,-58134.0788,-22534.8248,-6418.2847,123371.4774,29113.8134
2026-02-03,259.2095,-250.4153,14256.7906,-66858.9607,-24598.8989,-8611.9762,122402.7401,52289.4839
