date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3522.7535,-2472.7894,168717.1460,-77551.2299,-27434.6994,-6701.1963,81837.8162,-2995.3951
2025-09-30,3892.2861,-2596.5883,171553.6066,-77885.9646,-28818.6437,-4625.4195,82177.5914,-15870.6668
2025-10-01,3854.1875,-2828.8233,180510.2907,-88360.9133,-31801.6392,-5066.2931,97732.5342,-14682.1324
2025-10-02,3914.7167,-3046.5988,185145.0923,-88863.8922,-34619.4098,-5055.9589,107190.0378,-18197.2703
2025-10-03,4483.8256,-2908.6249,203994.2739,-86460.0109,-34984.3608,-4181.4777,97493.0953,-17369.0047
2025-10-06,4527.5358,-2871.6217,201331.8189,-89085.3293,-42945.1203,-6269.6612,106588.3235,-1688.3230
2025-10-07,4799.2908,-2813.5234,224356.4301,-80250.3855,-43507.1417,-98.6637,106383.9831,-20187.9507
2025-10-08,5109.4136,-2891.6562,206367.4218,-90702.1605,-51523.5826,-4809.0929,113087.2600,-2014.7304
2025-10-09,5046.8679,-3154.5527,210415.4852,-91779.2256,-57253.4331,-2569.4114,133032.4919,-6484.6775
2025-10-10,5263.6354,-2636.7118,245656.5726,-73960.3927,-48725.5580,6421.1141,103590.2553,-16763.5113
2025-10-13,5073.4141,-2406.0921,258253.3953,-72880.9458,-58939.7383,7593.9366,90249.1726,-4840.0132
2025-10-14,5525.3342,-2393.3749,270600.9070,-69004.2459,-62252.4935,14752.3568,77172.3511,-3922.9118
2025-10-15,5687.1740,-2333.5699,269221.3219,-63394.8766,-73951.6747,69563.6704,78517.2395,-20012.2353
2025-10-16,6301.8463,-2568.4149,272218.3617,-67187.8839,-158012.0858,103962.7067,75363.1927,-6636.3176
2025-10-17,5151.1739,-1872.7558,295329.7358,-56645.3189,-54224.2150,744172.0504,61035.0113,-6734.1069
2025-10-20,2357.8321,-1104.7033,200584.5147,-47231.2834,-12812.7321,-3410.1385,67528.0233,-2696.3181
2025-10-21,2342.9811,-939.3176,220566.6821,-40214.9958,-10748.9799,-2456.4733,49077.8309,-8352.0330
2025-10-22,2293.0047,-1000.3753,217346.9634,-40438.8461,-11389.9554,-2085.2637,56187.0257,-14323.9957
2025-10-23,2485.7789,-1042.7945,213722.0625,-44980.3047,-12024.2874,-3435.9262,56066.9063,-386.0887
2025-10-24,2418.2336,-973.0113,223152.4362,-40762.6291,-11428.3053,-2870.9856,51611.4345,-4135.5345
2025-10-27,2472.9365,-1014.8029,220142.5670,-41529.5132,-11448.4059,-2525.3856,49462.9237,-6567.7814
2025-10-28,2579.6395,-997.0179,220904.3969,-41004.4029,-12048.5552,-2470.4112,49603.5803,-7519.2028
2025-10-29,2689.6232,-982.0152,222191.5773,-40483.6325,-12521.9320,-2619.9846,50213.0772,-4495.6694
2025-10-30,2578.2553,-2069.4381,181243.2135,-76117.2330,-18327.7079,-7763.3638,86425.7323,9325.6400
2025-10-31,2631.0108,-1982.7451,185145.3834,-72993.1098,-17924.3454,-7297.2082,82348.8414,8431.6843
2025-11-03,2553.8808,-1919.5101,170390.2842,-78003.7051,-20236.7890,-6766.3520,87571.4010,7102.4636
2025-11-04,2420.7594,-1938.0610,153530.1368,-87599.1548,-23130.2410,-8234.1592,97834.5296,15141.9692
2025-11-05,2468.2614,-1868.2148,151996.0675,-82885.3198,-25633.3926,-7677.4091,106962.9267,14556.8258
2025-11-06,2348.1018,-1942.6690,143001.3012,-89380.0274,-29631.9499,-9557.8909,123656.4351,22641.5091
2025-11-07,2391.4599,-1905.6807,137082.8223,-93882.6451,-30144.9086,-10147.3972,115580.4454,24269.8537
2025-11-10,2370.5493,-2141.2764,144455.8596,-90175.7073,-33886.8361,-8817.6613,114242.6185,14784.1565
2025-11-11,2429.5232,-2192.1891,137836.0618,-96828.1107,-37223.5339,-12312.8743,119894.3704,29406.7552
2025-11-12,2554.2695,-2105.7701,146751.0332,-88894.2812,-37583.7296,-11248.6025,112663.8356,26729.0370
2025-11-13,2612.0164,-2149.7612,149425.3119,-84275.3663,-39584.6405,-8710.3763,109867.0300,14636.1502
2025-11-14,2391.8636,-2225.9791,137016.5072,-93701.5575,-48704.2150,-13211.6187,125163.0063,23132.2840
2025-11-17,2642.6840,-2125.2242,151283.1834,-82175.0042,-60842.9656,-7525.0181,104985.6339,12275.1780
2025-11-18,2343.5475,-2396.0213,135088.2094,-96448.8843,-87275.5217,-18829.8615,119008.9743,24991.5584
2025-11-19,2267.4673,-2545.7025,127330.2380,-100810.1187,-123417.0380,-25758.2190,121872.7646,24772.2771
2025-11-20,2389.2596,-2280.9789,137396.9177,-85255.5594,-211783.8301,-13107.1133,115546.0874,19502.8505
2025-11-21,2156.7697,-2837.7316,124047.0716,-100615.9215,-766319.7543,-112807.9824,117696.3002,25318.6060
2025-11-24,2120.0904,-1482.7854,127362.9620,-81796.7953,-26831.3888,-7860.9041,108480.8280,20724.9100
2025-11-25,2239.5660,-1549.4337,127938.6038,-84734.3409,-27994.3200,-9019.7490,104333.0427,23308.4345
2025-11-26,2308.6831,-1566.3546,134222.2264,-83137.6008,-29477.5623,-8821.6948,105134.8433,22236.3563
2025-11-28,2355.8798,-1593.5881,131244.6258,-85201.3038,-32207.9575,-9817.0503,106997.1906,24043.3928
2025-12-01,2341.2682,-1561.6331,131646.5043,-84421.3929,-36370.2286,-10233.4536,106308.0302,22808.3677
2025-12-02,2402.3529,-1568.6012,137435.4950,-82124.0256,-37639.1890,-10021.4912,104023.1787,20861.5298
2025-12-03,2742.6061,-1636.8859,155191.2250,-84350.9663,-42521.2936,-10161.7608,106180.1969,19914.7604
2025-12-04,5822.7036,-3280.0911,224365.4596,-91511.2301,-66384.0576,3112.9618,150937.7737,-25559.8583
2025-12-05,5053.3637,-3809.0476,159746.4203,-127209.9425,-103247.8852,-9868.4475,247178.1931,40558.4455
2025-12-08,5503.7922,-4973.9771,159285.9869,-136447.4577,-123642.9996,-5817.5318,242382.0008,29867.3202
2025-12-09,4595.5254,-4897.4635,126024.9013,-175070.6638,-149898.1904,-15122.6286,248485.2553,19805.0344
2025-12-10,4884.6681,-4732.7377,130686.3383,-163687.3379,-158291.4583,-11321.7518,244960.2248,20131.0419
2025-12-11,4707.0768,-4713.2118,128301.7126,-160127.6792,-176151.1704,-9267.3087,261389.6895,19008.8058
2025-12-12,4737.0349,-5201.0316,136249.0247,-140004.9286,-190033.3618,405.2812,275708.5651,23167.6293
2025-12-15,4744.1181,-5467.5006,128981.8143,-164295.4452,-310515.8210,-992.7938,248218.2198,28845.4272
