date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4563665.6478,-1547755.8939,23012788.2286,-5865288.6172,-3362543.3738,-240337.5870,13039994.6489,2567845.5341
2025-09-30,5340133.4535,-1550932.1710,27074986.6272,-5514201.6697,-4744475.9509,-109128.2639,13100518.6265,2388410.9833
2025-10-01,5432162.9421,-2017272.9765,24625091.4061,-6657465.1611,-7409308.2338,-108507.4907,14172688.4716,2705476.8788
2025-10-02,6183334.1655,-1831750.4009,27010856.8293,-6154306.0298,-8692891.7008,1252539.6553,13414556.9060,2522527.9970
2025-10-03,6811704.7806,-1707265.0160,28017596.9962,-5624430.5260,-9874780.5920,9275722.2092,12636667.5657,2252592.0128
2025-10-06,4882928.1042,-1649870.7894,26961861.6666,-5411428.7238,-4700158.4584,-29051.4212,12306762.8314,2073623.6393
2025-10-07,5422223.1617,-1871683.5755,25785431.7015,-5881166.8769,-6093428.0931,-219581.3626,13113160.5935,2316661.6515
2025-10-08,5058468.5187,-1888789.0965,26278958.5474,-5716943.8814,-6125439.7905,560653.3558,12364319.8955,2143574.0689
2025-10-09,4636497.1890,-1455099.8334,31593931.9558,-4804232.8354,-3352991.6411,2704559.3314,10209831.7243,1879099.0331
2025-10-10,4800221.8458,-1557290.9717,32931283.9943,-5168719.8783,13588901.6002,12119462.3150,10016254.1604,2060629.9634
2025-10-13,4450996.2800,-1906480.0388,29014187.4805,-6408122.9265,-5888447.6546,276643.7901,11146804.7287,2374857.8858
2025-10-14,4539791.3992,-2165384.2970,27680582.9641,-7098134.9554,-7521682.5426,624669.9167,11688622.9217,2505002.9216
2025-10-15,4687671.3136,-1960357.0107,30413741.2639,-5938521.6924,-4792816.0498,3610959.1121,10626817.2008,1900270.3317
2025-10-16,4643281.6563,-2010148.3700,30396263.7314,-5928009.1290,-3782062.2269,9065010.9901,10492055.8626,1922566.9976
2025-10-17,4752535.3914,-2838771.7126,26895854.4919,-7560377.9438,-42289986.5916,20319522.0556,11740370.9425,2679759.4609
2025-10-20,3265377.1841,-1154286.5280,29066658.6205,-3681679.0517,-1707474.7579,851880.0109,8266877.3783,813092.5940
2025-10-21,3627648.4050,-1613697.6484,30735141.0441,-5232546.8018,-4321687.1945,400018.8054,10176331.6830,1933958.5218
2025-10-22,4541446.1897,-3245939.8528,23280063.9513,-10016937.0432,-12776998.0641,-1197499.1789,14620688.3740,3294191.5550
2025-10-23,4653464.5472,-3777307.3633,22606152.3166,-10833921.9150,-23335175.4494,-1899750.6418,16171250.8674,3753953.2629
