date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6961.7184,-3644.2319,193730.7775,-55207.5684,-22880.6478,-1540.0322,68867.3392,-26636.8714
2025-09-30,9454.1203,-4160.3412,197109.6295,-65407.6092,-44616.4008,-2398.6570,120074.3368,-24849.4633
2025-10-01,8156.8527,-5503.6665,182060.2138,-80864.7618,-50893.0514,-5827.4193,135620.5208,-21876.7297
2025-10-02,9942.9898,-5013.5315,189819.0111,-80543.4108,-67863.9498,-6721.9677,160780.7879,-12437.9789
2025-10-03,10328.9532,-5403.5305,195740.6491,-77951.2509,-65313.1219,-3444.2493,148433.3543,-21722.1299
2025-10-06,11386.3659,-4686.2165,217951.5415,-65448.8896,-62263.5554,-274.6506,119490.4355,-20637.4510
2025-10-07,8317.0866,-5937.3490,174336.9332,-93377.3888,-89513.6129,-7982.7317,164297.0824,-3201.0085
2025-10-08,12423.0439,-6160.4413,224709.3672,-99904.2666,-123015.2124,-7564.9116,215101.1417,-9954.9199
2025-10-09,14412.8922,-6366.6375,255698.3563,-89628.0517,-125510.7061,-3487.7104,205338.3839,-11975.6179
2025-10-10,14437.6195,-6676.5314,254333.1142,-92625.5123,-137654.7307,-5327.5139,195265.2402,-9461.9014
2025-10-13,14631.6035,-6654.5053,255857.7411,-96271.4085,-241123.5575,-13603.1026,193243.0172,4173.5417
2025-10-14,18871.0267,-5220.6838,318436.3823,-62465.2714,-176753.0899,43887.9324,128488.4265,-21973.3314
2025-10-15,17771.1087,-6086.9040,276627.1590,-70356.8609,-329544.1035,71529.6790,146336.4332,-24761.3157
2025-10-16,9948.8958,-6683.7469,187365.8979,-92129.6565,-890689.3602,98865.4099,201403.0371,-5813.4496
2025-10-17,10053.5593,-7715.7682,185317.7845,-102193.3044,-3369856.8404,434064.4376,183357.7080,-5154.9925
2025-10-20,7130.4052,-3737.6977,182895.9494,-65488.1221,-23684.5171,-5507.5690,109785.3636,-9468.6774
2025-10-21,6307.0747,-5693.8066,152470.6606,-95330.7379,-28323.4895,-8757.3393,139559.1726,-2150.9605
2025-10-22,6856.7964,-5117.0939,153593.9827,-89260.3813,-28566.6283,-7798.3351,140359.9909,-2866.3344
2025-10-23,6417.3694,-6150.9260,140840.1244,-98472.8878,-30971.0397,-8808.8141,152726.9108,-4136.4630
2025-10-24,6698.5005,-5593.3922,152298.4994,-91043.6182,-29800.0775,-7951.4215,140909.6165,-5966.2377
2025-10-27,7157.6822,-5496.0586,153402.4050,-100893.8722,-34797.3968,-9835.9585,150964.2333,5849.6985
2025-10-28,7870.0324,-6540.7827,178760.0177,-96729.2649,-32516.8183,-6830.4750,134820.6659,-18150.7934
2025-10-29,8100.8446,-6072.0632,182195.6544,-88166.5325,-32077.8161,-2985.4403,126234.6727,-36914.8136
2025-10-30,7693.1962,-6854.0311,172720.9673,-92664.6545,-34434.0982,-3171.8251,135261.2366,-41661.9631
2025-10-31,7889.5344,-6862.6762,169859.7006,-102011.6988,-35540.0368,-6797.0486,132140.6253,-15408.6403
2025-11-03,7780.2091,-7769.8174,150492.1886,-113266.6802,-42030.7995,-8090.8198,150575.3242,-9922.1438
2025-11-04,8085.8863,-7157.3922,167445.7935,-102276.6112,-40516.3716,-5615.5209,136758.1080,-12437.0850
2025-11-05,9463.0415,-5968.8822,186711.3632,-86534.3792,-37485.7356,-3089.8595,111550.7333,-16669.1158
2025-11-06,8199.6956,-6506.3194,180673.0108,-89623.8589,-41528.7846,-1515.4751,129794.4412,-23878.6621
2025-11-07,6295.3386,-6190.5834,149834.6618,-91834.7026,-37358.8862,-5114.0556,127281.5909,-9008.6974
2025-11-10,8228.4817,-4640.8745,170137.4373,-66321.5996,-34396.4421,7893.4055,102317.5238,-27009.5083
2025-11-11,8612.5439,-4900.6827,174019.3167,-72220.9392,-35561.2142,75.5744,102151.9792,-9227.9728
2025-11-12,7851.0328,-4409.3547,175564.6151,-60664.6439,-34732.3850,12396.8404,98047.0474,-24307.4928
2025-11-13,8757.6676,-4032.6909,189736.4769,-56952.1737,-29543.3811,12920.4867,75056.0086,-21972.8584
2025-11-14,6888.2994,-6004.6890,154041.1375,-82639.6850,-49732.5199,1250.3246,116384.1817,-7168.3400
2025-11-17,7216.7274,-5794.7008,149193.8910,-68582.0543,-74222.7729,57205.6351,114016.5407,-28912.2543
2025-11-18,6513.1215,-6827.9744,132906.9807,-75899.9113,-110260.2650,90438.5711,122610.0771,-24944.9676
2025-11-19,6344.2865,-7262.4304,132567.3380,-83070.5426,-155357.0297,139734.4617,121794.9534,-20999.8381
2025-11-20,6161.7645,-8558.0764,120529.3417,-87870.9257,-314104.2484,232217.6232,121154.5241,-12829.6556
2025-11-21,6215.6760,-6744.7699,118876.6153,-77871.8706,-1126580.0788,937949.6726,116559.7465,-6363.2855
2025-11-24,3330.2319,-2158.5127,114877.8966,-45804.1917,-19717.7094,-3929.2330,95203.4672,-104.8340
2025-11-25,2977.6922,-2504.6854,100022.9277,-55703.5026,-22636.8848,-4440.7085,111048.0839,1122.7639
2025-11-26,3408.4134,-2281.4270,112608.1987,-47703.1544,-22089.4409,-4136.2016,102141.9726,-952.5222
2025-11-28,3528.5904,-2038.6104,127213.8571,-45502.7418,-19349.7746,-4809.5369,51146.2132,5641.3756
2025-12-01,3179.2914,-2685.3741,105123.8860,-53707.1021,-25776.7306,-4582.9795,105584.6820,-1359.6262
2025-12-02,3267.2667,-2767.8691,105900.9919,-53698.4444,-26787.5926,-4600.1415,103589.1661,-3039.6232
2025-12-03,3264.8021,-2887.2966,101567.1246,-57804.0076,-28611.1987,-5485.5354,107492.1233,1543.0795
2025-12-04,3196.3500,-3002.0497,98156.5277,-60208.9325,-31634.9936,-5260.8340,117208.3538,-969.9964
2025-12-05,3538.3736,-2868.4616,107204.7634,-59067.2168,-32222.1312,-5292.8241,110900.8933,1157.2146
2025-12-08,3824.3660,-2789.9330,116574.2808,-51531.9098,-35168.8268,-3947.4833,108056.0321,-4302.6512
2025-12-09,9550.0116,-9730.6073,154505.7575,-115925.7761,-133861.4401,-652.0840,235446.0796,-20145.2581
