date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-14,0.0000,,0.0000,,0.0000,,0.0000,
2025-11-17,313.1518,-238.7285,1820.9470,-1273.8881,-712.3597,-180.2981,2374.3974,-30.4859
2025-11-18,438.4037,-327.0240,3139.4059,-2126.4485,-1405.2516,-261.3903,4894.1317,35.7469
2025-11-19,576.1661,-666.3052,4429.9651,-3897.1272,-1851.9629,-73.5076,5682.8003,-295.7371
2025-11-20,2708.0361,-563.5617,32677.5806,-2452.9008,35005.3603,4427.4382,-9282.2783,-3074.1017
2025-11-21,8899.4153,-1438.0196,74235.3458,-11397.2131,-211821.6296,1366.5339,82131.8000,2032.5897
2025-11-24,7339.9167,-1333.1106,77491.3201,-11412.8374,-18989.3143,-986.9331,77718.3606,2929.1560
2025-11-25,10422.3950,-1754.2224,92057.6024,-12171.5378,-24194.5031,-346.4450,95303.0476,-1561.1659
2025-11-26,12654.5075,-1550.2146,102348.3423,-10791.4505,-23320.8405,-158.8539,88625.0572,-1050.2053
2025-11-28,12396.0772,-3806.5569,112483.2831,-17772.6032,-24703.3701,-546.6475,91626.4636,-4247.4075
2025-12-01,12306.6675,-2754.1592,130781.4302,-14174.9955,-23766.5828,555.7775,83351.4975,-4743.6036
2025-12-02,13085.5013,-8850.3557,127554.2436,-63398.5639,-26738.9963,-3626.0140,85376.5999,-838.2992
2025-12-03,13488.1171,-8573.7770,119233.1713,-70706.4129,-29696.3675,-3267.2578,98328.2947,6286.1582
2025-12-04,13943.0529,-9261.5676,133532.6441,-60094.7204,-28969.9634,-1719.7946,88736.9917,-9465.1001
2025-12-05,14102.7744,-10192.6408,129430.1879,-68539.3401,-30988.1500,-1886.0245,92347.2058,-4246.1946
2025-12-08,14938.3742,-7809.0001,136698.4780,-61606.2925,-32481.8457,5801.7058,92015.6840,-6598.2491
2025-12-09,13675.5487,-8719.5148,117893.0764,-76933.4834,-39976.4770,2905.6318,105068.6621,2771.4672
2025-12-10,15412.1800,-8695.3690,132124.5001,-69536.9589,-38292.3356,5300.8782,98763.7055,5011.2027
2025-12-11,17438.9097,-7839.2680,162812.3808,-56210.4325,-32587.9043,9905.5405,80277.2611,-5272.8210
2025-12-12,17505.9638,-7120.5585,186432.0581,-47807.6279,-25840.1230,16425.4398,69391.4033,-15209.3316
2025-12-15,21266.1971,-7486.4486,182653.1661,-50722.8464,-30927.8373,46022.4516,71662.5717,-17828.0195
2025-12-16,18596.5030,-9104.7472,159600.2230,-63647.6350,-47716.6453,65037.0493,83165.6276,-9563.5105
2025-12-17,18575.9402,-9396.3708,144396.9099,-69787.9312,-74789.4842,110780.2576,89794.2866,-3481.2934
2025-12-18,22580.2318,-7910.0513,162982.3171,-55865.5156,-89641.4081,268702.8843,87511.0323,-26050.8674
2025-12-19,17787.8210,-11227.5271,151287.8270,-68313.8440,-286284.5482,536242.2411,90536.0690,-3598.5965
2025-12-22,15026.6901,-7196.5339,155322.8272,-56672.6357,-24876.0857,-2177.5447,55380.4767,-13249.7336
2025-12-23,14598.2741,-8587.3900,143785.6655,-75453.4885,-31789.5733,-6781.1044,90258.5184,7141.0006
2025-12-24,12273.5872,-9688.5697,135649.8710,-81519.1749,-35755.0963,-7325.2029,100225.3568,4851.2854
2025-12-26,14581.1740,-7940.2377,148832.2479,-80754.1578,-36301.6334,-10591.4576,98532.3469,63185.1967
2025-12-29,20756.0020,-9461.3143,150602.5369,-73728.4149,-40726.2662,-4595.5953,88372.5279,-1018.5278
2025-12-30,18565.7050,-10138.6768,168786.6307,-76584.1904,-46301.3667,-4656.9534,102455.6139,-738.6814
2025-12-31,18557.7036,-11117.5573,154783.7151,-87265.2647,-54939.6692,-8798.6589,119058.2974,33966.8697
2026-01-02,21491.2887,-10557.4091,151501.1039,-78815.3336,-61618.6843,212.5028,120479.7252,-18133.7311
2026-01-05,23706.4737,-8973.8093,180767.9424,-67642.4143,-75985.0277,7549.2781,122585.2543,-22362.3311
2026-01-06,23763.8994,-9884.0572,168776.1383,-76520.7998,-87083.4493,4091.7955,131754.7823,-9530.9710
2026-01-07,28546.1535,-9407.4740,194809.5007,-73573.7695,-85355.1076,7762.0601,115328.1367,-9810.7211
2026-01-08,22670.0840,-7788.6247,284904.3407,-49990.4940,-52511.6933,19087.3684,65518.3306,-10414.7302
2026-01-09,24920.2990,-7777.3218,268144.3839,-45259.3650,-69965.7033,22459.0345,84276.6848,-13935.4123
2026-01-12,24698.9825,-4249.9030,285557.6041,-53573.9657,-100935.3859,23280.9926,75182.0800,68854.5422
2026-01-13,23727.3895,-3798.8182,295463.4787,-52239.4078,-121411.0623,52945.2836,78173.2962,68526.3971
2026-01-14,19994.3048,-44424.0221,363705.7025,-246598.9549,-3795.7099,163028.2078,32713.5527,-158763.1136
2026-01-15,25375.5927,-40853.7809,402734.5973,-223581.8765,73989.1739,449817.3702,61369.9726,-228019.9034
2026-01-16,42729.6717,-27309.5341,511180.2650,-162345.9444,1845294.6258,1167844.1491,48545.5128,-187116.1933
2026-01-20,12666.6550,-24973.2501,301577.5630,-145897.0294,-23250.1128,11104.5572,86911.2352,-200707.7042
2026-01-21,11183.0445,-17681.9104,365496.9964,-99003.9150,-11667.4038,30851.3710,-78803.5112,-242380.1928
2026-01-22,13514.8867,-17046.6466,362049.3012,-101947.1970,-18455.9144,28639.6243,70898.2884,-202838.2728
2026-01-23,13329.9847,-18888.1988,342481.8531,-104262.5537,-25871.5941,38361.9376,100399.1910,-247157.0908
2026-01-26,13447.1740,-14686.9636,347389.8685,-75617.7194,-25573.2449,76095.2578,94198.0157,-339870.4092
2026-01-27,14040.9932,-13685.7314,341718.8995,-63643.3392,-24705.0155,92480.5729,88688.2734,-387210.0814
2026-01-28,14126.0531,-8443.4278,368041.3280,-41887.3531,-18683.3673,139467.5820,52784.7696,-550341.6055
2026-01-29,15843.4214,-12906.4238,442375.3039,-79934.9329,-21394.6107,58868.5052,75318.1162,-185832.8424
2026-01-30,16023.1343,-11170.8579,404498.8897,-58440.6639,-33960.6893,126333.6541,110291.4135,-397169.3905
2026-02-02,16896.0140,-12662.5139,402041.8237,-73913.7950,-30134.7859,138158.7885,83959.6448,-322646.4579
2026-02-03,16676.5507,-8113.7212,490358.2820,-48557.3945,-18994.3550,156673.7205,63263.3841,-303598.8858
2026-02-04,16088.5945,-8177.6693,511285.1275,-51320.5720,-22924.7271,169684.2514,91158.3392,-281352.1409
2026-02-05,17947.3427,-10657.1195,469836.5653,-66448.5266,-26159.1301,184071.4195,104536.2788,-294179.5809
2026-02-06,17999.6601,-11795.2790,445044.0551,-66419.4922,-43050.6090,210717.2379,139563.0338,-313980.8459
2026-02-09,18027.0392,-8684.7825,493171.2245,-53853.7792,-24634.6514,317880.8744,99031.4717,-316864.7365
2026-02-10,21298.9658,-8727.1278,514741.6963,-54104.7759,-41163.2911,353178.1705,135100.2571,-302880.1793
2026-02-11,12775.5039,-4940.7913,731249.1642,-39746.4726,61148.7259,322657.2675,-105949.3150,-177353.6649
2026-02-12,16550.3483,-4862.1591,1086401.4755,-31064.0319,70781.9435,367676.3191,27773.7935,-166045.6267
2026-02-13,24357.4444,-8547.8901,1023181.2825,-69657.5594,-92327.8550,730216.5352,312405.1003,-383807.1174
2026-02-17,23310.7744,-5968.5776,1066504.4353,-53682.1776,24286.8542,1251606.0347,280107.2831,-278959.8197
2026-02-18,26168.6873,-3828.2667,1297703.9641,-42364.0123,-5375.4846,1498024.5041,203927.7698,-183667.6244
2026-02-19,26641.9201,-4914.6652,1227026.5193,-55355.5025,175005.5327,1078849.1196,312025.5649,-71009.0509
2026-02-20,29074.7016,-6317.0398,1143459.2957,-77710.7783,-169354.1454,4161138.8759,375396.7232,-31380.9946
2026-02-23,25416.6229,-5051.5669,946659.8975,-64535.9046,-93410.9970,-5955.3443,347333.7698,4817.6443
2026-02-24,24602.9876,-9491.8130,883847.4355,-122071.4054,-104272.6981,-13384.8737,384306.0992,18956.6827
2026-02-25,28671.8550,-9040.7034,969340.2328,-112751.0645,-117942.7426,-9403.5440,407980.9634,5856.3131
2026-02-26,29824.5477,-10271.6549,1016755.1083,-138990.6013,-126149.9361,-12744.3335,435318.4063,20646.4017
2026-02-27,31169.5774,-16439.1587,837639.8194,-208801.6832,-171642.8047,-20493.6783,547872.2451,37107.7329
2026-03-02,29041.4730,-15092.8567,885463.1141,-190916.3727,-171245.2995,-18585.3468,489608.1923,35708.2877
2026-03-03,30206.8540,-16376.0392,831616.7117,-218030.2133,-191120.2299,-26047.2129,511475.1352,53322.5513
2026-03-04,29387.7169,-18218.3932,819846.2251,-234451.8928,-203540.8244,-28602.3636,515471.7011,57426.1661
2026-03-05,31123.6190,-15432.7720,858146.8710,-212829.4696,-198080.0048,-27455.5469,497207.6113,58296.9486
2026-03-06,30753.6387,-18997.2170,775980.7880,-268903.0845,-235292.7020,-41480.8381,525948.8303,78356.7286
2026-03-09,29139.3000,-19447.5375,721147.5906,-291277.7069,-302668.7899,-51924.8733,560698.3971,88918.4749
2026-03-10,30670.5247,-16970.4888,794462.6042,-213079.0685,-280746.1591,-24683.4056,486617.0170,46936.5960
2026-03-11,30357.2262,-20138.9393,772542.9511,-234844.6414,-317832.9536,-28163.2758,495399.9754,49110.9148
2026-03-12,32229.2980,-19590.0632,778531.0039,-227057.8391,-339778.5047,-23092.5723,485382.4256,44103.6957
2026-03-13,32662.2622,-18455.9692,782521.3275,-226825.9031,-367567.6365,-24904.6865,448805.8090,51232.5488
