date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,58478.1650,-35904.5259,2667418.8243,-719044.9532,-254628.2351,-49635.7167,811762.3056,210721.3616
2025-09-30,59628.6726,-38101.2201,2636197.9967,-739803.9134,-303999.6742,-40242.8058,846692.1746,200207.9553
2025-10-01,60761.8394,-44066.9474,2499119.3969,-847544.3055,-485496.9014,-96285.0301,950728.1766,295865.7492
2025-10-02,58594.6245,-25943.8639,3185252.5992,-536091.8509,75158.9267,126415.0001,560915.6782,120502.8799
2025-10-03,68291.1473,-30806.9268,3231607.9855,-585979.8405,-373757.3283,389986.5262,695354.6813,139927.2213
2025-10-06,51360.9818,-25024.7155,3239458.8838,-523431.1658,-118832.6912,76537.8906,631051.1460,135235.6495
2025-10-07,54328.8947,-26813.1306,3183740.9815,-542859.2863,-213238.5266,166902.8094,771578.2649,106645.0448
2025-10-08,61285.6384,-35807.0183,3209121.2800,-721918.5005,-293473.5322,150820.3094,886271.2090,236107.6335
2025-10-09,59484.1697,-33819.5508,3347902.3088,-670370.3312,-146770.8683,485596.1053,724552.4677,208979.4650
2025-10-10,57934.3047,-29555.8843,3436893.6950,-609756.0750,70866.5759,3255141.3490,764270.2085,110336.8390
2025-10-13,54404.5785,-29858.8583,3332011.7511,-686381.5358,-163466.5534,212497.8596,787900.4688,226190.2915
2025-10-14,61839.8026,-41977.0415,2895288.3302,-932574.2884,-621938.0263,303854.2885,986419.1464,266024.6951
2025-10-15,63107.8756,-39940.2724,3103893.6360,-848041.0228,-235801.4824,514998.7016,803840.7839,269253.7672
2025-10-16,62519.9732,-42515.0510,3144694.4797,-836530.6174,-74398.5815,1479992.0864,787949.0483,257836.6705
2025-10-17,60964.0820,-46432.2771,3268118.9976,-875383.3355,716564.4724,6394914.7723,896454.8607,278875.3096
2025-10-20,40562.8152,-29811.3927,2671742.2085,-612736.9174,-226390.4931,-29631.3079,843351.6951,239064.3663
2025-10-21,41343.6984,-31635.7413,2710606.7463,-600581.3334,-222471.3211,45577.6169,763192.3691,198884.8600
2025-10-22,43292.7655,-35376.1247,2634681.5345,-678941.8302,-264963.9258,61048.4736,826550.1920,237157.0354
2025-10-23,44388.6468,-44377.6997,2447169.8070,-815756.9880,-555142.5988,-26340.9257,936496.6813,293297.2667
2025-10-24,44182.2433,-23871.5079,2914676.4976,-494538.3748,-13247.6119,3550614.9217,704302.8544,172013.2191
2025-10-27,46177.1606,-15947.0418,3397409.4999,-351888.6719,-283552.0106,222158.7182,727508.0996,72561.7291
2025-10-28,48688.0968,-20867.7020,3477542.8635,-437063.6753,-334490.1673,215873.4060,791441.3922,133918.4336
2025-10-29,47410.8113,-19422.4434,3576210.1453,-441263.9984,-260388.3933,221827.6621,712869.1897,183851.7418
2025-10-30,49664.2843,-24656.1638,3490524.4746,-514342.2869,-474446.8384,1273012.4783,836731.7000,174821.2531
2025-10-31,50389.5313,-21044.7443,3574427.0515,-425934.7320,-509224.7407,5146515.5547,812503.3103,137822.7334
2025-11-03,49339.8182,-17843.4047,3405969.0713,-518671.1525,-541431.7855,-103738.4869,819450.5030,270874.0239
2025-11-04,48626.2891,-28008.5598,2955030.6961,-740967.0104,-932149.3609,-162531.2965,1015577.7854,280628.0446
2025-11-05,51475.8883,-28550.9462,3172878.1660,-735840.9339,-1048535.5235,-124721.4781,898326.6172,228848.9988
2025-11-06,44908.8019,-20110.3880,4560686.8144,-388792.2778,-593255.6881,1773633.1111,588152.8660,24183.3058
2025-11-07,60459.9548,-20897.1079,4463382.1569,-480017.8172,-441979.8375,13837546.4321,702350.9940,11606.4838
2025-11-10,30626.2646,-10398.8790,4164952.4979,-299434.5108,-56846.9415,761.8347,434699.8328,129714.9220
2025-11-11,32500.9105,-14696.6499,4229755.1032,-418926.8606,-105472.3670,3095.6054,519087.3259,167697.3723
2025-11-12,33993.6409,-15766.1980,4295541.7812,-416736.3167,-52864.8493,72833.3849,461458.9671,147916.8541
2025-11-13,39455.8719,-22949.9455,3931039.7979,-606021.4781,-322095.3429,-13816.6502,678705.0847,201462.9331
2025-11-14,56265.1625,-29156.5294,3391040.5867,-1058878.6619,-2401817.5521,-1684803.0480,1264149.2094,442262.5549
2025-11-17,57363.2643,-24222.3509,3629795.4133,-774155.4683,-513551.3150,-77617.7062,1029707.5048,305686.8239
2025-11-18,61558.5412,-26013.6334,3680841.4275,-798587.7838,-584725.8295,-88135.2057,1035637.7228,306177.8674
2025-11-19,61398.0044,-25810.4268,3782321.1598,-771633.1374,-599743.9503,3245.7395,921560.1377,324815.4222
2025-11-20,50208.7709,-20772.4914,4371835.5086,-571510.3400,1088568.2450,297181.6181,596522.9185,207883.6002
2025-11-21,65544.1273,-33665.1719,3457628.1859,-940156.7749,-4410092.7539,1181646.0336,1099813.2561,290955.4763
2025-11-24,40780.5664,-16203.3066,3405179.7526,-560619.1605,-349345.2273,-72720.0287,905241.8601,242252.7316
2025-11-25,42530.7193,-20202.4961,3346062.7680,-681995.7555,-445714.6576,-100925.2621,1007015.5598,271345.0026
2025-11-26,50304.7740,-17925.7712,3710365.9993,-565255.8863,-448905.9511,-33313.6960,819154.2725,231140.4085
2025-11-28,48314.1764,-16589.3312,4062857.1467,-469655.4107,381058.8398,2291931.8611,772356.0704,114242.9911
2025-12-01,47143.3918,-13856.9182,4409593.7355,-446208.3281,-353860.3779,3600.1346,774882.8027,177394.4788
2025-12-02,46103.7661,-11869.8984,4747635.3466,-370019.4094,-259580.8091,124273.3934,651409.1283,93493.3755
2025-12-03,48766.9428,-16681.2010,4384222.3400,-477445.9173,-546702.2618,163049.0567,1092763.0125,103516.2016
2025-12-04,49782.9612,-11456.9589,4958323.9535,-360191.0078,-256746.7895,513933.3748,884885.6677,109669.7133
2025-12-05,49598.6321,-9986.9615,5788144.0051,-288298.7369,649389.8802,2280277.7817,759764.9552,54556.9771
2025-12-08,47115.6703,-9134.0937,5697973.1484,-305527.7147,-358862.3610,67961.0659,1097234.8093,113562.1319
2025-12-09,53236.8236,-11159.5892,5578525.6341,-345665.2799,-343528.5365,108272.5796,1098365.4554,95548.0182
2025-12-10,45198.0902,-8802.9164,6238781.8829,-284734.0275,-23898.0665,207310.9200,643095.9013,89517.8623
2025-12-11,51081.3492,-11811.8631,6047989.8940,-350402.8304,-826115.0014,359190.8218,1100264.2870,116668.6099
2025-12-12,52946.6116,-11904.6788,6335138.7510,-320522.3066,-134246.3834,1920448.7546,939931.8120,115542.2326
2025-12-15,55881.4900,-12739.2324,5580899.5726,-406904.3604,-445872.6236,37907.1895,1189149.2607,146790.1643
2025-12-16,59374.7972,-16281.0100,5173591.6748,-473138.8905,-997667.2885,221947.2135,1507987.0469,86783.4477
2025-12-17,65381.1390,-16355.4182,5619387.1503,-435489.5506,-648694.4876,417309.6257,1274589.1127,131074.4315
2025-12-18,63378.2875,-23474.9748,5060454.4584,-537747.6661,-1566829.0930,1379671.3602,1533255.4922,117864.4045
2025-12-19,61458.6469,-21416.2812,5216255.5376,-508188.0995,782481.1382,5295535.1861,1314798.8815,133292.1075
2025-12-22,44739.1933,-6703.2469,5025895.1166,-254434.8864,-513895.6745,11274.3279,908914.9379,90993.5226
2025-12-23,48367.8761,-8827.5394,4818916.8803,-299909.7258,-742396.1145,41317.7943,1280197.0912,56007.1266
