date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,783145.7718,-398528.1085,8376260.3208,-1715053.1974,-643077.6512,-77175.7025,4303497.7356,682286.8630
2025-09-30,826025.5274,-488916.7708,8269403.4719,-2005940.8594,-844271.3062,-93490.6759,5017506.8849,769399.8606
2025-10-01,864752.8127,-500688.6225,8366684.0850,-2026854.0972,-1039065.5742,-74291.8080,5031607.2249,826598.2635
2025-10-02,888794.9958,-430566.3232,9193008.8515,-1641370.8817,-934201.2338,362135.0672,4582504.0111,591678.3516
2025-10-03,930800.2378,-500476.1821,8756946.3288,-1993270.2155,-3383919.1346,1318310.3382,4950111.4018,794379.0198
2025-10-06,800764.2244,-487114.9674,8855680.2521,-1748204.1567,-549697.5764,-26185.5474,4651659.2720,574643.8742
2025-10-07,838680.4283,-458314.7408,9192122.2470,-1606209.3023,-551145.1098,124509.8800,4456822.2736,458488.6996
2025-10-08,868219.1027,-495913.7613,9082007.2021,-1693250.9418,-699434.2395,236296.7888,4496934.6768,438906.4866
2025-10-09,904395.1379,-521462.8818,9148585.3086,-1715424.2024,-958018.7705,340625.8825,4546713.3449,545172.8461
2025-10-10,863730.0955,-630208.0571,7941260.0326,-2573633.0898,-4755191.3599,-2114710.1290,5187983.5989,862863.8272
2025-10-13,815470.4439,-627092.6180,7323896.8893,-2920606.8998,-1470431.1372,-608183.4293,5424294.2667,1315703.5633
2025-10-14,855692.2089,-652057.3963,7226996.0279,-3060870.4413,-1793683.3827,-759246.9676,5649440.7012,1311850.2183
2025-10-15,933096.1206,-622767.3281,8074992.4970,-2565634.9360,-1639423.1267,-37694.5940,5050386.8547,1347165.0117
2025-10-16,914721.0936,-650354.5622,8158713.9011,-2420042.4585,-2298107.0622,1521499.0346,5045721.0272,873132.1807
2025-10-17,894584.7475,-729484.7993,7715831.0797,-2831782.4835,-9514334.7831,1226376.5810,5209463.4455,1142718.6379
2025-10-20,706957.1140,-358618.5942,6634641.9876,-1991604.3643,-839684.1676,-223732.7774,5138607.0966,1101014.1834
2025-10-21,854324.1821,-396517.8756,6638414.0055,-2111762.4788,-1054927.0271,-267581.6983,5424766.3501,1121973.4533
2025-10-22,901961.4674,-463383.1888,6519508.7075,-2276300.9836,-1510345.5687,-363970.8611,5627614.6844,1184910.4060
2025-10-23,847063.5656,-361819.4831,8041210.1741,-1754173.7605,-692870.4088,194888.1484,4817559.5730,1003705.1315
2025-10-24,916581.8381,-342281.5829,8490759.2235,-1531455.6438,473362.9043,2487161.4403,4623966.9033,769198.9510
2025-10-27,743439.9112,-338493.0382,7655037.2158,-1671258.5489,-652366.2342,-112752.5412,4764862.2221,847681.6642
2025-10-28,762080.7294,-426751.7303,6966866.0813,-2080576.9940,-1043396.1427,-217921.2518,5215767.7709,1082661.6271
2025-10-29,797237.0033,-466988.8483,6664064.1992,-2286187.0900,-1471082.6036,-303391.8239,5446797.5882,1163767.0027
2025-10-30,811060.5366,-495013.4779,6571590.6325,-2457574.2693,-2460845.6274,-443845.7081,5461640.5339,1277184.6609
2025-10-31,812592.7066,-494804.2656,6560298.1074,-2434894.9472,-6485718.2466,-383579.5321,5377619.2664,1267502.7206
2025-11-03,717841.8624,-431038.1781,6602714.5234,-2241576.7795,-1014018.9840,-309193.8451,5251068.6692,1158840.1698
2025-11-04,713414.6952,-473442.6451,6254314.0055,-2636078.8572,-1329606.1251,-475924.8248,5353443.1157,1351425.6316
2025-11-05,757646.1995,-507185.2146,6225511.5278,-2598921.5992,-1758428.6666,-563288.3991,5499465.8192,1322083.8131
2025-11-06,834675.2642,-456247.2786,7009241.1230,-2118833.6813,-2271234.7848,-2817.4347,5194232.1608,1004686.2685
2025-11-07,969348.6475,-437880.8717,7637654.2694,-1877608.3285,-3119457.4777,1613083.0726,4985970.9086,916048.6974
2025-11-10,805914.8051,-331775.3224,7797093.0725,-1637772.2753,-802445.3916,-109182.1697,4811798.6802,818219.7532
2025-11-11,849948.5619,-337272.8063,8088187.4258,-1633777.4641,-653786.6747,-27338.1089,4611103.7043,813360.5081
2025-11-12,900050.3688,-378857.1482,7861857.9597,-1692799.8173,-958956.2315,21812.1348,4821673.0490,733758.7840
2025-11-13,886458.3558,-447970.5539,7685537.8175,-1961231.6762,-1460182.9240,86182.3337,4809893.3572,900555.1328
2025-11-14,891014.7698,-426678.7784,8421020.1672,-1962422.1539,-1777872.3218,133671.0553,4694864.5799,949002.8011
2025-11-17,837423.6721,-387502.5520,8172320.0157,-1765829.6437,-1069675.7203,30413.2300,4652181.5539,784606.4385
2025-11-18,849965.1083,-446652.1851,7860973.3057,-2015515.9255,-1549655.0673,-2929.9144,4932049.5308,929614.7183
2025-11-19,852996.4942,-468689.9427,7602066.3492,-2216975.6603,-2118534.0038,178956.5253,4773364.9215,1012905.9760
2025-11-20,872446.5171,-545981.5902,7913222.5811,-2210258.7752,-3618351.0519,757616.9018,4872715.9772,816673.3449
2025-11-21,786437.0080,-796560.7771,7178848.8211,-3123033.9214,-16582939.8511,2762850.7004,5177797.9900,1165316.0695
2025-11-24,697037.1583,-653948.4491,7265483.3745,-2753806.3425,-735152.4225,-330572.4898,4827376.6410,1007147.4243
2025-11-25,752123.7911,-591226.3905,7610367.4236,-2296416.3324,-885991.7740,-209726.6249,5023706.2902,64185.7808
2025-11-26,815972.6030,-642429.5353,7757260.0220,-2528977.9447,-1045681.7314,-260296.6166,4872320.7945,959726.0091
2025-11-28,843428.2187,-574801.4309,8055682.4467,-2173378.8836,-3018897.9570,1872153.2688,4843430.2216,416627.1110
2025-12-01,801459.6137,-513973.6600,8120306.8976,-1903508.4834,-826051.7700,-145916.6484,4835433.1477,147373.9782
2025-12-02,805801.7288,-475800.5708,8252619.3870,-1701380.5955,-900358.6227,24081.8596,4826943.4061,-922910.7484
2025-12-03,843196.9834,-429911.4281,8898213.9569,-1566003.7844,-734342.9417,153409.5931,4054648.5411,-305912.3396
2025-12-04,945137.4616,-349371.3737,10461104.1985,-1236930.9221,217213.5010,682279.0520,4040382.2544,-703070.2655
2025-12-05,973868.9457,-368287.0911,10474865.3150,-1370084.4190,1558828.4482,2919707.8011,4339338.1690,-632875.9605
2025-12-08,866777.8115,-367038.5762,9880063.9319,-1425158.1356,-809570.0163,29638.6535,4351727.9301,739.0465
2025-12-09,926483.1203,-431492.5396,9468756.2622,-1671050.1110,-966551.5574,-57121.5593,4592449.3442,155464.1014
2025-12-10,944895.0651,-413522.5273,9703941.5389,-1501697.3684,-973531.3061,86118.5672,4684063.8372,-276178.5587
2025-12-11,990960.2044,-478889.7818,9348706.7663,-1654587.4785,-1256757.7273,105963.9426,4878543.6923,-47268.1991
