date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,19442.8079,-12757.0923,370085.2881,-317885.5067,-113238.5012,-59029.0382,370981.5278,117631.0681
2025-09-30,18504.4339,-29354.4397,274504.3962,-522250.3208,-196908.4318,-128164.1770,526085.3551,324928.1841
2025-10-01,41134.9187,-14443.4618,558222.2640,-307150.5229,-221884.5735,-48925.0244,608151.3228,73125.0351
2025-10-02,40600.9551,-14283.3857,748560.6315,-254910.9597,-172452.4381,-35961.5801,424726.4609,31434.8982
2025-10-03,45406.5181,-12836.6163,983635.0262,-244736.4142,-198705.1753,-34027.9164,488482.4082,41070.1346
2025-10-06,52113.9945,-12969.8114,1218973.1613,-222778.8099,-207373.6035,-23285.1573,439097.5910,21197.5543
2025-10-07,55280.9508,-12800.7562,1202704.9392,-249645.2473,-209959.5750,-37278.9119,387046.7590,59783.0499
2025-10-08,59916.1189,-15506.4749,1021311.7676,-276728.0964,-289646.3463,-37101.1428,565215.4584,49722.8996
2025-10-09,45448.4471,-17149.2493,784979.6336,-308569.3721,-287195.9095,-40134.0990,502080.6708,63919.3593
2025-10-10,44443.2057,-18250.9217,747625.5847,-295705.8407,-404645.9303,-54450.0453,638185.6102,85801.9664
2025-10-13,48657.8188,-21812.1442,656084.8472,-332831.3147,-650540.2196,-63493.4183,607579.9752,101568.5126
2025-10-14,56711.3504,-20826.4360,714791.3470,-305033.2739,-729243.4804,-24167.2137,544646.8334,78066.0847
2025-10-15,53180.1148,-17834.2099,890693.7105,-238585.1918,-633181.7595,132201.2272,485334.8004,33717.5139
2025-10-16,47202.8615,-20286.2181,565320.3447,-326441.4242,-2506628.4568,2633.2055,549163.2832,77741.8904
2025-10-17,117854.8575,-23478.4306,1194603.3533,-277288.3351,-6918535.7505,1464801.5118,591543.2378,24863.7564
2025-10-20,28310.6208,-8298.8500,727959.7293,-169010.8401,-130500.3861,-25864.7985,487444.9432,35078.9074
2025-10-21,29175.5565,-10352.8751,703477.2175,-193682.1550,-137872.1092,-30317.9869,498982.4217,37803.9002
2025-10-22,30433.8802,-10316.4595,710278.2986,-180819.8322,-140309.8447,-28131.9612,529270.8944,21833.3808
2025-10-23,30270.8226,-10975.5636,675931.9880,-197324.3349,-149945.7278,-32140.2042,557148.5426,40766.5271
2025-10-24,29600.1740,-9521.7098,780427.5095,-164765.9724,-139136.2617,-25183.7429,496566.4275,6713.5339
2025-10-27,31832.5291,-9691.1781,782201.1072,-164699.9984,-151304.1750,-24546.6056,504656.7044,-2583.4735
2025-10-28,31088.4813,-9318.0243,905898.9137,-162117.0581,-128423.8583,-20167.1289,400636.2371,-18732.0422
2025-10-29,31818.0693,-12878.0706,726689.5580,-211012.5372,-168604.3007,-30611.6543,531921.1167,8478.3906
2025-10-30,31924.5864,-15047.5339,610730.2182,-264481.7469,-202181.8095,-41469.5320,631473.0382,48100.6322
2025-10-31,32773.8667,-16991.2663,568559.9859,-304140.6896,-223940.3767,-49134.4679,683746.8567,75025.8860
2025-11-03,34767.7084,-15721.9573,619816.4957,-282685.1932,-227429.7714,-40912.4882,618709.0218,42668.4980
2025-11-04,36722.4767,-15314.7082,635738.6527,-278273.3625,-225790.3044,-37411.7968,593465.9251,45864.5189
2025-11-05,32069.9597,-19755.3741,482737.9854,-331069.7731,-290469.3100,-55984.5748,711596.1048,81770.4335
2025-11-06,38001.2912,-15719.6911,554635.4468,-302701.0620,-280919.9557,-52184.0482,667141.1628,89430.4424
2025-11-07,41753.1669,-17249.7908,413366.7043,-320510.4486,-346144.1852,-55712.2507,856033.6168,89777.8724
2025-11-10,45555.8904,-15790.7646,605839.4312,-253166.2395,-322380.8640,-30595.9279,613793.7896,30774.3484
2025-11-11,43285.0197,-16443.5185,567949.2938,-261070.1688,-354252.9593,-28976.9693,622591.5573,18712.9015
2025-11-12,49910.0281,-13756.8085,696583.8938,-218057.5372,-321831.2106,-12088.9055,554721.0592,11486.3480
2025-11-13,46862.7905,-15546.2109,646031.0026,-223482.4871,-389962.6731,1493.6555,588751.4121,-11773.4612
2025-11-14,47709.9876,-16334.0075,579954.3109,-254352.8935,-496866.6115,-20149.0216,628959.9628,30927.2031
2025-11-17,41843.4959,-21072.1062,399044.5277,-297782.1242,-936943.9573,-12825.5085,676780.9513,31980.2924
2025-11-18,29558.6199,-22696.4510,244514.1531,-369443.0406,-1472570.9928,-90959.2358,751016.4954,79261.2762
2025-11-19,28093.8572,-25339.2961,215147.4854,-361195.2377,-2242409.8727,-57526.4556,822250.4793,78008.2217
2025-11-20,25285.9600,-27090.3030,206359.1950,-374373.3574,-4366613.9395,-38213.5815,687802.4869,67036.0122
2025-11-21,18144.1924,-17094.8902,176688.3604,-403423.7309,-16858342.9215,-1442342.5767,538639.8647,213160.6251
2025-11-24,16621.8025,-7992.7372,282817.2679,-237255.5421,-182122.8940,-37369.8812,574670.4493,109877.1583
2025-11-25,17482.3266,-10644.2596,294864.8057,-300256.2965,-188412.0980,-48007.3968,619774.7582,116558.1321
2025-11-26,19204.5605,-10270.2684,340577.0026,-269376.0047,-185320.5197,-41823.6205,628535.2203,94376.4650
2025-11-28,19328.1555,-11224.1200,343776.0830,-271852.6479,-200148.4361,-40855.9317,622914.4742,89288.4425
2025-12-01,19771.4967,-10690.6528,320569.3564,-275620.1077,-228187.7461,-40999.3913,601803.6548,79874.9332
2025-12-02,19075.1123,-12229.3261,305502.7525,-296257.5913,-243417.1001,-49742.6101,602507.6970,97496.7475
2025-12-03,21470.2906,-11715.1249,338154.0829,-273399.1990,-241178.7889,-46212.8762,589623.7160,79859.9174
2025-12-04,21913.2469,-12809.3045,337033.5957,-287695.6297,-259724.8112,-48762.2779,594863.2540,86021.0785
2025-12-05,23530.0823,-12459.4352,332896.7918,-275725.0408,-282076.9108,-44971.5595,616879.2605,74368.5078
2025-12-08,25635.4006,-11054.5885,386843.0650,-242429.2891,-324475.7112,-23973.2765,553087.0258,50021.2433
2025-12-09,25154.1992,-11048.0230,388170.3525,-241171.9503,-356156.1619,-10053.3058,545651.6443,34570.4445
2025-12-10,25690.7757,-11054.2891,436059.3602,-229594.6798,-372768.4779,-8024.3938,513598.5719,36108.9741
2025-12-11,33711.0785,-11168.5994,586316.7881,-174290.4751,-351285.8013,58098.9873,498801.9773,-46073.9959
2025-12-12,38240.6388,-10116.0224,798096.4547,-151084.9578,-237266.4253,143591.6866,386850.9905,-80382.4954
2025-12-15,34398.0005,-9115.7342,982764.0676,-161113.6002,-258725.3750,322986.9530,380031.6893,-66573.3913
2025-12-16,40318.8886,-11613.1654,953095.6309,-183042.0043,-312120.8119,423595.4406,351009.3629,-36861.4574
2025-12-17,46119.7893,-11366.0960,937910.3592,-190948.5697,-387931.6228,597562.7015,370207.6874,-18509.1122
2025-12-18,45567.8405,-13674.6547,898378.1929,-229964.3125,-751086.6293,1331687.4426,360690.3379,18280.8619
2025-12-19,57207.4375,-17289.7393,778958.5145,-292381.6029,-4744876.2054,4360846.5759,419431.5404,113352.9560
2025-12-22,17316.5898,-8813.3726,301683.5560,-236986.9345,-107925.4763,-26954.6956,435347.8390,136775.1768
2025-12-23,12319.1386,-13056.4811,211424.2581,-336253.2794,-111126.5413,-42230.6344,464588.2505,185712.2509
2025-12-24,11089.7020,-13937.8968,182040.3339,-385270.3811,-117308.3304,-48182.3638,469930.3655,202989.5297
2025-12-26,9906.0670,-16030.6625,166549.6025,-457421.0312,-129256.0062,-68035.2831,466651.9635,237937.6982
2025-12-29,10622.2692,-17949.5410,180847.2794,-469245.9886,-141388.5349,-71699.9267,425568.9644,196537.6956
2025-12-30,6369.3445,-19200.5151,126837.2171,-544793.1562,-175440.7725,-95808.3923,641660.1706,269179.7336
2025-12-31,7703.0474,-18561.1316,133169.0254,-551934.4830,-177851.3503,-102592.2987,503048.1750,426509.1941
2026-01-02,7562.4714,-23559.3991,132145.2546,-626908.1908,-205554.1319,-129323.0532,496903.2568,514886.2294
2026-01-05,9738.9041,-21716.4457,174095.3007,-575643.7428,-260624.3898,-120193.4937,519539.8315,376180.9344
2026-01-06,13785.3675,-23255.6034,232048.8725,-570379.2194,-270873.3101,-113433.5280,435006.4851,266015.7247
2026-01-07,14480.9597,-24274.2384,250022.4847,-556681.9944,-286467.0356,-103012.4006,430111.6446,239399.3074
2026-01-08,9507.6404,-24750.7014,251124.2020,-571737.5062,-319716.4931,-114284.4854,290075.0426,257806.3687
2026-01-09,14267.8478,-26494.9612,265865.6947,-525652.3038,-356877.4941,-95730.6344,469738.7967,211942.7403
2026-01-12,11566.9507,-29100.3290,232645.9437,-612282.5788,-619715.1614,-177613.9693,496246.2344,295784.0431
2026-01-13,15763.2250,-18586.4417,392157.5950,-356147.3615,-495292.0536,61990.7123,319167.7780,124254.7999
2026-01-14,13849.1680,-27412.2852,292266.4309,-502927.0701,-1066320.3024,-69371.9802,427322.0740,171961.0049
2026-01-15,15824.4423,-22154.1896,353304.5380,-421343.0670,-1619607.6488,372895.9939,382248.6770,91249.0371
2026-01-16,16727.4062,-35135.0524,275698.0782,-460585.0150,-8208501.0353,1347108.3811,342605.3398,123494.6513
2026-01-20,6858.7248,-14426.8476,171914.4820,-370135.3979,-41110.7690,-43453.0502,287320.4197,212509.6159
2026-01-21,7712.4732,-11878.3867,186731.3053,-303387.2361,-41162.0612,-32223.6895,297320.2493,61811.7145
