date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1408.8487,-7496.1054,13509.7107,-256474.2068,-22990.1146,-59842.9482,54729.6652,188887.6919
2025-09-30,1305.4191,-5546.1208,12761.9293,-265005.5981,-25134.1882,-66645.9820,55336.2481,213708.8014
2025-10-01,1572.1902,-8048.4981,16527.3972,-236783.6764,-25167.3029,-54448.5203,47995.7747,132012.4029
2025-10-02,1438.5927,-5995.0546,13603.4124,-252954.0376,-28632.7683,-66182.8736,54405.4395,173980.3491
2025-10-03,1492.0076,-5797.9676,15169.7969,-243678.5910,-29789.2146,-67008.3970,49496.2701,167865.3075
2025-10-06,1622.6797,-6247.8752,16762.3532,-243746.1305,-35647.0300,-84359.3096,45422.2503,188270.0463
2025-10-07,1783.2257,-8436.5065,17322.9139,-194282.7756,-38027.2614,-56409.9399,44581.2087,66564.8239
2025-10-08,1745.7084,-8277.8047,16338.0654,-221646.8926,-42992.8118,-84324.7489,45262.7350,135790.4990
2025-10-09,3001.0868,-17568.0574,28026.4059,-180223.6651,-38631.7869,-41948.5979,37237.0747,24205.7259
2025-10-10,2893.6254,-18045.5827,25899.6581,-191769.1930,-44487.0758,-47960.2645,37184.7430,27103.7572
2025-10-13,1893.1541,-9035.7495,17376.5886,-216644.5757,-90440.2299,-164454.5251,37518.1834,129038.8914
2025-10-14,1595.3532,-7643.5919,14603.3782,-208643.1695,-123740.9035,-191340.6735,37524.8365,84731.9155
2025-10-15,2185.3205,-11041.7918,15112.8420,-202706.7709,-171728.3091,-279694.3016,37703.5629,140040.7632
2025-10-16,3530.5204,-18530.8035,19305.8965,-146698.8913,-298895.0704,-207122.9301,30713.2566,29445.8137
2025-10-17,3868.7684,-36357.5541,19498.9931,-130016.0566,-1025053.9004,-343091.5605,19818.5444,9559.4277
2025-10-20,254.1109,-646.1298,7488.9875,-23748.4957,-988.0076,-1156.7255,6740.7018,6799.7589
2025-10-21,275.1286,-607.1879,8510.1969,-21043.2243,-1023.1482,-996.8308,6560.4731,5046.4112
2025-10-22,279.6140,-579.9379,9521.8596,-19548.2438,-893.2885,-849.2275,5030.8737,3678.7566
2025-10-23,276.2970,-640.2309,8559.4273,-21969.4716,-1088.2907,-955.9612,7286.0817,4260.2178
2025-10-24,305.5236,-679.5909,7751.6682,-24069.3385,-1216.0342,-1170.3322,7731.4901,7108.8825
2025-10-27,294.2678,-680.0160,8139.0071,-23361.0111,-1158.5495,-1106.4965,7025.5954,6556.2403
2025-10-28,294.4110,-680.2774,8214.0953,-23682.1039,-1167.1100,-1238.3315,6470.4241,7541.9310
2025-10-29,576.9446,-880.0002,9945.2757,-27046.0897,-3580.3140,-1265.1986,20691.1058,5025.1707
2025-10-30,599.9264,-1030.7644,9064.1011,-33333.7638,-5913.2880,-1896.1695,28239.5934,8077.0812
2025-10-31,636.7101,-1021.1280,9839.9969,-33128.4613,-5841.4790,-2167.8574,25299.3673,12306.4736
2025-11-03,725.0008,-945.1112,11866.0160,-28380.0399,-5790.0237,-1309.9217,23429.2474,6794.7578
2025-11-04,590.5835,-951.1807,8855.8642,-30199.5619,-7490.3734,-1548.2096,32241.6901,9378.5301
2025-11-05,709.1899,-954.0624,11377.3329,-28925.1178,-6936.5175,-1397.7942,26166.0771,7872.4098
2025-11-06,738.6476,-947.3798,11390.7397,-28317.8751,-7045.8744,-1704.7944,25628.0813,7948.3123
2025-11-07,726.0790,-1000.2599,10934.6199,-29480.7945,-7802.1434,-522.6575,27214.5557,5873.9175
2025-11-10,1005.5387,-890.2470,13770.7585,-24289.1297,-10350.5626,1885.4149,28467.2905,2246.6179
2025-11-11,848.3015,-1004.5143,12198.6649,-26439.2004,-11209.4691,4256.2452,29337.5210,-4630.2463
2025-11-12,862.6621,-1043.0180,12034.3201,-26680.7132,-11903.6894,5197.3940,28314.8624,-6236.9560
2025-11-13,890.5394,-1092.1812,12323.9354,-27376.6822,-12631.0005,6078.1628,27456.2627,-6785.0223
2025-11-14,790.8948,-1329.9141,11071.4468,-31144.8241,-14648.5576,5276.0914,27211.6491,-879.7360
2025-11-17,799.0362,-1423.3165,10732.0016,-32452.6021,-23141.3183,12676.4520,23780.4040,2187.8290
2025-11-18,543.7678,-1663.0419,7666.5176,-35823.0079,-34544.1826,17938.2488,32318.5005,2670.6626
2025-11-19,526.3319,-1871.3298,7826.3332,-37448.5425,-48447.2308,36481.2574,29109.4850,-1014.4359
2025-11-20,556.1412,-1752.2859,7610.6077,-34461.2960,-87836.7018,68228.4386,30916.7235,3984.4676
2025-11-21,521.5059,-1842.1779,7203.1357,-35541.9412,-308399.9387,236814.3691,29871.2029,8870.5178
2025-11-24,326.1302,-944.7912,6114.5063,-29135.4659,-5494.0366,-1303.4650,24020.5091,5925.2868
2025-11-25,427.2622,-856.8953,7363.0005,-26262.7050,-5170.7662,-666.9072,20144.9176,964.0532
2025-11-26,453.3924,-844.5855,7720.8581,-24707.7242,-5294.8501,-408.1824,20713.4789,-344.0595
2025-11-28,499.5177,-855.4118,7741.5901,-24395.9931,-6360.9806,-241.5135,23278.9749,-504.9327
2025-12-01,505.4958,-809.0048,8058.1665,-24060.6690,-6914.5437,541.1567,21264.6997,-1845.6184
2025-12-02,550.3188,-776.9623,8760.1669,-22894.3248,-7242.1812,1144.5034,20858.7854,-5032.1273
2025-12-03,732.5366,-729.8568,10627.7430,-20598.7092,-6848.1200,1444.7195,17228.9863,-4922.7288
2025-12-04,900.9860,-684.2585,16738.8467,-17922.8906,-5747.3234,2417.1619,12560.7109,-9792.5868
2025-12-05,1061.3829,-751.9638,15379.3920,-18465.9708,-7530.6886,1950.4832,17467.6701,-5044.7804
2025-12-08,1466.0018,-591.4031,18644.0266,-15318.7183,-7679.2339,5255.4894,13473.0156,-10879.9847
2025-12-09,1492.5683,-705.0792,20266.3594,-15417.8879,-7378.2637,6000.3597,12048.8228,-10901.9577
2025-12-10,1257.9035,-784.0554,21127.1099,-16530.7713,-8131.2253,7244.9868,11021.6312,-13775.2185
2025-12-11,2506.9199,-572.6674,30305.6272,-12238.0638,-4404.0678,8832.3914,1282.0337,-12841.7745
2025-12-12,1918.4341,-739.4725,28611.8801,-12904.0331,-4657.5269,10606.6496,4173.7178,-19994.5935
2025-12-15,1752.8266,-865.7981,24854.8265,-13742.7103,-10195.5004,16812.6698,8138.9915,-18601.3070
2025-12-16,2664.3291,-828.3219,22136.4471,-14043.7561,-16206.5427,23353.7788,11597.8446,-13295.6374
2025-12-17,1861.8119,-1058.4620,19622.5907,-16148.3457,-28740.8005,35302.2251,10667.0188,-11283.2845
2025-12-18,1852.4122,-1200.8121,18763.6994,-16653.9030,-57828.4920,66538.0607,9830.8696,-9367.1779
2025-12-19,1739.3905,-1257.6001,16070.7878,-16107.1574,-234812.6294,194361.8347,10175.9962,-7452.2876
2025-12-22,367.1695,-586.0990,11821.1481,-13749.3301,-1786.3834,-756.5702,4688.6265,-1450.3486
2025-12-23,409.3351,-588.6627,12283.9424,-13394.9323,-1840.5735,-629.1704,4172.9014,-3066.6271
2025-12-24,430.8430,-598.6841,12137.1014,-13857.8113,-1998.2747,-633.0733,3802.5347,-2506.6562
2025-12-26,414.6190,-619.4153,11742.6646,-14177.8752,-2135.6693,-486.6907,4790.0936,-3546.6509
2025-12-29,412.3069,-623.1513,11830.8452,-13557.2739,-2485.6687,-452.4272,5834.9753,-2726.2819
2025-12-30,423.7490,-610.7306,11661.6078,-13849.6902,-2610.7417,-337.3704,5535.1627,-2577.5007
2025-12-31,422.5415,-662.3259,12278.2559,-13656.4562,-2452.2756,-66.0196,3832.4667,-7241.7551
