date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3467.7822,-961.3816,11324.3039,-5336.4635,-2597.5655,-802.3885,5351.8264,2102.1237
2025-09-30,2733.4188,-1180.1393,11997.8492,-6348.2223,-2747.6098,-1020.2979,7972.7657,3058.5334
2025-10-01,3835.6093,-1128.1002,12594.9232,-6282.6794,-3557.4099,-1011.7175,10607.1508,2557.6975
2025-10-02,3585.9728,-1165.6213,12884.6685,-6704.6591,-3810.2707,-1182.2434,11256.8883,3111.1854
2025-10-03,3932.8155,-903.4921,13799.2239,-5810.0915,-4059.9691,-1030.3182,11510.6198,2261.4463
2025-10-06,3807.1817,-1083.8260,15631.7771,-5991.3924,-4295.0042,-1207.5620,7924.9342,2457.6740
2025-10-07,4284.4162,-1138.1475,13301.8797,-6423.1819,-4998.7191,-1388.8743,10655.2510,2734.4267
2025-10-08,4443.3944,-1097.0473,13157.9265,-6638.5778,-5589.0359,-1557.0568,10172.1915,2921.9652
2025-10-09,4241.4020,-959.5814,13986.9122,-6045.1265,-6074.4225,-1542.3596,12509.2634,2489.8013
2025-10-10,4198.5415,-1012.7659,14836.5973,-6153.1361,-7090.8824,-1808.2934,12529.3466,2574.7145
2025-10-13,3561.6173,-857.4470,12806.0234,-7529.5413,-12360.9879,-3551.9480,12699.9526,3455.0730
2025-10-14,4244.4590,-874.8257,13077.1879,-8117.8450,-15980.3878,-5440.2430,14452.2192,2807.2094
2025-10-15,17893.8014,-1267.0587,42100.9954,-6692.7500,-102477.1428,-5152.1352,13741.3982,1681.9462
2025-10-16,15073.9588,-999.6668,28558.1181,-7167.6945,-307134.2409,-11886.4599,28134.8203,1599.8243
2025-10-17,12228.8469,-388.2861,30111.3540,-6049.3007,-1186688.5084,-17317.3861,21311.4065,4424.2440
2025-10-20,3977.0049,-485.7879,10911.6745,-3724.2232,-2835.7925,-390.8410,13684.7306,666.3130
2025-10-21,4093.5157,-467.3538,11065.9258,-3560.9051,-2962.9708,-378.2736,15241.8674,893.5244
2025-10-22,3785.5371,-458.8395,9309.2263,-3966.0164,-3208.1306,-437.7214,18126.7071,1294.8940
2025-10-23,3957.0982,-469.2827,10689.7810,-3746.0644,-2991.6986,-405.9395,15056.7682,1003.4653
2025-10-24,4059.3465,-496.3268,12635.7772,-3598.2690,-2950.2828,-389.1589,14493.6803,306.0732
2025-10-27,3678.1898,-536.4970,16176.3697,-4019.1738,-2869.4613,-496.3336,13242.2561,2491.8728
2025-10-28,3619.5143,-491.2145,15510.9371,-3910.5133,-2944.5046,-459.3434,14327.5073,1305.6045
2025-10-29,3834.5277,-444.0514,12194.5960,-3963.2538,-3273.0130,-449.5984,16006.8833,1089.9710
2025-10-30,3631.7956,-91.3789,12278.0165,-4625.9602,-3428.5452,-930.2413,15218.7936,9617.1115
2025-10-31,3683.7182,-408.2491,9482.2912,-3608.1601,-3746.4749,-406.0412,17886.8583,133.6796
2025-11-03,3688.8305,-448.7550,12112.9448,-3745.6344,-4024.2668,-461.7389,19595.4566,1033.2183
2025-11-04,3738.1897,-440.2882,12898.6373,-4394.6116,-3954.0755,-590.1798,16075.5309,2881.9913
2025-11-05,3907.5802,-483.8965,13777.0862,-3898.0466,-4202.7297,-512.1766,17068.9215,1997.0754
2025-11-06,4391.8764,-500.3540,10223.5996,-4102.7696,-4664.8172,-552.8166,14243.5313,2312.7271
2025-11-07,4512.2735,-503.7448,10743.2544,-3803.7505,-4829.3443,-513.9990,17153.1401,1894.6966
2025-11-10,4342.7510,-548.7911,15058.9942,-3705.6765,-4917.5702,-527.8388,16606.3396,1799.4951
2025-11-11,4330.7520,-494.9043,14744.6053,-4338.3337,-5347.0227,-706.6096,16356.6087,3105.1301
2025-11-12,4812.7704,-547.1923,10708.0390,-3969.2513,-6762.8441,-591.3761,16316.1932,2165.0813
