date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15272.3912,-9360.4303,3293004.9737,-921479.5198,-428361.1060,82415.2580,1207818.2906,-288727.7624
2025-09-30,16078.8810,-13359.7398,3066770.8067,-1257343.7277,-758219.2991,-2565.0940,1450793.2715,-108660.1853
2025-10-01,19974.8011,-17474.0250,3325503.7649,-1511992.2826,-1156614.8006,122338.1627,1594096.3280,-147661.6388
2025-10-02,22025.5300,-19578.8903,3324439.4804,-1532864.9336,-2302712.8668,543137.8050,1656972.4433,-198321.3931
2025-10-03,25725.7375,-20523.7571,3501030.5017,-1430519.2978,-6278231.7199,3386806.2662,1495154.0348,-269844.7488
2025-10-06,18014.4677,-18336.6415,3089245.6118,-1697164.6918,-1050658.7087,-98742.4624,1813318.9400,-51441.1420
2025-10-07,18423.5929,-20637.2598,3004634.2843,-1893285.9691,-1437175.9057,-143525.5142,1925761.8834,-24917.0891
2025-10-08,21067.8439,-21505.5665,3205398.4555,-1690113.8145,-1692106.6626,222753.8232,1814430.0510,-221160.0785
2025-10-09,20763.5465,-24670.1131,2991673.4569,-1972102.5613,-3432522.2943,175183.4358,1951403.4228,-63908.1123
2025-10-10,23730.8072,-25599.7342,3044193.7696,-1829013.5102,-10426712.6461,2339399.1993,1834861.8309,-87955.3534
2025-10-13,17703.5650,-18588.5625,3023750.8139,-1657037.2276,-1309593.4663,142204.1279,1671901.7354,-54141.0264
2025-10-14,18025.7168,-21140.8970,3050705.4917,-1676685.0105,-1612211.6008,495867.4146,1658231.8538,-222098.2125
2025-10-15,20114.0878,-20665.7451,3208216.8902,-1612031.5951,-2233801.8759,801762.1989,1814682.6615,-126552.0486
2025-10-16,19802.7692,-24166.2017,3001161.9844,-1845044.5796,-4783247.7632,1539677.4389,1798919.8334,-82997.0405
2025-10-17,16998.8261,-31047.2068,2837167.3842,-2152030.3360,-16609191.0112,3424249.4660,1864438.6658,170452.2321
2025-10-20,14613.2809,-13344.3321,2855401.3580,-1492288.2710,-587858.1685,-82244.4008,1595777.1169,121688.3262
2025-10-21,16599.1565,-13851.6549,3061720.6727,-1361574.4123,-640674.4957,69267.9129,1539274.8521,-66732.5395
2025-10-22,16921.6049,-15974.7211,2987454.6214,-1483060.1777,-933702.6852,160326.8463,1642040.5612,-57357.8139
2025-10-23,20050.2008,-17456.2770,3175057.0543,-1489681.4573,-1371568.7516,551742.3098,1665570.6741,-27523.9979
2025-10-24,21546.4592,-20859.9866,3100525.4603,-1589288.8049,-4630115.4087,2254041.7282,1778872.0648,-21495.2252
2025-10-27,14460.1083,-16211.3918,2691173.5095,-1822177.3435,-1063343.4476,-197064.4895,1941388.4803,101669.1998
2025-10-28,16958.0376,-15716.9694,2936277.7463,-1612731.3907,-1252467.2199,-80952.3488,1853946.3972,17868.9062
2025-10-29,16100.8743,-18282.5106,2803572.8295,-1779425.1445,-1884036.0372,52678.1458,1929970.2891,25201.5932
2025-10-30,16824.0092,-19916.3112,2894478.7040,-1745336.0157,-3172494.5581,193326.4328,1840408.0782,-31125.2152
2025-10-31,19065.8719,-17168.6486,2995824.4591,-1533375.3747,-9719263.9543,3240098.6277,1694102.5694,-87241.8720
2025-11-03,13908.9698,-11972.6251,2766778.1622,-1563693.6999,-901631.1893,-98570.4155,1709015.4820,94740.4591
2025-11-04,15545.1020,-26770.5923,2309276.4787,-2803424.5511,-2320796.7487,-255450.5536,2475409.4766,408220.6732
2025-11-05,21416.1599,-27526.2418,2681741.6337,-2383507.1077,-3156881.4489,622493.7646,2592791.1531,-182517.9298
2025-11-06,20790.8172,-31308.2900,2494606.5840,-2940101.8260,-6459326.6926,-177095.7867,2853705.7138,387905.7573
2025-11-07,21517.3298,-32916.3572,2435277.1334,-2663632.1561,-21845625.6016,5037810.9944,2798405.5013,29056.3908
2025-11-10,18469.2341,-18964.2852,2454522.4468,-2051038.0445,-1071537.2245,-120573.6126,2534855.8688,-22092.1194
2025-11-11,21594.0146,-19782.9518,2660440.2487,-2052696.3007,-1223544.7375,-105329.9688,2431853.9133,118244.1637
2025-11-12,24587.4133,-18349.1023,2949062.1001,-1729552.0936,-1418818.1695,181870.9216,2347375.1841,-371139.8414
2025-11-13,28799.9017,-15180.2097,3435775.2014,-1445777.2884,-1152097.4441,751289.9255,1937595.0322,-407588.0874
2025-11-14,27408.7353,-19581.5698,3068979.8128,-1774361.5040,-5238985.5628,1946446.7684,2331016.2842,-176754.9727
2025-11-17,23988.2642,-16714.7967,2859190.3367,-1772142.8717,-1651205.9173,98501.0166,2387042.8868,8106.3899
2025-11-18,24661.6226,-17448.4225,2862765.9957,-1775062.2588,-2149133.1907,275302.3643,2546256.7989,-137053.4234
2025-11-19,25104.0646,-18429.0348,2826929.5020,-1784456.4885,-3015427.4138,555307.3069,2571653.1749,-160204.5279
2025-11-20,20813.6392,-21760.3700,2483590.9153,-2058790.8147,-6933940.1053,926770.0421,2672570.7946,-31811.6301
2025-11-21,25782.6849,-26015.2383,2229601.9153,-2591888.7234,-32840211.0878,432013.3488,2911227.5776,304316.8080
2025-11-24,11854.4595,-17932.7479,1992415.8473,-2339298.5866,-1094374.8460,-187425.7068,2903456.9432,504989.0590
2025-11-25,16640.4115,-18375.0658,2325863.7613,-2029156.8582,-1252781.9862,57476.0417,2761717.2888,39129.7664
2025-11-26,18666.5851,-19796.1773,2307851.6217,-2116449.1597,-1637542.2902,209289.7277,3024181.6104,75525.8247
2025-11-28,21073.1793,-20866.2185,2440349.7530,-2084591.8270,-14868290.0965,5509769.1954,2815102.4697,17829.8711
2025-12-01,16102.3852,-18653.9535,2252390.2557,-2133852.3543,-975187.4342,-78326.4829,2776787.1474,65992.9031
2025-12-02,17293.3701,-20949.2404,2219235.5488,-2352584.3686,-1183061.8314,-96221.1218,2960574.3910,267084.3915
2025-12-03,16776.2392,-22765.6222,2136111.7842,-2594696.0112,-1496078.3878,-116670.7247,3029642.8671,445969.0839
2025-12-04,16926.2791,-26817.8041,2020191.1253,-2892188.6402,-2564743.0268,-162881.9528,3413061.9482,327537.6268
2025-12-05,21675.3150,-25276.5406,2237228.3927,-2528534.7513,-5300640.3039,2248956.4389,3106102.1138,183372.1756
2025-12-08,17006.6274,-22795.5122,2138657.7840,-2568988.0496,-1501308.1853,-240855.4237,3089612.3756,367724.9700
2025-12-09,21644.8131,-21781.2186,2509409.4738,-2249686.6752,-1577622.8817,-66713.2025,3047905.4682,103472.6984
2025-12-10,24355.7619,-21066.2504,2702668.5300,-1989499.6791,-1641841.8609,78209.7707,2654808.1038,-217427.6239
2025-12-11,26898.4480,-17400.5915,3286046.9578,-1601373.5410,-1590653.5058,870583.8758,2570787.5622,-408339.7322
2025-12-12,27843.0077,-19582.8969,3066519.3048,-1738430.9928,-2518929.1657,3512847.6191,2451574.2976,-398205.3153
2025-12-15,21869.3818,-21890.5205,2576942.8324,-2069784.2734,-2443819.5363,-56008.9923,2596722.6628,-136626.4638
2025-12-16,19940.8507,-23354.0272,2300585.1053,-2431324.7734,-3229084.5297,-271641.6088,3070700.9883,294483.8249
2025-12-17,21770.3344,-25017.8652,2437221.8019,-2322898.6838,-4109923.1276,-133667.3422,2876270.1643,164935.2816
2025-12-18,21588.5274,-26263.7694,2346744.1563,-2336130.8834,-5596911.6147,367495.4705,2841370.4182,30026.6632
2025-12-19,22059.4019,-26557.2828,2332258.7379,-2208492.7045,-25734736.4321,3830425.8862,2661515.5237,-20006.7616
2025-12-22,16154.4002,-19598.1210,2026213.7126,-1955851.6118,-1192483.5181,-87126.5815,2392212.2719,196142.5110
2025-12-23,17062.5185,-20341.3333,2077893.7054,-1897695.4035,-1289166.5675,71169.3711,2422963.2182,-105173.0331
2025-12-24,17699.6930,-21550.9112,2022846.5403,-1991366.2034,-1786697.5927,105153.8130,2417742.7844,2866.7891
2025-12-26,19512.4612,-21062.3045,2157099.1051,-1786174.0015,-7082835.8724,3036364.8437,2001394.3360,-148622.6264
2025-12-29,15079.4815,-18200.9452,2037572.9556,-1812302.6575,-611957.0791,49860.1372,1916607.8030,-148265.2017
2025-12-30,15619.2198,-19265.1619,1983664.9824,-1872844.6533,-705863.9428,72599.1985,2056665.8820,-23514.0367
2025-12-31,15785.1854,-21169.1323,1941341.4438,-1956039.8799,-830338.8827,206449.1116,2203712.4665,29561.5337
2026-01-02,17213.1495,-19740.7714,2038910.5466,-1803611.6196,-1890972.3068,3505525.3577,1980811.7534,-39979.8829
2026-01-05,16128.2115,-15879.4948,2099987.3968,-1644494.7679,-785035.0027,20114.2328,1940900.9972,94297.5325
2026-01-06,16450.4392,-18229.2118,2108244.8027,-1694191.2089,-922515.8049,60724.2324,1968464.1714,-87304.1273
2026-01-07,17846.9863,-19145.1974,2011974.7963,-1866184.4500,-1229438.5885,68242.5763,2143691.9256,98611.8505
2026-01-08,15385.3578,-22325.9694,1844229.2946,-2143814.4288,-1879652.5086,38340.6545,2231524.4088,103580.3632
2026-01-09,15193.5782,-25877.5757,1764331.9864,-2497232.3064,-5078917.2269,-5714.6278,2391700.7175,417922.7967
2026-01-12,14702.7720,-24756.9349,1696224.8913,-2738406.9833,-2241415.7490,-334928.8379,2518727.4210,629020.2799
2026-01-13,17763.8453,-27172.7862,1800241.7060,-2590993.3553,-2534367.5556,-19339.1422,2597503.9778,327568.5782
2026-01-14,18001.2044,-27369.2293,1797001.2780,-2787574.5116,-4514987.8658,-77537.1757,2548236.7419,691138.9650
2026-01-15,20343.8373,-29423.3844,1953819.0025,-2570737.1267,-6675176.0025,1276388.1611,2420246.7396,431935.6593
2026-01-16,16384.2057,-37240.4269,1659949.0110,-3213508.3583,-37143270.8551,-377383.5065,2530199.1571,703956.3665
2026-01-20,14283.8302,-21640.1670,1421047.1187,-2738455.4188,-832138.6511,-451949.0112,2288539.3112,929108.6736
2026-01-21,16281.3461,-24457.4678,1465343.0535,-2719811.2397,-1188013.1112,-405988.3371,2513038.5028,664133.9445
2026-01-22,17861.5438,-29672.7857,1493357.7467,-2857072.9782,-1950560.2734,-620624.5344,2571392.0790,686678.5820
2026-01-23,24141.0756,-26848.6973,1894705.9700,-2547419.9586,-4058335.6942,1397426.0587,2623825.8875,426239.7651
2026-01-26,19354.6410,-21274.2003,2004766.5012,-2277482.3210,-677228.8974,-116978.8366,2459559.6811,314296.0290
2026-01-27,20976.4361,-23384.9811,1944606.3576,-2414764.4616,-849911.8665,-142634.5396,2587715.5514,369009.2068
2026-01-28,20689.4328,-26331.6088,1882751.5320,-2559661.1873,-1152332.4244,-162284.8608,2647022.4593,396771.7120
2026-01-29,23850.5042,-29794.2670,1799218.4591,-2739668.4301,-2124674.1515,-256072.2669,2759804.6377,542111.6252
2026-01-30,27442.2635,-29159.7793,1975321.8408,-2510317.3585,-4842229.8817,1601299.1862,2661150.9665,425301.7948
