date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,118.5827,-60.2541,4696.1856,-1714.4451,-737.6077,-113.8805,3228.0309,-2091.1899
2025-09-30,145.4974,-52.4482,4611.2413,-1574.1957,-812.4885,-122.0210,2520.0872,-1627.8406
2025-10-01,142.5616,-55.4350,4544.9323,-1620.3180,-813.1270,-118.6798,2678.5282,-1772.6279
2025-10-02,148.4640,-68.1037,4778.0648,-1844.7702,-1001.6841,-67.9713,3707.9445,-1965.3939
2025-10-03,158.3571,-69.4393,5064.4816,-1613.8870,-1031.7552,38.2350,3452.6244,-2646.2861
2025-10-06,177.0304,-61.2512,4874.9987,-1528.9738,-1170.7973,11.9771,3226.9017,-2156.7246
2025-10-07,168.0711,-65.2392,5187.3893,-1814.6592,-1155.6086,-25.2670,3436.6867,-1460.9723
2025-10-08,164.0062,-84.7260,4640.9508,-2167.8856,-1317.8296,-32.6358,3947.0658,-2029.1294
2025-10-09,165.2238,-90.8789,4226.6570,-2319.1369,-1757.0434,-40.1319,5063.6002,-1801.0005
2025-10-10,142.5943,-99.0707,4623.8669,-2529.8841,-1749.8932,116.8893,4753.8120,-2040.4716
2025-10-13,147.9864,-110.7753,3881.7684,-2686.2298,-2771.5326,101.0381,5318.5256,-1673.9528
2025-10-14,149.6384,-115.8989,3676.6168,-2802.7082,-3695.2292,354.0876,5697.5296,-1533.0385
2025-10-15,211.7462,-82.4926,4667.0927,-2071.1727,-5315.7365,1724.6734,4687.9587,-1637.0867
2025-10-16,152.3043,-120.8004,3591.7320,-2759.1942,-10599.2646,4564.5496,7140.8385,-2110.9111
2025-10-17,118.7724,-130.9224,2856.0576,-2926.3955,-49902.8116,10970.0323,7936.1338,-1174.9724
2025-10-20,112.2696,-50.0760,2926.1176,-1815.4813,-1248.2765,-129.4125,7364.7672,-1431.2993
2025-10-21,165.5568,-39.0489,3663.2203,-1582.9075,-1534.2874,-142.0689,9108.2579,-409.8409
2025-10-22,121.7258,-54.6659,3207.6474,-1944.1835,-1290.1419,-139.0082,7207.9733,-1624.6028
2025-10-23,130.3930,-52.1461,3325.3096,-1888.5662,-1343.3891,-150.8562,7324.0469,-1019.3595
2025-10-24,133.3205,-54.9358,3965.3067,-1874.5284,-1262.9826,-138.1591,5780.7551,-1534.5485
2025-10-27,120.3544,-58.3330,3097.3403,-2081.9871,-1450.8276,-164.2590,7685.0275,-1296.5867
2025-10-28,106.9859,-60.4659,2562.6567,-2154.2581,-1545.0192,-154.3721,8860.8085,-1595.3488
2025-10-29,104.0556,-65.4554,2505.7421,-2474.0205,-1588.0505,-208.7604,8476.7660,-1582.4860
2025-10-30,116.7645,-59.2958,3301.8619,-2208.6393,-1506.0470,-172.6315,6694.4331,-1173.1332
2025-10-31,115.1349,-57.9088,2543.4794,-2156.7789,-1670.6925,-171.9877,8508.4240,-1088.3579
2025-11-03,114.4423,-57.4186,3100.9240,-2283.8480,-1631.4937,-190.3197,6655.4410,-1142.0272
2025-11-04,121.2077,-54.8856,2817.0950,-2065.9354,-1785.6868,-160.9518,8176.4580,-851.9594
2025-11-05,118.8128,-55.5886,2883.8029,-2047.7384,-1836.5202,-170.1339,8640.7329,-1064.7042
2025-11-06,122.5261,-60.7275,2706.9483,-2009.6766,-1893.4518,-146.3289,8331.0402,-1695.3016
2025-11-07,85.5530,-71.8276,1673.5132,-2820.7742,-2433.8017,-240.5921,12047.1978,-934.9884
2025-11-10,78.3376,-83.1823,1504.0470,-3354.7300,-2794.2213,-280.6072,12866.8295,-1371.4663
2025-11-11,123.6967,-122.1814,2920.6773,-5644.0941,-2685.2403,-459.6475,8848.4368,-2628.1414
2025-11-12,128.4320,-122.8783,2763.8758,-5160.6641,-2840.8710,-306.2083,9865.1578,-2410.8960
2025-11-13,126.4028,-115.0908,2624.1317,-5156.6165,-3026.1782,-323.7496,10470.2600,-2425.7408
2025-11-14,128.0498,-118.9565,3243.4486,-5308.2580,-3039.7864,-317.4079,8552.6061,-1236.6756
2025-11-17,126.8365,-115.3102,2400.2652,-5196.2822,-4730.1685,-222.7387,9742.4880,-1281.1412
2025-11-18,159.2613,-129.7445,3657.8515,-5253.9923,-5052.0249,142.1566,6714.8515,-1092.7768
2025-11-19,162.5575,-131.6356,2935.7049,-5023.7844,-7692.6885,1080.8436,9118.4945,-1308.4234
2025-11-20,238.2669,-110.7317,3739.0521,-4076.3366,-9438.0427,5758.7176,10161.5962,-2716.3869
2025-11-21,190.1294,-163.4942,4039.3749,-5015.2093,-33363.0923,29822.3016,7709.8827,-2815.5230
2025-11-24,90.8862,-104.9979,2330.2999,-4980.4281,-2566.2962,-291.6911,9555.0187,-2495.8038
2025-11-25,90.7665,-104.2692,2158.6035,-4765.3881,-2820.2850,-261.6201,11579.3676,-2143.9453
2025-11-26,105.0072,-111.3627,2461.9114,-5114.4413,-2891.8756,-310.9054,10008.5477,-2043.0206
2025-11-28,105.6337,-121.6071,2572.2579,-5776.3669,-2899.9908,-409.6600,7909.6104,-2716.9669
2025-12-01,79.1053,-118.1735,1810.9438,-5593.5080,-3642.3186,-326.8966,11722.5722,-1980.4391
2025-12-02,90.1487,-119.2090,1977.3320,-5734.2582,-3831.2499,-327.0331,10264.8864,-2024.6922
2025-12-03,95.0400,-122.5615,2081.2155,-5853.9236,-4032.4433,-324.5958,9915.2053,-2024.8845
2025-12-04,96.2885,-126.6001,2092.7169,-5823.0441,-4237.9181,-338.4928,9778.2014,-1944.3384
2025-12-05,87.7060,-127.4885,1950.4849,-6257.5197,-4645.6073,-357.2574,9814.7409,-1974.9459
2025-12-08,80.1868,-132.8277,1711.3890,-6246.5004,-5724.8199,-283.3580,10185.9235,-1762.1402
2025-12-09,77.0029,-133.0279,1909.5779,-6031.1297,-5974.3326,-190.9936,11037.4875,-2099.5579
