date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,148081.6939,-102809.2139,2135069.5602,-651807.1242,-174784.7382,-67766.8523,1048016.3433,451295.3738
2025-09-30,165071.9044,-103075.1516,2104334.0516,-657327.8651,-188577.8190,-64190.4159,1104308.2018,421405.7145
2025-10-01,172635.3558,-116484.2976,1975404.8033,-714831.9480,-235489.2073,-74544.6522,1303649.1042,465622.1259
2025-10-02,179292.2399,-107470.4147,2012025.6367,-727938.9806,-219902.6827,-76674.2479,1199539.8114,487615.9473
2025-10-03,166133.5165,-106355.1587,2159179.1583,-651853.5055,-184632.4420,-61249.2871,1005343.7045,425325.4188
2025-10-06,173027.9112,-101314.5637,2311324.8949,-626334.5993,-186749.9854,-51776.4132,1007902.0457,398373.9933
2025-10-07,172163.9165,-118052.2186,2197901.8956,-720089.9264,-244279.5788,-73699.7787,1140339.9087,505865.5068
2025-10-08,170797.1025,-103889.9014,2164541.6163,-717921.6649,-289051.2409,-62082.3462,1144159.2253,478759.1204
2025-10-09,193840.8158,-114698.8799,2201390.4899,-715496.9442,-231319.3216,-50857.4303,1019670.5577,454036.8243
2025-10-10,161835.5699,-133147.6066,1552015.8495,-780967.2478,-380579.9906,-93004.0402,1306845.2749,568620.6806
2025-10-13,146799.1093,-153704.7727,1464541.2478,-924636.0860,-579440.4880,-155151.2135,1218300.1465,622878.9415
2025-10-14,146556.9204,-150485.6543,1464082.6905,-888628.8040,-682099.1805,-92789.0323,1185993.1356,553039.8970
2025-10-15,181450.9386,-124032.2974,1670328.7133,-663725.0224,-637691.5041,201626.3939,1081611.0150,372040.7334
2025-10-16,157797.8045,-135327.8195,1490149.3561,-781437.9197,-1429192.0626,404269.4692,1136073.2206,482581.7110
2025-10-17,137217.4523,-130110.0664,1346987.4795,-1022357.0501,-6975486.9648,-1316138.4064,1188034.3658,692551.7172
2025-10-20,114615.4375,-85934.3461,1360620.9671,-748084.2802,-127254.4430,-77563.7892,1287821.1590,649437.6591
2025-10-21,116767.5876,-84860.9951,1399350.5556,-692745.8713,-130048.3240,-73165.6549,1267386.3365,558757.8197
2025-10-22,115725.3915,-88186.1624,1430465.3228,-676678.4030,-130154.9815,-72468.5411,1259199.7712,547062.4885
2025-10-23,118308.2106,-87809.4982,1441798.8340,-757075.1106,-132895.7304,-70601.3948,1267893.4342,594141.6062
2025-10-24,120113.1611,-93736.9060,1459999.2446,-746531.1561,-135963.8428,-73465.4058,1271237.3243,602760.0294
2025-10-27,123874.5159,-91571.3837,1543305.1220,-712306.4970,-138513.2886,-72750.6670,1203351.6932,573958.9501
2025-10-28,124616.0646,-94948.2005,1555815.1761,-747442.9350,-132388.0195,-74884.6661,1110624.4437,550614.1529
2025-10-29,128634.9175,-105365.6876,1495981.5038,-784869.1448,-144323.7348,-78407.6363,1164846.8249,554954.5369
2025-10-30,139319.4435,-113561.9630,1541508.0674,-783870.9819,-157598.5267,-88100.8263,1197263.0416,595926.3314
2025-10-31,133482.5554,-109052.9669,1604124.3799,-731022.7654,-142558.7772,-78822.0949,1140815.2426,468908.0896
2025-11-03,136309.6196,-98783.6209,1714526.4394,-665741.8716,-98022.0572,-56594.7652,819177.0152,336056.4105
2025-11-04,133669.8714,-114723.2308,1590224.3020,-786422.4052,-139236.4512,-89400.1380,1059864.1649,523504.9001
2025-11-05,134459.6560,-118744.8362,1584913.4662,-770959.1006,-139851.4892,-86166.2819,1080167.6460,497393.3077
2025-11-06,136818.4521,-96595.3960,1792894.4934,-609718.2688,-120967.2245,-63214.3019,932581.5014,354066.8777
2025-11-07,140332.3929,-130280.8162,1636910.2371,-775815.5390,-142915.0997,-84710.0521,1022617.8723,474956.5378
2025-11-10,148075.0502,-121702.6355,1707232.5342,-712071.7047,-139877.7207,-73760.7240,971092.6453,417986.8202
2025-11-11,154469.9006,-116589.9218,1779492.0585,-696404.4366,-136370.8098,-69217.3848,804997.3105,395558.4580
2025-11-12,145823.9993,-129054.0082,1709842.1800,-685710.0705,-154411.0955,-38480.2029,1006020.1025,343362.8692
2025-11-13,142724.1704,-116587.6325,1779233.9549,-633401.2455,-141316.2688,-22046.9760,913368.5821,307340.3356
2025-11-14,153509.1403,-112867.6750,1787618.7009,-704744.3777,-145167.3779,-28849.6928,838478.7290,359341.5541
2025-11-17,153193.4150,-157155.5302,1664261.4822,-739927.8948,-234539.0374,8094.0311,1016495.7473,384441.2693
2025-11-18,154173.4214,-147535.3807,1493611.4969,-971207.3947,-372265.7765,-149613.8502,1075885.6282,578786.0714
2025-11-19,159146.1552,-178050.5948,1563113.1083,-900689.2712,-446323.6352,17853.4066,1084193.7088,530555.3843
2025-11-20,168732.6404,-161414.1198,1714021.1494,-804145.7979,-438560.7712,108416.1703,857281.4170,499439.7041
2025-11-21,174933.5709,-231424.1543,1510819.4879,-984759.2006,-2728997.2302,-639255.7319,1127135.6684,631397.3514
2025-11-24,120473.8652,-115719.7235,1385083.1449,-794239.4333,-132272.4852,-86902.3510,1075990.8348,511507.8216
