date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11656.0555,-2691.7410,252730.6573,-58620.0223,-64512.3296,-2355.7140,132916.5424,-74779.4059
2025-09-30,11529.5975,-2920.4516,223744.9237,-63244.4661,-77076.4375,-2996.8456,183069.0658,-80990.0408
2025-10-01,12154.2500,-2916.2063,231429.2237,-62792.5075,-80170.9701,-2063.0348,178518.1638,-79242.9599
2025-10-02,12653.3969,-2669.7190,247482.8395,-58664.9883,-74908.0865,-1116.1300,144091.4390,-77750.2312
2025-10-03,13175.9039,-2391.4667,294943.1026,-50715.8521,-64920.4831,333.1802,93860.8452,-76158.2790
2025-10-06,12496.9793,-2384.0057,313873.7853,-50419.4970,-64303.4325,1648.5845,88175.8661,-68108.9048
2025-10-07,14575.1675,-1915.1856,375706.1864,-38705.0352,-43579.2784,6634.7384,-12831.4005,-79998.6794
2025-10-08,14342.5578,-2334.0644,316747.3614,-48153.7493,-72175.0224,5068.6479,76419.2708,-72010.9463
2025-10-09,14018.3629,-2233.7001,339914.5475,-47837.2980,-56850.1826,8354.7106,32743.5106,-63741.8732
2025-10-10,14540.0706,-2589.1762,354544.7734,-48193.6824,-50134.4864,10951.0788,14244.5879,-64254.6028
2025-10-13,14026.6487,-3070.7614,305552.2216,-54810.6058,-117003.8403,18889.4376,103504.6664,-58165.5387
2025-10-14,16310.5049,-3097.5164,335982.0677,-55085.4937,-102447.0875,25514.8894,71157.8891,-49629.4115
2025-10-15,15005.8712,-2146.6333,416548.5502,-40572.9754,-12721.6593,73044.0902,53101.7555,-52460.2314
2025-10-16,15027.1704,-1876.1935,457904.5462,-34814.2513,333792.1174,166007.6798,-1891.9478,-64430.9513
2025-10-17,17927.1183,-3210.9014,325909.6717,-52809.3995,-589794.8253,508874.5949,115171.6981,-55110.2650
2025-10-20,5176.6054,-1484.9945,184351.6235,-44967.0549,-32976.3989,-2883.2093,86545.5738,-45364.3834
2025-10-21,5490.1778,-1415.7931,195719.7550,-42005.5582,-31726.1756,-2523.3968,63254.9545,-45301.4252
2025-10-22,5641.0000,-1347.2351,211326.3227,-40699.4070,-29198.0047,-2319.9321,53364.5281,-41273.7343
2025-10-23,5515.8184,-1449.7909,190415.7477,-43106.8303,-33363.1436,-2584.4226,77176.8388,-43060.0598
2025-10-24,6506.9268,-1121.4165,231572.1985,-33151.5356,-29169.1294,-806.4518,33373.6180,-53381.6524
2025-10-27,7175.5881,-1287.7940,261617.0695,-37345.3887,-30449.2813,-1315.1056,25182.0796,-44188.1808
2025-10-28,6995.8485,-1362.4014,250982.7331,-39570.2888,-31483.7635,-1541.6534,33523.7767,-41315.7471
2025-10-29,6821.9185,-1399.7340,225736.0780,-38884.8188,-38988.8982,-641.4696,66977.9838,-58532.3811
2025-10-30,6783.3381,-1292.1756,230410.4722,-37231.5297,-35506.4283,-226.6198,62434.1052,-54074.4634
2025-10-31,6373.1514,-1429.7983,218325.5384,-38648.5398,-37105.1755,98.5529,61967.8289,-65001.7965
2025-11-03,7011.5030,-1401.0814,223304.0223,-39638.2063,-42092.3094,-419.0893,74312.5967,-48135.9496
2025-11-04,6322.9710,-1547.1288,211773.3067,-44995.6174,-47340.7305,-1210.9677,85169.0534,-38711.0760
2025-11-05,6238.0993,-1634.0369,198938.3263,-48017.2719,-53548.6119,-1873.7680,105716.0629,-31889.4136
2025-11-06,7433.4614,-1318.6629,244168.7249,-37130.3777,-44680.9555,1139.2832,69096.0917,-40519.5243
2025-11-07,6496.6796,-1647.1759,199154.9495,-47344.4419,-60823.4717,-734.1139,110838.3128,-34787.5322
2025-11-10,8365.6559,-1254.6278,261691.4608,-34856.1738,-46908.2721,4473.2936,45570.4857,-42182.3233
2025-11-11,8675.6056,-1217.7592,271879.1112,-33541.8445,-47575.5490,6309.9462,46162.8696,-44966.5214
2025-11-12,9666.9487,-1178.8855,290385.9705,-30931.6892,-42067.4231,7448.6690,25730.5352,-43837.4379
2025-11-13,8327.3485,-1453.6292,244290.1605,-38099.4943,-64663.3679,7102.7898,66687.5851,-39602.8914
2025-11-14,6273.3811,-1949.1669,182856.4956,-52187.3967,-114387.0659,2323.1889,131393.3107,-31341.4548
2025-11-17,6310.8918,-1902.8596,182140.5723,-53250.3196,-180820.9451,4240.2726,121023.0628,-16564.5936
2025-11-18,5406.8008,-2255.1894,152695.4947,-58225.9021,-284902.0665,10893.2793,134896.1706,-29295.6985
2025-11-19,5417.5865,-2160.8072,158055.6435,-55242.4600,-407905.1366,27310.9048,128714.9482,-26308.9120
2025-11-20,6531.9603,-1988.3480,176743.7666,-45750.8845,-668892.6333,78580.8964,92595.5670,-34024.7426
2025-11-21,4685.3675,-2299.1650,138551.2268,-53738.2325,-3161671.5704,249855.1184,104133.6951,-31416.1430
2025-11-24,2270.4100,-1255.1052,116321.0385,-40058.8835,-16581.1801,449.4010,55976.3667,-28035.4273
2025-11-25,2451.8496,-1309.0000,128472.9599,-41287.4909,-14972.6274,-1150.8883,43198.0244,-21423.9879
2025-11-26,2584.8024,-1126.2285,147027.3807,-34558.3458,-12920.3173,725.4922,30241.5172,-25937.8760
2025-11-28,3026.0136,-1056.4545,173032.1737,-31844.1942,-12561.6902,816.5093,21561.1706,-23700.2559
2025-12-01,3081.4137,-1182.5865,161302.3608,-35443.9747,-16026.0027,2445.3203,35312.1473,-24734.0763
2025-12-02,3640.0371,-1387.9761,175516.2545,-39729.8312,-23362.2642,2667.8874,46163.1245,-27142.7777
2025-12-03,4271.8662,-2115.2066,201600.0056,-63116.2827,-31182.1195,-1938.3993,59818.0435,-17375.7103
2025-12-04,5432.2191,-2682.4687,251171.2906,-83827.3597,-39338.5855,-6271.5949,71986.4357,-9928.1244
2025-12-05,5406.3112,-2856.9321,241397.7056,-91114.4858,-44798.3036,-7718.3711,79230.3757,-7835.6549
2025-12-08,5667.5862,-2897.2583,245340.3072,-90810.5080,-56115.0010,963.0970,77789.2630,-19146.3721
2025-12-09,6064.0561,-4655.3812,173599.5072,-143356.7825,-104344.4675,-12479.4312,144135.8831,-16268.6051
2025-12-10,4486.9180,-4905.4546,126250.0065,-180331.8366,-149079.7457,-14573.4754,213414.4178,-14665.2060
2025-12-11,6369.1134,-4599.1329,161892.5249,-152704.9298,-164531.6090,6166.7928,225946.0042,-40836.7842
2025-12-12,6156.1289,-5365.3216,153889.1188,-165590.4396,-191344.1952,-9220.4400,238352.5400,-7835.1181
2025-12-15,4885.3116,-5139.3027,144182.0223,-120148.5411,-351709.0049,73511.6769,283273.8420,-78907.8874
2025-12-16,4995.7190,-5100.5117,143439.7868,-119484.4359,-458446.2622,103737.1375,294554.5298,-63362.1815
2025-12-17,5134.0828,-4965.9900,139527.2643,-120545.8606,-528360.0289,133806.7239,293781.8535,-66100.4744
2025-12-18,6294.5071,-5017.7659,175389.5378,-84147.5244,-808200.2460,349005.9633,229441.2277,-67994.6882
2025-12-19,5343.2832,-5283.9594,151166.7203,-90287.2003,-3033879.6002,1804946.4138,181308.6401,-36260.1977
2025-12-22,5240.7235,-1195.6284,118702.3800,-39646.6732,-34354.5585,-3377.7845,107575.6368,-18455.0133
2025-12-23,5058.4873,-1290.9644,109558.3273,-40972.8826,-36653.5707,-3471.2456,120489.3307,-22241.7947
2025-12-24,4935.5926,-1391.2607,100321.5098,-43972.0741,-40720.0110,-4161.6295,144320.0688,-15419.5931
2025-12-26,5169.2666,-1392.0382,101707.6804,-42608.9961,-41533.1686,-3810.5398,129333.4019,-22604.9210
2025-12-29,5364.4729,-1394.2775,107651.0695,-42516.7659,-44207.7081,-4097.9230,128229.3456,-18554.8540
2025-12-30,4724.4913,-1455.3988,94839.0919,-44778.5911,-50938.3505,-4582.9521,167989.1394,-16331.3621
2025-12-31,4605.5427,-1455.5751,88760.3995,-45117.4152,-51326.4439,-4577.4237,163436.4831,-18170.2337
2026-01-02,4150.7368,-1464.5576,81031.9436,-49583.4698,-58229.1791,-6255.1904,178687.2315,-10680.4619
2026-01-05,4616.7064,-1439.7224,85684.5722,-42055.8476,-66005.9460,-4189.2656,172202.7020,-16902.3397
2026-01-06,4881.7430,-1415.3929,95353.0865,-37123.9241,-64903.1748,-2517.3691,149145.1679,-22324.8476
2026-01-07,4737.2347,-1435.9312,91958.7820,-38093.1455,-71362.1943,-2808.0696,159437.5988,-19758.9934
2026-01-08,3417.5451,-1523.6310,70316.4035,-46708.0801,-91433.7605,-5818.5126,215917.4928,-7754.5317
2026-01-09,6008.0553,-1244.7589,125929.0180,-30610.2415,-68561.5986,-88.2667,114173.5339,-20469.6486
2026-01-12,5931.9923,-1545.4792,142167.1160,-39061.5411,-54993.4242,7636.9667,66911.3385,-42878.4095
2026-01-13,6085.7335,-1400.5295,166958.2403,-33603.1983,-42715.5600,13776.0331,36848.8109,-41826.6010
2026-01-14,6083.1506,-1395.7887,170806.6785,-33573.7288,-45595.4250,26390.7718,27580.4410,-41070.1432
2026-01-15,5701.3811,-1320.1874,191395.6621,-28152.1068,-22536.2356,80868.6068,9361.8399,-49009.7960
2026-01-16,5610.8726,-1208.9890,200888.3727,-25759.6488,49801.5572,284926.4588,5959.1180,-46974.8130
2026-01-20,3619.4544,-1166.0963,124340.6434,-32153.0066,-18224.2881,-2010.7700,40855.5846,-35688.4112
