date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,755854.7733,-283451.3252,35153640.1373,-4503481.4904,-4883066.3469,-453053.7213,8101478.6900,1909981.2904
2025-09-30,782755.4283,-362781.5470,33985880.2515,-5212603.9874,-6759335.4134,-403302.3212,8490160.6509,1985063.0590
2025-10-01,793685.9696,-241463.0167,38372032.9059,-3694479.2748,-5606168.6446,944855.4359,7316820.8248,1521810.1756
2025-10-02,758620.2058,-183234.8440,41481642.6308,-2988404.2497,-4256352.8801,4942679.7084,6420785.8701,1193396.5989
2025-10-03,636112.6388,-201148.6292,45027551.2358,-2882121.7091,-763465.9605,16368430.6951,5549194.0808,1143285.3854
2025-10-06,461332.6054,-138270.8614,44196162.5039,-2449840.2934,-2456753.7883,146238.5715,5164019.5170,1093167.6459
2025-10-07,504298.4224,-184807.9397,43911583.8851,-3264493.2504,-4599171.2215,224862.2691,5923172.5546,1302222.2293
2025-10-08,361422.9386,-78458.6205,50666552.0624,-1920264.9154,-1364061.9643,2791517.1064,4134316.7203,895858.9849
2025-10-09,428856.6215,-163930.9055,48654454.4440,-2964672.9885,-8870721.6302,5182613.1848,4995275.5343,1104311.1914
2025-10-10,396930.1929,-113028.5841,51722008.7870,-2112662.0970,-13348917.2291,29765814.5466,4191732.4105,878426.0310
2025-10-13,307802.3903,-114064.7118,48090437.4554,-2419326.3343,-1821825.6038,121379.4296,4122092.2648,1092062.6379
2025-10-14,319388.9736,-99759.6643,49195024.0401,-2223462.7833,-2111074.4069,787474.3570,4003035.9261,1021334.5455
2025-10-15,266486.1974,-87976.7749,51227881.4207,-2018253.1712,771525.9945,3189806.0688,3503746.0565,845996.3981
2025-10-16,295712.8190,-125174.7882,50305869.0451,-2508186.3086,5279036.5699,9849784.1155,3593593.0398,918432.7446
2025-10-17,349737.3313,-282032.3097,47632128.3947,-5046199.3138,-4280521.9861,17587274.5324,4477806.0962,1488317.9179
2025-10-20,261368.6772,-133560.7441,42680281.6026,-3389646.4403,-3198926.8711,-570765.2213,4611713.3067,1435515.4177
2025-10-21,305606.6482,-184879.7086,41780483.7351,-4171314.0653,-4587219.0297,-656366.3885,5116944.6577,1596839.7380
2025-10-22,376695.4741,-297401.1734,39325948.0573,-6540300.6823,-8860316.8953,-3456849.2520,6009673.8802,2297936.9304
2025-10-23,408537.9993,-302076.4990,39526217.5124,-6572648.7400,-15756746.3470,-2397295.3732,6411289.7765,2206510.2457
2025-10-24,446430.8737,-295045.9425,40729412.9079,-5836208.1930,-42947513.4630,1933212.3426,6074700.9941,1932918.8132
2025-10-27,336750.8644,-221144.5532,40296695.8660,-4514190.6162,-3466639.9015,-487663.3706,5717836.5883,1663233.5688
2025-10-28,344794.6147,-171898.8044,42335256.5340,-3767952.3805,-3669632.1187,323168.0013,5441599.7176,1488758.2871
2025-10-29,393351.5066,-159229.1396,44208959.9836,-3575142.5436,-3836774.9034,1645920.4549,4861531.5604,1396895.6833
2025-10-30,416456.2799,-235647.7704,42365627.7033,-4399031.9082,-10119619.6788,5531370.6311,4947686.1403,1487565.3615
2025-10-31,448777.0480,-287841.5499,42079623.6844,-4641476.5851,-30339816.4256,13664083.1389,5466532.3941,1682435.2395
2025-11-03,325861.7710,-141667.8185,41237577.1919,-3715932.1438,-3752148.2378,-562273.5094,5362884.1551,1570641.3077
2025-11-04,378606.8784,-325556.1623,38183712.1947,-6862050.7550,-6830674.0146,-3009213.1462,6477319.6459,2323267.9353
2025-11-05,391433.5902,-362733.8927,38565727.8256,-6726586.7944,-9290898.8845,-2268880.2894,6508534.4429,2154333.9321
2025-11-06,403930.4645,-405347.5963,38576969.7895,-7252024.2316,-15710669.5334,-2819548.9350,6587713.3917,2252946.7561
2025-11-07,434851.3525,-501387.5716,37575832.1329,-9474487.7392,-54932189.8923,-24738342.5269,6879255.9448,2906119.7114
2025-11-10,368572.4018,-221562.5759,39909212.2654,-5600754.1057,-4682290.6064,-1777843.0323,5874695.0809,2095966.3971
2025-11-11,454228.4668,-325245.3731,38973177.4015,-6579169.7058,-7137520.2463,-1493610.8838,6455871.5774,2183910.5547
2025-11-12,467644.1727,-347483.7221,39151332.9414,-6465965.6850,-9568914.1358,-628873.3927,6709980.5609,2088820.2372
2025-11-13,466157.6055,-456546.1653,37420436.7360,-8237687.4416,-18687143.7444,-2372617.7296,6971513.0641,2508760.5497
2025-11-14,502690.8804,-612500.1531,35129497.7789,-10710916.5473,-67094510.6389,-24729519.1617,7796367.4570,3233312.5787
2025-11-17,453885.7498,-297034.7751,36087556.2218,-7509401.3352,-6592472.3200,-1891602.3051,7218365.1946,2639640.2769
2025-11-18,493245.3427,-359727.3664,34266443.6000,-9242215.4200,-9660923.7537,-2887594.1924,7858894.5801,3194442.8572
2025-11-19,519116.6459,-359595.6098,35972373.7669,-8534193.1154,-12538735.8616,-1868017.1806,7712080.4376,2839821.7585
2025-11-20,535109.4242,-348671.0061,35898087.5408,-7675274.8716,-19173046.7799,1690140.2663,7423324.8478,2431293.8826
2025-11-21,625061.5760,-516625.9031,32498222.0342,-10871173.6617,-100034237.7258,-3474452.5461,8590403.6879,3745992.4970
2025-11-24,520168.8147,-374539.4340,30402457.0591,-9333455.2441,-6274076.5004,-2739010.7864,8608170.9009,3481396.4594
2025-11-25,561254.1281,-383667.2392,31314699.7257,-8886818.6361,-7750468.5805,-2345204.8018,8897217.3742,3526916.3763
2025-11-26,581467.5873,-346447.7195,32580611.0782,-7273277.9781,-8926966.7408,-345468.3084,8509816.7272,2609047.2914
2025-11-28,623297.6596,-351429.8617,33247479.2433,-6985469.9075,-80738407.7790,14121565.4805,7827119.6070,2537360.3298
2025-12-01,532021.1471,-316067.2610,30971360.6192,-7896667.0867,-5143386.5768,-1572329.7791,8768708.4983,3269139.6420
2025-12-02,557620.8810,-353571.1835,31029120.6365,-7733411.7218,-5779062.7024,-1436803.1626,8462486.4651,2677821.3718
2025-12-03,610561.7908,-313075.5639,33072653.4082,-7006322.0202,-7395826.2917,-1055124.6359,8603827.6124,2649740.5068
2025-12-04,634715.6616,-250957.2516,36811590.1655,-5515792.3940,-6720801.1016,1506665.0787,7119001.3948,1881979.0170
2025-12-05,510716.6159,-212269.0988,42159045.5035,-4323266.7979,-4176092.8459,15591494.8830,5114533.8691,1484446.9072
