date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,74075.9398,-4433.6992,6564.7381,-435.6759,-12828.2675,-129.6160,14461.7934,-6826.8118
2025-09-30,71637.1243,-4506.1492,6845.7253,-461.0382,-13271.5405,-139.5201,10544.2659,-7605.7276
2025-10-01,79619.6606,-4144.7938,7231.6857,-402.4872,-13128.9903,-74.8851,3395.3656,-6457.8601
2025-10-02,83023.1393,-3709.5524,7682.3460,-388.8477,-14038.7389,13.1187,-1281.2122,-7061.3620
2025-10-03,81422.3451,-3862.0854,7677.9889,-400.6551,-13773.3954,45.9103,-5672.3643,-6512.3807
2025-10-06,84334.2908,-3835.7705,7805.6397,-384.9001,-14466.7427,168.8567,-6760.2581,-6043.7055
2025-10-07,77514.6831,-4217.2548,7176.1784,-449.4212,-16619.4208,156.7221,15651.5822,-6836.2048
2025-10-08,72722.8712,-7790.9286,7204.0388,-823.4487,-17588.4216,-213.8539,14422.9190,-5859.0159
2025-10-09,64583.8679,-7767.1073,6860.6204,-1119.8985,-20449.3123,310.3486,30085.8395,-7047.0402
2025-10-10,61031.9244,-10267.1029,6683.5976,-1258.3508,-23285.1773,-369.0705,35927.3193,-5944.2426
2025-10-13,59402.6875,-12172.2738,6364.3581,-1675.0503,-32788.8118,499.7320,43833.4022,-8306.5527
2025-10-14,53203.6432,-14301.8087,5889.0584,-1913.0861,-41249.2337,106.8200,50212.8525,-7075.2191
2025-10-15,59491.7144,-13952.0470,6430.5341,-2164.2812,-57322.0327,3795.3913,45324.7334,-11590.3881
2025-10-16,60511.0925,-13934.4640,6243.4459,-2239.9828,-105091.2926,10899.5658,47741.3280,-10809.5850
2025-10-17,52186.8471,-13469.8258,6677.1704,-2290.9191,-334436.4504,48837.7652,40229.9615,-9692.4139
2025-10-20,58993.6450,-8701.0073,5724.7921,-940.8755,-12131.0763,-672.7694,37419.9837,-9675.9063
2025-10-21,63091.3839,-8796.5452,6899.7553,-951.7885,-13394.3991,-708.9805,26459.0760,-9979.3113
2025-10-22,64169.5262,-7336.2339,6729.1468,-959.1476,-13468.2975,-470.0039,31600.0235,-16448.4491
2025-10-23,68490.7123,-7405.7877,7280.2728,-772.6437,-14418.8567,-561.0593,32485.2586,-8999.3852
2025-10-24,71260.9217,-6914.7506,6942.9014,-822.3868,-13441.7679,-425.6328,29074.0865,-13132.6635
2025-10-27,73079.1196,-7353.3803,7053.9086,-772.6064,-13826.6331,-444.8044,28776.1667,-8659.8491
2025-10-28,51785.5004,-7978.7729,7547.1251,-868.6277,-17195.7311,-536.0048,32324.0240,-10133.1760
2025-10-29,43259.8566,-9711.3271,6289.0202,-1034.9198,-18443.9630,-776.0521,60286.9478,-10305.1704
2025-10-30,36289.9433,-10938.0763,5408.6753,-1344.0768,-19949.4147,-970.2924,79489.4057,-13671.6706
2025-10-31,43106.8752,-10552.8287,5531.1367,-1390.5567,-18964.2018,-926.0523,72170.8923,-14784.4742
2025-11-03,24014.9080,-14239.1059,4149.0002,-1676.2194,-23869.3056,-1908.5993,105078.8798,-17092.5216
2025-11-04,37704.5907,-10908.4991,5599.6021,-1245.9042,-22601.4159,-1082.5474,86418.1996,-8039.0970
2025-11-05,33463.1056,-11150.2655,5594.7337,-1306.4493,-23295.2899,-987.5507,84440.1966,-9363.3570
2025-11-06,29538.1354,-10726.7573,5439.4183,-1243.6392,-24360.1146,-737.0296,83387.8116,-9873.5943
2025-11-07,26209.0508,-11884.4506,4661.0663,-1589.5931,-25809.6798,-1015.5336,99163.1393,-14241.4741
2025-11-10,34446.1702,-12310.6441,5173.4011,-1600.4139,-26199.3070,-1265.0453,87158.6299,-8790.6871
2025-11-11,23111.4083,-13318.5766,4399.7310,-1421.3207,-30285.4344,-1894.7006,110165.1328,-9889.6854
2025-11-12,30161.0261,-12009.6167,5076.5890,-1434.7681,-30842.0941,-1429.7410,99024.1531,-7014.3391
2025-11-13,24225.0779,-11815.2838,4626.1695,-1437.8162,-33775.9450,-1080.2536,114372.3902,-7432.6451
2025-11-14,13394.0180,-11477.4705,1646.0376,-1397.7000,-14827.4852,-486.5809,23490.2005,-8019.8282
2025-11-17,13056.9687,-11777.9818,1680.2148,-1543.3878,-22330.5910,-78.7149,22532.0517,-8879.3858
2025-11-18,12259.7058,-13887.9178,1605.0100,-1398.6972,-29567.4514,-3589.1686,22675.3168,410.3551
2025-11-19,11096.6620,-13389.7851,1604.5134,-1686.1134,-43688.4063,8.7245,23229.5545,-6420.0928
