date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28721.3512,-42950.4537,164300.0700,-369162.2236,-176221.5427,-64649.1815,535086.8237,-3954.9531
2025-09-30,31017.5378,-43247.5658,175605.9840,-345142.7754,-185405.7764,-62085.2453,555296.8817,-9443.7848
2025-10-01,33621.3819,-43856.9827,186546.3052,-320834.0635,-193810.1890,-56650.3096,557365.7989,-38571.7456
2025-10-02,31310.0862,-39657.3651,179006.8156,-348624.0697,-206142.2514,-62261.9653,567563.0861,14139.5094
2025-10-03,36162.5374,-42526.0599,201513.5957,-310937.1966,-207278.0139,-56191.9624,510437.5536,-42308.1106
2025-10-06,43632.7048,-47537.8670,252293.0516,-264828.5742,-219320.4007,-32343.8104,425160.4722,-162095.9693
2025-10-07,51382.7111,-39668.8138,269655.5062,-264984.6013,-246487.0883,-35506.6375,442362.5655,-85432.1846
2025-10-08,49376.1163,-35304.2175,260095.6268,-280863.5645,-253583.6710,-40805.7146,411666.9006,-60737.2559
2025-10-09,46445.9361,-48625.2313,252478.9413,-265935.7891,-278473.9840,-31070.5343,406324.8362,-122550.5077
2025-10-10,48035.6394,-51135.5648,252659.0949,-260221.9142,-312577.4749,-26744.7323,397450.6802,-134156.3899
2025-10-13,38497.6721,-60326.1497,202741.3873,-343917.5325,-542381.5234,-80160.6499,392388.0213,-28164.9304
2025-10-14,36523.1266,-61636.7794,189357.5232,-346878.7193,-679316.5528,-20424.7340,355812.5020,-64742.1664
2025-10-15,42433.3288,-61391.4629,215676.9505,-265960.4414,-1061966.9427,99688.7839,443245.8385,-99328.7886
2025-10-16,56615.4779,-48180.4106,278468.9833,-213515.3542,-1807847.3594,544202.4789,340515.6935,-118783.6654
2025-10-17,39017.8001,-93725.0255,196378.5403,-379458.8496,-7425762.8048,-350622.0098,269159.8412,10564.1685
2025-10-20,14931.8206,-11755.4519,162954.4080,-142446.0861,-41263.2949,-15287.0181,194534.7313,-24081.5325
2025-10-21,15185.8802,-12657.5764,153071.3627,-150194.9384,-43263.9610,-16491.6644,208373.5298,-27230.3314
2025-10-22,15046.7125,-13195.9222,144444.0824,-150116.6674,-44257.6255,-16758.9661,219902.3054,-38146.1329
2025-10-23,15925.3908,-13440.5371,162630.4177,-147194.7026,-41381.4795,-16696.2822,185269.5202,-40289.9454
2025-10-24,15130.7992,-15746.6496,154811.4919,-153803.9780,-42507.1729,-18416.1426,192439.8967,-69726.7309
2025-10-27,16761.6764,-15364.1662,158640.6954,-157886.5808,-46123.1446,-19372.6424,187892.2263,-33722.1726
2025-10-28,17323.3223,-19291.6282,150750.8917,-179899.7565,-50662.9827,-22233.9872,206211.1798,-52251.2930
2025-10-29,16241.4352,-20337.1823,146530.0345,-199607.8922,-51934.2856,-25302.2357,215892.9009,-33921.3921
2025-10-30,15316.9130,-21501.8606,125734.4467,-229079.0612,-58230.1120,-31097.4962,254732.5466,10453.9812
2025-10-31,20622.6740,-15064.5517,214932.0460,-149962.4977,-54301.6981,-20052.0013,192193.0170,-27137.7736
2025-11-03,19418.4934,-21813.5199,166952.8445,-183233.6140,-59422.3315,-22633.0407,202039.2747,-80299.8771
2025-11-04,17041.9489,-25054.6798,143601.7321,-196531.1482,-68051.5180,-24517.6809,254928.4625,-88217.9032
2025-11-05,18196.0778,-22198.8934,161375.5352,-181352.0154,-59830.2367,-20327.3616,182038.3235,-86209.2045
2025-11-06,19606.9737,-23289.0274,158429.6269,-174230.7443,-68395.7344,-20482.4107,208007.7457,-101884.0211
2025-11-07,17420.7195,-26105.1298,141221.5931,-209127.3979,-73262.9487,-25828.1193,233266.6279,-81147.7672
2025-11-10,18884.5268,-22830.7007,155381.3520,-198717.8784,-81272.8097,-22844.6374,207893.6053,-56305.0313
2025-11-11,19039.5093,-27644.1033,142479.3624,-203050.6651,-93058.8556,-25450.0499,236336.4043,-68554.7843
2025-11-12,21189.3065,-23922.0554,161037.0678,-168767.3145,-94011.8049,-11915.0473,199475.1272,-118741.5543
2025-11-13,24446.7481,-20412.6939,193121.8025,-137326.1214,-87559.4901,2057.6783,159857.9133,-129297.3882
2025-11-14,21099.6984,-22894.8980,186355.4026,-156028.3052,-94740.1596,-1842.6622,156536.7259,-107069.3298
2025-11-17,20570.8798,-25164.4703,159789.1372,-170922.4788,-173119.3886,11269.2707,203766.3240,-82538.4298
2025-11-18,19162.1420,-28841.2450,137673.4377,-207605.1818,-234321.3022,-488.9398,205598.9106,-58597.5305
2025-11-19,18703.3610,-33044.0550,130079.3194,-231450.4854,-347673.0486,-16313.1549,209430.3468,-24799.3695
2025-11-20,18096.8783,-32931.3771,122516.1786,-247517.2238,-661257.1922,-26803.8592,213910.4036,-13776.9567
2025-11-21,14428.8316,-30418.7194,117845.5936,-257979.1545,-2148960.7213,-90810.8687,192319.3921,320.1439
2025-11-24,9559.5227,-16323.9209,78985.8615,-185571.3525,-33136.4569,-22548.4817,173732.1720,-5518.4863
2025-11-25,9375.2504,-17058.5991,70274.5486,-196933.1399,-37151.8691,-24190.7994,204485.4927,-1423.4662
2025-11-26,10032.2230,-18926.5603,81290.4663,-194920.1580,-35988.7242,-25275.1676,183369.6746,-34113.9856
2025-11-28,12969.6751,-16947.5821,109105.5487,-145878.9336,-35388.7713,-18569.7028,136220.6097,-85972.4339
2025-12-01,14315.8435,-17545.1276,112804.0773,-144290.5524,-41275.5443,-19300.0292,162484.8963,-93254.9367
2025-12-02,16019.3633,-17631.6353,127914.0960,-149106.6401,-44505.9421,-22040.6288,160242.2898,-56077.4394
2025-12-03,16561.5475,-15699.7906,149776.6387,-127015.9767,-45031.7394,-14712.9124,64094.8820,-84304.1364
2025-12-04,18919.6852,-12741.7691,186606.8105,-96393.7855,-39959.1264,-8605.9432,-20833.0211,-114356.6653
2025-12-05,19227.7057,-13637.5306,180349.0259,-97647.8523,-39807.2851,-8868.8264,70684.3296,-126621.0649
2025-12-08,20407.0156,-13697.7427,179450.3751,-100085.6058,-44303.9112,-7588.8142,51452.0461,-108527.0699
2025-12-09,17912.4615,-15006.0517,167519.6590,-106428.0884,-46367.6897,-8791.3558,44324.5175,-113540.4089
2025-12-10,19680.6165,-15259.8963,160878.4313,-102498.3400,-48978.7981,-3864.8034,104537.7559,-135122.4428
2025-12-11,18705.5867,-14232.2026,179965.0061,-96776.4640,-46869.8798,-880.6833,36601.4618,-125118.3018
2025-12-12,18997.6778,-16203.3518,162427.5243,-107467.2829,-52500.8748,-2382.6098,118208.3207,-142002.6401
2025-12-15,20007.6148,-16410.2514,154504.3236,-102197.3845,-70343.6804,14863.4097,143720.2502,-157984.1233
2025-12-16,20284.8230,-15970.2870,163481.3756,-102212.8014,-77526.4744,39658.6008,142100.9905,-125921.3251
