date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2715.3133,-531.4728,313030.0640,-74509.2280,-77347.6195,-9451.0810,224021.2200,-18366.2734
2025-09-30,2857.2992,-557.1669,302936.1391,-83092.3149,-84512.0212,-11108.0475,243539.5007,-9458.7869
2025-10-01,3223.4788,-566.7614,323071.7821,-75893.3129,-86710.4962,-8795.4485,171029.6230,-18522.0230
2025-10-02,2869.8833,-563.9551,289264.6547,-88245.9940,-90844.4799,-12059.3472,238940.7499,-8459.3384
2025-10-03,3275.9701,-557.7211,335310.5571,-73068.7481,-94007.8994,-8961.6189,193399.6661,-16089.2121
2025-10-06,3133.4045,-583.4276,347340.5345,-76839.4305,-99209.2559,-11697.2440,194528.2272,-11307.7039
2025-10-07,3288.4210,-712.6305,364109.0538,-86125.3218,-105357.7075,-11392.2073,174526.2091,-21168.7232
2025-10-08,3256.8413,-731.0953,341286.0105,-92501.3473,-110643.9506,-12396.5574,173700.6379,-19187.4989
2025-10-09,3449.0073,-720.0019,401329.5917,-76795.4000,-116491.7432,-9966.0448,156897.9956,-25730.0152
2025-10-10,3787.4886,-720.8344,449134.6847,-74085.1478,-127042.9077,-9969.1858,133387.7113,-25459.5996
2025-10-13,3370.2446,-791.2917,339032.0206,-97309.5206,-201640.4076,-20609.5493,226601.6814,-13303.2374
2025-10-14,3480.3800,-768.7324,334897.7380,-106600.2452,-258354.8157,-33085.6333,249881.5721,1357.2060
2025-10-15,4081.1072,-835.7154,438415.9221,-88479.2297,-315521.7082,-26614.5768,159742.7365,-15104.3876
2025-10-16,4090.0697,-949.3824,430063.7109,-89367.4768,-519401.3543,-39148.2928,157230.5762,-22698.4471
2025-10-17,3954.2871,-956.8383,403378.9719,-95256.7697,-1209724.1022,-80548.3386,215691.8660,-12270.9443
2025-10-20,3686.8853,-531.7339,416515.7670,-66066.0130,-64595.1010,-6444.9768,129890.6502,-19982.2016
2025-10-21,3841.4623,-518.3934,467515.3467,-60717.9603,-60527.2859,-5805.8706,58504.8628,-24595.2903
2025-10-22,3571.1702,-585.2459,454363.0958,-64111.3291,-59873.1233,-6050.0670,119560.7047,-35123.2510
2025-10-23,3762.3691,-568.5371,451044.3507,-64681.2932,-62924.7137,-6124.4480,112390.3880,-29209.4633
