date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,102416.7313,-25251.8945,2640801.2426,-265802.9914,-215678.0937,-33595.4788,915555.8541,58600.5928
2025-09-30,103878.6574,-24309.6168,2645344.0171,-261513.9011,-235279.4476,-34884.7383,949095.9194,61502.0371
2025-10-01,96239.5482,-27423.4306,2470116.8797,-320557.0439,-274721.9627,-44179.0164,1090604.2692,118680.5665
2025-10-02,93051.0702,-35748.9430,2339658.2765,-400796.7165,-329738.4862,-57374.6324,1251752.0050,159936.6307
2025-10-03,96230.9181,-32693.4495,2456453.3911,-365853.8067,-328483.0902,-52342.7956,1139319.8070,130521.0679
2025-10-06,106299.7096,-30007.8393,2643045.2517,-316922.8932,-341476.6482,-47960.7237,990697.6869,112085.3904
2025-10-07,96755.5955,-32044.9532,2551540.4625,-324596.9970,-330190.9873,-47858.2228,948704.0048,78906.0597
2025-10-08,94990.9329,-37350.6273,2429277.7450,-372391.1093,-391045.6957,-63275.8035,1036765.6918,113744.5637
2025-10-09,91817.1959,-43532.9606,2324386.8903,-440365.3785,-444017.0244,-67480.1311,1057482.1947,143863.7358
2025-10-10,84820.4096,-48322.0965,2188538.4954,-459877.8985,-580411.0396,-72989.0712,1230473.9558,160219.5317
2025-10-13,91217.4935,-53426.1828,2125184.4639,-550575.5514,-914972.1430,-90961.9187,1158809.3209,188887.0370
2025-10-14,92091.7963,-53934.9746,2098130.1986,-549340.6529,-1217507.6480,-99483.2884,1157542.6473,192858.5188
2025-10-15,86894.3323,-43710.7324,2312845.7077,-423722.4478,-1755815.9858,-41422.1487,1039719.2581,136375.6138
2025-10-16,95802.5660,-49193.5286,2271985.2485,-455256.7038,-3236806.4363,-7541.3344,952498.3087,138153.6781
2025-10-17,81347.2475,-51523.7494,2082101.8233,-546590.9778,-12410497.9852,-283529.4690,1163022.5482,209132.4174
2025-10-20,81299.6863,-38357.7127,2128628.7039,-467770.8743,-109249.2697,-53701.2866,894929.8507,207112.2555
2025-10-21,79810.4678,-35721.4087,2156004.4344,-433180.8475,-114568.5933,-50790.9646,1012663.8688,179394.4927
2025-10-22,81330.9109,-36418.8865,2142986.2207,-434756.2579,-117984.7489,-50537.0733,1033730.2298,176913.6652
2025-10-23,81728.4065,-34939.9673,2142267.4472,-424511.7375,-117646.2432,-49578.4196,1018803.1921,163424.3333
2025-10-24,81136.0219,-36245.5673,2190588.3217,-414637.2170,-114916.1015,-45134.8504,976502.1671,116878.2555
2025-10-27,86666.7253,-33958.6093,2313181.8044,-372010.5041,-106098.5959,-43335.7330,751436.2871,97963.4858
2025-10-28,93012.4808,-36290.0791,2255954.7701,-409939.6598,-136704.3244,-49046.2716,1046497.7233,131749.1475
2025-10-29,94744.4376,-41267.8399,2110943.1016,-481894.2344,-151679.1450,-58577.5534,1145044.1601,192146.0590
2025-10-30,95347.0004,-42403.8067,2132937.4140,-467961.6364,-153211.7851,-58486.6033,1141766.1590,173377.4239
2025-10-31,96718.1865,-55091.4580,1792343.6218,-689074.7490,-207126.2684,-88833.4677,1416903.5792,298279.3567
2025-11-03,108287.7841,-57090.4981,1704724.8510,-678563.9871,-240304.2983,-95991.9441,1448692.6047,324539.1566
2025-11-04,99587.0268,-63095.3728,1545594.6378,-754352.1700,-264479.5234,-105617.0079,1436647.0432,288199.1284
2025-11-05,99812.0336,-61950.5675,1580703.2815,-778640.6169,-266985.7038,-120782.1818,1416354.5152,361215.9878
2025-11-06,105859.4465,-66470.3740,1652096.4401,-739468.3210,-262952.1276,-107447.8394,1355656.3460,257270.8959
2025-11-07,108930.3859,-89761.6894,1811200.8117,-906946.5781,-284533.9067,-136273.7041,1595477.8551,304628.4563
2025-11-10,118548.8778,-88928.0314,1807233.3376,-850639.6575,-302754.5115,-149802.4569,1558964.2825,366428.4630
2025-11-11,114585.3731,-93863.1267,1811120.4029,-860744.1855,-321545.1327,-151409.3586,1570957.4646,311975.7807
2025-11-12,138977.5387,-101394.2679,2032079.0059,-639170.9285,-294655.9056,-99212.5103,1327428.4377,92619.2031
2025-11-13,124310.8379,-83763.2943,2064596.0177,-642901.8510,-291500.4439,-88068.5070,1293451.7949,93524.1350
2025-11-14,117051.3167,-92226.9239,1918864.4952,-758098.3582,-356826.5817,-119642.4970,1333587.2847,147583.8820
