date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6025.3681,-26013.4852,114764.9169,-615134.3834,-120809.7567,-77599.9183,416490.6406,153795.4201
2025-09-30,6581.3453,-28159.8094,120569.8520,-654505.3940,-120420.5979,-84640.4033,374556.5785,164527.7665
2025-10-01,16982.6481,-23862.8672,256253.9136,-696486.7560,-189349.3218,-96156.8663,466106.3574,237174.4598
2025-10-02,16665.3342,-23561.2665,247124.5050,-817548.5118,-232093.5196,-133843.6585,519639.4137,369908.1377
2025-10-03,15865.8725,-27212.4731,200074.0976,-860931.6137,-268418.4959,-139676.0762,615189.7277,337900.1618
2025-10-06,19913.3887,-26390.4352,301619.9923,-788867.5818,-342486.2619,-146436.7571,706810.8365,326090.3421
2025-10-07,19097.8940,-26251.1064,298606.1138,-882677.6800,-396654.3599,-187861.9295,753588.6244,408958.0301
2025-10-08,20899.7753,-28525.2884,375374.2428,-1001551.4493,-444605.1677,-198937.9564,815824.4842,430798.5513
2025-10-09,22611.0006,-27414.2598,403812.2911,-857353.0520,-470486.8476,-177971.0372,781917.3049,342981.7884
2025-10-10,20461.5274,-27861.5432,358838.5062,-890191.2380,-557064.8793,-216628.4152,831744.7239,371037.9948
2025-10-13,17358.6153,-28137.5708,287023.8070,-1031440.2361,-1008693.4535,-435341.4863,795030.0892,492404.9711
2025-10-14,16720.3908,-32120.6386,282907.6839,-1143708.1429,-1264087.8933,-410029.4049,739720.1711,450960.8526
2025-10-15,28586.5411,-27139.9652,516246.4721,-792710.5120,-1416172.7994,-310540.5022,681154.4612,376747.3059
2025-10-16,24486.8761,-32403.9566,446469.2329,-820461.0354,-2494507.0785,-405909.4656,675629.2137,268578.1277
2025-10-17,20532.6266,-33661.0154,412166.0629,-1059275.0314,-12805000.6814,-3407452.2477,579945.4832,441755.9525
2025-10-20,13114.6283,-18526.4939,280133.0602,-738612.1261,-106591.7853,-60605.0842,586630.7570,374338.9469
2025-10-21,15108.2975,-18084.5025,335035.0474,-665898.4405,-106465.9252,-55097.3625,567598.5669,304586.2376
2025-10-22,16059.5626,-16977.8324,396767.1050,-610162.9942,-102041.2541,-52715.4204,501032.2624,279386.8639
2025-10-23,15998.8879,-17424.4593,391205.8170,-604837.8731,-104461.7995,-51950.2223,514743.9345,262304.7552
2025-10-24,15917.5012,-17669.5805,402119.2429,-626857.3600,-106678.4321,-53189.8590,528868.9740,267140.2186
2025-10-27,19122.3064,-17579.5658,438939.6442,-618871.7813,-137114.0642,-55440.9564,622651.0641,268527.7771
2025-10-28,20859.2650,-17650.0645,462220.8916,-592231.3955,-134342.3729,-51758.0244,597894.3573,241663.8748
2025-10-29,19741.2264,-18256.7942,450191.6135,-629688.3726,-140097.6414,-56852.9539,567465.3725,262776.8486
2025-10-30,20009.5693,-17654.7599,461191.5371,-608349.6192,-143411.7481,-55609.0581,590753.4836,245150.1402
2025-10-31,17926.4219,-19827.5860,382466.8670,-706801.5650,-159922.4513,-63802.2871,618899.8562,297449.4578
2025-11-03,23714.1448,-14880.8292,675798.3816,-436570.2367,-128571.5961,-35912.7866,440899.0606,120987.6147
2025-11-04,24129.3769,-18041.1406,505596.2969,-557124.0974,-164403.6736,-47278.8038,573203.7569,197971.5093
2025-11-05,23617.1952,-18864.9757,450986.1000,-603702.9298,-172653.6798,-54272.7210,589430.4037,229666.2732
2025-11-06,25575.1569,-18521.3915,487311.4496,-564249.2235,-181767.0078,-50825.9253,604568.0970,209530.2661
2025-11-07,23126.0793,-20420.0325,419035.0961,-638477.1458,-193652.0107,-57632.6809,605735.6057,247816.4661
2025-11-10,27983.8560,-18180.4891,517243.6325,-533875.1743,-207486.1811,-45522.7598,592364.6071,194999.3073
2025-11-11,27089.9508,-19364.8170,504160.4235,-559471.2534,-206781.0903,-43619.9440,530415.6925,196089.4220
2025-11-12,27171.7511,-19210.2605,467768.0656,-549888.2601,-225613.5908,-43617.6175,627594.7757,179928.3160
2025-11-13,24611.0493,-23113.1630,431044.9892,-604845.4360,-257709.3458,-60246.9979,609019.4329,240217.2819
2025-11-14,22385.0307,-22435.2394,350830.7047,-686028.3394,-320149.1061,-84247.6768,650756.6797,277012.2511
2025-11-17,21587.3002,-23652.0360,311232.8414,-697763.8977,-447492.5439,-90592.3809,664771.9331,266626.4351
2025-11-18,15833.3524,-24513.6197,206423.5060,-818873.4279,-672637.2701,-170325.7645,748782.2303,328666.6000
2025-11-19,16088.0147,-24514.5508,220551.6795,-866267.3152,-899284.8283,-281542.0968,701812.7508,468890.8760
2025-11-20,19455.4126,-25670.1972,240365.3967,-731777.6295,-1565963.7254,-54230.5420,724598.0207,276582.7623
2025-11-21,19296.4677,-27025.4913,242016.0671,-761965.0576,-1535012.7635,-29969.7571,685010.1227,279206.7331
2025-11-24,15504.8632,-16635.7435,254216.1279,-574415.5993,-182902.2340,-60712.0048,576417.4924,263911.5481
2025-11-25,32246.2739,-17910.5057,459034.5406,-567915.3314,-321354.3915,-50478.2640,895253.3489,211866.3604
