date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3298.5666,-3614.3070,46518.7496,-59388.0329,-18112.3901,-7871.7838,59473.9086,14399.5098
2025-09-30,3267.2538,-3753.6376,45470.7959,-64732.5538,-19058.4431,-8957.6552,60896.8487,21036.0526
2025-10-01,4009.5150,-3031.3346,54912.8673,-50190.5784,-17587.2637,-7283.7306,54853.8677,14367.2111
2025-10-02,3918.8721,-2972.0437,59580.1586,-45639.2773,-16795.4174,-6136.3249,50079.9592,6636.0843
2025-10-03,4100.9704,-2945.4597,62886.4764,-45234.7797,-17702.2641,-7038.4848,48988.5923,10807.7440
2025-10-06,4232.2176,-2993.8189,64626.2501,-46780.9550,-20098.4785,-8035.3362,45906.7017,14360.8203
2025-10-07,4453.4775,-3055.6682,68352.5838,-45102.2810,-19816.8939,-7464.7617,42460.3839,12039.5809
2025-10-08,4027.2184,-4012.2187,61671.7031,-57910.0506,-20918.1094,-9106.1854,43906.3320,12299.6451
2025-10-09,4518.4443,-3792.5804,77525.2710,-52117.0172,-19355.9253,-8231.9036,42957.1586,9381.5160
2025-10-10,4581.6240,-4404.6525,71000.0241,-60570.0163,-25567.9868,-10252.8391,51005.2129,8690.3313
2025-10-13,4152.2145,-4781.8215,66555.3260,-69488.0894,-39434.6853,-13954.0880,47903.4514,12447.6896
2025-10-14,4249.6966,-4928.5965,62649.7168,-69619.2061,-49770.8077,-13885.2076,47807.2335,8231.5883
2025-10-15,4552.8414,-4540.4288,81441.0449,-55190.8973,-41585.2918,-8194.2353,27247.7773,4383.6867
2025-10-16,5336.3733,-4661.7895,78302.3209,-57973.6101,-91873.3433,-4504.0191,40013.6680,6514.0272
2025-10-17,4071.7038,-5019.8046,66813.5310,-70785.5741,-418396.9027,-43804.6452,42751.1330,9391.7906
2025-10-20,2611.5627,-3957.7836,58078.6890,-55803.8640,-9345.2100,-7273.9379,42153.3549,7299.9110
2025-10-21,2713.8532,-4200.3209,57230.4429,-60357.1637,-10019.2580,-8200.8875,42665.9225,10311.1042
2025-10-22,2931.2465,-4035.7561,64172.1838,-50715.1995,-9397.9628,-6285.8069,37421.8967,5108.8867
2025-10-23,2764.1622,-4487.8849,58600.1431,-60566.8611,-10551.8469,-6979.0532,43256.5335,5127.2433
2025-10-24,3054.7392,-3937.5195,67019.7770,-50675.3168,-10834.6084,-8352.0379,41126.6314,11489.7308
2025-10-27,3347.8674,-4021.1899,70581.2410,-48576.8602,-10590.1072,-5623.6191,34475.3052,1529.3655
2025-10-28,3131.4767,-4358.9549,67407.0408,-52391.9768,-11402.1349,-5301.9444,38540.5304,-1455.8145
2025-10-29,3253.9330,-4941.6835,65110.1682,-59867.9365,-12409.1936,-6992.8157,40032.1850,4345.1246
2025-10-30,3119.2990,-5508.8590,58602.0605,-66789.5315,-14077.4879,-6936.9624,46093.1473,2002.8608
