date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23825.5645,-2717.5808,279872.5575,-19952.1345,-23073.4397,-3270.8833,50264.6590,5872.4775
2025-09-30,23284.0555,-3031.4345,264315.5444,-20309.4326,-25350.7065,-3327.6141,76664.8119,4832.2311
2025-10-01,26773.9569,-3584.3243,241003.1237,-23285.3127,-29101.2550,-3865.3901,85041.7920,5239.3280
2025-10-02,24416.6427,-2986.3498,253090.7229,-22154.1418,-28675.1663,-3863.2488,90375.2491,6770.6150
2025-10-03,24915.0755,-3064.8232,293531.4771,-21419.2942,-22224.4429,-3825.4015,46574.6834,6032.2949
2025-10-06,19695.3342,-2743.4140,301387.9548,-21232.0379,-18260.4591,-4302.3344,51677.0064,7097.8219
2025-10-07,21201.7721,-2998.1299,302505.9891,-20677.3288,-15256.4490,-3732.6567,35701.7634,4703.9098
2025-10-08,22461.6972,-4245.3522,264050.9311,-24125.8065,-26350.3411,-4149.2207,75435.5781,4482.0498
2025-10-09,23856.1696,-4553.6954,258853.6594,-24956.4599,-26334.9816,-4535.4808,76294.8976,4876.9660
2025-10-10,26988.6831,-4257.1957,254016.9793,-26013.4860,-30053.5823,-5678.0199,79777.7101,6807.8665
2025-10-13,26459.2935,-4683.4805,242977.8068,-27979.3680,-39322.7966,-7810.3146,90888.9029,7795.6618
2025-10-14,26981.6139,-5003.1008,219615.4466,-30041.7424,-35742.4519,-8299.4468,82819.9348,2513.8968
2025-10-15,23853.4804,-3661.6997,286690.0020,-21090.6683,15717.8580,-2671.4763,51949.5832,2870.3039
2025-10-16,24359.0303,-4631.8935,261100.1859,-24096.6678,19900.1991,-3558.5329,76247.6834,3223.1903
2025-10-17,18591.5351,-4400.7320,277214.6325,-23292.2277,935585.4362,-22634.5561,32461.4177,1403.6921
2025-10-20,14726.1947,-2546.0866,178291.4052,-14476.7610,-20924.3488,-2414.6915,74185.6432,-668.3083
2025-10-21,19408.8855,-2635.6586,182460.8261,-16651.1617,-23276.5194,-2796.1086,73271.2644,2522.5450
2025-10-22,20962.1362,-1951.2221,249008.2585,-13164.8228,-22388.7202,-1694.7616,66809.7331,-990.9376
2025-10-23,12346.2562,-2214.1657,310143.0203,-14329.5465,-13219.8723,-1396.5091,34723.4465,-4065.1407
2025-10-24,17277.2652,-3244.9905,279465.1252,-20980.1455,-18691.6262,-2223.0387,39400.6799,-4497.4371
2025-10-27,18311.4014,-3334.6733,278923.1790,-21726.7940,-20716.4743,-2601.3757,51542.2793,-410.9011
2025-10-28,15357.4134,-3162.1021,276571.2476,-23871.6811,-19759.0235,-2881.3638,61536.2150,2667.6340
2025-10-29,18373.2648,-3540.2996,259974.2123,-30642.1526,-22627.7304,-5022.2593,62392.2585,12847.3949
2025-10-30,18300.5337,-3976.4242,241781.2808,-29249.3536,-26868.2890,-4146.3936,90550.0743,6940.4008
2025-10-31,21718.7594,-4266.7880,233047.9606,-31492.1315,-29125.4661,-4460.4076,81485.2826,6435.4357
2025-11-03,21117.9942,-3415.0649,242912.6032,-30450.6958,-33766.6416,-5077.9073,111491.1427,31483.8688
2025-11-04,20924.5443,-3532.6322,239450.0682,-30452.1273,-32437.1258,-4501.0038,106232.0036,26092.0215
2025-11-05,23190.0249,-4135.2275,251782.7574,-28564.3152,-32955.6011,-2993.5995,96333.3132,2781.4769
2025-11-06,23215.8914,-3457.9084,249603.7523,-29214.1022,-36866.1808,-4862.4156,113826.9540,31376.3414
2025-11-07,21211.2371,-4053.7746,246777.6794,-29856.8033,-30389.8667,-2530.0065,32211.2125,1389.9218
2025-11-10,24956.6065,-3897.0860,270879.5611,-28110.9163,-41617.7287,-5678.1133,114392.2814,10346.8119
2025-11-11,21179.7234,-2696.1860,279722.0593,-23849.2443,-30662.2554,1399.6577,75847.9098,14808.9513
2025-11-12,22295.2565,-3383.3116,278118.4094,-21314.0507,-31098.7688,6675.9178,75255.3245,-10656.2721
2025-11-13,21880.9448,-3134.4080,293481.6541,-21838.8775,-23768.2082,6622.4965,59524.5355,-5897.1106
2025-11-14,24025.6708,-3896.5799,253922.1531,-28598.6028,-46438.9127,2326.0670,101932.3516,1814.5117
2025-11-17,25606.7573,-4119.8904,252339.2791,-26886.0674,-54720.0679,11369.9488,104576.3810,785.2994
2025-11-18,30509.4242,-4659.5458,217682.5933,-29229.7972,-71394.9750,21374.9348,125744.7309,-3337.4205
2025-11-19,28785.5667,-4679.1573,220495.9935,-30068.9532,-110772.4743,32263.6583,131091.3682,3.8809
2025-11-20,23648.2821,-3048.1079,270545.3163,-21005.4887,-3223.7872,136038.4331,62748.0107,-7918.6562
2025-11-21,25226.8165,-3373.1150,230485.2779,-22447.1550,-425509.5705,575438.6671,135950.5835,-3110.9250
2025-11-24,17979.8745,-694.9244,195484.9122,-7518.7988,-22157.2550,-897.8100,71995.2341,4105.1065
2025-11-25,16323.0846,-633.7098,236855.8735,-6115.9239,-17065.1892,-785.1243,7949.8827,2699.5325
2025-11-26,10901.0966,-544.6733,270902.9326,-5569.0083,-9122.0827,-756.0677,-183277.7530,2775.2266
2025-11-28,14792.4674,-557.2840,271500.0047,-5569.1555,-13983.3299,-724.2160,-23612.8874,2638.8569
2025-12-01,15518.5815,-596.4517,264610.6328,-5397.9974,-16114.1456,-694.2131,2053.9990,1733.0864
2025-12-02,16325.9642,-696.6937,252763.4056,-5809.0036,-19249.1947,-813.0787,32342.9533,1973.2169
2025-12-03,14400.3433,-568.5828,285386.2552,-4890.3008,-10968.7370,-577.3731,-44090.2053,1039.1961
2025-12-04,15940.5559,-620.7251,259773.4616,-5140.9423,-18986.7476,-521.7710,29267.7018,542.7169
2025-12-05,18157.3918,-662.5329,302961.2858,-5684.7282,-23335.9131,-673.1719,15992.4490,1819.8060
2025-12-08,17241.4678,-733.6215,282234.9277,-5756.1179,-29327.3819,-709.1651,63875.6378,1376.5930
2025-12-09,21878.2157,-666.8433,310333.4363,-5508.1772,-20954.9692,-317.6725,-55619.3486,694.6101
2025-12-10,21432.1596,-696.2623,301153.9027,-5347.7945,-24606.8869,-328.5813,17217.4457,534.5661
2025-12-11,16749.4602,-516.1220,346503.0922,-4045.2359,-8276.6254,95.4090,-42811.8282,-261.8960
2025-12-12,11370.1404,-557.7229,264790.3069,-3832.2787,-20279.5860,392.3911,45423.8073,-1005.2267
