date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,30668.3799,-23461.0847,1016497.6780,-474195.8346,-126793.3860,-31658.1975,458672.5663,-151017.9361
2025-09-30,30896.7494,-24194.9153,999311.3264,-488801.2728,-136507.1582,-32441.9673,478384.0998,-134733.5460
2025-10-01,31527.9460,-24847.1012,995640.9176,-497352.9398,-145902.2166,-33125.0458,497789.4085,-131667.8804
2025-10-02,32417.4490,-23850.2870,1035322.9167,-465807.7256,-145202.4941,-25782.7085,475044.5407,-156303.9723
2025-10-03,33735.4017,-23765.4675,1033500.3192,-455130.8307,-148054.9839,-20152.9250,445849.2719,-169610.8290
2025-10-06,36029.7054,-20987.3800,1172720.5776,-381815.3601,-139673.7622,6408.8731,366934.7589,-196410.2687
2025-10-07,39083.6035,-44038.5628,936324.4181,-538965.7240,-255427.2012,-38639.0944,665212.1143,-797667.7885
2025-10-08,30522.4914,-32345.1439,895213.3679,-673259.8103,-277031.9417,-66599.9845,675856.4176,-50021.0428
2025-10-09,27505.8278,-33175.6254,806042.8292,-794873.5665,-342509.2806,-117747.4977,777269.1434,77030.9820
2025-10-10,28888.0006,-35614.0981,823922.6388,-794102.7946,-384052.0932,-103645.4829,785667.3478,19038.5342
2025-10-13,27612.8530,-37408.7082,781647.1927,-888863.6713,-605875.3750,-164343.5209,741320.1678,48570.8350
2025-10-14,28962.4658,-36221.6299,784404.2858,-844942.3780,-847073.9892,-218721.1020,796671.7532,114323.7064
2025-10-15,32730.6673,-33379.6091,962082.1690,-611098.1407,-1005477.9533,17225.9044,725697.0458,-27936.4348
2025-10-16,37609.6338,-32441.6228,1017449.3589,-551820.4245,-1810076.0850,335626.6649,601819.7141,-87287.5036
2025-10-17,38649.6014,-33370.3801,1005722.6434,-549542.3257,-6679276.5639,994358.0023,542637.7297,-35793.8247
2025-10-20,26793.7782,-17188.1568,1009757.4378,-445613.5975,-91185.3182,-29347.9181,478268.3378,-80202.6748
