date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,128560.7854,-137426.2963,1587511.1676,-1586196.7445,-218058.2117,-59122.9719,1056024.9579,-1009036.2505
2025-09-30,133623.7001,-127566.6476,1643061.2093,-1623122.6297,-231223.0474,-42176.2060,987847.8496,-549890.9646
2025-10-01,140729.7912,-127667.8249,1701726.9134,-1495000.3184,-181040.6317,35860.0992,530411.1289,-570153.7280
2025-10-02,134966.1483,-117975.5019,1825337.7932,-1424904.7907,-265628.5894,149644.7567,918095.6753,-701562.8786
2025-10-03,138686.6008,-122650.4142,1949639.6019,-1382986.1419,-331020.4725,984097.9241,742189.1860,-755330.8071
2025-10-06,133463.6332,-108553.3927,2106525.0768,-1209874.4551,-178188.1865,-66030.2223,651248.2997,-654537.0783
2025-10-07,135005.5176,-97940.8859,2292227.1730,-990801.6631,-149306.0538,-12240.3875,424833.4250,-1104179.9028
2025-10-08,133079.8250,-122479.5535,2443733.4234,-990840.6953,-127973.8922,48866.9519,355853.1839,-1113817.9041
2025-10-09,137656.1039,-108553.1976,2513912.7768,-1107211.6666,-115354.0194,16227.2036,61876.3241,-657311.9162
2025-10-10,140921.7902,-163054.3470,2354921.9329,-1331513.9335,-126572.3808,195663.5877,404913.3167,-957823.7306
2025-10-13,127643.8337,-147478.0242,2075764.5419,-1613111.4602,-231108.4986,-89080.7374,927980.0050,-673948.3247
2025-10-14,135779.4142,-149801.5100,2132525.1369,-1586613.0692,-218400.7480,122140.1283,661067.0643,-719099.2486
2025-10-15,142667.1371,-144352.6212,2182815.9807,-1417208.1637,-180953.7820,288525.3932,688948.7545,-953840.5982
2025-10-16,128303.9137,-172282.1744,1662249.6614,-2090194.5812,-814936.7866,-26103.0184,1324773.8978,-458773.2744
2025-10-17,138716.8630,-162441.0059,1675068.5955,-2118342.8270,-2812771.2986,143962.7361,1269567.9431,-87696.0520
2025-10-20,122411.8635,-147151.5195,1583719.2386,-1912712.5637,-278114.2947,-145502.4592,1371445.5351,-325818.6758
2025-10-21,133699.1555,-152280.8636,1557997.8240,-1942329.8023,-334030.1667,-150201.4076,1410880.4507,-245909.4051
2025-10-22,139671.4683,-155017.1731,1681960.5507,-1781513.1034,-315585.1236,-132766.5013,1264238.2100,-524122.2270
2025-10-23,144118.1831,-149658.5353,1744401.7246,-1704516.1336,-375849.9601,-40795.8981,1270495.9249,-467478.0589
2025-10-24,143301.6651,-146726.1198,1782165.6796,-1696130.0647,-740576.5101,220583.8906,1092841.8847,-708406.2959
2025-10-27,134530.6881,-133805.5843,1785795.0688,-1717112.6375,-301365.8471,-122611.3804,1187222.4463,-281322.9394
2025-10-28,137438.4306,-136192.3056,1766814.4830,-1586681.1417,-298406.2349,-77439.5311,1198264.3785,-777822.8208
