date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23263.0557,-9220.1979,996390.3562,-97232.9945,-43589.9668,-1952.0163,102343.7324,-138800.9613
2025-09-30,24968.7179,-10597.2292,983700.0579,-110360.7472,-46366.0498,-4828.7327,105995.2569,-104118.9659
2025-10-01,24391.2700,-10336.1903,982254.8572,-107153.9966,-49093.9376,-3380.8810,131224.6454,-104179.2530
2025-10-02,23446.6698,-9158.4385,1029973.2953,-95932.4646,-43484.8889,-1136.2425,92842.5934,-99622.8877
2025-10-03,27915.0223,-9437.5673,1083841.4847,-103992.3481,-55978.0418,-377.9682,253659.7193,-92202.9281
2025-10-06,27617.9108,-9681.3555,1110495.6611,-104092.0865,-57394.8831,2371.0621,239404.4513,-87160.5724
2025-10-07,28890.2023,-11047.9369,1087307.0182,-116510.1691,-64072.0165,-3936.3017,274530.2622,-67264.4030
2025-10-08,29697.7571,-12381.2522,1036267.3674,-133424.6965,-82438.5881,-4914.5302,324937.2115,-66061.2277
2025-10-09,30186.4683,-13719.2714,1017130.0791,-147588.0549,-87437.4633,-5569.9385,327681.5118,-57113.1399
2025-10-10,32316.5554,-13815.0917,1008854.6396,-140847.4335,-118168.1865,-6085.5809,391128.3974,-81855.3609
2025-10-13,31974.2027,-16145.2373,951046.5441,-186634.7911,-170889.9002,-12717.8160,379799.9059,-39703.3157
2025-10-14,32270.5610,-17128.4838,932966.3635,-191932.9304,-180262.0423,852.4059,366188.0148,-50963.2518
2025-10-15,32885.6416,-16147.5456,1002115.2275,-165334.8250,-210496.5477,32769.6954,310591.7636,-73622.9090
2025-10-16,31476.0743,-16372.2883,1016230.5364,-163439.2762,-296649.2783,181440.3176,285994.7567,-62924.7321
2025-10-17,33661.5895,-18646.9130,989200.5853,-174513.6364,-1027948.1470,666579.4663,287911.2778,-58806.9655
2025-10-20,25033.7517,-11808.9912,951227.2634,-144352.8684,-51734.1074,-12618.2230,288527.8299,-55173.5056
2025-10-21,26014.0340,-11734.0570,950800.5324,-139583.5224,-59182.3594,-10407.4909,329769.7308,-68884.4971
2025-10-22,25492.7399,-11037.5977,1014429.9872,-125956.9807,-50027.0506,-9481.7862,272074.3846,-71677.3963
2025-10-23,26818.6508,-12610.2042,1011443.8657,-145768.4715,-59899.8827,-13027.6846,327330.3567,-55506.5658
2025-10-24,26212.1193,-11610.4747,1038988.2420,-138393.3570,-54026.8923,-13732.4499,290965.5225,-37229.7880
2025-10-27,26478.4268,-11165.8941,1059142.5509,-125722.6869,-50428.5909,-8666.9327,269115.1802,-66424.5731
2025-10-28,27011.0434,-11567.3237,1054727.2335,-129112.8447,-59495.4247,-6511.7067,304593.2775,-79537.4869
2025-10-29,26891.2316,-13067.6426,1041574.1761,-145476.6600,-62284.5712,-12747.2773,324144.2349,-41395.7717
2025-10-30,31302.8962,-16297.5678,948951.7063,-205093.9508,-109859.9402,-19815.1710,474441.8305,-30039.7024
2025-10-31,33216.5052,-18127.6103,953295.2367,-195052.4422,-100655.8194,-5883.5305,429261.0827,-119667.8774
2025-11-03,32827.3569,-18304.3985,943038.0431,-199796.0486,-110359.9129,-1794.2028,437453.0236,-95528.5117
2025-11-04,33880.4804,-19259.3731,945233.9083,-210584.4167,-97698.2610,-3553.4929,367198.8691,-96688.4317
2025-11-05,33124.9224,-18477.9082,935312.4281,-198906.9148,-111740.0111,-7106.2568,438940.1015,-72001.0812
2025-11-06,31835.6606,-15762.9138,1019828.9611,-155239.0230,-89794.9790,6579.0875,327542.5130,-119817.7795
2025-11-07,33628.9747,-17740.4116,985974.8820,-189714.5723,-108062.7555,-484.2831,367092.5902,-75553.6811
2025-11-10,34260.1978,-15443.5385,1047296.9895,-146623.9967,-102253.9531,33586.8189,298674.4904,-150911.5377
2025-11-11,35965.6124,-20065.4363,1012143.5747,-187173.2488,-126549.5703,4274.9516,355306.6513,-64444.7266
2025-11-12,38185.3718,-21851.2274,987748.4808,-192343.5390,-138880.1075,19622.3514,382357.6804,-93010.7216
2025-11-13,45929.4057,-19652.3052,1075441.2672,-177873.8449,-180387.1894,17926.9905,467645.1941,-73303.9206
2025-11-14,48065.9026,-24621.5689,989756.2051,-244484.1161,-257571.4820,16037.7921,611603.5546,-83372.4764
2025-11-17,46927.3906,-26815.4470,913055.9943,-284122.2882,-419074.4298,3557.9572,630079.0895,-37741.6393
2025-11-18,48873.8345,-29870.4221,863753.6379,-330655.3016,-681725.3372,-21270.1936,722656.0720,-34334.9397
2025-11-19,47964.2996,-34405.8628,796762.7783,-364990.9574,-955301.6079,-70989.7508,875658.4404,-6416.2024
2025-11-20,43436.5823,-31975.4050,689251.7160,-388766.6114,-880248.6922,-43746.6873,862750.6352,-14039.4547
2025-11-21,39784.3950,-43218.2333,640990.6679,-400087.2027,-5665825.1356,284414.2456,824961.2193,4686.1423
2025-11-24,27942.6100,-18579.1927,533298.8231,-221614.8955,-172814.3367,-18225.3957,718790.1484,-25898.2218
2025-11-25,32967.8047,-17833.1689,563139.6157,-220905.7916,-168173.4921,-19916.5004,598366.0670,-4847.2958
2025-11-26,32202.4046,-17400.9917,603270.0321,-192111.9845,-164901.5484,-14081.0242,586395.0427,-49230.8613
2025-11-28,31830.5942,-16822.5310,599293.7004,-174790.9457,-188121.9923,-9154.6086,690829.0721,-83910.0204
2025-12-01,35540.7758,-15458.9002,631057.1414,-161861.6127,-210891.9291,-5242.2767,669652.9653,-95738.4955
2025-12-02,34108.4633,-16787.2685,624421.0627,-172648.0906,-214994.3353,-6477.5745,635927.0840,-85498.7640
2025-12-03,34126.1352,-16442.8626,636171.3791,-167986.3290,-226486.3878,-5271.2916,666196.8864,-86670.9442
2025-12-04,33775.4814,-16568.2086,630218.2340,-167506.8189,-238933.5609,-4561.0881,681883.5636,-89549.7548
2025-12-05,34894.0418,-17753.7804,605714.2155,-179755.0688,-255643.7775,-2174.6660,670393.7720,-100245.3662
2025-12-08,37360.4035,-19585.9829,582452.3720,-184832.5501,-307978.4376,213.9085,633967.0168,-107684.8934
2025-12-09,41227.1151,-18977.1167,592234.9026,-177447.4810,-332986.6002,4730.1969,606543.9563,-128974.9573
2025-12-10,36828.4389,-18360.5637,600428.5940,-172573.0301,-354522.0865,14111.2105,595987.8561,-147552.3965
2025-12-11,35057.7397,-16295.1057,644471.0736,-150357.3881,-369420.6339,14789.7246,683426.8202,-106476.3065
2025-12-12,34566.8283,-13720.9078,707869.0049,-126247.3878,-384557.4891,40168.5164,625169.9768,-134382.3129
2025-12-15,34720.8191,-14480.3457,670717.2364,-131637.9573,-634825.0702,99592.7493,526413.8814,-167088.2774
2025-12-16,40858.5886,-17783.4753,621194.8624,-155793.3626,-870666.9504,99493.6192,501690.0411,-150716.1147
2025-12-17,41824.7609,-18081.5586,618782.1769,-146846.7018,-1234070.9116,248058.8375,482733.7144,-175243.4288
2025-12-18,35969.0489,-18053.6622,624352.4183,-142260.0563,-1715482.9095,414459.9147,417792.4723,-172117.7964
2025-12-19,51656.8099,-18516.7183,616131.1735,-142101.6118,-3510100.3341,1383051.4083,377067.9729,-172726.9844
2025-12-22,26855.4219,-12486.7753,637625.8916,-153393.7201,-65667.9153,3339.3754,185602.2226,-60316.8743
2025-12-23,27733.3078,-15497.8387,580959.3367,-170584.6985,-79451.2512,9849.0172,308225.1347,-117871.8074
2025-12-24,27757.4487,-15143.3242,569516.3818,-164808.9286,-75141.5283,15538.9987,291258.5869,-171850.3771
2025-12-26,28965.5201,-15331.0345,601497.6054,-165348.4674,-75522.4415,14969.1990,214022.2326,-106539.8088
2025-12-29,25251.4264,-15474.6009,619673.4786,-167446.6873,-66934.1382,22323.4875,12123.5911,-100445.9913
2025-12-30,29790.6206,-15855.5097,582257.2048,-163080.8638,-81838.2447,21518.3631,303161.9364,-109525.2459
2025-12-31,29695.1229,-15790.1588,581468.6558,-158204.7148,-82815.7975,28842.7269,321772.9909,-136924.2291
2026-01-02,27468.4283,-15154.8670,625951.6175,-154147.4702,-73907.8575,44665.6552,15126.4146,-182753.2508
2026-01-05,28904.2151,-14265.8054,623786.3206,-143534.2803,-88534.7750,65112.9138,293740.3638,-128046.4385
2026-01-06,29278.2364,-13012.3559,681141.7745,-122014.3447,-57145.1986,77519.2011,206006.1221,-121574.7317
2026-01-07,32076.7342,-10033.1515,759047.3942,-98616.5407,-63475.1034,89409.5980,211990.9450,-118846.9012
2026-01-08,29576.8977,-9787.3735,803033.2889,-96870.7367,-31773.4875,83883.1725,111142.2804,-83867.2830
2026-01-09,32188.2285,-8193.4139,946157.3821,-75518.9393,24681.6951,135010.9460,131607.2810,-124606.8535
2026-01-12,32495.6530,-8209.0013,933114.5288,-72443.5564,72420.9897,223576.8943,173347.8607,-123549.3471
