date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,26784.9130,-31681.0283,971091.8783,-1384003.1104,-391576.3845,-70130.6430,1582490.6712,455554.3234
2025-09-30,26312.4927,-37963.8954,895025.0082,-1500364.3750,-496108.4099,-98116.8082,1683922.2701,505346.8419
2025-10-01,36110.9605,-44393.8867,1096013.9145,-1624393.2410,-686073.2959,-86232.1321,1760754.9851,570815.2456
2025-10-02,39853.0526,-59859.4488,1034219.1772,-2306878.5561,-1499038.1051,-675472.5252,2045321.9674,873841.6694
2025-10-03,47511.8247,-66049.2090,1228009.1144,-2200088.8127,-3583361.9587,-760008.1176,2052934.7852,799225.5109
2025-10-06,45187.5561,-47877.0453,1287477.1002,-2019515.9916,-851964.0767,-208128.5596,1999366.2960,769467.4770
2025-10-07,47431.7836,-50685.0641,1308104.8150,-2066218.6311,-1019495.7544,-216673.1643,2019835.4518,780757.2268
2025-10-08,51201.6630,-56429.7103,1374404.3796,-2100605.0361,-1237049.7587,-78214.1441,2074950.8574,762139.1537
2025-10-09,51960.2534,-66911.4508,1285821.8414,-2213608.0200,-2101559.4832,33114.6506,2184834.5856,794595.0552
2025-10-10,55980.3808,-73340.5340,1328833.1478,-2181833.2829,-5202104.5117,1101781.9325,2180095.3500,810604.9407
2025-10-13,36931.7522,-41747.6153,1140420.1617,-2093435.4029,-1658961.1796,-401740.5602,2143998.4578,886731.7598
2025-10-14,39964.8955,-42679.0084,1198871.0207,-2023126.3976,-1977624.6371,-354914.9152,2145970.2349,825675.5695
2025-10-15,51789.5922,-38300.5207,1686796.6556,-1688604.5082,-2075862.9541,14142.9816,1904328.2863,689376.9581
2025-10-16,55159.5600,-44485.3759,1485256.6879,-1849106.7973,-3929022.9680,-1660.8926,2039832.4262,684203.3071
2025-10-17,51526.9108,-47213.2601,1352956.5449,-1885838.6064,-10925666.5592,467295.0958,2018561.1247,707187.3229
2025-10-20,31754.0794,-29545.8155,1298892.9029,-1651465.4654,-596534.2681,-141304.3377,1837911.5046,725916.3730
