date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6075.2211,-7385.8218,363004.2631,-234718.4296,-50943.8715,-24493.2501,212508.3885,52704.9870
2025-09-30,6166.8329,-9202.2600,353987.9269,-256240.3602,-55224.9507,-24254.1801,231679.7072,31556.5903
2025-10-01,6292.6385,-9046.1786,360703.5694,-257630.0369,-55697.6965,-25946.0087,217819.4191,36824.4996
2025-10-02,5822.1436,-10667.9301,341867.8223,-280419.4832,-64673.8350,-29029.3618,250399.8344,33800.8425
2025-10-03,6637.4945,-8807.6006,372666.3757,-238132.4258,-58936.0429,-20436.5489,212234.3449,19957.9515
2025-10-06,6629.8594,-9250.6121,379846.4118,-231591.5684,-66401.3290,-13914.2858,206547.9380,9125.4202
2025-10-07,6351.8213,-9977.7328,363927.6894,-259102.4852,-75831.6744,-23783.6774,218463.8574,29018.8013
2025-10-08,6089.6807,-12768.2324,326302.1519,-337434.5281,-96715.1556,-43904.5821,248635.8567,67606.6886
2025-10-09,6355.5691,-13309.4988,334872.6238,-312938.7893,-101162.8734,-24321.4748,244175.1174,28901.6141
2025-10-10,6497.4364,-13610.6339,333744.8029,-322621.1776,-111043.0978,-24782.3773,237589.9207,46142.0082
2025-10-13,5280.9585,-16120.9316,295106.8529,-411909.0748,-201068.6185,-81880.9473,281630.3839,82828.6528
2025-10-14,6251.5133,-14401.7231,326198.3516,-367647.6345,-223719.2526,-61887.0739,226202.1651,89054.9194
2025-10-15,6585.4350,-13021.7833,347910.1449,-290233.3484,-296017.5923,53159.7715,218430.2956,42244.2004
2025-10-16,6482.6466,-15215.1951,336345.3682,-311327.6718,-600015.8042,114519.4169,221624.3859,49871.9280
2025-10-17,6244.7576,-13377.2145,308980.7170,-336432.7371,-2206075.9198,437288.1672,214030.7347,60317.7560
2025-10-20,4431.6285,-6057.8952,292735.7706,-231843.4105,-36269.3932,-22904.7451,213547.9063,68714.6416
2025-10-21,4793.0764,-6185.9132,305787.4675,-231934.6602,-41148.5949,-24468.0036,217535.4763,77606.3687
2025-10-22,5036.7469,-5822.7423,318624.4545,-212775.3904,-41408.8107,-21493.0251,213639.3184,59187.8360
2025-10-23,4925.2520,-6251.9763,304540.7652,-233185.8328,-44040.9148,-24941.4132,229022.4674,80719.9440
2025-10-24,5084.3371,-5971.0970,315047.2591,-217660.4495,-46099.6996,-23432.2155,232984.2570,68826.1098
2025-10-27,5529.9984,-5709.3361,336297.0767,-204788.5238,-48231.1162,-21918.1143,220596.8243,60511.8900
2025-10-28,5519.3137,-5443.3692,358461.9970,-184014.9489,-45763.7812,-19020.0486,200821.1503,36084.1334
2025-10-29,5558.0667,-5145.3888,372812.0608,-176174.3139,-46570.1255,-17887.9902,198137.4515,40925.7267
2025-10-30,5528.8607,-5777.6535,347835.9350,-193496.0808,-52007.4663,-18154.7134,215152.9696,26520.6457
2025-10-31,5460.4150,-5857.7493,354064.5657,-199093.6380,-52843.4340,-20072.0533,208230.4006,47829.3622
2025-11-03,5476.6927,-6186.0883,338916.7439,-207739.4710,-60982.7885,-21897.8824,217578.7439,48289.5885
2025-11-04,5667.1119,-6099.0020,332137.1986,-214523.7577,-62739.9643,-23227.9036,218679.7463,58221.9430
2025-11-05,5770.5279,-5658.0087,349530.8829,-199712.8235,-61785.4264,-22538.7600,204896.0660,55546.6072
2025-11-06,5917.5243,-4939.9826,384338.8161,-173127.8659,-55807.2630,-19020.1416,176844.3237,47608.6884
2025-11-07,5826.8737,-5949.2004,343675.5499,-209375.5911,-68356.7643,-24176.0654,205133.3545,57647.2747
2025-11-10,6117.5937,-4970.5115,386150.8420,-170172.7241,-64753.4008,-14578.6322,153545.7336,32802.5287
2025-11-11,6107.8372,-5668.0357,360659.4353,-197643.7389,-78243.2497,-20086.1249,183629.6883,51975.5118
2025-11-12,6028.6043,-6188.6437,347543.0842,-203688.1307,-94464.1639,-22880.8175,209917.3927,49983.4758
2025-11-13,6020.1800,-6383.9149,337087.9101,-212918.9364,-103194.5541,-18031.9275,212506.2629,48786.8016
2025-11-14,5577.9604,-7385.7993,298561.6169,-268521.5743,-133450.2354,-31218.0343,232013.1275,75365.0652
2025-11-17,5935.9757,-7880.4029,296316.0254,-283362.6559,-199333.8713,-48374.4927,215334.4117,79568.9260
2025-11-18,5371.1064,-9659.8029,265765.6017,-361143.5729,-301287.4552,-83327.9658,223517.9339,114383.5112
2025-11-19,9509.9630,-13222.4792,298582.5451,-344277.5916,-727084.5637,157955.8464,317942.1860,51753.5507
2025-11-20,8781.2757,-18484.4865,254489.7413,-380973.7034,-1170635.0116,206240.5310,362555.9266,36740.2154
2025-11-21,7378.5877,-15878.7422,233163.6505,-423313.6296,-4387872.3024,176363.0644,316996.5595,77683.2949
2025-11-24,4144.7693,-7844.6342,217678.3621,-257389.6194,-50636.0285,-26418.6593,261133.6524,58619.8916
2025-11-25,4358.8454,-7777.4699,214477.1369,-253562.8548,-53034.6662,-25332.2608,264590.3341,50066.0580
2025-11-26,4773.5075,-8134.2159,232138.1573,-232878.1190,-53307.0771,-22658.7500,251177.2589,21437.0148
2025-11-28,5167.3636,-8351.0784,242765.7140,-237991.5980,-55720.4842,-25299.8051,241221.3510,40841.5448
2025-12-01,5082.2804,-8899.6849,231298.8348,-252985.0888,-63111.6523,-27183.3080,241187.7655,41632.1761
2025-12-02,4950.8928,-10467.6080,234578.6748,-254329.2243,-66875.0824,-21942.8049,270928.5587,609.0952
2025-12-03,5524.2472,-9830.0430,234089.6585,-244054.7547,-72521.2716,-19111.5648,276384.0175,-1976.7365
2025-12-04,5181.4125,-10754.0258,227877.3726,-269648.8801,-77696.9840,-24765.8288,278403.5825,20611.6417
2025-12-05,5427.7402,-10688.3394,229682.6813,-257886.7530,-81471.0918,-18395.6116,290143.9828,-8396.2737
2025-12-08,5795.0599,-10677.9883,236489.0159,-250150.8953,-93406.3097,-13788.6959,273496.3969,-9320.0827
2025-12-09,5857.4617,-10636.0731,240542.7465,-243176.1913,-100567.7517,-7699.4230,281492.1593,-21490.3418
2025-12-10,6328.0951,-10189.5325,248945.0459,-224000.5278,-104149.6243,-3005.9486,273544.4567,-26499.7169
2025-12-11,7677.2990,-7032.2565,314521.1651,-154953.5138,-83944.5031,19356.4691,197045.3633,-45265.3380
2025-12-12,7709.6046,-8149.6990,312695.3653,-159791.1857,-103515.2630,24955.2266,229516.8630,-57125.1864
