date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,571.5161,-195.2837,12217.2568,-1910.2189,-823.8979,1036.1653,-1875.9089,-42618.3223
2025-09-30,560.4404,-228.2671,12019.2478,-2527.4227,-877.4464,702.0003,-1036.8360,-28293.7150
2025-10-01,658.6992,-160.3905,14835.6507,-1556.0600,-952.8536,1201.6661,-2149.9097,-39323.0183
2025-10-02,668.7564,-186.2380,14167.3739,-1863.0901,-924.6398,1274.3000,-1372.4722,-40511.5043
2025-10-03,732.4824,-181.9286,15945.5957,-1942.8615,-1029.7435,1045.9730,-6536.7090,-31095.8513
2025-10-06,625.4427,-150.7039,14843.4803,-1376.5256,-952.5812,1629.4614,950.1133,-42113.7166
2025-10-07,646.5358,-128.2531,16400.4231,-1252.5100,-835.2812,1882.7741,-4014.3340,-46958.7504
2025-10-08,662.7922,-139.6557,16487.7882,-1276.4980,-829.5196,1665.4396,-4373.5349,-35678.8790
2025-10-09,619.9529,-160.8634,17219.1209,-2326.9649,-649.2818,1997.9129,-5914.3734,-38751.2360
2025-10-10,631.0096,-136.2769,17413.9603,-1420.4418,-638.1283,2133.2291,-8406.5298,-44187.2454
2025-10-13,624.9891,-149.6387,16572.0700,-1521.4408,-296.7472,2430.0663,-3443.5488,-44149.5256
2025-10-14,656.9289,-183.4972,16781.7872,-2630.6899,-172.4936,2462.0347,-4475.9330,-37967.1544
2025-10-15,631.2685,-133.2055,17342.0356,-1275.9181,495.6039,2231.6842,-5015.7176,-45207.4273
2025-10-16,547.6970,-154.8036,19038.7160,-2203.4785,663.1533,2459.3830,-15747.4704,-38701.9311
2025-10-17,625.9803,-137.3783,17674.4876,-1402.3209,8068.8328,2606.7602,-3488.5753,-43253.4995
2025-10-20,589.2543,-109.4981,16909.6095,-951.2247,-793.8732,3135.3337,-3231.3176,-44727.6807
2025-10-21,554.3207,-181.9587,17306.5961,-1564.6845,-721.1309,2996.5103,-2852.8134,-63523.9279
2025-10-22,597.0825,-241.5979,17257.1134,-2495.4418,-743.2354,3182.2671,-3761.3854,-55124.4105
2025-10-23,592.2640,-242.5254,17305.7712,-2507.2376,-708.7334,3294.2267,-4089.4086,-54426.4923
2025-10-24,655.2996,-264.1692,16032.5905,-2584.4517,-1082.2798,2998.3858,-3836.1322,-57343.3868
2025-10-27,623.5323,-279.0049,16691.1347,-2849.4934,-997.5107,3716.5195,-2476.4342,-51195.9174
2025-10-28,666.1793,-229.8190,17422.0562,-1935.8300,-1060.4762,4060.1182,-1331.2263,-57705.1911
2025-10-29,707.0843,-493.5839,16243.2102,-5960.5124,-1126.8448,3514.2405,-1497.6569,-52643.1709
2025-10-30,761.5766,-450.4329,17067.7140,-4740.9586,-1321.3838,4023.4822,-11112.6514,-63132.3109
2025-10-31,790.3037,-628.6539,13359.8485,-6488.0462,-1469.9865,5008.2261,999.3483,-68694.4650
2025-11-03,1018.4260,-684.7810,12826.9036,-6968.2938,-1935.4350,6202.9873,3280.1027,-63071.3772
2025-11-04,850.3719,-604.6490,14066.8137,-6285.7954,-1681.7374,6946.2985,285.5154,-63298.9482
2025-11-05,821.8219,-690.1746,11148.7287,-6355.1141,-1814.9003,6789.6479,4923.9714,-67566.8725
2025-11-06,771.9684,-741.1226,10536.6290,-6497.7940,-1964.2905,6774.8682,7226.0719,-68965.8586
2025-11-07,858.8914,-802.3338,9852.7764,-7412.8898,-2219.3374,7463.4109,7989.7303,-63995.6307
2025-11-10,1029.5996,-706.5890,11186.5984,-6918.6963,-1979.5387,11152.6282,4612.5489,-55803.3645
2025-11-11,1089.2489,-694.1080,11286.6743,-6838.3823,-2425.5048,2541.5707,7147.8813,-40909.7280
2025-11-12,899.5953,-791.4912,9763.6645,-7331.8918,-2426.5405,12435.3943,8143.5890,-56360.6374
2025-11-13,1129.0361,-583.1775,12701.5900,-5770.7183,-1687.0321,6512.6486,2226.4349,-46093.1690
2025-11-14,1079.5166,-683.3784,11198.0572,-6855.6077,-2077.4449,4336.5015,4970.0066,-37890.5529
2025-11-17,1028.1053,-745.8273,10950.3035,-8712.8334,-2746.2194,3267.1669,8696.1427,-22467.5015
2025-11-18,879.0610,-752.1892,11282.5871,-7273.3183,-1933.6325,44326.4936,1476.8901,-40851.8083
2025-11-19,1015.4367,-823.5970,10130.2352,-7500.7175,-4681.2540,56183.2655,8181.0228,-40549.8479
2025-11-20,1001.6844,-839.4516,9763.6929,-7580.1186,-10694.9267,109938.7679,10912.2642,-36614.7590
2025-11-21,1046.6691,-841.5472,9507.4555,-7586.2103,-28619.8129,431413.1547,9699.4499,-33473.5950
2025-11-24,465.8456,-699.4468,6601.1685,-7079.9833,-1269.9309,-1160.7061,8316.7064,-25993.1181
2025-11-25,529.4335,-622.5878,7580.4184,-6264.6491,-1426.8065,-1061.7488,7740.4242,-26610.3052
2025-11-26,541.9528,-590.1939,7748.1709,-6034.3692,-1491.6394,-1060.6706,6591.7084,-30431.5898
2025-11-28,558.6895,-922.4810,7738.7376,-11127.4336,-1472.8643,-1431.9099,6472.9803,-23266.0777
2025-12-01,582.6590,-879.0116,8406.5187,-10074.7435,-1501.3977,-1326.4374,6714.0171,-26748.1241
2025-12-02,577.6634,-899.3861,7886.9210,-10325.0265,-1619.7232,-1403.5477,8367.4583,-26156.7684
2025-12-03,605.5446,-1045.2377,7095.4007,-12054.9456,-1884.7456,-1597.2534,11816.9272,-25116.9316
2025-12-04,580.1341,-1140.5660,6686.1288,-13256.5939,-1906.7605,-1725.8468,12921.3232,-23790.1221
2025-12-05,552.9739,-1245.3335,6091.1148,-14302.8638,-1917.0782,-1879.5196,13774.7807,-26130.7829
2025-12-08,594.5869,-1223.1952,6234.1955,-14043.7164,-2097.4218,-1819.8796,14381.5493,-26070.9735
2025-12-09,621.7144,-1178.5072,6582.3925,-13094.7763,-2241.0638,-1945.5087,10204.4352,-28008.4198
2025-12-10,599.9865,-1151.8532,5771.0066,-13145.1912,-2284.4156,-1725.4805,15791.3976,-38294.0336
2025-12-11,660.1500,-1112.7728,6759.4848,-11312.6841,-2148.7399,-1718.6869,12721.3201,-46625.2776
2025-12-12,622.7814,-1120.7875,5612.3305,-11197.5509,-2667.2581,-1757.0720,18860.6469,-49144.8782
2025-12-15,609.9518,-1266.8424,6269.1488,-12569.5309,-2465.9577,-2153.0551,15995.3885,-53822.0522
2025-12-16,655.9352,-1175.6098,7180.7870,-9942.4147,-2438.1779,-2090.8813,14213.5510,-61932.3798
2025-12-17,635.8439,-1337.6887,6264.1775,-13242.5719,-3087.1597,-2344.2237,21396.3827,-53485.8231
2025-12-18,737.9483,-1271.2390,7931.1780,-12415.3819,-2725.4115,-2280.9915,12691.0642,-50193.9809
2025-12-19,709.7552,-1221.9970,7492.9249,-12379.6732,-4107.1606,-5683.7858,14953.9181,-48734.1003
2025-12-22,652.6200,-1425.1161,6894.7657,-14406.8922,-2542.8932,-2063.4838,17873.4649,-42350.9797
2025-12-23,679.8874,-1320.8374,7087.8903,-13180.0469,-2653.8292,-1896.3415,17916.1254,-48233.7846
2025-12-24,738.5944,-1189.4579,7811.8236,-12128.4804,-2729.3100,-1734.4187,17148.6853,-43517.5279
2025-12-26,738.6505,-1225.9015,7726.7477,-12317.8020,-2721.7152,-1695.3917,16084.1259,-43671.9236
2025-12-29,773.8025,-1232.2035,7975.5967,-12300.7950,-2805.3079,-1701.5657,15432.4449,-44098.2973
2025-12-30,713.6041,-1220.0024,7640.0355,-12329.2834,-2790.9794,-1642.3767,16554.4232,-43426.9996
2025-12-31,682.7855,-1285.9247,7348.5429,-12624.5224,-2808.3649,-1754.2908,17598.1673,-45438.5776
2026-01-02,719.1536,-1430.6427,7136.5787,-16338.4915,-2900.5460,-2087.8646,17067.8150,-24140.6027
2026-01-05,749.5230,-1371.6877,7446.1508,-15133.2199,-2968.9824,-1932.7484,15785.2814,-26885.9471
2026-01-06,743.1749,-1293.3244,6634.8049,-13162.3222,-3488.8962,-1650.6603,21668.7299,-41467.5839
2026-01-07,766.1806,-1274.6736,8471.2315,-13852.8801,-2982.7933,-1952.8281,14884.5003,-25149.6953
2026-01-08,757.7811,-1236.6761,7845.7693,-12486.0934,-3104.2731,-1553.5534,15761.8001,-39160.8099
2026-01-09,852.2982,-1244.4041,8621.8898,-12865.9524,-3119.2251,-1682.0166,13477.8060,-30371.8313
2026-01-12,839.1850,-1328.4260,8476.0693,-13814.5186,-3236.7043,-1833.0845,13410.3181,-26952.0111
2026-01-13,840.6983,-1151.4057,8902.4583,-9461.7081,-3033.9610,-1249.1986,11921.6975,-56126.4739
2026-01-14,917.9069,-794.9875,10974.6522,-5773.3324,-2206.2726,111.3550,6514.9349,-67590.3740
2026-01-15,741.0279,-843.5901,11871.5960,-7655.2390,-1391.3619,1633.0605,-3380.1509,-46654.4571
2026-01-16,931.3214,-729.4506,12454.7297,-5495.4678,4117.2863,6414.9117,7528.1444,-64039.4270
2026-01-20,896.3343,-779.9116,11070.5610,-7633.3578,-3260.9258,-860.0362,8597.4912,-45358.2457
2026-01-21,838.5842,-589.3398,12755.5145,-4920.1858,-3239.0767,-474.3089,5350.7184,-62017.3660
2026-01-22,838.0704,-409.1347,13083.7038,-2577.0287,-3118.4850,-224.6052,-4294.9650,-92074.0651
