date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,441441.6454,-83838.6411,4301639.0664,-562980.8529,-595205.2546,-30607.2297,1326321.3159,-213491.3009
2025-09-30,472756.8235,-88747.8261,4287158.6935,-539058.0017,-696211.7697,-15861.9903,1269466.4713,-416234.3941
2025-10-01,486009.7486,-92259.5938,4192716.7108,-569254.4038,-886351.0072,22028.3201,1316546.3874,-453975.8611
2025-10-02,520585.6921,-81971.4055,4787571.1108,-517573.4987,-434794.0568,107198.2141,694564.2700,-416466.2719
2025-10-03,499534.3027,-83433.7374,4841377.5230,-544002.8343,-342752.8350,539413.4983,782346.1965,-470282.1757
2025-10-06,374783.8319,-75103.8955,4659917.2380,-522660.5676,-248405.8718,67626.5039,946773.2256,-434440.7495
2025-10-07,419455.0338,-87836.6521,4343153.5041,-615278.8198,-473109.0742,61819.0680,1223459.3291,-433472.8764
2025-10-08,424173.7792,-92721.9162,4375252.0723,-647747.5396,-354237.9988,127419.3817,1119406.9460,-537962.8044
2025-10-09,460120.0716,-94149.3191,4493162.6789,-653791.2020,-257372.1703,270512.5732,939197.1854,-405868.2156
2025-10-10,460311.5061,-117839.0682,4123950.3856,-784451.1772,-682950.2330,710390.1670,1520468.2087,-265540.7019
2025-10-13,365421.4638,-121585.4442,3654960.4392,-829520.4554,-587484.3059,158586.3103,1766244.8246,-209091.9996
2025-10-14,381872.1003,-127704.0528,3545915.0007,-868169.7493,-770912.5144,192460.2997,1903876.2826,-96127.7044
2025-10-15,360778.3150,-119390.9577,3853659.8879,-819656.9671,-372831.2931,467624.2386,1038995.1941,-187356.7520
2025-10-16,403315.7837,-109052.7889,4119875.9294,-730476.6014,220570.5700,1181994.1973,1502941.4100,-254672.1829
2025-10-17,349591.8338,-125905.1912,3670373.3320,-861483.9182,-1172341.4852,4212170.4632,1570863.1760,-89768.5951
2025-10-20,290607.2361,-127474.3450,3293416.6190,-923980.5716,-465505.4555,-93709.3204,1580256.5801,-68224.0698
2025-10-21,311609.9369,-134259.7964,3285835.2235,-891423.4885,-580488.5360,-82668.0115,2017978.6587,-231783.3634
2025-10-22,308521.1208,-148021.4340,3149800.2143,-986824.1646,-677576.7718,-104056.8971,2050008.5910,-119465.8444
2025-10-23,304274.3671,-175129.2302,2966877.0165,-1157156.4452,-1057219.6280,-169015.5953,2207566.8024,-9395.4323
2025-10-24,222970.9204,-267118.1379,2309923.5938,-1750437.7781,-4118230.0693,-400169.6437,3084491.1468,423018.7465
2025-10-27,233061.8429,-303533.7857,2149148.0973,-2181746.1567,-1115938.1086,-274505.3611,3454672.8023,622391.7075
2025-10-28,241293.5905,-330068.7449,2181318.4804,-2198120.7112,-1204853.3240,-270942.6014,3306095.5641,582175.3235
2025-10-29,253685.5359,-308659.4518,2197168.8409,-2078240.5253,-1370078.6728,-205905.0333,3406229.8149,474092.0211
2025-10-30,231315.6207,-347775.9851,2051777.7004,-2336892.7146,-2082644.6763,-283501.2799,3696519.9918,757524.1188
2025-10-31,229756.2077,-343470.7956,2099381.6256,-2219101.2277,-3144573.3220,412421.7129,3347048.3071,668849.5411
2025-11-03,245205.4550,-302737.2509,2266766.7565,-2047915.0514,-1118322.5452,-287544.3720,3096771.8251,574265.3808
2025-11-04,273572.3983,-345375.0663,2358003.5442,-2128342.6450,-1463027.1687,-276866.5175,3072197.3468,363572.5137
2025-11-05,231922.0406,-388023.8709,2040363.6130,-2440716.5540,-2296121.0625,-373868.0393,3625881.1327,567033.1533
2025-11-06,283253.7837,-346966.4662,2441315.1269,-2054585.1698,-3413113.6484,-36201.3138,3606538.0593,294108.1693
2025-11-07,292624.6205,-364674.3033,2433716.8144,-2074676.9655,-9854010.4862,1013410.4917,3480598.8734,569843.4843
2025-11-10,298565.9027,-265090.3669,2846980.9755,-1468269.5744,-1033431.1499,-54912.6715,2703859.5628,-140657.4956
2025-11-11,344365.0337,-238141.2537,3224111.6002,-1230662.8181,-1021109.0037,56686.2696,2176020.9509,-343526.0108
2025-11-12,362655.2606,-231983.5252,3228903.3441,-1191237.3170,-1152730.1877,228243.9590,1931491.6588,-619078.5441
2025-11-13,355123.2372,-257300.1877,3248112.8873,-1276417.6627,-1564401.8626,182150.2265,2036333.2688,-326507.6315
2025-11-14,328719.4459,-336591.3057,2720921.0069,-1723060.2777,-4498045.0404,298310.4929,2830249.6250,108634.9865
2025-11-17,374798.9783,-246056.3023,3219203.6450,-1203341.1977,-1536120.4771,697368.0925,2589916.7684,-449417.8555
2025-11-18,369142.3949,-266112.2809,3007378.9185,-1376359.7453,-2074688.1532,863151.5050,2614590.3452,-311762.8816
2025-11-19,290221.3990,-311799.0899,2546353.4790,-1711729.8038,-3419802.9908,1455078.9075,3234594.3134,-89643.2503
2025-11-20,394182.3020,-295796.2135,2811952.2262,-1463095.9984,-5778709.5702,4072696.3082,2612278.9073,-216592.6573
2025-11-21,331628.3513,-310209.1782,2638145.3433,-1554293.9901,-20288409.8645,17020599.0745,2784557.4494,-75899.6396
2025-11-24,236646.5557,-251443.2595,2625561.6242,-1427212.4860,-766973.4059,-179047.0260,2378535.2858,-201795.9371
2025-11-25,257989.4452,-261349.6584,2525781.5825,-1606942.6541,-1045721.9391,-413700.3359,3126723.0453,274332.4267
2025-11-26,276431.2637,-244655.0591,2666571.1141,-1405276.1741,-1264769.3819,-64852.0954,2857597.2613,-371411.7064
2025-11-28,320302.9520,-222769.6808,2917538.2173,-1249149.8852,-8972240.4044,5677197.9752,2318405.2418,-352710.0356
2025-12-01,306069.2533,-166185.6372,3125418.2303,-966093.2806,-665766.7475,-103829.4470,2633794.7099,-464621.2021
2025-12-02,328043.0496,-152009.9196,3327974.2088,-845747.8872,-680284.8650,-67856.4596,2208641.8310,-638635.9508
2025-12-03,317050.9374,-172863.5077,3120592.9111,-994133.1144,-825161.9123,-97013.4612,2409342.7994,-363018.4956
2025-12-04,376345.9791,-150619.7466,3565365.8987,-831478.2865,-786573.8076,-20329.0847,1295555.2418,-625329.7215
2025-12-05,419530.4681,-120508.9960,4584195.4991,-676719.7599,199984.6620,308142.6475,820862.1421,-736942.2875
2025-12-08,406526.1222,-158567.5172,3743892.4172,-832689.6212,-807080.8448,-27128.5383,2540920.3878,-722903.3448
2025-12-09,422857.9201,-168730.7986,3935236.4759,-970817.3283,-836768.0277,-31003.0630,1461986.7747,-556327.6008
2025-12-10,399258.6440,-205414.5288,3563535.1565,-1071204.3708,-1327783.9962,-50815.8369,2529277.2696,-590546.2341
2025-12-11,389264.1623,-219971.2339,3234866.1125,-1238955.5678,-2332069.7813,-47349.5593,2344651.4244,-381954.0640
2025-12-12,359286.3929,-234688.5063,2583410.5743,-1170263.9696,-6914915.3885,25933.8338,3170696.8678,-648895.5035
2025-12-15,282375.9496,-325866.7805,2057324.4423,-1628618.2492,-1217383.1207,-255612.5250,3703901.8930,37311.2760
2025-12-16,287778.3913,-285733.6491,2077725.8978,-1629217.0254,-1447985.7115,-302928.0803,3834427.8414,360446.0679
2025-12-17,327330.0330,-268041.8001,2100779.2634,-1450755.0263,-1819754.8424,62214.0161,3741371.0971,-383232.5632
2025-12-18,344901.6071,-287217.0612,2142152.7099,-1453240.3132,-2837381.0022,252138.3353,3665204.9654,-647808.1592
2025-12-19,314156.6763,-303663.0337,2090311.0381,-1591068.4484,-8017767.3195,511114.8373,3400569.6118,-270448.5804
2025-12-22,256843.9618,-251969.6612,2001491.2035,-1468553.0907,-730628.3174,110899.1202,3233315.7773,-468901.3888
2025-12-23,293656.8998,-228647.5474,2082035.1404,-1282635.0303,-843093.6690,281865.4845,3461007.5001,-575946.9411
2025-12-24,371228.7731,-215044.0830,2429681.1934,-1168692.5470,-1033228.9167,541498.9439,3440125.6846,-929015.9223
2025-12-26,363507.7380,-201826.8225,2294856.8354,-1142666.2198,-2507210.0799,3921378.0236,3582574.7049,-1230546.1925
2025-12-29,336961.4786,-202203.7574,2266829.9312,-1121134.4659,-1019447.7918,691671.5613,3545354.6343,-978434.8692
2025-12-30,365000.2934,-255203.6392,2382150.0075,-1284905.6976,-1107574.9851,684623.6938,3556844.1960,-767208.6437
2025-12-31,372549.1388,-243394.7351,2520927.1737,-1232573.9560,-1076252.6270,1650961.9193,2927779.2475,-1322752.5427
2026-01-02,377849.7206,-297737.8929,2364736.1966,-1336653.2559,-2769851.1687,12814594.9984,3259172.3677,-889155.1559
2026-01-05,352250.8398,-289504.1723,2413016.0464,-1264355.0222,-1412338.5460,-45537.8536,3363025.4794,-619206.8042
2026-01-06,340956.8704,-282867.2792,2395931.6670,-1249357.3624,-1639310.7319,1204.1214,3812418.6495,-534775.7089
2026-01-07,381427.4328,-251909.6665,2462472.2330,-1271334.7534,-1986095.1023,73979.1958,3339577.7842,-421774.7492
2026-01-08,445904.3415,-236421.2508,2802571.9013,-1099760.5007,-2641382.3517,215359.8261,2918411.6555,-722751.4564
2026-01-09,463399.1089,-232367.9406,2931565.6651,-1047405.2408,-6361769.9368,661857.0857,2693542.5367,-709304.5412
2026-01-12,322726.9065,-348858.5329,2229103.9979,-1385490.7015,-2205989.1400,187938.6208,3329513.7302,-538042.7286
2026-01-13,439320.7888,-296045.9513,2340282.0654,-1245966.9056,-2523151.8542,574681.4013,3574878.2477,-606256.9001
2026-01-14,449492.1228,-281414.1816,2699465.7779,-1158742.8835,-3041993.1226,1212998.1726,2969328.9381,-434908.2020
2026-01-15,464523.8692,-299705.6395,2804194.7938,-1118873.3460,-5859829.3426,3275095.8526,2513654.4274,-447577.7053
2026-01-16,598228.0532,-235668.5576,3130211.2421,-970147.5931,-5637878.5434,13979594.4433,1893861.1944,-388678.2709
2026-01-20,286742.0208,-130594.7849,2569650.5351,-794877.3371,-399954.0249,-56119.9025,1853379.0304,-215067.0471
2026-01-21,328145.5094,-119147.5117,2798470.6320,-728832.4133,-446647.3885,-14886.5872,1735230.3826,-283925.7962
2026-01-22,336036.1671,-123102.9699,3058402.0282,-685802.0769,-349032.6645,77028.9227,1939628.0732,-501098.2190
2026-01-23,386755.1575,-106234.6865,3768215.9887,-614985.3079,797612.7997,419779.4166,1501421.4463,-498800.6472
2026-01-26,340388.9522,-119830.6208,3815637.1944,-647269.9053,-312141.9325,46419.5951,1654874.6539,-382030.1833
2026-01-27,370823.4448,-150018.2923,3594231.1764,-776870.4393,-305341.3341,27707.7728,1892989.8281,-286692.0541
2026-01-28,352629.8550,-122848.6897,4126166.3375,-625419.9850,-31789.7792,273858.1136,1475376.9934,-528560.1606
2026-01-29,322768.6700,-103434.6385,4837450.4112,-608057.1989,600404.0529,689724.9894,1054061.9150,-347034.2552
2026-01-30,367165.5198,-131192.2508,4652035.4709,-716197.1480,2154943.1459,2622964.7165,1708281.1236,-394273.4936
2026-02-02,393852.0522,-128289.3309,4380180.7395,-686509.5336,-438925.2929,28574.7218,1446469.1999,-599847.2119
2026-02-03,389420.1874,-133541.6545,4567385.4242,-650313.2212,-371691.8313,60749.0557,1170306.9910,-720577.5849
2026-02-04,434435.7049,-169620.4054,5395953.1552,-872992.3635,-605197.6021,66191.1108,2176954.7743,-769448.5764
2026-02-05,499074.9811,-192447.0943,5056840.5812,-1104939.4543,-587088.3340,83697.2077,2279482.2394,-583822.3048
2026-02-06,519374.3798,-161357.6086,5960302.2892,-865000.9030,349323.5160,550756.6424,2052699.8558,-729040.6882
2026-02-09,545411.6722,-173839.5916,5673664.3525,-934203.4124,-1024758.1701,186299.4948,1789322.4900,-639895.8704
2026-02-10,563253.3835,-113769.0617,7435772.6694,-529918.1064,-615456.7278,877053.6178,1044040.2344,-1435130.6039
2026-02-11,643530.9009,-143989.8439,7169130.5375,-617173.2715,-894196.3089,1368094.1826,1441929.5030,-1807758.4132
2026-02-12,465465.0821,-86172.7407,8829054.8893,-469014.1387,2437584.0463,3111833.3599,-3701611.2643,-1927584.9002
2026-02-13,570526.8228,-102881.3562,7578227.0664,-557210.7234,2402209.7216,10484044.5030,1238980.3336,-1755765.0029
2026-02-17,418589.9332,-71770.0874,7568500.8645,-432237.7168,826226.2066,1639160.3319,422134.1087,-1374310.9936
2026-02-18,445451.1068,-82026.7056,7260313.5901,-473966.7766,883213.0538,2730156.8540,981220.8854,-1208775.6505
2026-02-19,398334.3073,-73756.3537,8059845.4888,-446072.2486,5691508.2292,4145900.4553,-1562734.1831,-986913.5637
2026-02-20,446972.6392,-82909.7739,7738311.1855,-503721.8842,22227618.9134,6397270.3809,241615.4455,-604067.7238
2026-02-23,339555.5664,-64685.9177,5756371.5880,-419082.1116,-281526.2016,19008.6032,57894.0319,-545186.9452
2026-02-24,355812.5902,-116518.4753,5411972.0097,-689549.2683,-449076.3185,-44576.6428,1467812.5690,-597912.9279
2026-02-25,371763.6565,-103970.6952,5808170.6303,-615830.4682,-300219.8503,46450.4442,431199.9562,-787631.4669
2026-02-26,381271.4983,-107343.6979,6101349.1825,-703347.0184,-266236.7762,150448.7473,-76994.8599,-628466.3670
2026-02-27,404739.0098,-103815.6305,6463349.5650,-651765.6579,359904.1957,665621.3419,842153.6733,-873589.5193
2026-03-02,400166.3494,-97972.6003,6396778.7817,-653837.4783,-538506.2135,36459.2052,1183113.5387,-800853.6331
2026-03-03,393473.3550,-101799.2465,6314338.3658,-656016.5988,-634634.4967,60654.5502,1585027.7318,-872980.3477
2026-03-04,411342.2509,-106393.6474,6304324.3879,-688393.5664,-685779.2054,66284.8588,1556847.2992,-874461.8399
2026-03-05,425841.3588,-104782.4181,6576924.9319,-680901.7919,-615924.5067,176268.4632,-688234.0454,-910591.8867
2026-03-06,425352.1405,-121677.0947,6104549.3871,-814419.2320,-1569111.3533,120458.2828,1417468.7125,-643988.9390
2026-03-09,418642.6229,-117436.2106,5705045.7148,-923635.6795,-805400.7796,141552.8866,1600407.7162,-421131.4876
2026-03-10,427294.4919,-130829.4937,5419142.4490,-896577.9336,-1059243.1693,184244.7080,1603023.6915,-714167.0084
2026-03-11,442679.0945,-126483.2009,5495229.1445,-820775.9232,-1200742.4091,270170.6073,1777220.8137,-921653.7901
2026-03-12,458811.1013,-122318.3293,5653115.7009,-768731.4716,-1288831.9378,420265.2818,1466388.1394,-855706.3417
2026-03-13,415647.0269,-129217.1505,4386304.6372,-774661.5152,-5114571.2979,1028679.9123,2372035.6907,-1048987.5409
2026-03-16,379215.0102,-127375.3823,4453116.3014,-800709.7234,-1705479.5113,694463.9741,2325544.8747,-848941.3177
2026-03-17,432907.3979,-111520.0728,4853981.8129,-670718.8593,-1881144.1540,1050393.2118,1981879.2365,-973651.8574
