date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,380544.8607,-165791.2933,9209047.4004,-1967069.2761,-1033796.8299,170543.0184,3263367.9442,452186.6555
2025-09-30,394278.9887,-176887.3410,12181665.0476,-2113329.7097,-1826172.1643,309102.0086,2989688.4666,197469.0473
2025-10-01,538079.2559,-266519.4687,11208846.5303,-3074070.9810,-4109652.1090,353898.1436,3828683.4393,436173.7782
2025-10-02,522752.0207,-227396.8839,12660848.3121,-2395306.8503,-2940185.6273,2180216.7634,3028211.3975,144597.6076
2025-10-03,584101.3208,-216620.5603,13493299.9787,-2021207.3949,-887320.3700,12506562.8833,2501354.9124,-73662.9852
2025-10-06,326710.7629,-244335.3548,11328305.5308,-2490487.5110,-1091999.1177,122915.0420,2587126.8062,274222.9693
2025-10-07,357369.5080,-289300.2494,10764382.2224,-2969569.9182,-1798903.9188,-77854.6089,2974272.0878,452767.5434
2025-10-08,361400.5326,-299772.9870,10922415.2281,-2728823.5175,-2412768.0592,595423.4981,3037103.5247,250042.7993
2025-10-09,385580.3947,-332071.7068,10720800.4734,-2971447.7218,-3814597.4690,1415903.5472,2991028.9075,252436.5714
2025-10-10,433109.1266,-296892.0200,11477066.3220,-2327491.0136,-5831636.9343,12584500.1518,2612297.7618,-66505.6556
2025-10-13,323361.4904,-266687.4322,10003657.7478,-2837208.2152,-1543250.0278,548348.0295,2862606.4402,428661.7890
2025-10-14,343182.6436,-316059.8988,9567083.1809,-3220504.3696,-2011104.2249,844279.9137,3083351.7919,520663.7519
2025-10-15,331539.5160,-223934.0616,11068325.8136,-2166732.3237,-175726.0994,2597488.6627,2361280.4231,318150.4385
2025-10-16,412327.4129,-244414.2500,11462403.5764,-2215626.7536,1590335.6639,6684111.3598,1834022.7328,229660.5106
2025-10-17,382203.2844,-315480.7006,10429152.3991,-2648857.9585,-4830191.3162,23585170.1453,2635051.0645,490987.5724
2025-10-20,188859.8119,-126853.6386,7528733.8013,-1854445.3844,-557098.9851,-162682.4627,2527794.6091,520608.7899
2025-10-21,198285.8299,-131556.5795,7675580.4138,-1781543.2236,-509991.9259,-68922.5372,2413273.5155,438233.1778
2025-10-22,208164.6173,-140642.6355,7620495.8111,-1890028.3874,-734846.5759,-19849.4130,2574198.1631,543699.6892
2025-10-23,220016.2700,-124437.0068,8107274.6598,-1712015.1248,-728954.0094,399392.5849,2449200.8433,477062.1170
2025-10-24,233933.2350,-113264.6158,8509955.3342,-1530188.1691,1977946.5776,2639319.0266,2144901.5602,337572.3020
2025-10-27,181584.6139,-103758.5254,7910781.7348,-1538944.0689,-713298.4508,-31557.8071,2372189.2507,256123.5584
