date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,303870.4088,-595573.7199,4693949.9400,-8023875.0365,-2045846.1988,-739482.7342,6588823.2866,-2815600.2726
2025-09-30,342284.7741,-613667.7278,5045198.3502,-7904975.5301,-2444913.7159,-647404.5497,6729270.9924,-2711342.7530
2025-10-01,358214.5109,-610370.1023,5184383.9740,-7714377.8611,-2944583.6333,-197832.4297,6535025.3782,-3065166.1897
2025-10-02,389608.2706,-603647.7325,5544176.8298,-7246260.6632,-3961907.7796,1110560.8095,6136190.9017,-3483424.4920
2025-10-03,438329.5131,-573379.9837,5884669.9427,-6938424.2247,-8244239.7028,7302140.6747,5812013.8616,-3348341.4189
2025-10-06,316778.3995,-543087.0880,5311034.7637,-7288808.7301,-2024015.4779,-437667.3545,5980424.5130,-3001975.2169
2025-10-07,325945.3305,-607075.5154,5190447.6489,-8239556.9704,-2585745.5421,-693790.4095,6645001.3264,-2221378.7910
2025-10-08,346145.4737,-626007.0326,5411314.6028,-8174785.8322,-3167628.8600,-99179.6279,6408066.0445,-2777966.7843
2025-10-09,462342.1874,-793350.1321,5770836.4119,-7853859.1204,-6243019.2085,6104967.8996,6795257.3029,-5928848.0958
2025-10-10,589962.6301,-531768.6017,7928653.7628,-4974877.9637,-9133883.8296,33045106.5202,5175095.7216,-7333634.8876
2025-10-13,449546.1545,-409907.3574,7990912.9110,-4131432.8404,-2701566.5670,4150517.3249,4234123.0160,-6621478.7860
2025-10-14,503876.9470,-378246.0712,8260660.7472,-3765938.7967,-3160340.7476,7019528.2798,3718231.3559,-7395477.2854
2025-10-15,538164.2020,-327265.4768,9310671.3903,-3201486.7068,-3089988.7528,11539715.5129,2702122.9097,-7170021.7497
2025-10-16,523238.6014,-273345.0662,9993487.5660,-2793667.6864,-4001707.9134,26577316.8387,2307377.5032,-6990407.8491
2025-10-17,505166.4498,-262243.7763,10063960.1528,-2788822.6767,-2063966.7074,105218004.0884,1796886.3373,-5909693.3020
2025-10-20,370513.9419,-207668.7589,8134434.6403,-2572910.5147,-873201.9732,20012.3318,1878299.0469,-4591924.3851
2025-10-21,396712.6527,-214706.3920,8422068.7672,-2517576.7954,-934148.6090,247556.6137,1721406.3033,-5160544.5132
2025-10-22,426763.7365,-247460.8548,8078050.3132,-2743713.9831,-1186291.8250,480225.2310,2361634.9163,-5362905.8167
2025-10-23,447216.5169,-256136.4198,8101852.4748,-2715654.9515,-1450235.4971,1668456.3936,2305850.0982,-5819854.0043
2025-10-24,608887.8766,-298094.4436,9171278.3249,-3033052.2321,-4780544.4590,5425473.2770,7578156.9746,-5575024.1484
2025-10-27,568059.3136,-256972.8744,8743838.1235,-2955982.1656,-2079751.1995,-229019.8731,7757252.3899,-5166556.3815
2025-10-28,567928.7491,-265688.8352,8938878.7174,-2973485.7251,-2162053.5899,-159861.7579,7982553.4538,-5076551.9827
2025-10-29,468892.6755,-413205.8955,7026060.5635,-5437262.4243,-2776547.5367,-926067.7398,11439710.7700,-4622707.9110
2025-10-30,481421.9779,-407587.1972,7055490.9651,-5629744.0551,-3406915.9995,-874549.8669,11140062.9597,-3952621.3335
2025-10-31,451961.5929,-410690.7885,6619072.6938,-6080393.2534,-7633085.4532,-4126325.1655,12406790.3666,-3652881.9248
2025-11-03,447920.8742,-412537.9494,6369123.5078,-5999266.2970,-2875631.5639,-702380.1319,12476970.0854,-3727917.4714
2025-11-04,443765.2079,-362297.0646,6147538.5052,-5179868.7066,-3336298.7037,-550711.6773,13151758.3726,-3173122.5858
2025-11-05,400904.9521,-385084.2028,5453402.2413,-5804996.8841,-4205945.4542,-717531.3670,14726139.3215,-2249850.6796
2025-11-06,399797.3791,-394289.5023,5329890.9365,-5950114.2233,-5861086.5704,-720018.3879,14777582.9529,-2201440.6616
