date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6035.1728,-104126.0386,37240.4441,-520844.7272,-9387.9003,-87348.1430,37662.6144,109915.6772
2025-09-30,6183.4372,-109674.3147,36555.8689,-527180.0224,-9575.3525,-81337.6735,35428.0781,51514.8307
2025-10-01,6017.5429,-113959.2454,34474.8858,-567385.2009,-10128.5137,-88135.7309,36603.4687,73650.1489
2025-10-02,6011.9736,-107759.1714,36023.9722,-568832.8511,-10368.8761,-94304.0993,35238.0390,124196.0479
2025-10-03,5916.5474,-139850.0435,33377.9830,-585494.6703,-11269.1926,-103714.3734,37832.5176,14474.4560
2025-10-06,5315.2639,-133090.5344,38302.4489,-610326.6226,-12290.6517,-110104.2130,32393.9143,68030.8374
2025-10-07,6799.0794,-132433.9529,36635.3770,-606711.7382,-13873.3681,-124765.6869,36767.2599,105989.1325
2025-10-08,6646.8477,-161350.7100,34869.9260,-669401.8205,-15698.7217,-154244.7288,38823.4594,117774.2916
2025-10-09,7141.4212,-147403.5881,35604.8165,-643827.9236,-16821.2473,-155266.5708,39010.0834,131586.9265
2025-10-10,7084.0302,-178627.7733,34205.2270,-713648.0808,-21722.9982,-284846.9750,44807.2622,301514.9210
2025-10-13,8831.5147,-120876.6216,32527.3869,-632867.9459,-31816.6125,-220988.5600,41438.8565,144249.1962
2025-10-14,7951.5429,-177646.3887,33396.8010,-743384.1043,-41269.7815,-326403.1756,42573.2699,192579.6273
2025-10-15,10089.2965,-218163.9987,36601.0233,-645982.4699,-54378.7519,-345704.1589,41354.5653,159413.1330
2025-10-16,12470.4386,-202899.7544,34243.7768,-648621.1463,-109951.4039,-633095.7072,41659.2962,141797.4560
2025-10-17,10333.2902,-102401.3608,36195.7553,-680004.7915,-476957.5050,-3435175.3498,44109.5632,126739.7604
2025-10-20,7601.0388,-60390.1744,40174.6763,-320693.9982,-13068.1761,-43035.3940,54683.9278,69810.0077
2025-10-21,7843.8444,-48013.2508,43572.3863,-306207.7785,-12891.4313,-42577.3686,48565.5918,83576.7421
2025-10-22,8341.7191,-45796.8560,46372.7634,-289294.6968,-12512.3249,-39753.8270,44019.9370,78968.7679
2025-10-23,6441.1479,-54845.3622,38335.2745,-328402.0072,-12144.6420,-44375.2682,43531.7586,86166.1488
2025-10-24,6439.1238,-67309.3094,35200.0320,-314672.2834,-13104.6086,-43372.6097,52766.2359,58397.5189
2025-10-27,6019.1171,-53604.6776,35551.0487,-330940.7114,-13593.1772,-47398.9306,46378.9506,82801.8360
2025-10-28,6126.5756,-72847.7875,36450.9066,-365387.5627,-15457.2779,-53190.2120,50621.2778,84280.7332
2025-10-29,8599.0113,-54432.8672,47572.5683,-369111.8087,-18670.1455,-57281.7953,54563.9969,107837.5577
2025-10-30,7011.8792,-102116.4531,43268.3288,-566094.9803,-22354.3448,-89779.1421,63100.8622,106658.7351
2025-10-31,7867.9542,-99281.0400,51707.8931,-572706.7854,-22319.5825,-86074.4018,58879.8066,102848.7307
2025-11-03,7734.0079,-89637.2229,56741.6128,-563237.4221,-24517.0450,-101301.1508,51339.6992,111318.1199
2025-11-04,8564.9913,-92449.2118,49545.1574,-556653.3503,-25745.3020,-98987.6651,61958.3105,102807.9025
2025-11-05,9639.7489,-82497.8992,53287.3833,-507820.7874,-26431.2538,-97101.4145,59013.9616,87020.0576
2025-11-06,9690.9740,-86016.1388,56499.9487,-516312.0299,-26086.4718,-96854.7141,53070.0707,88705.2758
2025-11-07,11026.2074,-54512.9153,114028.6753,-228761.9838,-18255.2190,5682.9855,27223.1940,-60172.3246
2025-11-10,17645.7543,-38643.0747,110016.2127,-87759.6632,-17817.3897,198051.6521,17410.0209,-361579.1776
2025-11-11,13919.2955,-45258.7688,129073.5889,-124146.7221,-10931.2813,186658.9669,-49657.9193,-262186.1013
2025-11-12,19135.3656,-40019.0667,149489.2154,-131131.2170,-14192.7998,149407.5162,-2393.6760,-162983.2360
2025-11-13,12072.0246,-37903.5880,150354.4559,-165419.0668,-11989.7239,122025.0940,2342.3433,-78295.0548
2025-11-14,15454.6656,-30725.8183,144586.1808,-76460.8793,-12065.0889,374756.5219,-7206.6503,-328471.4131
2025-11-17,20441.0701,-38826.8521,133991.5978,-86981.7573,-21643.5971,697580.0377,8073.0896,-256099.2553
2025-11-18,18125.0651,-50645.7023,128257.3703,-141805.1442,-33529.3545,760418.1732,21196.0318,-145480.6045
2025-11-19,18024.7720,-42127.1439,131470.9324,-96194.0432,-32368.8552,1522147.4627,21588.4637,-210072.0392
2025-11-20,20246.3649,-23332.5587,133539.4771,-62787.0880,-39813.8781,2921537.4877,11460.4465,-261238.1903
2025-11-21,21025.5339,-24489.7844,129037.7834,-63751.6797,-215264.9946,11482680.6993,23115.7441,-147903.1808
2025-11-24,10972.3773,-8286.1567,95677.0837,-42568.6128,-8986.2794,-2026.1497,16144.2258,-26397.9739
