date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4555.3797,-1600.3105,269085.1707,-97770.4619,-46005.6280,-7376.7033,152181.6090,27190.7984
2025-09-30,4574.5031,-1758.1766,226619.1033,-113668.7051,-53538.1428,-9167.7361,173172.8078,36277.0699
2025-10-01,4658.4953,-1738.9607,233908.4292,-111756.7315,-53015.6165,-8816.9238,163627.9620,35217.2853
2025-10-02,4803.1448,-1600.6462,271047.0459,-95980.4188,-55577.1901,-8531.7811,169485.7669,33412.9288
2025-10-03,4785.0027,-1704.5626,250367.9383,-103595.7203,-53735.5323,-7377.9507,152713.1673,28245.1501
2025-10-06,4868.2889,-1664.2210,254265.1567,-99037.3886,-65733.5398,-7459.6326,163734.4139,30073.0333
2025-10-07,5372.2907,-1622.5723,299160.8111,-94320.1700,-60747.9392,-5489.9075,147804.4258,22640.2040
2025-10-08,5355.7482,-1610.3164,312822.8390,-91104.4576,-64513.0344,-4508.4700,152110.7355,21008.6506
2025-10-09,5474.2078,-1498.7666,330112.1518,-85673.7213,-64160.5079,-2720.6396,143744.7363,21280.7041
2025-10-10,5669.5174,-1743.5460,291260.9502,-97948.1499,-84671.4352,-7435.0180,166968.4457,31599.9817
2025-10-13,5406.3329,-1961.8522,256229.3579,-108892.9547,-145644.4842,-8403.7053,186389.8922,37404.2114
2025-10-14,5291.6827,-2259.9652,220361.4985,-125892.9666,-206199.4981,-12277.8611,199593.1229,45352.6810
2025-10-15,5811.2217,-2095.5244,264121.3133,-116713.9091,-216807.5564,-101.1663,166464.1933,42302.8780
2025-10-16,6365.7429,-2362.8743,254027.1704,-113774.1285,-454948.5238,9160.6923,175120.2015,35451.0873
2025-10-17,5442.8085,-2571.2327,214699.5277,-125822.6598,-1880222.0646,9984.6475,183702.8516,43282.7833
2025-10-20,3993.7900,-1320.7581,216532.2416,-108361.6316,-51385.2470,-10793.1747,174028.0394,45622.4077
2025-10-21,4141.3256,-1338.5857,221403.5907,-107097.3240,-49829.1765,-10261.8958,156309.6537,40104.5124
2025-10-22,4453.9918,-1304.3522,251701.0158,-94136.2960,-45870.7658,-8701.3543,146295.0964,29330.0238
2025-10-23,8426.2304,-1531.7793,591227.0283,-87343.0238,-70275.3129,-7164.4449,441196.0161,14462.4850
2025-10-24,7764.4753,-994.3230,933167.8637,-43720.9064,-48322.1364,-2606.2652,245621.5905,-8420.3035
2025-10-27,7544.4243,-942.2148,1094163.3080,-38387.7923,-42255.2456,-4355.1206,195234.0703,-4708.2634
2025-10-28,7899.5987,-827.8873,1096940.8106,-32416.2323,-47085.0697,1443.1491,212908.9175,-25377.1903
2025-10-29,8451.2808,-1159.9324,1012511.0038,-49865.4435,-54739.5633,-2365.3098,258519.0312,-6777.1787
2025-10-30,7604.9878,-852.5262,1114698.3192,-36268.6518,-43126.7949,2964.4754,207018.3430,-31254.4623
