date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,578.6884,-1464.0029,7666.7273,-28458.6694,-4060.7885,-3840.3820,13580.1892,5050.6039
2025-09-30,593.3420,-1563.2991,7796.1783,-28730.6330,-4169.2338,-3920.2117,13018.4729,1833.0085
2025-10-01,624.0024,-1503.4312,7083.0617,-28403.6455,-4540.4204,-3762.4075,13898.0570,2605.6238
2025-10-02,621.7382,-1488.2384,7231.3949,-29977.0350,-4605.1026,-4205.3456,12565.4227,3978.5914
2025-10-03,663.3472,-1525.6430,7654.8624,-31978.5304,-4945.7069,-4807.8511,13488.7679,4553.6150
2025-10-06,608.9552,-1540.0380,7055.0881,-35491.9777,-5803.3710,-5537.8558,13012.8348,6004.4010
2025-10-07,557.6734,-3422.1920,6475.5344,-52503.1850,-6776.1373,-11092.5386,15247.4211,15359.5841
2025-10-08,500.1312,-3392.3290,6431.7944,-62819.7978,-7375.6797,-15889.1218,14704.2396,24015.9591
2025-10-09,534.0659,-3542.3153,6218.5902,-59778.8186,-8040.6114,-15546.9333,14645.3156,20899.6071
2025-10-10,468.0307,-2466.7690,5876.8249,-67582.2305,-9069.8947,-20228.0358,15045.9342,25433.4087
2025-10-13,409.8753,-2273.1765,5078.3883,-68570.7024,-15425.9296,-35458.1240,16673.5986,28134.0142
2025-10-14,453.5613,-2877.8782,5550.7519,-65277.5356,-19040.7299,-41329.2550,14951.8379,24639.2728
2025-10-15,476.4552,-3357.1812,5660.1707,-58920.4483,-27560.7761,-52414.6534,15505.0171,17603.4370
2025-10-16,407.7199,-1775.3022,5079.9168,-54864.0694,-54365.3508,-89542.6545,14430.9050,18539.2710
2025-10-17,415.3958,-1235.9859,4832.8832,-34518.9733,-193462.6355,-45743.5412,13804.3800,12415.6946
2025-10-20,423.9238,-998.7136,4448.1565,-28328.1563,-2364.3232,-2644.4698,13204.4430,11188.0156
2025-10-21,425.5118,-887.3377,4802.7816,-31150.9956,-2296.2067,-3137.7691,12518.9465,14533.5675
2025-10-22,496.3939,-1134.9150,6564.1560,-26108.0085,-2198.7752,-2444.9003,10982.0277,6492.2090
2025-10-23,518.1646,-1206.9372,6861.5085,-28208.0384,-2229.6299,-2847.8480,10686.9270,5972.4095
2025-10-24,452.0828,-912.1239,5431.8993,-29851.3651,-2534.1662,-2932.7281,12435.3987,13664.3521
2025-10-27,445.0455,-787.2599,4150.5860,-31742.8296,-2870.4772,-3468.2321,15522.1386,18133.4373
2025-10-28,414.2567,-775.4128,5075.8485,-31616.4881,-2881.9500,-3339.5147,11780.7137,16825.9655
2025-10-29,367.0583,-681.5368,4377.2532,-32987.1080,-3017.3777,-3480.0682,12717.2285,16512.8036
2025-10-30,357.8280,-586.3552,4143.8890,-33941.2605,-3158.3498,-3798.3302,12965.0854,19485.9611
2025-10-31,355.8057,-379.7586,3774.9884,-12963.5435,-3314.5599,-1464.5821,13990.1844,4669.5779
2025-11-03,356.1192,-396.3652,3491.0018,-13184.8228,-3697.9532,-1549.7016,13993.0471,5479.0008
2025-11-04,364.3101,-354.3868,4178.7597,-13250.2683,-3728.5610,-1643.0227,12865.1381,7837.8627
2025-11-05,367.6244,-2373.1887,3951.4293,-30911.8365,-3959.8127,-5369.1859,13877.1779,7546.3240
2025-11-06,503.5626,-1785.2267,6520.7520,-22802.0786,-3528.4908,-2215.5160,10645.4972,1737.2446
2025-11-07,666.7012,-1536.5346,6388.3899,-20641.2042,-3474.9806,-2026.6341,12862.7339,1699.9674
2025-11-10,589.7260,-1747.4355,5736.8661,-21237.8410,-4195.7495,-1753.2584,13261.8690,1579.2270
2025-11-11,619.8217,-1446.2702,6290.2583,-20447.3740,-4391.8607,-2130.4676,11802.2241,16135.4185
2025-11-12,522.0572,-1723.2353,5433.5438,-21141.0831,-4810.7261,-997.9061,12587.0762,3131.1942
2025-11-13,540.0341,-1612.6498,5345.3891,-18058.1513,-5224.7510,1209.2518,12235.6984,5534.9573
2025-11-14,497.4959,-1942.2264,5908.4896,-18552.7989,-5774.6844,24.0406,10112.4482,-734.0722
2025-11-17,454.2769,-2358.7228,5147.6010,-21440.7578,-8862.3076,-71.8363,10966.1471,11412.9276
2025-11-18,354.7919,-4544.7419,3515.0716,-31733.7469,-12527.8109,-12886.7843,12528.7066,3999.5877
2025-11-19,345.0844,-3497.6838,3349.4177,-26124.6983,-18036.1781,-7401.4016,12357.9174,1048.2532
2025-11-20,317.9554,-4538.8527,3088.1749,-38741.8676,-33981.8912,-71091.6220,12290.0810,17182.1070
2025-11-21,262.8573,-619.4023,2370.9500,-50872.5303,-116387.8965,-561235.5930,13344.2230,33796.8976
2025-11-24,276.7091,-454.8714,3075.2468,-9725.4347,-3725.8743,-1366.9563,10477.1855,3079.8360
2025-11-25,477.3176,-337.8174,5628.9161,-11057.1160,-4251.2560,-1970.9058,11607.5478,9304.2016
2025-11-26,657.1534,-495.5633,7195.9676,-6787.1397,-4135.9400,-1032.1410,7372.1549,-79.4849
2025-11-28,595.8359,-460.7259,6597.0856,-6482.5710,-4555.0659,-734.1559,9123.5164,-209.8890
2025-12-01,519.7436,-466.5738,6548.5036,-7012.6039,-5293.4813,-859.1698,9336.1729,436.0630
2025-12-02,489.4333,-359.5591,5817.5680,-7944.3646,-5584.5472,-1553.5605,10422.5581,4840.6430
2025-12-03,601.7043,-492.2564,7052.1440,-7274.6649,-5919.8649,-994.5211,8160.1320,212.0512
