date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,591015.1155,-331391.6602,5777650.6665,-2792700.6467,-1542784.6506,-106860.2808,3595040.4605,-351118.1316
2025-09-30,716425.6287,-331088.4417,6215402.1306,-2737623.5133,-1951466.6306,-36925.5878,3891205.9551,-484030.6659
2025-10-01,731405.4626,-341163.1550,6312646.7281,-2816694.7669,-2677340.0574,32190.9798,4121460.3236,-363857.4228
2025-10-02,862457.4956,-324301.4792,7646214.8251,-2624983.7328,-2802114.7052,341590.1278,3265122.3157,-652642.5699
2025-10-03,870654.7607,-350213.1658,7531234.8396,-2760353.7188,-7758819.9658,1671042.0190,3517799.9239,-642447.9596
2025-10-06,744122.7400,-310818.9085,7876687.4552,-2565600.8265,-1333114.8840,-79938.4215,3297462.9639,-477648.8607
2025-10-07,740187.4216,-306522.2926,8163637.6110,-2461089.3833,-1275758.9891,41393.8470,3174057.6962,-685716.0509
2025-10-08,724584.7172,-318721.2231,8029035.7935,-2461453.2878,-1652385.1797,140132.6235,3280285.9054,-842946.0278
2025-10-09,803348.0080,-333371.7087,8275190.2682,-2517390.2200,-2826999.1540,545592.8392,3378853.1510,-1059315.9616
2025-10-10,741888.0035,-445809.1270,6684835.1026,-3353157.0469,-14710841.2950,1010511.5692,4754938.6041,-778133.8980
2025-10-13,556580.8960,-467613.8783,5692161.0862,-3889195.3892,-3082178.6614,168426.7404,5354288.6610,-59511.7281
2025-10-14,579115.9287,-508298.6989,5563686.8165,-4239572.0224,-3839996.9673,134827.5881,5316212.7298,283806.8040
2025-10-15,640834.9002,-463420.1229,6281185.6992,-3716840.3837,-4950297.8911,189290.4350,5140250.1928,110179.3029
2025-10-16,738225.7144,-382771.7027,7518796.6572,-2915794.8809,-5044858.7114,3239694.5798,4186464.1289,-632052.1432
2025-10-17,630343.4079,-493119.2616,5916769.9834,-3932494.4361,-26019757.5700,9897334.1907,4845249.3992,-29807.2565
2025-10-20,532621.0395,-321455.1177,6816812.5703,-2766825.7372,-1119681.0028,-168767.2729,3681390.3939,-386653.7362
2025-10-21,556699.8562,-336117.0892,7033148.1743,-2606786.6189,-1502720.4562,-44123.2617,3911924.6363,-842640.2534
2025-10-22,662065.2689,-447781.4621,6799592.0932,-2961797.5486,-3004184.0181,-43798.4541,4432337.3948,-611698.2508
2025-10-23,637336.5611,-454909.3338,6297286.4100,-3247897.6260,-6331877.0905,138898.6159,4796834.9561,-510822.7979
2025-10-24,530222.2674,-498083.0022,5904271.4819,-3878205.8320,-26782777.3860,-2312760.1360,5344831.0511,-83594.8646
2025-10-27,510408.8039,-416821.7867,5887106.7112,-3398206.0453,-2134163.0280,-307256.3432,5491647.3095,-150050.8604
2025-10-28,546517.4978,-451566.4283,5862817.6187,-3585425.8240,-2278458.2103,-348990.2977,5287317.1358,-191692.1874
2025-10-29,528232.3600,-503506.8098,5444110.4790,-4102921.3389,-3360400.1959,-550461.0174,5566689.1207,178576.7829
2025-10-30,494068.4906,-522352.8338,5185719.1421,-4234447.2103,-7247840.0637,-578336.5223,5864731.8138,189098.9285
2025-10-31,602354.8866,-483684.8044,5719800.7834,-3697430.7117,-21063766.6795,-365468.3814,5682743.6680,-106608.2188
2025-11-03,539717.8712,-423030.1568,5976935.9066,-3247398.6093,-1870947.2857,-254618.5326,5420547.8187,-452112.1786
2025-11-04,665632.8729,-365542.6426,6929643.3714,-2814960.5731,-1820192.4857,-187032.5464,4690082.5461,-383425.7176
2025-11-05,640223.7921,-377945.2550,7197574.0092,-2790190.0424,-1838968.8283,-42386.5345,4314919.7064,-631540.8800
2025-11-06,839702.8295,-342862.7352,8299991.6586,-2400464.8447,-1548854.1380,405378.4002,3946348.6579,-1158663.1763
2025-11-07,800184.5795,-390425.8553,7978978.7976,-2799334.9523,-8044997.1527,366081.6489,4536017.8667,-389604.5891
2025-11-10,667161.4887,-301652.3628,8961751.0341,-2140351.4193,-1254922.7000,117566.5881,3598545.1164,-1285031.8093
2025-11-11,863509.0164,-273927.6732,10468300.4849,-1860061.6412,-1174084.9806,111140.4154,2820177.0430,-878087.5369
2025-11-12,1018771.3387,-253710.2444,11731727.4339,-1706713.6765,-1206873.3423,464620.2779,2766072.5618,-1393660.8174
2025-11-13,1461552.9905,-246987.7622,13062558.2774,-1629403.9817,-1586636.7954,698288.5381,3103768.8285,-1222920.1648
2025-11-14,1222899.0339,-308428.9763,11202787.5881,-2168994.1070,-10521611.3667,1343269.1820,4041554.6547,-1535686.5006
2025-11-17,1176337.9998,-322407.9382,11590081.5299,-2183456.9059,-2390990.2527,275563.5505,4751771.0726,-960407.5087
2025-11-18,1156548.3733,-376240.6928,10392914.8731,-2602455.4288,-3520977.9272,447772.3566,5596573.5501,-692773.7829
2025-11-19,1128146.0096,-363345.6850,10468643.7672,-2484865.3199,-4650810.6410,2000408.1307,5804036.8441,-998106.8360
2025-11-20,1296377.4329,-344231.6419,11822802.9561,-2325540.4853,-4282588.8801,4168839.2337,3476079.6005,-994416.9707
2025-11-21,965198.3682,-487119.7921,8300921.9779,-3519258.2254,-32647543.8592,14127828.9310,6694664.0103,-551613.1846
2025-11-24,913850.1543,-384680.3402,8256995.6584,-2942069.8596,-2680020.0953,-281054.0688,6748714.2849,-107787.7637
2025-11-25,1066031.7476,-397603.6974,8984475.5484,-3064449.8790,-3373615.3147,-234677.6835,7562263.1509,-188954.6671
