date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,868490.1272,-471008.0359,27374102.0259,-5968536.6659,-4712471.5053,673394.9079,6928136.0087,2215472.7971
2025-09-30,949031.8735,-559662.5519,26711971.2328,-6476762.8483,-6828409.9362,1278260.4573,7120807.1511,2187426.6643
2025-10-01,1069420.8716,-769850.3960,24389014.1552,-8159113.7008,-14267204.2710,1581606.5721,8222678.7117,2612731.9000
2025-10-02,1209264.3009,-777348.2933,25434914.9616,-7727002.6946,-21870885.2873,9767163.6255,7704649.8314,2301390.9246
2025-10-03,1350906.8182,-802068.3816,25502359.5842,-7193250.7300,-63946502.5582,55173656.3182,7301669.9235,2143127.0592
2025-10-06,844016.2731,-1023141.8616,21938037.2217,-11311810.6795,-9547714.8889,-2396648.7104,8292657.9675,3481391.0874
2025-10-07,969822.6541,-936239.5560,23838232.7379,-9768458.9407,-11198665.7281,-895042.6265,8205779.9142,3046697.4606
2025-10-08,1080672.9721,-663914.8600,26488063.0097,-7312605.5914,-10274334.6911,5503084.7607,7274067.8269,2128476.7067
2025-10-09,1208259.6307,-686684.3501,27097265.1155,-7288894.1509,-14368622.0294,19304027.2983,6915234.0303,1920057.2831
2025-10-10,1534494.3458,-690887.4514,26271934.7571,-7410428.2328,-53102124.0651,70075010.6866,7211325.3189,2349372.6020
2025-10-13,836216.7866,-908805.0117,22394219.2760,-10683760.4079,-9950983.8547,-54288.9383,7570714.1184,3333682.2051
2025-10-14,946544.5519,-1118886.5145,21534077.9626,-11955978.7437,-14691557.5679,1340478.2992,8437629.6512,3537356.5106
2025-10-15,1040846.0738,-1041791.3335,23124678.5264,-10402731.6312,-17886764.5794,10027507.7132,7770822.9359,2809245.2038
2025-10-16,997425.5837,-488242.9674,31913229.2370,-6590561.4263,-13796199.4435,27345661.4011,5946234.6618,2342792.8421
2025-10-17,1314748.5650,-934374.7461,26455716.3021,-10542074.1145,-102885340.3012,97607415.4552,7789152.4785,3532985.0231
2025-10-20,848373.3388,-852650.4681,21769987.0234,-13049019.5778,-12752063.7390,-3391431.1644,8675440.6647,4798487.1609
2025-10-21,1012459.5068,-1050534.2672,21492088.1464,-13900323.7509,-17493686.5296,-2363851.7413,9607174.2687,4686681.9315
2025-10-22,1034193.4906,-1335585.3464,19851370.2608,-17252253.9264,-30755982.6705,-5103101.3247,10616392.4771,5873316.1373
2025-10-23,1066888.9109,-1602590.8848,19686240.9608,-18164517.9513,-59076259.8199,-5453231.7510,10620831.3683,5492499.7761
2025-10-24,1526477.8138,-1368959.1233,22823186.7837,-14357553.2188,-163269742.2107,30243215.2508,10174758.6152,4492118.4191
2025-10-27,1041108.1453,-984383.8312,21473806.7448,-12575454.0983,-10520613.4175,-537629.9095,9351310.2588,4166905.3615
2025-10-28,1114090.4287,-1147328.3994,20921983.5035,-13620319.7968,-14836463.9335,-25857.5750,9860399.7275,4366242.3861
2025-10-29,1070264.4570,-1434033.1440,19297578.6985,-15910426.5043,-24463426.7975,170545.9876,10461637.1781,4750121.6409
2025-10-30,1043224.5599,-1528680.4692,19152740.9939,-17751207.1485,-49144518.4582,-1821994.6810,10393444.2899,5598495.3838
2025-10-31,1153794.7320,-1755001.1326,19128981.1789,-18774368.6378,-160568747.9816,4114570.1553,10083105.3532,5860563.9334
2025-11-03,909467.4082,-941702.0862,21459443.4342,-14146390.4902,-10735325.1294,-3759529.3649,9071027.2983,5082761.4056
2025-11-04,1342406.3360,-1214797.4370,22693438.0091,-14413898.0616,-18509177.1238,-2430168.0783,10993934.0368,5030330.7434
2025-11-05,1309501.7408,-1670399.4356,20372651.2000,-17949283.6650,-27540970.8576,-1427361.0804,11793705.2931,5246421.6760
2025-11-06,1277601.8189,-2057816.2660,19060902.9030,-20218542.6417,-56187173.0202,481370.4011,12201510.1826,5907749.3843
2025-11-07,1312864.1824,-2531059.1111,17880446.6438,-24072643.2292,-211991127.6829,-6199918.4113,12608719.5151,6627496.5238
2025-11-10,1149025.1426,-1345048.6793,19235898.0769,-17565690.6687,-12129937.7959,-2805098.9808,11351781.6450,6024192.3208
2025-11-11,1227540.6244,-1638734.5966,17614822.7175,-20221360.9448,-18428150.6307,-3647444.3663,12807416.5371,6669568.9067
2025-11-12,1394734.8557,-1692366.4866,17465284.2593,-21103123.4637,-27215699.2712,-4037516.2457,13341858.0967,6869428.8110
2025-11-13,1393251.8075,-1910059.9998,17124120.5790,-23771542.8207,-53082461.8271,-7964319.9572,13516962.4082,8256338.7738
2025-11-14,1170340.0644,-2192871.7813,15153610.8415,-29207096.3492,-201258210.5962,-63789465.8165,14110814.1724,10439362.4960
2025-11-17,1047183.4744,-1376776.2782,16521238.6895,-20874735.0886,-21594828.6351,-6617085.5197,12554349.4276,6784591.5891
2025-11-18,1004661.8845,-1483030.2471,15074713.1954,-25137425.7724,-31922528.9210,-10585493.7601,13614612.1304,8830680.3647
2025-11-19,1141266.2950,-1387542.8403,16042411.8985,-24660636.0619,-44818175.7473,-12407516.9720,13383389.5020,10667452.3624
2025-11-20,1279378.5257,-1430277.3192,16625968.8704,-22905647.8989,-77975656.3863,-13295155.6363,12969238.1580,9501576.6349
2025-11-21,1038295.0805,-1606732.8826,14449715.6409,-24524886.0286,-275544582.1846,-27769389.0305,12740795.4110,8546016.6310
2025-11-24,988791.4013,-1197961.2539,15112369.4134,-17618201.8844,-8924643.9981,-3549629.4611,12077556.7167,6643047.4576
2025-11-25,1299225.3493,-1122521.2569,18104420.6522,-15504896.8798,-9441551.0272,-2193211.0863,12142040.7331,6103272.2015
2025-11-26,1388259.7519,-1179092.7516,18083530.5653,-15550088.3426,-12297872.1111,-1480835.7705,12377329.7960,6184836.3625
2025-11-28,1740736.9378,-1140166.8208,19640619.9902,-14685456.9699,-95258785.5008,22624663.8160,12015113.5366,6594464.3832
2025-12-01,1127747.2208,-948263.1072,17676401.5527,-13919799.0811,-7901389.1230,-1751280.0070,11774491.8080,5480686.8339
2025-12-02,1223080.8435,-1130704.8518,17363121.1733,-14741665.1947,-10608470.3597,-1566320.2543,12377737.0448,5143121.6204
2025-12-03,1117966.7192,-1261039.5909,15595378.3439,-17158576.0314,-16375200.4949,-2025455.8074,13538704.1259,6607320.0892
2025-12-04,1484014.5681,-1195530.1550,18443453.7298,-15202303.4105,-21710443.1592,3012053.8002,12895038.7417,5650580.7140
2025-12-05,1819646.6701,-1068636.2869,21317394.3817,-13601471.7531,-44689682.6996,23029737.9820,11979323.7390,5340931.0340
2025-12-08,1202181.4070,-1015198.8704,18427203.1513,-14103013.5235,-9251641.6890,-1726104.1929,12072761.4037,4986134.8862
2025-12-09,1350469.2954,-1012376.8164,19753030.9520,-13142101.1235,-10133154.0412,-703487.8772,11823627.6291,4162296.4453
2025-12-10,1383333.1012,-1051089.2057,18731125.0615,-14647176.9401,-14820676.1581,-389346.5250,12354100.7925,6482697.2040
2025-12-11,1299618.7652,-1371327.5112,17033065.3907,-16049208.5259,-27355744.9739,1135996.5544,12842630.3564,5286000.5191
2025-12-12,1598907.4928,-1449325.3116,17860533.7691,-14520169.7825,-68413627.3117,22352882.2658,12735685.9967,4360511.7171
2025-12-15,1247323.2669,-1145491.6029,16930663.8944,-15154896.8597,-15437900.9739,-2272386.5342,12231821.4551,6176515.0627
2025-12-16,1255105.0425,-1361815.4515,15778981.2113,-15507399.1203,-18841456.2603,-2381244.2415,12572485.7188,4561890.9044
2025-12-17,1415396.4212,-1382645.9589,16029032.7281,-15453802.2750,-28124056.3976,-1804347.5769,12541060.2150,4670753.5736
2025-12-18,1198409.1907,-1412383.7118,14683043.9895,-17101754.8649,-50876811.1874,-1008381.7025,13304326.9338,6742199.4655
2025-12-19,1348574.0750,-1672360.3172,14773095.3929,-16519873.5755,-141567416.8026,27714094.8241,12632783.5403,5208492.7262
2025-12-22,1093728.1622,-1065407.2380,14737666.5944,-12974980.7161,-7395014.6216,-1337017.0899,12112127.9656,4755477.0682
2025-12-23,1137334.5424,-1324195.8338,14307318.0459,-14642652.9322,-10905544.1506,-1800235.0263,13408689.2305,5325194.9200
2025-12-24,1226293.7541,-1434908.4128,14414016.0673,-15272253.4097,-12602712.4838,-1788404.6478,13864095.1556,6214640.3470
2025-12-26,1195622.4492,-1663505.3631,14125326.6910,-15719546.1669,-58068967.5360,-513844.7862,13358537.4664,6530837.3262
2025-12-29,1000165.1478,-1272953.3102,13734274.5027,-15023008.9649,-9053119.0383,-1803638.7801,13034372.3679,5828032.7429
2025-12-30,1188455.0612,-1424848.9973,13935499.9174,-14624346.5271,-10127896.9762,-1209117.9891,13438442.6360,5058014.1202
2025-12-31,1008424.9241,-1574661.7391,12839266.4910,-16797680.5028,-13675067.5599,-1891967.3289,14350962.5445,6270021.6561
2026-01-02,1009958.6794,-1673168.2087,12815735.5666,-17355662.0967,-57307622.9517,2495310.1854,13335579.9267,6792305.7066
2026-01-05,1171736.0517,-1320095.1760,14615663.8396,-14521462.7924,-10009153.9525,-1890713.2799,11840486.7314,4809327.9036
