date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,614.3548,-112.2798,16369.1433,-6666.9208,-4426.6750,-731.2438,9031.3723,1455.1179
2025-09-30,705.3516,-118.2005,14903.6813,-6848.5888,-5149.4096,-767.2453,10092.0337,1353.6979
2025-10-01,863.6022,-113.6783,22330.1554,-6306.0197,-5182.7532,-680.1351,10422.5929,1095.0096
2025-10-02,810.2021,-118.9079,20234.4760,-7345.9732,-7178.7516,-871.4591,19763.8501,2133.8142
2025-10-03,1022.9775,-118.3365,22362.4673,-6691.7237,-7461.9701,-779.9230,20181.8436,1315.4520
2025-10-06,905.0855,-124.9745,26135.5181,-6846.4611,-6753.6730,-820.7037,16853.2872,1691.6961
2025-10-07,936.0327,-125.5042,26906.9481,-5092.5085,-7648.2819,-653.6131,18261.0263,52.3512
2025-10-08,1100.0049,-118.3011,28845.4803,-4730.7735,-7160.7007,-532.5379,15854.5992,-150.5462
2025-10-09,1080.0423,-101.0560,38493.3114,-3380.3287,-4126.1703,-170.3589,7728.1880,-972.1569
2025-10-10,1085.7589,-117.1172,31399.6102,-4138.9700,-7086.2633,-441.5113,14239.9289,-251.5767
2025-10-13,937.0455,-121.7039,29439.2734,-4181.6881,-9106.1489,-298.0734,12940.4473,-479.3286
2025-10-14,1214.6076,-121.8465,27432.6864,-4306.7126,-15467.4701,-732.1982,15803.0597,19.8012
2025-10-15,1668.5224,-119.2382,26824.1777,-4136.6761,-20179.6136,-487.3338,15314.9095,-223.0712
2025-10-16,1490.8906,-145.9200,23712.4772,-4212.8925,-54951.3006,745.5040,18230.8582,-295.0421
2025-10-17,1592.1480,-157.9014,17036.7522,-4798.6029,-289210.2954,626.1712,20282.2047,232.5424
2025-10-20,501.7059,-63.3853,21479.1943,-3286.3408,-4003.4243,-315.8710,15779.3851,135.1296
2025-10-21,550.4500,-67.7131,21443.7581,-3400.4602,-4216.0282,-334.0011,15743.2743,130.4504
2025-10-22,604.6671,-57.8780,26656.6584,-2706.6459,-3775.9846,-251.8280,11710.5514,-439.9868
2025-10-23,559.7598,-63.1407,24477.6442,-2981.4504,-4113.3453,-280.1507,14679.0723,-290.5035
2025-10-24,545.9924,-66.1063,25982.3290,-2950.1158,-3974.9498,-252.5690,13555.6836,-675.6177
2025-10-27,592.3621,-66.0930,25899.1249,-2984.8155,-4269.5970,-285.8177,13765.2680,-323.8767
2025-10-28,605.4053,-61.6378,28243.6658,-2761.1754,-3798.3066,-235.2515,10310.0283,-582.0396
2025-10-29,582.9776,-77.9094,20424.5541,-3650.2437,-4853.4834,-307.9174,15940.0598,-436.7030
2025-10-30,500.6607,-92.9670,14824.4325,-4720.0672,-6431.3817,-498.8534,23665.4575,602.9279
2025-10-31,625.4142,-99.5529,17572.8073,-4106.1671,-5517.3356,-349.3351,18060.1887,-910.6958
2025-11-03,421.9978,-121.8714,11272.1473,-6158.2173,-8388.9774,-753.5584,26937.0502,1087.4956
