date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,684.7343,-1657.2521,7554.2321,-19344.4936,-4708.5569,-2136.4190,13444.7413,6290.8366
2025-09-30,714.4495,-1852.5219,8285.1707,-20748.8109,-8010.8001,-1107.0273,14681.0470,4280.3992
2025-10-01,771.9003,-1793.1011,8571.3488,-20650.7528,-7327.7287,-52.9217,14164.7738,4453.7539
2025-10-02,854.2721,-1847.7047,8150.8592,-18974.5447,-7470.2095,-760.4441,14525.7961,3677.9651
2025-10-03,808.8650,-1578.9576,9669.5085,-17212.7128,-6994.9116,1594.4239,13014.0695,158.2300
2025-10-06,958.3029,-1813.4136,8774.6816,-18302.9742,-11366.9082,1336.1508,13189.3770,1632.6535
2025-10-07,874.0421,-1816.7576,9521.1228,-17959.6609,-9701.0368,2995.7752,12496.3168,-372.5218
2025-10-08,926.1065,-2031.1414,8217.9298,-20536.3740,-14537.0640,2756.3654,12958.0590,582.4144
2025-10-09,865.4795,-1951.4510,9198.8145,-19544.7841,-8850.0230,3809.1868,10917.4934,61.1012
2025-10-10,834.9243,-2209.7075,8331.8229,-23113.9718,-11406.7802,-31.6308,11754.8960,5378.3272
2025-10-13,114.9247,-183.7820,1134.9084,-6004.2225,-1720.2464,1225.6363,1661.9901,1990.7145
2025-10-14,798.1882,-4757.4442,8736.8808,-39547.9015,-16488.4429,4464.0679,11134.5548,4928.0613
2025-10-15,1125.8304,-5801.6946,10761.1270,-44248.0228,-22553.2732,20709.1478,10132.9645,2717.7198
2025-10-16,966.9342,-8274.7089,9206.8375,-59028.4699,-44724.8992,57334.2214,10535.9080,8072.1689
2025-10-17,1009.1817,-8223.6506,9500.9710,-62028.9029,-113819.6633,217082.1445,8958.2039,13996.4582
2025-10-20,824.4845,-6794.9816,10401.6110,-49061.0680,-1419.4126,-6747.3987,8100.5218,4346.8398
2025-10-21,845.0508,-7372.0587,10762.4314,-51186.7283,-1481.3111,-6671.5734,8312.4550,2274.2572
2025-10-22,1649.2849,-8092.2449,17873.3632,-60908.3125,-2631.8016,-8926.0427,10713.1920,7927.5834
2025-10-23,1798.6415,-9573.1504,19698.0299,-65635.2049,-3190.8960,-8778.6727,12529.4149,-310.6250
2025-10-24,2758.4576,-9695.3857,21353.9545,-70069.8588,-2924.8232,-9781.8870,8945.2316,5535.3101
2025-10-27,2686.8259,-11139.3494,21352.4314,-74163.4024,-2907.8320,-7412.5209,8537.6238,-8232.6889
2025-10-28,2158.2577,-11089.9072,23073.1086,-75322.9546,-3022.1725,-9932.4776,9903.7720,97.7257
