date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,90.0011,-71.9240,22011.5929,-22071.5169,-6863.5622,-1482.7940,28093.9519,-6325.0689
2025-09-30,79.1890,-82.1297,18793.3445,-27540.8508,-8240.5530,-2308.5733,34413.9492,-3095.5535
2025-10-01,84.2025,-80.8554,18693.6328,-27267.4737,-8535.3562,-2204.0808,32887.2081,-1243.0758
2025-10-02,82.6561,-85.5456,19312.6758,-29043.0582,-9714.8365,-2236.8798,38124.0092,-2052.0300
2025-10-03,78.6046,-90.3186,18108.2252,-32459.6571,-10480.9890,-2681.2343,38915.3489,-126.6513
2025-10-06,123.4416,-90.9425,26066.7430,-30762.7217,-13187.0370,-2576.7982,40170.9024,-1214.8076
2025-10-07,129.5956,-98.7661,26808.9931,-32802.3931,-13767.8330,-2897.7935,38182.2449,-266.2796
2025-10-08,136.2859,-97.5051,27548.7079,-31150.6013,-14654.9191,-2469.2411,38779.5156,-1878.7788
2025-10-09,151.7570,-95.4322,27598.0492,-31293.7396,-16000.4234,-2502.9079,37424.5843,230.4250
2025-10-10,147.0839,-97.6854,29434.8163,-29833.6285,-16174.8992,-2036.7411,35983.5621,-3010.7781
2025-10-13,139.8048,-102.4410,22940.1429,-36203.0000,-29874.7462,-4349.8632,38155.6629,3857.2066
2025-10-14,145.5774,-105.7606,23049.9844,-38066.8994,-34741.8637,-4727.9508,41386.5338,3842.0891
2025-10-15,172.2515,-101.2493,36012.8956,-29800.4487,-31786.1222,-1269.4856,33782.0318,-312.6269
2025-10-16,180.1438,-111.2332,28648.0749,-34371.6395,-81862.0514,-3188.5794,39610.5295,1071.7413
2025-10-17,111.1858,-113.6517,19384.6824,-42242.8722,-395202.9619,-14300.2086,41973.7956,10504.1479
2025-10-20,75.5159,-87.8816,22233.6796,-36033.1649,-7465.6330,-2728.6161,39952.8541,6510.6484
2025-10-21,84.5438,-91.1391,25595.8289,-33708.8728,-7167.3488,-2410.1630,35546.9268,2870.6510
2025-10-22,91.7160,-90.5855,27970.6390,-31552.9852,-6979.2842,-1980.5029,32453.0873,-278.3389
2025-10-23,99.7851,-92.2499,28633.3020,-30883.4810,-7537.0551,-2264.1799,34928.3822,1758.6330
2025-10-24,99.5912,-106.4871,25696.7477,-35872.1479,-7879.3812,-2535.8211,36084.3768,-2194.6978
2025-10-27,123.6167,-106.3558,33566.4299,-30987.6057,-8580.0883,-1850.5513,36168.2174,-4929.4136
2025-10-28,125.0596,-110.1454,35319.1089,-32412.5262,-8854.5366,-1716.0127,37560.8244,-7509.9718
2025-10-29,133.8799,-116.5031,32427.0971,-38238.1519,-9975.7626,-2240.6508,39726.1627,-4998.0783
2025-10-30,143.0611,-114.4630,39486.9408,-33687.0482,-9736.2425,-2205.0211,36315.7372,-4618.2011
2025-10-31,146.5512,-123.2708,37697.6820,-35062.9236,-9972.8712,-1706.9715,35478.8973,-6835.8715
2025-11-03,148.9170,-117.7699,44962.1055,-30285.8265,-9878.9156,-1379.4019,31568.2860,-6942.6957
2025-11-04,150.3812,-118.3783,42755.8437,-31062.2191,-10334.2318,-367.3403,32802.4709,-11459.4895
2025-11-05,153.8049,-117.1559,42769.7078,-30244.6984,-10927.8388,-121.8908,35515.9787,-12847.9924
2025-11-06,163.5697,-121.0405,44755.3705,-29936.6539,-11562.6662,-1180.3322,34960.1902,-6138.3878
