date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3664580.0969,-1445828.8477,51814628.2622,-21713568.9668,-16392366.6331,-941200.1096,31223479.3686,10102513.1511
2025-09-30,3976249.6943,-1585702.5654,51924396.8044,-22199075.7476,-21688609.9942,249596.8674,32196413.8935,9787923.2715
2025-10-01,4391407.1626,-1587086.8815,57255257.7547,-21190315.6755,-25052172.9532,2620227.0112,30759354.5012,9319988.3262
2025-10-02,4798346.3340,-1163545.8410,78218970.2915,-16604339.9007,6287851.2698,14343539.2181,24195793.7832,7386435.6918
2025-10-03,5036244.1089,-1254568.7884,78803164.7579,-16242324.2747,36152514.8115,70558992.4325,26632862.7521,7059535.1481
2025-10-06,2862650.7002,-955998.8253,64962386.8990,-15101766.7580,-11862936.4660,279943.0407,25149540.8835,7237550.9663
2025-10-07,2903281.5038,-861495.5001,72857287.9096,-13890319.9845,-12040820.1560,1292585.8741,22390142.5726,6850863.4439
2025-10-08,3670173.1613,-1081592.9020,69771604.2983,-15629454.9751,-25995182.1658,3512491.7622,24745710.2951,6982507.0662
2025-10-09,3551829.3885,-959704.4385,78426939.1984,-13892490.0398,-19326928.7685,12932912.7709,22159971.9864,6398024.1172
2025-10-10,4198760.9702,-1068719.0683,78401458.1052,-13886688.6328,-53343489.5424,57339916.4335,23291972.8196,6246166.7039
2025-10-13,2207090.9390,-1027338.1809,60655186.9726,-16452107.5663,-20453352.7936,-671991.8964,25366408.0856,7930828.7418
2025-10-14,2287038.2670,-1088143.5696,60328095.0293,-17172595.3814,-30062553.1846,1421211.0916,27142900.8789,8103212.7941
2025-10-15,2304914.2528,-1140895.3251,59997788.4406,-17412852.1444,-37811750.4483,5894491.3227,27011069.5436,7967279.7386
2025-10-16,2515235.1876,-1155410.2000,61703814.0675,-17194872.2993,-63466302.5785,18277472.4600,26508755.4742,7807465.9520
2025-10-17,2397374.7436,-1391361.0325,58405639.4347,-19405750.7848,-215916169.3671,68508535.9473,27568366.8303,8654638.8741
2025-10-20,2278763.7565,-849779.6090,60184428.1751,-15491941.2011,-13858260.4008,-315975.4298,24819196.9850,8061024.7824
2025-10-21,2483424.8370,-986680.2163,60332249.0854,-16651676.0442,-22773058.9236,930040.0194,26918930.2639,8273219.5674
2025-10-22,2576867.0475,-1080090.1053,58774305.7165,-17391266.8069,-35502592.5274,2733528.8885,28505789.2024,8466198.5855
2025-10-23,2118481.1425,-1352189.7418,52596754.5391,-21427144.4511,-78803715.5668,5683412.1694,29942802.2890,9870985.3170
2025-10-24,2468265.6615,-1765040.3912,50465020.1014,-24707815.3117,-239661083.0290,33844826.2600,31347848.6369,10541653.7812
2025-10-27,2695048.0469,-1350592.5045,53356565.8268,-21836010.1721,-18755173.1858,-1136543.6974,30436554.4179,10060602.4687
2025-10-28,3064060.6232,-1244732.2031,59764825.8702,-20126424.3059,-27696586.6129,664367.2747,29870369.0578,9274521.4322
2025-10-29,3185470.4488,-1104049.9156,66529039.9496,-17816900.1513,-27424260.1764,4938428.3058,26734060.7164,8250140.3465
2025-10-30,3420473.0540,-1328579.8902,59747552.8293,-20158692.4284,-55846237.1586,13671896.9583,28666736.2742,8907103.7441
2025-10-31,4054094.3623,-1537053.3371,55616734.1630,-21336466.6269,-228047763.2506,57199652.7848,29200878.1838,9453163.8108
2025-11-03,2416209.2610,-1029539.0575,58868347.3315,-18360556.2270,-18273428.5341,-1359839.1916,26957985.1396,8952001.9220
2025-11-04,2403979.3624,-1327022.1084,51328565.7634,-23835092.0215,-34749473.7746,-2722006.2856,29658270.5488,10784825.6543
2025-11-05,2274907.6944,-1880546.5015,41398540.4699,-29001231.3822,-64669146.9750,-1268548.5068,35867488.4342,11932561.9459
2025-11-06,2301871.4147,-2261103.1766,36850368.7925,-35531957.9946,-89100977.6712,-2985694.6828,37414044.0431,14715655.0474
2025-11-07,2363201.0731,-2565222.7423,33852065.4915,-39293441.7486,-270636941.9218,-2196599.4338,39010950.6234,15861178.7318
2025-11-10,2885879.5811,-1793492.0448,38276231.3183,-33867623.1827,-28998384.3562,-3536001.8305,37033553.3524,16542817.6624
2025-11-11,2841535.9104,-2027622.2672,35010606.6363,-36652892.1331,-42345472.1326,-3914445.0209,40260869.0058,16694979.5535
2025-11-12,2878021.7883,-2226802.4457,35799520.2972,-38152208.9333,-50465725.1119,-3131465.5811,40084861.8989,16820820.7172
2025-11-13,2671503.2159,-2570356.1817,32402343.6216,-42797135.5413,-97106838.6596,-6050915.4300,41895310.6306,19050724.3651
2025-11-14,2329336.5734,-2810090.1694,28240604.3282,-49492088.1573,-332519336.9009,-29287454.8063,42208363.1868,20446762.5881
2025-11-17,2714665.4881,-2182907.1042,31935321.6527,-43355140.3149,-39901818.9740,-8538772.9577,40457009.3224,19335795.2241
2025-11-18,2497348.8915,-2444302.3244,29316611.3644,-46119028.2295,-55358060.3626,-9986757.7528,42293234.8279,19090894.0233
2025-11-19,2692543.2552,-2403933.7957,31194108.6794,-43637020.1249,-72736138.4900,-6162138.4215,42318618.2668,18657944.7516
2025-11-20,3424588.0016,-2545048.7778,34500497.7957,-41769552.1484,-144742812.7233,2544935.4103,40499166.4779,18189997.2869
2025-11-21,2651068.0391,-2922680.8472,28143374.3143,-46186612.5391,-474600471.2802,4834295.8493,43008412.2260,18879502.3839
2025-11-24,3007304.4087,-2163731.9680,29662823.7090,-41861452.3446,-24415851.0542,-4653573.5962,42086211.0842,19036275.5746
2025-11-25,2801222.7273,-2266631.7735,27123541.1442,-46388608.4858,-34813347.7110,-4999792.4288,44682226.8118,25584914.5343
2025-11-26,3819656.5178,-2331539.3103,30939543.7931,-41806137.8861,-37821553.3363,-1557346.2264,44455952.1477,21258588.9923
2025-11-28,4460630.9752,-2561137.6649,31936267.7956,-41564709.1442,-288914621.1404,40731417.8726,44374992.1723,20446736.1989
2025-12-01,3392897.1375,-2149713.9034,30075246.0778,-40429040.8906,-22672140.9506,-3378985.2634,42584197.4803,18541679.5138
2025-12-02,4047539.8085,-2178386.6874,33015858.0390,-38792528.0411,-23496952.2819,-2220483.3877,42394884.8338,17770025.2332
2025-12-03,3869831.6305,-2277214.6648,29703635.7732,-41936711.4826,-36997623.4945,-1704985.9542,44298157.7885,22020042.8958
