date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,41097.4408,-71492.5750,366779.7316,-299625.7405,-53822.9256,-50975.4490,164318.0491,23358.8932
2025-09-30,40676.5189,-70836.0703,300655.4579,-378218.8113,-62457.2098,-76966.8398,195741.9251,133748.4945
2025-10-01,41598.1230,-73054.2400,308271.8586,-370792.4125,-63432.8464,-71733.4052,197419.9417,106427.6376
2025-10-02,41572.0303,-69133.4514,317841.8229,-407866.9082,-61557.4712,-98160.9751,175238.0087,246002.3142
2025-10-03,42178.7430,-72582.6556,323469.9856,-363985.7765,-65040.4385,-70460.5379,182251.8484,102410.9787
2025-10-06,40870.4844,-73190.0202,313302.6333,-418952.8423,-74794.6964,-98785.9590,183604.1916,181265.3027
2025-10-07,40312.2755,-73007.0097,333956.4409,-381469.6390,-66397.0988,-85506.6675,125045.5453,97101.1494
2025-10-08,42427.2221,-69018.6460,321259.2429,-392445.3418,-85877.7191,-114793.1067,179489.2685,166403.0155
2025-10-09,43255.1226,-65281.0584,291878.2770,-407639.2476,-105337.9804,-126545.5084,214529.2834,171891.6875
2025-10-10,55285.9235,-121553.1238,228907.4725,-515867.7316,-145761.3330,-180482.1220,251738.5736,143979.5069
2025-10-13,46600.5270,-128944.0370,210984.9257,-536418.7917,-246541.7613,-306818.0277,256888.2256,176995.9635
2025-10-14,44169.5812,-108221.4253,187198.7953,-579226.2241,-345136.1060,-442935.5927,267448.1200,184626.8296
2025-10-15,44356.7903,-58277.7447,190175.1216,-581501.9151,-436650.5876,-667166.1493,270975.6584,373983.5922
2025-10-16,138300.6866,-77475.7272,234083.2089,-507480.7744,-596905.3145,-914395.0528,199357.7742,122980.6171
2025-10-17,83334.5132,-145528.1899,221003.5094,-470227.1011,-2479780.9448,-2816929.6562,232827.7568,87921.6352
2025-10-20,19826.6327,-19577.9702,117533.7106,-140680.5227,-30920.8700,-18768.1738,218313.0449,60706.5086
2025-10-21,26767.5476,-20862.1181,176829.5519,-133255.1772,-36687.3680,-18196.2862,245133.5798,49846.8499
2025-10-22,27194.0935,-20184.3124,178037.5156,-136917.5607,-37296.9442,-18380.6801,251264.9732,55644.0234
2025-10-23,33065.5662,-19847.4962,222994.4272,-116350.8255,-37742.8828,-15814.8554,205972.6026,36643.9519
2025-10-24,31844.7790,-20429.4851,200794.7488,-124577.6971,-40412.7344,-16854.6922,254557.2681,44267.2825
2025-10-27,30291.0246,-24014.9084,163071.7805,-152821.4941,-46096.3948,-22573.6828,295307.2564,66929.2898
2025-10-28,26240.9070,-26092.6124,183361.7203,-160727.7410,-46122.7913,-24714.1291,271707.9756,76569.8404
2025-10-29,31472.3216,-22510.0650,197687.0802,-154114.4433,-50549.2393,-22982.5997,290087.8259,67834.4636
2025-10-30,37348.9255,-24338.7847,182076.2040,-176783.9888,-58978.2140,-26987.2691,350506.5225,83612.5957
2025-10-31,35199.2643,-33612.3670,169345.9092,-234980.1679,-59231.0168,-38497.9682,331037.9372,126574.4027
2025-11-03,41964.8056,-29238.4797,214312.2809,-183855.8963,-60664.1252,-27935.8097,300930.8928,65932.5583
2025-11-04,42565.2872,-46197.5785,209352.7223,-209924.4819,-63858.8709,-37109.0161,301698.0524,72914.5454
2025-11-05,40029.2592,-36601.7597,212195.3852,-191914.1264,-66255.0956,-33945.9630,337428.6096,74330.1857
2025-11-06,44277.4287,-29824.7790,252612.3595,-153389.6270,-62787.9767,-26130.3819,295886.1523,44846.0355
2025-11-07,44471.7939,-36586.6137,229453.2970,-179460.1874,-68435.2465,-32755.0165,308647.8712,60111.2473
2025-11-10,38101.7815,-43066.8375,218114.9856,-192031.5054,-78160.7015,-41071.6456,328862.3014,70867.9260
2025-11-11,47328.5416,-37179.2795,265378.3633,-152946.9558,-71752.8615,-34902.3826,256636.7977,42317.0607
2025-11-12,42490.3294,-41407.8732,240783.0652,-159957.3785,-78379.4806,-31702.0764,300307.7705,45920.3125
2025-11-13,40663.7759,-35518.5413,236252.1579,-145450.7131,-79127.8327,-25864.4945,301005.7758,36960.6591
2025-11-14,42051.8484,-31826.5283,262905.0199,-126659.8011,-89146.7008,-20789.0655,279351.9570,39805.7024
2025-11-17,39381.4925,-42097.7942,224173.2136,-161304.6919,-139354.5461,-37868.5092,305488.7823,121906.8513
2025-11-18,43139.2545,-47014.0694,229424.5455,-159364.7571,-154638.7417,-39157.0777,285691.1383,43130.0912
2025-11-19,42838.0014,-60286.7282,201995.7831,-201586.5976,-235316.3318,-107322.4341,304702.3129,134746.3304
2025-11-20,46967.1480,-74597.5666,211798.3981,-186120.7885,-394789.8982,-154217.4364,290103.8484,53330.6991
2025-11-21,51866.7000,-95216.4306,206244.8887,-184116.7920,-1523031.3118,-1120477.5096,319506.0619,94446.1326
2025-11-24,34041.4960,-17496.1803,197166.2824,-82431.9478,-49233.9862,-11161.0497,276599.3688,28912.6348
2025-11-25,38779.7875,-12806.0517,232782.1540,-69549.4402,-47623.0679,-8475.3117,245183.3335,21270.9682
2025-11-26,39110.1922,-14378.1643,232579.8137,-70797.2240,-48618.6795,-8773.9911,244517.3585,17836.4989
2025-11-28,41280.8695,-14222.4095,236302.0010,-66944.0892,-50391.8400,-8125.4468,243618.1512,12602.3480
2025-12-01,40724.9285,-12485.6254,259903.5904,-63250.4957,-48968.7411,-7261.0857,214751.0987,13188.4896
2025-12-02,41875.0015,-14031.3603,257770.1179,-69243.5167,-53086.1316,-8905.0845,233999.2298,20046.6744
2025-12-03,42253.7923,-15373.6908,239047.3288,-72846.9040,-56697.5565,-9116.3412,251697.2787,17889.2003
2025-12-04,43603.6090,-15940.2229,232676.0950,-71556.0017,-59486.8628,-8853.9940,266420.2122,15356.2247
2025-12-05,42607.3717,-17273.6330,223787.2051,-79290.6120,-61489.3674,-11028.8767,269739.2290,24354.9968
2025-12-08,43088.3228,-19391.6093,205037.4786,-87764.9002,-67776.4984,-15377.6254,283421.6952,89044.5834
2025-12-09,43128.1779,-21789.8242,198089.1519,-86163.1639,-70496.7896,-12135.3390,283746.4228,26453.1278
2025-12-10,43608.2279,-20557.5682,196657.7358,-90002.2474,-72328.9560,-13026.6807,280553.3491,31941.7459
2025-12-11,47342.9721,-15635.3206,251318.9156,-64251.4016,-61342.3258,-2390.8357,227646.1667,5563.3504
2025-12-12,49104.6330,-14672.7417,259116.3232,-63034.3721,-63266.3767,-868.0774,222849.7457,6622.8285
2025-12-15,48743.4982,-13632.9132,283322.4374,-55097.2113,-51023.3406,16393.4857,180654.1563,-2039.3516
2025-12-16,50809.4182,-12889.9107,283171.6496,-53243.4193,-54750.4449,22028.2175,208335.4942,1310.0037
2025-12-17,52355.6653,-13835.9430,269687.3461,-54176.5425,-56336.6875,42446.0442,230851.0819,1317.6879
2025-12-18,53633.4969,-11941.0891,293275.5014,-47977.5701,-32071.6168,156727.2133,194720.2224,-4598.1549
2025-12-19,50607.2596,-11715.7111,297335.8734,-48051.8789,21532.7722,550613.6638,178510.0503,2621.2475
2025-12-22,51655.2364,-8596.8995,235351.6706,-43804.6800,-69307.7419,-6203.5162,217361.4117,3932.7770
2025-12-23,52168.0999,-9076.1953,233268.5664,-46020.8393,-71859.9531,-6893.3100,240796.9546,9224.6005
2025-12-24,53138.2847,-9965.8234,268570.3166,-48101.9448,-65888.5215,-7357.0770,173337.5855,6805.4545
2025-12-26,52941.2284,-10454.2283,253297.5063,-49288.0437,-74078.0765,-8085.6692,219519.3731,7266.8880
2025-12-29,52092.7290,-10107.0689,277804.5935,-47535.1042,-70021.5954,-7318.4248,156707.1250,6664.8345
2025-12-30,63488.3971,-5659.1572,274242.5580,-52709.6119,-81719.4342,-19843.4371,206416.1809,177659.2920
2025-12-31,59509.6884,-10522.8823,305194.9128,-41317.7636,-66518.8234,-5692.4182,117447.4158,-1933.2253
2026-01-02,54903.5718,-10245.8253,262561.5553,-49618.6373,-85692.8188,-10324.2995,187256.8086,18955.7065
2026-01-05,76138.3579,-9524.2386,339452.5929,-30720.8302,-67451.5957,258.3500,91693.2102,-13789.4280
2026-01-06,59316.6110,-7967.5874,357986.8879,-27075.7902,-42889.7724,1933.0167,29032.9162,-11113.2745
2026-01-07,43383.6619,-6911.6846,369316.2974,-22877.3675,-42409.3992,4316.0382,75538.0896,-12932.7878
2026-01-08,52992.4998,-8337.8691,350605.3388,-27375.5686,-40855.8891,4119.3864,61319.8219,-12878.8212
2026-01-09,38929.1086,-6077.6805,398558.1177,-21063.4875,-20054.3390,9179.5045,38728.5422,-12012.8302
2026-01-12,36095.8517,-5453.8921,406210.9359,-18994.5244,6007.0253,23158.5320,37467.4513,-13281.2236
2026-01-13,29211.0661,-4237.3388,423475.9930,-15595.7195,10404.0209,37471.8881,53531.1281,-10343.2273
2026-01-14,25759.4004,-4298.4313,445335.6891,-15845.9068,239719.5543,59007.2615,-30145.2099,-8246.9828
2026-01-15,27392.6928,-3970.8586,413816.7185,-14127.5809,236755.7050,129131.4895,47469.5822,-9844.1189
2026-01-16,24215.9597,-4121.9170,420193.3548,-16285.0882,1178507.1438,423847.1084,46479.2330,-2528.4122
2026-01-20,11413.7318,-1893.6696,127352.5663,-11735.7678,-11413.4176,-1556.6117,64490.5477,443.4094
