date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,654.1689,-60.4065,16208.4850,-820.7049,-1125.4272,-99.8901,3058.0848,-125.2740
2025-09-30,665.3595,-63.8637,14782.9681,-959.8297,-1178.6086,-111.0931,3457.4139,-38.8684
2025-10-01,633.3809,-73.1561,14877.1946,-1129.3991,-1182.5375,-126.2576,4756.5768,-53.5992
2025-10-02,648.2268,-79.1784,14846.1330,-1135.5068,-1198.2121,-131.0873,4362.4148,-117.8942
2025-10-03,677.9366,-77.8922,15218.8057,-1070.6177,-1196.4555,-122.0416,3189.5573,-165.7531
2025-10-06,710.1149,-65.7515,16938.6135,-936.4178,-1205.3074,-103.6543,2259.4892,-197.2246
2025-10-07,688.2908,-70.0652,16707.8003,-986.0104,-1309.3482,-113.8510,3662.0877,-190.7192
2025-10-08,687.9363,-79.9882,15995.6894,-1048.2480,-1422.9795,-134.5966,4565.5604,-249.0199
2025-10-09,705.2198,-81.0684,15727.2408,-1098.1447,-1474.1280,-151.7143,4182.2147,-107.2038
2025-10-10,708.0576,-77.3934,16079.8946,-1037.7516,-1502.0437,-140.7825,3876.0693,-164.1031
2025-10-13,677.0049,-356.0282,13367.4689,-3885.6169,-2137.8450,-2066.7742,7884.6497,800.6441
2025-10-14,718.6545,-313.3803,14278.9728,-3306.6094,-2289.3454,-1659.9956,5984.5180,345.5019
2025-10-15,705.2685,-368.6462,15891.6205,-2533.6644,-2356.5073,344.7720,4480.4115,-308.0126
2025-10-16,683.6813,-403.6077,13318.2531,-3877.5910,-4529.2108,-4217.1220,6936.9950,151.0833
2025-10-17,583.4909,-99.9300,9682.3275,-1896.5884,-15722.6573,-835.9868,11589.6284,167.7228
2025-10-20,642.2066,-84.8374,10428.6378,-1680.7075,-1684.0997,-157.6764,10150.2745,244.4062
2025-10-21,605.1218,-88.1607,11829.6140,-1563.3048,-1534.1637,-102.2578,9017.3898,-311.8713
2025-10-22,666.3674,-83.7188,12533.8390,-1518.1554,-1560.2528,-136.7047,7566.8833,45.1935
2025-10-23,687.5823,-82.8835,11444.0860,-1564.9565,-1661.7329,-129.2895,8277.7776,84.1949
2025-10-24,718.1078,-92.8415,10952.7739,-1584.6107,-1723.6303,-135.2406,8216.9924,-80.9000
2025-10-27,707.9444,-83.4588,12488.3066,-1435.2335,-1615.7634,-128.0289,6550.0967,-73.6207
2025-10-28,723.6539,-81.6859,10958.4447,-1319.6607,-1890.5223,-42.8747,9232.7448,-467.4781
2025-10-29,654.1298,-94.1967,11318.9404,-1564.2901,-1789.0370,-77.7105,9691.8665,-254.0565
2025-10-30,659.4152,-97.0391,10548.8251,-1891.7671,-1944.2919,-204.4490,10173.3142,330.7336
2025-10-31,594.8956,-109.8918,8807.8657,-2305.9002,-2210.7317,-259.5382,13439.2900,950.3479
2025-11-03,617.9202,-105.1271,8468.7413,-2096.5724,-2154.3647,-107.3137,11373.3791,27.5387
