date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3712.4552,-2377.9726,128636.9050,-42301.4812,-25656.3544,6808.4722,37767.3118,-47019.3121
2025-09-30,3813.5233,-2256.4577,132049.7896,-39638.0297,-26549.1770,7764.7857,37609.5390,-49307.0349
2025-10-01,3601.9865,-1845.6012,142033.9886,-32492.7157,-23762.6404,15679.1321,27527.0917,-65362.2311
2025-10-02,3671.2628,-2033.0310,136692.3165,-36883.6182,-25717.3359,13553.5318,33178.4622,-49617.8370
2025-10-03,3449.7813,-1750.0640,146958.6320,-30988.8575,-23644.9366,16723.1420,31025.7794,-55175.8833
2025-10-06,3435.1693,-1629.5694,147502.2776,-30298.8388,-25980.5991,29475.4241,34538.9917,-55757.6405
2025-10-07,3452.1489,-1772.5162,154389.1553,-34788.8451,-26043.7194,35112.7705,29677.0839,-64756.0386
2025-10-08,4034.3999,-1766.2245,194227.0762,-35172.0457,-21044.9775,38299.5423,15816.6447,-57171.8839
2025-10-09,4658.6148,-2010.0740,187570.8332,-40453.3094,-29865.4532,43665.1301,24793.4009,-53317.2873
2025-10-10,4735.2229,-2451.6424,166116.8962,-47690.4708,-44745.8470,54390.9088,46431.4250,-62593.7002
2025-10-13,5120.3714,-2922.3354,161855.1371,-54410.8791,-73887.1889,110199.0344,38397.3206,-71006.5365
2025-10-14,5452.7033,-3458.0697,151365.1980,-62818.3259,-112416.2944,140714.5561,48401.1820,-49633.9911
2025-10-15,5158.8876,-1934.4724,185732.0122,-37872.6278,-69250.4445,207350.9776,18743.5644,-74271.9523
2025-10-16,5389.6559,-1894.9664,185695.6288,-36568.3666,-88316.0716,404621.4142,21830.6619,-63074.0209
2025-10-17,5846.1756,-2075.5332,220267.6495,-39416.2742,-490983.7221,1575210.2494,30425.9564,-37291.8359
2025-10-20,3016.9757,-1346.0249,125077.8247,-33659.1439,-12664.8066,-2897.9927,31585.1316,-24453.6576
2025-10-21,3170.4758,-1370.4913,130259.2693,-35345.8279,-12442.8156,-3250.6517,26229.3832,-18853.0541
2025-10-22,3634.6973,-1179.5539,151082.0895,-29144.1555,-11888.1510,-1409.1778,10920.5425,-40732.0734
2025-10-23,5094.9508,-1339.7213,209888.2640,-30797.2768,-21513.0198,-1428.3808,54209.6551,-41957.5108
2025-10-24,5618.3146,-1235.8917,235628.4804,-28861.2197,-20294.5714,-1396.0655,34534.6715,-37040.4834
2025-10-27,5789.6528,-1171.6146,247398.1850,-27520.2311,-20491.1761,-813.1821,25624.8142,-35416.6211
2025-10-28,6713.1970,-896.6632,292139.2093,-18001.6591,-13854.8885,3036.6689,-50069.8272,-98980.0914
2025-10-29,6852.4938,-954.1673,298472.3773,-20205.9966,-17984.6858,3158.4531,-16172.9155,-70179.1357
2025-10-30,6747.8601,-808.7809,343299.7636,-17368.5038,-20722.1017,2885.7650,-22323.2497,-57220.7891
2025-10-31,7173.6580,-1132.8692,293727.6761,-24225.6985,-29991.1597,1453.0353,26863.8370,-52797.3167
2025-11-03,7109.6454,-1008.9587,312051.7971,-20385.4384,-28188.4571,3829.9967,15626.4852,-55188.6893
2025-11-04,7316.5739,-971.7640,307410.2068,-18985.1582,-27453.2951,5379.7745,1426.3866,-91253.6356
2025-11-05,7289.6714,-826.9158,330588.1629,-15803.1562,-28785.1764,6086.6329,5024.8180,-87929.4435
2025-11-06,7098.9378,-816.2576,359503.7232,-16854.1862,-19328.3083,4458.3384,-43510.5257,-59404.8923
2025-11-07,7186.4160,-789.2468,350694.7288,-15547.1257,-25929.4021,5827.7022,-12444.9522,-91255.1587
2025-11-10,7873.1522,-1136.3332,309697.5123,-23435.2558,-36841.0493,4861.5990,1621.4647,-56798.1157
2025-11-11,7819.2851,-1130.4604,330018.5156,-23109.9875,-35650.1480,6151.1304,17032.8979,-71113.4270
2025-11-12,7943.9923,-1060.7754,354055.4879,-21697.8290,-28280.7960,11862.4465,-12049.3780,-70690.1292
2025-11-13,7606.6578,-1073.9643,359577.0865,-21247.8166,-24568.1889,14153.7767,-19194.8750,-71809.8196
2025-11-14,7421.8747,-1123.3813,354628.5184,-22075.2716,-33618.8006,16627.4747,11872.3110,-68579.9479
2025-11-17,7152.5623,-1325.8023,356051.8568,-23972.6836,-4934.9917,28767.7320,-95692.5756,-60469.4045
2025-11-18,8091.1814,-1144.1415,368743.8050,-21288.7387,-11957.7297,39498.0253,-25785.0839,-76886.5209
2025-11-19,7460.2059,-1163.9760,373289.8693,-21506.1296,41640.4656,70331.9745,-80286.9588,-69820.0081
2025-11-20,8176.5897,-942.0355,369541.6696,-18849.4451,-87982.0820,196082.4604,2023.2383,-65632.7648
2025-11-21,7725.5484,-976.4765,379810.8160,-18695.9316,419709.8803,716395.3409,-51569.3973,-72230.0311
2025-11-24,2710.2975,-633.5889,254989.9825,-14512.1344,-6847.9526,2274.6695,-20340.3634,-47534.3772
2025-11-25,2572.0522,-602.2610,279271.5562,-14196.3550,-3353.9667,824.7634,-74967.9444,-30664.0473
2025-11-26,2390.2696,-540.2626,275570.3994,-12564.0808,-4361.3352,3870.5354,-39745.0045,-41969.8052
2025-11-28,2431.6234,-537.3851,280298.6048,-12862.2116,-2714.4963,6406.7698,-55134.1258,-53445.9212
2025-12-01,2506.4100,-525.1942,279631.1652,-11838.1944,-3398.6735,7807.9828,-49066.9387,-56938.7789
2025-12-02,2775.6283,-581.9066,275620.0938,-12464.1324,-5841.2271,8755.9132,-32936.6564,-60950.6863
2025-12-03,3209.0487,-692.7981,269182.4284,-14965.4405,-5493.7225,9141.7733,-52536.2700,-61939.9214
2025-12-04,3916.8291,-838.6002,256708.9359,-18526.0530,-8097.3947,10119.7135,-53027.1369,-67779.8483
2025-12-05,3748.2074,-911.5890,250500.0614,-18921.2489,-9491.8352,11608.5956,-21407.5570,-75838.9419
