date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,41618.5255,-35658.5241,1909421.8403,-2277623.4265,-1392219.3794,-312044.6697,3590098.6126,723162.2204
2025-09-30,43417.4918,-37422.8840,1805288.9428,-2279701.8660,-1830371.7005,-230513.5642,3930884.1338,685902.5422
2025-10-01,49355.9944,-35053.1825,2142573.7536,-2052517.5098,-2559880.2561,-57349.0710,3862249.8817,550403.1526
2025-10-02,41265.4349,-54294.8240,1591835.0579,-2887964.5220,-4716246.0260,-59148.7392,4071959.8047,911792.7418
2025-10-03,64586.4829,-53719.7602,1909054.8409,-2281042.5258,-11828876.8131,5695545.2659,4133410.4804,593492.0752
2025-10-06,56316.2877,-30515.0348,3261769.0359,-1411276.3797,-843224.6579,-10127.7617,3061631.1975,265710.7999
2025-10-07,56171.9891,-24114.6440,3953544.7618,-1044973.4001,-343643.1310,324710.3662,2597691.0828,-82615.9647
2025-10-08,59421.7682,-28252.5477,3760198.7184,-1148784.4860,-518445.6759,590811.4047,2815085.7786,-71256.2104
2025-10-09,62908.7539,-26292.5918,4060862.9116,-1026058.2571,156406.3675,1427955.4718,2764063.0054,-110410.2933
2025-10-10,72651.5657,-38875.2717,3218246.7576,-1473852.8177,-1009301.5905,4237508.2048,3300218.6712,80469.9848
2025-10-13,53732.0314,-39387.0524,2454149.5398,-1604132.7581,-1544692.7331,-74278.2718,3319439.6861,215982.6776
2025-10-14,49065.8008,-38305.0223,1872296.4948,-1976120.4342,-2754825.2545,-171719.1498,3706884.4076,312756.4213
2025-10-15,41671.0902,-38209.5385,1540430.8488,-2494910.6433,-4407791.8102,-839908.1606,3875747.4886,967823.8770
2025-10-16,48404.4386,-41336.1597,1707510.7020,-2303534.7574,-7467727.1233,-899046.0720,3882800.4306,601714.5451
2025-10-17,59166.9354,-44765.7249,1999565.7195,-2024454.5727,-23223409.2572,1585511.4719,3516167.1128,289475.3499
2025-10-20,32750.7785,-22982.1612,1833501.8172,-1303351.3138,-653394.8143,-21081.6131,3260539.9845,159973.0245
2025-10-21,36473.0006,-20883.4845,2118611.8297,-1161823.0301,-673536.8384,27572.9713,3298616.6770,113591.7674
2025-10-22,36357.8077,-18966.7240,2425016.0657,-1010772.2864,-481086.9867,217280.6718,3012746.9307,-95555.6434
2025-10-23,36091.4730,-24255.9242,2095267.9459,-1223916.7644,-916020.9329,348417.0767,3300302.9611,21313.9359
2025-10-24,39893.3931,-22083.9232,2358905.3580,-1080171.3444,-1137973.3502,1969579.6071,3099705.7765,-31325.5830
2025-10-27,32077.0265,-19412.9190,2089098.2708,-1027094.8334,-564452.9106,34318.4162,3170855.1405,-176652.9655
2025-10-28,32773.0126,-18231.2774,2333238.5758,-932357.2961,-540969.9739,118860.6325,2954226.6044,-178231.6934
2025-10-29,33940.5009,-20631.2968,2175615.2970,-1041330.0902,-735975.5293,162776.9192,3096085.6761,-35783.1326
2025-10-30,35448.8040,-21449.8780,2139257.2328,-1043352.9066,-895351.6925,404430.8519,3037609.8307,-97334.5007
2025-10-31,34288.7791,-22930.1910,1996149.4914,-1165066.5793,-2895980.2851,1227921.2019,3236020.4716,93269.5984
2025-11-03,27100.5056,-22985.6473,1727623.8671,-1374981.1727,-712637.6973,-132524.7321,3196867.9902,264188.6919
2025-11-04,27575.2070,-23729.8709,1754746.2878,-1419707.0375,-811603.9890,-135631.6601,3248898.6801,266957.1706
2025-11-05,25770.8724,-33284.6413,1407996.7606,-2071151.3331,-1714616.5802,-445281.9703,3537912.6052,603327.1822
2025-11-06,29286.9974,-39918.8438,1357983.1256,-1972300.2547,-2373274.2094,-191138.6318,3807832.7180,424979.3665
2025-11-07,25855.7416,-41848.8748,1107509.0936,-2255214.4886,-6154342.4991,-876167.6099,3824558.9456,898294.5961
2025-11-10,24816.9889,-33547.1664,1053959.3877,-2098120.1124,-1095836.9563,-284125.6394,3767664.0669,686908.3368
2025-11-11,23261.6473,-35502.2810,909659.4205,-2443830.2552,-1346508.4293,-472726.0165,4134352.5628,1129274.7238
2025-11-12,27437.7750,-34857.2832,1080070.9610,-2153793.9324,-1499540.4451,-359726.8347,3999834.4509,878952.9735
2025-11-13,26794.4857,-35806.4076,1068614.7876,-2428730.9979,-2242737.7057,-737932.7450,4071609.5670,1308441.2232
2025-11-14,27889.6004,-39525.9642,1044261.7754,-2329864.2073,-5319033.7524,-1364304.1802,4176769.2531,707702.4507
2025-11-17,23317.0752,-34411.7785,1029603.7151,-2224870.2138,-1798707.7490,-270029.9299,4185970.3189,839016.3974
2025-11-18,24062.5837,-37806.3654,1002677.2306,-2444821.4806,-2379809.0279,-379330.9666,4151897.9837,997109.8124
2025-11-19,29268.1908,-36823.7546,1165440.0669,-2120060.3102,-3015878.3414,-152560.0975,4165769.1088,772251.9673
2025-11-20,27370.8358,-40922.1468,1047881.7091,-2309513.7581,-4897430.0687,-287859.5100,4135642.4940,837881.5866
2025-11-21,24031.0290,-41977.2647,892367.4538,-2516575.8548,-17277267.6746,-1701575.0048,4499050.3359,1075846.4989
2025-11-24,18859.7423,-31652.0639,901091.8005,-2142467.1256,-956861.8649,-264116.2849,4378010.5572,1099587.4280
2025-11-25,24381.3692,-30412.0528,978320.4070,-1907616.3629,-1030332.8577,-173361.1936,4351469.9714,678895.1504
2025-11-26,33255.2536,-30962.5944,1170884.2389,-1799521.0997,-1092200.2101,-131728.2399,4392728.9210,582607.7148
2025-11-28,29352.9997,-29415.7527,1387891.5021,-1601620.4372,-2292895.1603,1388247.3076,4138981.8447,440861.4531
2025-12-01,25438.3064,-27457.0495,1300653.6025,-1591000.6397,-951931.6028,-88901.9574,4039005.9570,423099.2054
2025-12-02,25954.0573,-31656.9220,1266908.0263,-1768213.4102,-1097522.9097,-107842.8940,4124820.1385,549256.7435
2025-12-03,27863.5845,-32432.6114,1296692.5259,-1730988.8300,-1196698.4594,-64102.5751,4081221.9244,452737.2124
2025-12-04,30845.6690,-27534.2916,1656008.3411,-1441961.9087,-989430.7419,289125.0194,3912195.9135,259162.1924
2025-12-05,38136.9940,-26237.6628,1786490.4734,-1349114.0436,-812150.0702,1541474.9283,3851341.5602,195593.1753
2025-12-08,27346.3535,-23556.2601,1667790.0809,-1284082.4194,-958717.2067,-11860.4780,3709929.9408,231776.5068
2025-12-09,28380.3267,-27361.0762,1599027.2858,-1420994.0099,-1084329.7547,-17937.9788,3694542.2588,272197.4465
2025-12-10,27478.5544,-34199.2204,1384611.3901,-1742514.8991,-1397115.5225,-103912.9271,3948729.7581,495862.7055
2025-12-11,31299.0663,-29172.4134,1639441.5062,-1421880.3017,-1262984.9771,226998.6353,3745137.6975,231116.3097
2025-12-12,33487.4246,-23539.3069,1965965.0254,-1132086.0137,-375574.7505,1203412.7681,3614279.2406,75726.3407
2025-12-15,30033.5985,-23252.9281,1888223.1844,-1120366.0686,-1050379.3944,230632.7247,2886254.5027,44143.0597
2025-12-16,30980.0945,-26664.3611,1782339.2492,-1257829.3360,-1315498.2150,248306.0984,2899084.5000,191857.7945
2025-12-17,32822.7616,-33659.3743,1583579.8980,-1519856.1034,-1934302.7229,274790.3126,3073394.4896,200138.2412
2025-12-18,34731.8511,-32396.1456,1706022.3674,-1392964.5940,-2174376.8031,1060570.9355,2848458.0916,151708.7151
2025-12-19,33743.4158,-35716.1185,1652280.5978,-1478005.6862,-6919193.9196,3902986.7403,2884382.1795,211662.7137
2025-12-22,24790.8142,-23805.3398,1404208.3696,-1345346.8504,-1040895.5444,-53073.7068,2780578.5932,282963.2387
2025-12-23,24958.4995,-26941.9003,1344049.7610,-1426456.6056,-1128698.6100,-44665.0567,2833644.8046,282656.8785
2025-12-24,28311.3526,-27462.8323,1391283.1602,-1391896.1256,-1215516.9011,12864.8900,2805031.1807,252201.1545
2025-12-26,27003.7150,-29554.3672,1350303.0915,-1428211.9992,-3375390.7036,688494.9291,2698221.4120,295067.8428
2025-12-29,22954.7968,-24649.5358,1342837.8844,-1358886.2463,-921380.7332,-69157.6184,2385022.8961,359171.1442
2025-12-30,25270.7078,-24864.5519,1384855.8331,-1343487.0953,-1206617.6739,-61109.8842,2490870.1020,332539.8914
2025-12-31,27443.0166,-26463.6716,1443635.4120,-1325194.0566,-1385199.3884,6864.2352,2467309.7879,276293.4846
2026-01-02,26266.3430,-29539.2315,1359600.7324,-1399349.6250,-2259219.9071,709734.1456,2457204.4802,344341.3318
2026-01-05,28347.7768,-21326.9333,1642711.9022,-1103114.9166,-1529641.2073,-2060.6874,2121298.6337,202493.6798
2026-01-06,25974.4756,-18389.9847,1916279.8889,-940675.9962,-1219655.4579,95744.2190,1899105.2905,111050.2615
2026-01-07,30388.7673,-22257.9787,1909653.3067,-1069173.5877,-1825476.7314,111518.0831,1916380.9223,111385.9405
2026-01-08,32938.7639,-22269.6545,1960291.5324,-1059165.9266,-1680786.3884,178033.0900,1881164.7541,132611.2235
2026-01-09,36589.7890,-22275.0472,2111367.3562,-1029658.4087,-2117846.0822,1140794.2424,1902714.4760,101341.0704
2026-01-12,29475.4180,-23789.9971,1855422.2899,-1124388.9938,-3634054.7848,289854.5143,1719315.9474,135849.2709
2026-01-13,30785.6094,-21014.7304,1956025.2137,-1062727.3633,-3192616.9753,553894.3969,1531747.3587,154093.0370
2026-01-14,29821.2368,-23563.4563,1825190.4252,-1112012.8178,-3036853.2702,826173.8705,1458166.1380,-8141.4029
2026-01-15,30723.0786,-24988.3939,1808729.9325,-1146238.7387,-4739746.4940,1778331.3675,1361723.6116,93897.0346
2026-01-16,30623.7369,-21808.5592,2011899.4653,-1004196.3000,-13093700.3565,4966862.1551,1136816.6632,82869.5627
2026-01-20,19116.8674,-14698.5162,1452287.1454,-918714.1813,-671754.8387,-52372.1154,949151.3764,267880.8459
