date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,209408.3891,-323708.7649,1204704.7369,-1372863.9600,-305650.8279,-144733.7541,1644400.5179,547848.3171
2025-09-30,245314.1069,-311955.8914,1310082.9685,-1272552.3822,-331077.4736,-97646.4449,1694378.2052,418668.3192
2025-10-01,270431.8658,-261268.1163,1387147.8899,-1152134.4622,-381083.6290,-89821.7834,1796152.7136,453495.7507
2025-10-02,373400.1206,-250845.8348,1610164.1263,-1116869.3746,-1096514.2945,-15017.1297,1649156.8096,377058.3413
2025-10-03,398787.5359,-239727.7556,1715526.0926,-1105564.8354,-2406889.6676,43486.1032,1591649.0240,409015.7275
2025-10-06,312600.5709,-189215.2666,1705308.2892,-924934.8143,-315466.6696,100751.0194,1550036.6811,89852.0670
2025-10-07,296141.3937,-240941.0530,1619345.8813,-1080108.4734,-400968.4040,1801.4156,1691030.5520,343397.2699
2025-10-08,287311.2328,-370055.6675,1507825.2740,-1476373.4732,-486694.2428,-136755.9106,1740411.9201,526860.9756
2025-10-09,266346.8323,-346069.3070,1658333.9568,-1468178.7765,-544567.1509,-69330.8016,1556656.9020,529798.5815
2025-10-10,298566.8137,-383754.9777,1541730.2163,-1489976.5661,-875854.7277,-68745.5605,1687987.3697,479677.4633
2025-10-13,263266.7003,-450103.2473,1408861.7653,-1690546.9653,-858410.2337,-125519.5629,1769116.6500,609061.8358
2025-10-14,253584.2588,-474678.3803,1422375.9029,-1693024.6885,-1146804.2756,-87472.1100,1746099.5127,605956.7966
2025-10-15,339801.2503,-351635.4901,1958378.1173,-1632651.3270,-1835416.1264,32596.4473,2091714.6827,710127.3513
2025-10-16,356451.3280,-464293.3097,1723593.8577,-1806375.7851,-2780396.2193,616465.9586,1826855.4684,656277.2938
2025-10-17,379660.0324,-337417.1734,1814680.3291,-1455480.4025,-7198465.4461,14348333.0230,1726415.0908,408421.6147
