date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,25197.5873,-12019.5309,694341.5283,-132410.5836,-51011.9530,-19078.7943,289022.4635,43739.4239
2025-09-30,26792.1164,-15839.7356,787130.1331,-137738.1898,-55028.0743,-13555.5922,296942.4002,20515.2087
2025-10-01,28136.6980,-16757.3209,754332.0676,-146858.9575,-57378.8544,-13866.9424,306234.6538,19393.1552
2025-10-02,26647.9249,-16171.1171,912819.6051,-109763.0020,-58072.8778,2783.2140,284378.8396,-8460.2161
2025-10-03,36304.5591,-16291.8876,1044763.9172,-140076.6355,-70320.9777,-10952.2529,320775.2602,21628.9419
2025-10-06,34717.2184,-14668.1550,1112513.3511,-134152.4345,-69031.7515,-14717.3204,322395.3919,30332.7667
2025-10-07,35524.6510,-16857.4515,1037574.5447,-164259.3720,-88719.1711,-25650.4071,366295.8217,38238.2993
2025-10-08,38286.5226,-22691.7841,1006120.4810,-193329.0622,-100659.8859,-25282.0323,392158.1214,46455.8290
2025-10-09,40669.8827,-21721.5162,1025777.5426,-190410.5234,-113340.0728,-9605.6207,393516.3799,30102.0522
2025-10-10,38655.8784,-25354.2727,969929.8428,-246958.9114,-139636.2779,-51703.7051,423339.9993,66027.0553
2025-10-13,40821.8463,-25528.2005,937777.6104,-270178.1029,-202715.1997,-111355.2878,437917.5840,77262.9820
2025-10-14,40340.7031,-25192.0457,880539.3417,-326727.9477,-292302.4453,-234805.6536,462817.9412,94772.9756
2025-10-15,44653.7256,-26077.4253,992784.4274,-249713.5066,-258890.0195,-101682.5544,425126.7259,60498.6433
2025-10-16,44638.7257,-31021.1604,1072601.7653,-207640.2168,-469541.0924,215700.3401,410708.5126,46434.3013
2025-10-17,41148.1440,-24557.1277,987898.3250,-231263.2018,-1409864.4371,-432738.3083,403928.6786,59209.1581
2025-10-20,30285.1849,-6839.0974,922391.8108,-97185.1616,-87361.7922,-14356.0526,398727.2434,42813.0342
2025-10-21,36282.1449,-7483.5174,950429.8649,-104170.2015,-109779.9599,-14770.0662,446466.7468,44334.9526
