date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,70054.4037,-75550.7618,2158206.4972,-1514515.8473,-455650.6000,-156621.5888,1658540.3021,395831.4131
2025-09-30,76697.2318,-79869.3853,2244078.3628,-1475442.9009,-506188.9437,-126923.6715,1642093.7055,350969.9131
2025-10-01,86973.3403,-86661.0293,2188878.2649,-1648908.2055,-694945.7767,-216514.0278,1727792.5855,424544.6853
2025-10-02,89388.0446,-98463.1196,2215168.8407,-1663698.2353,-1033459.0072,-223389.9510,1751336.6789,401325.2378
2025-10-03,102160.2150,-108587.2841,2461937.8952,-1615481.6183,-1939510.6609,399144.2517,1736814.2091,337738.0400
2025-10-06,95348.0814,-75778.0635,2511789.6600,-1470783.5113,-745611.5977,-91753.8689,1712601.1577,373735.4949
2025-10-07,115126.5501,-56349.6414,3313473.8426,-1097355.4776,-765850.0931,109443.5623,1440188.9249,211521.3616
2025-10-08,118515.6621,-65928.7419,3047432.6812,-1174711.3198,-1038374.0485,217994.4084,1586686.9091,208582.9375
2025-10-09,122611.4342,-48094.1705,3650466.0910,-944739.6178,-345159.4954,884905.3990,1276279.0058,98569.8288
2025-10-10,125028.1676,-44770.5553,3741756.4932,-899143.6001,232971.9945,3286963.7266,1210654.9593,76324.5294
2025-10-13,92572.9508,-57210.9068,2903013.7412,-1176340.2770,-1024412.9889,68398.7162,1438384.4742,299992.4236
2025-10-14,94203.2081,-62268.5562,2795843.9044,-1257294.2911,-1376428.7084,156248.8595,1492044.9335,300927.1237
2025-10-15,94050.5783,-61681.5160,2845402.8466,-1231454.5260,-1874111.4978,513084.0096,1496956.4718,261499.0998
2025-10-16,98684.4979,-58641.1531,2906966.8832,-1161820.4462,-2598510.9020,1600364.8202,1291057.7798,222102.3137
2025-10-17,114647.2088,-74963.2090,2626776.6086,-1351889.9155,-12328399.3949,2698452.0294,1337188.5555,397153.1607
2025-10-20,56340.8875,-41358.0045,2332679.3150,-1104231.4195,-382868.7750,-61949.5337,1318550.9810,378285.3285
2025-10-21,61524.5478,-41020.8859,2451507.9741,-1046847.2949,-434764.8876,8198.6310,1278861.2838,312577.5109
2025-10-22,65751.9247,-40794.7982,2523010.1287,-1021232.7331,-555914.9882,109516.0277,1332890.5845,299337.1352
2025-10-23,68017.0336,-44088.8609,2453257.0109,-1085371.3416,-865568.3503,514283.3447,1355986.1797,273993.9229
2025-10-24,77833.1672,-37270.0050,2749470.0120,-939406.2321,-146747.3264,2733962.4676,1186295.1149,261228.0737
2025-10-27,54535.7626,-30723.2274,2654384.5057,-885266.6310,-497874.2385,-58545.9852,1246135.4920,248317.5388
2025-10-28,56314.6762,-30827.2617,2726673.3526,-870678.2011,-567061.2723,-44865.7802,1198012.6772,237116.3734
2025-10-29,56912.6282,-34308.8241,2611611.1282,-956730.3296,-820429.0326,-35130.4646,1292279.7348,259589.1081
2025-10-30,58583.1153,-39108.6109,2476785.0633,-1077154.7605,-1581067.1655,-25959.6433,1372475.0870,289473.0824
2025-10-31,75864.4827,-26055.2268,3470675.7364,-593890.0230,-1870478.9954,6746136.8110,1036556.0625,5603.7814
2025-11-03,67614.3857,-20580.8120,3890814.0905,-432313.0980,-163789.0500,122921.5813,589896.8089,-203076.8333
2025-11-04,80802.5801,-31614.3243,3615459.9089,-572301.8393,-413757.0879,110523.3762,1012509.9880,-232680.2313
2025-11-05,82076.1214,-37682.1553,3438254.9023,-699802.4366,-699122.4654,57691.7996,1161319.5059,-216719.3023
2025-11-06,96285.8555,-36375.1807,3840673.8091,-589346.6522,-974373.5449,272537.2366,649247.3194,-264332.5804
2025-11-07,83341.9845,-44300.1207,3146713.9631,-968934.6281,-4361862.1361,-885766.6776,1335563.4381,-74388.0641
