date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3855.2173,-5122.0553,33127.8239,-42445.2750,-15675.1752,-5561.8055,81351.1834,-6671.6932
2025-09-30,3741.0470,-5235.2535,37615.1490,-49520.8522,-15444.4959,-6593.9021,71317.9252,1912.4451
2025-10-01,3473.4047,-5458.8159,27922.8728,-52409.0169,-16918.2628,-7007.4626,83950.2931,-1032.7570
2025-10-02,3692.1504,-6501.0945,31333.7097,-52063.1163,-16469.7816,-6642.8144,74204.7907,-3922.7751
2025-10-03,3835.2135,-5106.9803,31101.1241,-43549.5120,-17853.2999,-5724.8172,82688.3190,-5348.8407
2025-10-06,3825.0327,-5768.3270,33079.1917,-45430.1017,-18549.4468,-5462.1648,75186.4526,-7398.3404
2025-10-07,3888.0132,-5630.5650,33278.0912,-45700.6507,-19482.9898,-6107.9824,75617.0503,-3932.0783
2025-10-08,3439.2557,-6582.7574,26717.0132,-53684.5974,-22246.4928,-8801.7482,84516.5070,37.6698
2025-10-09,3461.0299,-6300.7336,26412.6088,-54352.9404,-23524.8344,-9518.9737,84055.2044,2729.9453
2025-10-10,3072.4113,-6405.6953,23996.9278,-63690.5753,-25655.5699,-12702.8405,84676.1362,8122.1862
2025-10-13,2604.6915,-6243.7274,20201.8887,-75377.9240,-37055.7976,-27769.4994,91010.3320,25748.1158
2025-10-14,2584.9972,-6410.3864,20050.6892,-79350.1131,-44155.7504,-32389.0769,88381.0163,19234.7532
2025-10-15,3529.7928,-8511.5527,28699.7591,-61418.8753,-52622.3167,-22442.6632,87878.4827,10541.9794
2025-10-16,3473.2879,-7513.6057,27245.2753,-66421.0700,-90401.2129,-57064.7976,86797.1622,12351.4245
2025-10-17,3467.8242,-5425.6810,28019.2078,-51039.2741,-272969.4611,-44439.5826,83305.5490,1202.7844
2025-10-20,3650.6335,-3487.5114,28149.8840,-39113.5559,-18929.9857,-5517.8966,77294.5974,5529.9462
2025-10-21,3475.2238,-3787.0985,28799.0850,-41896.4102,-19602.0643,-5716.2855,78990.0620,5107.4593
2025-10-22,9258.9844,-4660.6569,77224.0162,-41037.4705,-29179.3193,-3465.6092,106089.1578,-17818.4467
2025-10-23,5675.1943,-11552.3924,35169.5095,-111791.6573,-39224.1451,-14602.1075,142846.4324,17901.5737
2025-10-24,5784.3694,-11469.0981,46869.1379,-87593.4224,-33023.6918,-9131.9537,131100.9744,-27974.7927
2025-10-27,5070.2921,-15624.4826,32826.5945,-111714.2877,-38487.0416,-15076.5342,143404.8631,-12197.9994
2025-10-28,4950.8529,-16162.7457,36738.3757,-114718.9804,-39289.1129,-13547.7025,134272.6896,-22531.5099
2025-10-29,4446.6329,-18164.7025,31509.8160,-153665.8321,-42718.0843,-22263.7601,136125.1619,31295.4624
2025-10-30,4287.1332,-14408.1816,33675.2232,-141020.3121,-44564.5747,-20029.7904,142969.2687,30349.3643
2025-10-31,5109.3902,-16099.6181,34968.7014,-140704.2464,-45537.3502,-19915.9302,131243.5119,25584.1121
2025-11-03,4976.2102,-16080.7551,35544.6971,-131516.8194,-51651.2072,-18737.4386,131810.9712,14493.8892
