date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16351.8981,-12247.6279,424521.3228,-251859.3869,-116621.0783,-21442.0825,360273.7658,-109781.3582
2025-09-30,13264.5276,-14546.1372,325081.9929,-318129.6326,-138460.4515,-38258.2726,484513.0213,-38837.3254
2025-10-01,14229.9678,-13911.5504,335548.0719,-284913.1062,-142257.5164,-29174.1663,463371.0774,-82290.7320
2025-10-02,13604.5103,-14806.0334,323688.6973,-305863.9434,-153987.0880,-35792.7007,497713.1214,-59978.9506
2025-10-03,14881.1179,-14410.0351,344800.9186,-273621.8905,-138968.9164,-27306.7915,423229.7249,-94215.1542
2025-10-06,15701.5316,-12676.9948,423932.2005,-203660.3577,-135951.3337,-3241.8009,343961.2642,-144024.5814
2025-10-07,15038.2456,-12018.6749,448916.5946,-199412.1326,-133888.3621,4873.3747,318582.0490,-113306.6217
2025-10-08,16189.8543,-13257.4570,413257.5996,-224552.0903,-156637.2228,-674.4416,338490.8877,-115305.4522
2025-10-09,15592.9214,-15588.3113,349383.7590,-278414.2083,-200655.0149,-15930.0160,400634.8712,-82888.5749
2025-10-10,14296.9320,-15564.7178,302915.6536,-335072.5238,-249582.5887,-39182.6847,424583.9555,-36912.2474
2025-10-13,13546.6372,-16293.4203,300456.6667,-367357.6172,-401950.6064,-53751.2180,391017.0435,-14038.5973
2025-10-14,14004.6882,-17371.7769,292278.6128,-364927.6352,-537046.0727,-52779.8852,407398.2388,-3085.3069
2025-10-15,20939.7769,-16645.5653,354010.6267,-278844.5717,-671469.8875,123427.2075,345002.2428,-81959.3245
2025-10-16,23625.2713,-17128.1567,383171.1805,-266856.1285,-1247223.6975,278567.5624,340613.0012,-54393.2019
2025-10-17,28968.3681,-18312.5684,383010.2632,-244187.1611,-3880965.7739,1756974.5015,298090.4745,-97046.3979
2025-10-20,6910.7278,-5622.1115,318392.6791,-134370.6774,-31367.2182,-13615.0812,203749.1801,-62523.3656
2025-10-21,7433.9905,-5872.0328,316626.0532,-139314.1265,-34387.6954,-14924.5294,200540.9435,-50887.3161
2025-10-22,7681.3776,-5185.5591,358301.8484,-112441.8696,-33150.6881,-11659.0625,184769.6396,-100465.4649
2025-10-23,7815.2587,-5299.3999,354396.4720,-119473.2399,-34541.7749,-11637.4085,204247.5204,-97684.5114
2025-10-24,7948.0360,-5200.2417,367830.0523,-112783.2353,-34373.6869,-10918.1357,190292.3298,-107963.9947
2025-10-27,7858.9987,-4490.7534,408973.4437,-95083.4183,-31843.4720,-8770.1652,149434.4528,-115348.6028
