date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,250530.8581,-98223.8621,9704378.5218,-1168667.8173,-808210.5264,-51050.6790,2499568.3748,574052.6176
2025-09-30,289850.8917,-136332.6903,9173467.7780,-1465279.7072,-1087813.1557,-65204.4239,2817801.7259,677020.2193
2025-10-01,289220.1480,-134378.4073,9259898.2728,-1433580.9024,-1251040.0989,113514.8340,2775545.5331,638902.5653
2025-10-02,283838.2214,-124633.7348,9575635.1182,-1302871.9929,-1613988.9973,688918.1158,2633129.8979,582042.3871
2025-10-03,305331.3413,-150585.5738,9359677.8414,-1450845.6320,-4476712.2177,2484146.1359,2735845.8071,643182.1481
2025-10-06,314142.7437,-159624.7424,9059452.7250,-1707415.6625,-968671.1645,-276823.5398,2915670.7919,798024.3456
2025-10-07,324468.3476,-163377.5576,9265590.6616,-1723849.0254,-1219866.5813,-153138.0828,2916272.3351,766998.0382
2025-10-08,350160.4672,-189966.4417,9088163.3623,-1917518.1928,-1419074.1471,-186550.0502,3057646.3822,813132.8767
2025-10-09,362650.9373,-203887.1748,9080881.3607,-1972382.3333,-2042161.9386,80573.8394,3118456.0404,788752.6534
2025-10-10,340154.2284,-157669.0444,10476747.8200,-1533711.4250,-3209937.6170,1572651.4468,2779805.3750,668815.2860
2025-10-13,339728.8421,-162791.4870,9723364.0776,-1768727.0469,-1298350.3697,-53364.5355,2865797.7259,780260.4291
2025-10-14,379916.9292,-208787.3994,9029340.5842,-2113696.5612,-2201601.5232,175134.2881,3114230.5185,839417.0481
2025-10-15,335484.1745,-144231.6740,10407941.4736,-1487611.5431,371060.2760,1030495.1920,2648809.3542,657294.1811
2025-10-16,311349.8525,-132125.4781,10733657.6424,-1340905.2877,1650263.2034,5385731.7903,2514456.6847,533873.0085
2025-10-17,317215.1302,-166075.5511,10477076.8013,-1542187.5421,10457177.9918,17395417.1021,2539621.4760,682577.1306
2025-10-20,221066.6823,-116464.0592,7869205.7017,-1461235.3853,-765595.0570,-294064.8728,2758344.7900,734687.6101
2025-10-21,232960.7453,-113302.5179,8810839.4268,-1371210.4452,-913474.7148,-132594.5309,2886544.9083,707318.9736
2025-10-22,251729.1908,-142722.3155,8406574.6553,-1644083.6952,-1199170.0706,-180592.4755,3029186.8790,798947.1080
2025-10-23,258658.9663,-162228.7234,8263246.4825,-1757996.2252,-1777510.4448,45961.3519,3112772.0851,817950.9101
2025-10-24,256599.4057,-161796.6764,8768338.3762,-1573424.9168,-3874180.7979,2312109.1795,2961543.9157,738441.9537
2025-10-27,235626.5506,-110236.4071,9021045.0503,-1343371.0816,-867950.1134,-222465.1253,2876686.1332,680952.7565
2025-10-28,260580.4842,-146113.9844,9001740.1467,-1690696.9998,-1119432.9983,-318873.5574,3141986.6621,803116.8582
2025-10-29,298092.7456,-212374.2682,8360842.8226,-2424254.1629,-1529798.5443,-562969.0331,3489788.9336,1018546.8191
2025-10-30,300606.9029,-240363.3749,8297156.0517,-2584685.6795,-2286785.3256,-528343.2237,3521939.2191,1057979.2510
2025-10-31,316192.2249,-278730.3606,7891952.2410,-2980791.1117,-6284854.8693,-1213674.3358,3721348.5088,1157116.3293
2025-11-03,309275.2921,-263446.1897,7637236.7610,-3049905.9540,-1452405.3688,-818156.7780,3549096.0527,1109227.9402
2025-11-04,347649.1371,-273442.8898,6902344.0963,-3470445.7641,-2317491.0059,-1282807.2366,4009218.3565,1320283.2112
2025-11-05,346529.2688,-354777.8591,6790762.3798,-3484975.7403,-3063310.1477,-979422.3224,4027725.5630,1367735.1912
2025-11-06,380811.2110,-167982.6691,10431011.3119,-1754311.3858,-428553.3852,628752.4788,2586020.0882,739833.7415
2025-11-07,479910.8499,-260101.4334,9125790.6406,-2562050.7047,-9389230.2636,3181295.9469,3360196.4311,993850.6936
2025-11-10,320266.1432,-187475.2102,9819316.0337,-1879838.9298,-1184052.9966,-376045.2550,3158243.5725,793320.6314
2025-11-11,304784.1433,-132206.2484,11557090.5868,-1420118.6910,-752713.9542,-33214.3997,2651559.4422,591367.8187
2025-11-12,327115.2438,-142573.0718,11413594.9899,-1418727.2120,-1475632.8184,175063.6473,2944400.7027,483442.6106
2025-11-13,362785.5277,-203035.4651,10240143.7697,-1964980.4184,-3274842.6074,174061.7820,3307597.4012,612149.7457
