date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,118388.5804,-104635.2181,1565332.2790,-1435260.0211,-1026878.3804,-263345.2142,2381102.4882,538362.1058
2025-09-30,129439.9854,-110253.0016,1586463.4307,-1586182.6577,-1304013.9828,-324663.0679,2460450.9116,592976.1566
2025-10-01,126696.6369,-113695.4352,1558313.9142,-1621935.5337,-1689335.9528,-393908.8972,2659823.0132,610281.2469
2025-10-02,138404.7652,-120477.0196,1651224.1490,-1602479.6835,-2499253.8917,-488491.8892,2728684.6083,577578.1275
2025-10-03,155824.4917,-132192.9311,1766490.1823,-1535313.9711,-6274550.4263,-833350.5560,2740934.9403,526870.1876
2025-10-06,120128.4271,-115679.0648,1665867.4829,-1734056.7817,-1393447.4205,-366225.7479,2829672.3570,683941.8246
2025-10-07,140296.6165,-126885.8218,1744612.5451,-1874727.1982,-1684101.3089,-426594.5747,2950304.5837,681073.5697
2025-10-08,145257.3375,-122548.2273,1742104.7049,-1999943.7921,-2169196.3704,-606114.3545,3149308.3025,783966.8004
2025-10-09,169305.1577,-129575.7144,1876151.3650,-2082208.3365,-3039209.9790,-890459.5927,3269251.6695,835134.4868
2025-10-10,206008.8911,-149283.9559,2349169.0880,-1767281.4648,-5475050.8442,-664021.7522,3085234.3887,629313.6013
2025-10-13,175814.9124,-114539.7752,2362250.2459,-1755580.2594,-2750969.3137,-526121.2931,2807393.4522,613112.5015
2025-10-14,208194.7415,-125786.9012,2682383.0044,-1664270.4208,-3613310.8970,-504099.1438,2760708.7796,559262.8867
2025-10-15,243274.8860,-135204.9497,3242007.5875,-1375747.5498,-3904888.6410,-172021.0519,2616175.4683,396467.0416
2025-10-16,267969.6496,-152711.9364,3617708.8762,-1236998.5542,-5633428.5555,200575.0862,2349122.1037,341753.9647
2025-10-17,249139.5678,-159884.5203,3361508.9413,-1401074.6333,-16447587.0295,52042.6313,2283495.3471,418900.4205
2025-10-20,172699.8680,-66779.4013,3081308.6005,-960355.4629,-771358.7566,-35150.9071,2052114.5218,333478.9522
2025-10-21,191868.8391,-65432.1370,3391333.9982,-904078.6718,-824171.7634,28050.5355,2004353.5952,297951.4354
2025-10-22,204603.9941,-62458.9018,3464801.4523,-870050.2404,-963595.1875,170763.9934,1965771.3990,264857.2876
2025-10-23,207570.4346,-69947.9897,3465152.6771,-924009.3537,-1363458.4064,473913.3812,2087979.6380,281483.2196
2025-10-24,230234.9857,-70053.0655,3642704.8291,-895504.3007,-2180715.0900,1680763.6040,2040331.0738,283186.7517
2025-10-27,196226.7395,-59221.1260,3530657.3067,-842913.0703,-774272.5695,426.5038,1876703.1882,250033.7852
2025-10-28,242025.0314,-58810.1532,3809807.0095,-819466.0431,-1480296.2994,48606.4313,2049131.8721,247652.8717
2025-10-29,252521.5964,-77552.0043,3711354.4540,-935268.3617,-1947230.7081,68613.3952,2026761.8519,263829.8946
2025-10-30,201528.3301,-85942.9064,2958985.9688,-1334635.6075,-4880625.2410,-670661.0484,2303601.8463,497974.4364
2025-10-31,194102.2338,-91218.4096,3134708.9374,-1262674.9388,-13524556.6578,-1068301.2503,2168928.5224,408272.0046
2025-11-03,151945.6222,-62018.6121,2918095.2905,-1056143.9451,-1274276.4205,-194136.5913,1962785.7185,380797.0234
2025-11-04,155247.0117,-75634.2077,2678703.0515,-1273196.4554,-1976444.6598,-302070.8298,2145907.4951,447078.3394
2025-11-05,166992.9329,-78496.2677,2919218.9894,-1244691.1768,-2648009.5396,-391369.0937,2039380.5672,414217.5595
2025-11-06,259015.8380,-114272.3039,3197573.7257,-1247453.3128,-5499661.7157,727188.3262,2401363.8362,338333.6705
2025-11-07,214025.9918,-146207.6891,2315053.6642,-1557733.3976,-11642482.1584,2447320.9211,2866536.7878,450543.6402
2025-11-10,201943.5183,-84714.6467,2559349.1604,-1129173.7438,-1200719.2528,-55027.3365,2421354.5357,287374.6243
2025-11-11,235171.1322,-77791.9087,2861127.3711,-965049.7203,-1166729.0334,48813.7764,2290763.2685,132428.8750
2025-11-12,251772.9047,-78123.4104,2990399.1551,-927413.6901,-1334737.7337,170471.6377,2388344.9360,106274.3562
2025-11-13,259927.9518,-78595.0757,3082633.9335,-918229.6937,-1514133.0871,494677.7655,2204714.2781,90539.4542
2025-11-14,210516.1290,-103657.7918,2344225.7684,-1210716.1085,-6878901.4082,832928.6204,2636103.2264,302453.5982
2025-11-17,183846.3101,-87931.5305,2126570.1773,-1155249.4619,-1902143.4113,14727.7850,2500534.9442,295673.4080
2025-11-18,157882.3741,-99775.9635,1743957.8892,-1358163.1659,-2518670.9845,-75428.6819,2864400.6947,376032.3902
2025-11-19,150395.2219,-105398.4464,1752394.5704,-1422588.5755,-3217050.0963,-73245.5235,2862475.3807,430327.2276
2025-11-20,165838.8695,-106757.1654,1846261.4691,-1470953.0966,-5598028.3205,-3240.5374,2654617.7725,569517.2030
2025-11-21,189214.0136,-101433.2746,1937887.3093,-1366764.3726,-20423374.8480,939086.1389,2541410.0971,501436.6990
2025-11-24,142541.8810,-70182.7459,2116669.4244,-991721.9914,-760140.0434,-65974.9421,2133516.2809,304975.9345
2025-11-25,157628.5549,-87017.6434,1954886.1428,-1123010.3748,-984203.3542,-96003.0509,2353912.4662,359144.3396
2025-11-26,196531.6927,-67230.9494,2679602.7161,-841621.8726,-709220.1511,27358.4121,2005127.4477,213408.2543
2025-11-28,207874.6294,-64614.7648,2867571.3516,-759399.9960,-441504.7932,2534097.8156,1848073.8065,156088.0423
2025-12-01,175137.4617,-58912.9028,2630971.6083,-760206.9244,-626914.1170,-6398.9818,1949473.0375,148938.3332
2025-12-02,182420.7571,-59700.4129,2785096.7550,-729014.1743,-642857.1308,36278.9785,1879105.8520,112126.9892
2025-12-03,188963.2319,-54788.7581,3020836.6582,-657342.2206,-348920.2688,114503.9750,1650126.4890,59560.6681
2025-12-04,207833.8485,-54190.3638,3188186.2514,-623208.2213,103918.6083,296137.8756,1486266.8935,16491.3314
2025-12-05,192591.5432,-71469.1916,2811142.0647,-737228.9004,-1230828.6275,694427.2823,1921947.0518,89158.1149
2025-12-08,164008.5341,-67145.0022,2227865.5902,-825724.6420,-925257.1729,-26929.8458,2016740.0902,147380.9214
2025-12-09,175197.5489,-69637.5834,2353507.0427,-798744.0073,-966214.6250,28820.2268,2035028.3815,88195.8708
2025-12-10,212174.9697,-65457.7791,2608398.5999,-727536.2421,-896897.5615,71404.6979,1800770.1319,89882.9654
2025-12-11,208948.4172,-67580.5333,2665027.0337,-700466.4550,-1148004.5564,332389.5977,1858754.7689,10248.8674
2025-12-12,219730.2502,-65259.6749,2830422.9476,-677759.5480,-1964654.8271,1458324.2860,1736431.9731,61406.6623
2025-12-15,214394.9432,-57430.5780,2898842.5580,-620773.3866,-918683.3557,241016.8937,1340590.2204,-2285.1053
2025-12-16,224729.3686,-60473.9897,2893317.5156,-635780.8038,-1059623.5510,361229.5304,1382543.9541,16353.0239
2025-12-17,229310.3046,-59045.2841,3100092.4746,-578673.4301,-1184048.6827,719314.2478,1419479.0870,-27747.3674
2025-12-18,236988.1898,-53450.6105,3534795.3492,-506883.4025,75568.4543,1713356.4428,834020.7624,-57949.2722
2025-12-19,240643.2801,-59904.6174,3491136.2334,-515070.5385,-84101.4879,4192893.2894,1148420.1862,-4816.9840
