date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10104.7405,-575.7545,146500.1184,-7987.7233,-25173.0769,-1015.1973,44919.2857,-11653.1204
2025-09-30,9906.9568,-606.2829,137334.7253,-8044.0240,-26787.2558,-733.4127,56497.9067,-15666.9983
2025-10-01,10206.9370,-565.0797,153655.5054,-7493.0909,-23955.6365,-612.4171,33809.6592,-15335.2332
2025-10-02,9931.6081,-527.4098,164868.9469,-7205.2504,-20426.4724,-437.0028,18170.3654,-15049.9961
2025-10-03,10361.4495,-479.9810,188064.8279,-6920.8019,-17789.7343,-335.1673,-29631.1233,-14483.2207
2025-10-06,8210.6172,-416.8447,212933.3567,-6375.9537,-7622.3750,-221.0278,-30876.6251,-11003.8196
2025-10-07,7680.5484,-560.7933,216581.8801,-8617.8279,-6234.3151,11.1974,-17793.6798,-18558.5303
2025-10-08,7537.5351,-580.6601,223589.4209,-8883.1460,-3806.3890,-143.0333,-20467.9796,-17289.3002
2025-10-09,7602.5682,-599.5723,222833.5834,-9246.5206,457.6334,-133.0340,-28545.9823,-15716.3633
2025-10-10,9127.8618,-700.4838,206594.4064,-10623.4531,-2258.0956,-536.4857,-26187.8726,-15192.8814
2025-10-13,10312.6677,-847.3357,167124.6479,-12639.7348,-19059.4630,-183.1767,39756.0587,-18204.9543
2025-10-14,12254.1014,-891.5155,157871.0910,-12845.3708,-24203.3950,676.9947,46194.4064,-18346.9800
2025-10-15,11536.9546,-840.8727,171170.9545,-11763.8964,-4557.0712,3250.7203,40002.3880,-18391.0974
2025-10-16,12936.9575,-1223.4832,119636.4980,-16146.8183,-186160.5771,3643.8039,96208.7927,-18809.5650
2025-10-17,13860.5686,-1472.9895,119144.4070,-20001.4600,-857312.9599,8565.6647,106854.9267,-10240.6887
2025-10-20,6875.2491,-969.2089,112984.3642,-15508.3972,-27611.3142,-569.6474,99211.6413,-22521.5839
2025-10-21,7285.1151,-962.4614,115721.7727,-15232.8280,-28749.3529,-821.3689,100342.0803,-19843.1321
2025-10-22,8123.5369,-888.8640,134396.9312,-13551.4159,-26540.4559,-417.2283,71695.7127,-20509.6622
2025-10-23,7496.7909,-974.1616,122391.0702,-15328.0853,-28363.5281,-517.4539,97658.2179,-20621.2991
2025-10-24,8295.7275,-912.0593,135040.7179,-14347.4532,-28267.1859,6.1920,74448.1128,-23374.0382
2025-10-27,8231.8787,-971.0933,132653.7074,-14609.7272,-30343.0933,286.9410,87536.2950,-23696.9990
2025-10-28,10592.1226,-1190.3133,136327.8028,-17650.8639,-36613.9646,-383.9695,84006.2729,-18917.3090
2025-10-29,8618.0220,-2361.4255,108983.7629,-34099.9963,-43733.4096,-1857.4402,156247.9774,-38341.0840
2025-10-30,7992.2083,-2335.4233,102993.5102,-35188.7516,-45432.0593,-1580.6245,167962.3049,-39453.1527
2025-10-31,9085.7083,-2146.2634,126551.8385,-30515.8954,-42065.3273,-493.9053,129716.7468,-38996.8853
2025-11-03,9163.4953,-2199.2548,120858.3972,-32584.7911,-41480.8869,655.6189,96705.0971,-40099.7542
2025-11-04,9404.0492,-2104.8431,138826.2367,-29159.3995,-43245.9928,251.3444,104245.0643,-34250.7736
2025-11-05,11998.3840,-2085.3248,153283.3471,-28543.1159,-34990.9127,1197.5398,37107.1946,-32456.7346
2025-11-06,11867.4874,-1775.3960,182797.3080,-23651.2111,-35135.6914,2850.4956,38682.6672,-41277.1897
2025-11-07,12522.9228,-1743.9021,216317.3117,-24273.1688,-32109.6597,3043.2769,21785.7184,-35525.8812
2025-11-10,14396.1078,-1512.1389,238501.9977,-19018.4824,-32650.2059,5997.3590,14423.7424,-47412.5604
2025-11-11,13219.6847,-1310.1891,296704.5404,-18268.0166,-9673.1992,7935.6007,-161107.1973,-37394.7081
2025-11-12,12369.7368,-1564.1209,266686.4969,-21113.3001,-21250.8221,9059.5529,-9101.8950,-40125.0855
2025-11-13,12114.1703,-1456.4756,294753.1789,-19547.8562,-55.7221,9915.1785,-190069.1118,-43168.4133
2025-11-14,12859.5743,-1812.3143,258207.3065,-23510.8382,-31318.2761,12552.7916,14202.3833,-46766.5376
2025-11-17,13355.2509,-2390.9675,251554.4298,-29889.5890,-17448.0521,23320.1716,15984.2948,-43141.0813
2025-11-18,13909.9255,-2822.9691,221624.7060,-35469.6102,-35636.0140,31015.1012,41830.6059,-36680.1384
2025-11-19,12734.7043,-2723.8486,221849.0743,-33371.5684,-57891.7230,51145.7468,67157.7381,-37875.4291
2025-11-20,14211.1337,-2630.2031,243789.5767,-29958.8758,50977.6474,109887.1833,28310.0248,-43803.8008
2025-11-21,17046.7803,-2261.5431,266373.7034,-26899.8149,286513.8918,314245.3622,28500.5694,-50628.1421
2025-11-24,10267.1616,-1887.0425,183521.8409,-24154.1521,-24245.6739,1.1864,8983.9189,-38645.5742
2025-11-25,12618.7141,-1558.2288,219362.9504,-17996.4737,-24398.2026,1519.1569,-57092.7295,-45526.9011
2025-11-26,11705.5199,-1568.6554,217987.5349,-20575.9710,-24378.7067,1599.2097,-28641.8170,-42101.5628
2025-11-28,13360.6608,-1663.8376,229287.3548,-20729.0468,-23797.9920,2920.8488,-106884.5217,-50218.6345
2025-12-01,13043.6705,-1959.9614,206548.7068,-21765.9612,-28209.4273,3094.6102,-15774.0380,-48990.7737
2025-12-02,12195.4269,-2209.4903,190908.7722,-24355.6964,-31152.3339,3290.2820,24292.4242,-48699.5859
2025-12-03,13024.2102,-2680.5552,172778.4629,-26726.9297,-38108.3383,3029.8203,47816.5336,-50716.4685
2025-12-04,11777.1549,-2804.9682,169369.4458,-29536.4608,-39939.7840,2918.4295,22020.8944,-44453.1235
2025-12-05,11882.0096,-2862.1237,142731.5413,-34162.3480,-50701.4615,2571.7948,109107.2242,-39839.2594
2025-12-08,12490.5807,-3054.7636,134957.7321,-35863.8189,-60867.3356,4873.9562,104927.8666,-34177.9055
2025-12-09,14170.3488,-2961.6060,149091.6872,-29639.7454,-62044.5957,7949.8225,59320.4008,-44943.8021
2025-12-10,13074.6534,-3285.6290,137129.5028,-34214.9688,-68333.2038,8845.3150,103525.1670,-39283.2377
2025-12-11,12877.9884,-3288.9861,154208.6119,-28121.2770,-64462.6467,10753.4453,92944.5605,-53109.8446
2025-12-12,15304.6813,-2487.6841,184031.2170,-21692.6899,-51439.6266,18171.8165,38077.2000,-56384.8850
2025-12-15,17758.0351,-2244.3384,206076.9219,-19703.5457,-37769.7888,27532.2384,-5251.8781,-49920.4751
2025-12-16,17790.9429,-2104.4567,219467.6899,-19101.4374,-19479.1023,46845.7508,-17526.2429,-44972.4117
2025-12-17,16179.6409,-2748.4958,168520.8519,-22264.1750,-118618.6432,50897.1819,51258.3747,-43969.1262
2025-12-18,20414.6905,-2293.1309,199337.9069,-20388.1395,-55339.9516,85202.8174,7566.6263,-35479.2077
2025-12-19,18620.5621,-2079.1973,221523.2608,-19577.4563,176836.0518,411498.0785,-10846.8656,-30740.9859
2025-12-22,6906.8971,-1014.7185,126396.7804,-16984.1185,-19072.4228,-2615.3750,48034.8122,-22201.3673
2025-12-23,9375.7301,-1042.2358,152196.8499,-15759.4423,-22270.3855,-2083.1523,17548.2042,-22828.3482
2025-12-24,9027.5370,-1113.0702,142974.0969,-17181.0174,-23808.7942,-2357.0788,49755.0665,-21612.1303
2025-12-26,10851.1984,-1135.8110,149410.5503,-17568.6467,-25999.8546,-2363.9710,14294.2239,-18343.5628
2025-12-29,9269.3813,-1188.3419,138673.2960,-18896.4330,-26806.0445,-2832.3470,68143.0410,-16552.7168
2025-12-30,10136.8977,-1181.4326,136815.7540,-18537.3733,-27530.4498,-2782.2081,58815.2417,-20039.9010
2025-12-31,10808.8178,-1165.0588,137563.2024,-18104.8847,-29108.7712,-2762.8865,58158.5528,-20542.5892
2026-01-02,8924.4959,-1126.3784,114104.3171,-21648.7980,-34829.5932,-4092.1078,111460.1166,-6633.1272
2026-01-05,7852.6979,-1397.3821,97035.1833,-23621.4617,-42198.3115,-3520.5302,129169.2189,-15686.6067
2026-01-06,11053.7702,-1406.9927,121013.5508,-23469.7429,-49072.1741,-3630.7625,129860.2283,-16052.3563
2026-01-07,11131.7581,-1306.3693,135190.3587,-19496.6184,-45930.2726,-2202.4950,107120.0237,-21064.0084
2026-01-08,14247.0688,-1190.0795,150129.8614,-17085.0702,-47397.9738,-1636.2344,76892.9066,-24024.6930
2026-01-09,13658.3160,-1170.0248,172040.1314,-16711.4785,-37259.7296,-1213.7179,50815.3389,-20942.9124
2026-01-12,10742.4039,-1417.0392,135159.9190,-19230.9809,-66947.7952,-1646.4206,102571.1986,-24155.3522
2026-01-13,11918.9964,-1365.7321,153636.5732,-19035.0909,-66597.8352,-60.3104,79315.3517,-20741.4391
2026-01-14,10873.2556,-1637.0911,113204.7020,-21910.0327,-162412.2603,-915.2917,143163.8642,-19588.5006
2026-01-15,13360.1923,-1270.2708,161362.7717,-17499.3454,-124992.1503,9938.7035,71960.8567,-22679.5381
2026-01-16,16838.5619,-1419.9945,133253.9699,-18661.7381,-780895.1118,33978.5116,96082.2578,-22440.2789
2026-01-20,7271.4258,-1135.6328,142915.7145,-19653.3932,-23801.1924,-2301.0155,80025.3825,-15733.3594
2026-01-21,3359.6404,-555.2359,45265.5094,-9495.8801,-15860.8291,-1128.6347,82415.8095,-7854.6970
2026-01-22,7342.2761,-1298.9738,136552.3890,-20552.6335,-26771.1792,-2537.1246,106907.6307,-25020.3932
2026-01-23,7046.6653,-1421.3918,111614.9391,-25207.8450,-30150.6257,-3089.4025,137195.1185,-18245.8869
2026-01-26,7371.0205,-1350.4199,112741.4228,-23541.4154,-31968.6329,-2823.7553,135494.0568,-19247.4856
2026-01-27,7231.2046,-1387.7560,114834.1768,-23636.8897,-31738.2955,-2907.6644,133375.3020,-20012.7722
2026-01-28,7139.8408,-1400.8500,108686.9059,-24151.4112,-33247.3628,-2920.1741,140335.4186,-19903.2368
2026-01-29,7613.5272,-1309.4672,125936.8303,-21525.2922,-31038.4349,-2584.9379,113220.1978,-20851.9945
2026-01-30,7355.4042,-5356.6945,116877.0411,-72521.8424,-33557.3698,-9956.0886,134807.4108,-43926.8532
2026-02-02,8423.6132,-5199.3634,143851.2365,-61304.2364,-33766.2133,-8786.3184,112697.2743,-68982.2137
2026-02-03,9165.1111,-4888.2655,150520.1520,-58426.6573,-33639.4960,-7628.3433,97813.9549,-66991.6017
2026-02-04,9271.6913,-3705.9188,187605.6049,-43990.2865,-28041.7231,-4967.4787,45372.7422,-68076.2352
2026-02-05,8601.8774,-2716.9898,248956.1074,-32237.4547,-15261.4141,-2792.1183,-183932.1144,-68812.0459
2026-02-06,8419.9053,-2453.6819,248565.0097,-29385.1629,-18392.3657,-1641.4813,2705.9074,-71556.5179
2026-02-09,8576.0631,-2270.8606,260637.8541,-24896.6173,-14962.6444,-277.9130,-13855.2834,-77090.7468
2026-02-10,10709.7326,-4040.9562,189791.0206,-42888.8419,-47607.5576,-629.8324,98072.7322,-90523.3941
2026-02-11,11035.8480,-5408.6109,166621.1645,-55030.8298,-59000.5213,-8997.8392,129382.2414,-86117.1327
2026-02-12,7837.7092,-5206.5135,193510.6110,-54123.6537,-51371.5741,-3405.3167,-215276.5968,-88765.6395
2026-02-13,11168.5655,-5092.2619,186474.7061,-50408.2656,-56444.8521,-2395.8044,96513.8377,-89980.2302
2026-02-17,11165.0194,-5420.2825,163696.1775,-51498.3494,-86099.7789,2252.6894,105111.5785,-92337.5033
2026-02-18,10699.9306,-4741.2933,183314.6109,-43303.4988,-79291.1248,19988.6203,95094.4883,-88497.4600
2026-02-19,12226.9871,-5256.8012,163651.2646,-43982.9314,-158195.2222,63863.4992,99363.8366,-93988.2561
2026-02-20,11652.6284,-4886.1404,163117.4004,-40405.3963,-471534.9671,280238.4366,110313.5301,-90666.5362
2026-02-23,8395.9076,-4392.1665,140633.7697,-37488.0285,-36738.3085,-2792.0608,95420.2188,-88381.7110
2026-02-24,8076.4011,-5273.5669,125731.1762,-47431.6899,-40045.1719,-5337.6951,128366.2487,-78198.0319
