date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,70905.5427,-37840.3418,2195446.4078,-561142.1531,-206704.2031,-5869.2587,916301.0239,-235510.6524
2025-09-30,73325.0824,-45426.0712,2100456.9286,-632524.1237,-289603.8655,10980.1401,1076648.3825,-246676.3295
2025-10-01,75621.9728,-50323.1855,2015699.0097,-701297.2429,-408928.7402,43472.7003,1216593.9787,-209010.3439
2025-10-02,77692.3718,-56526.8473,1978118.7705,-790448.4083,-568017.1481,129964.0024,1222939.3333,-142262.7736
2025-10-03,81230.0233,-47528.7861,2159444.3812,-670797.2171,-1299639.2757,1065444.7431,1050084.2019,-176605.2271
2025-10-06,71597.6656,-51579.5876,1834439.5692,-835269.7924,-294777.7815,-70172.4881,1328039.8443,-52774.7880
2025-10-07,74553.7519,-53116.0844,1811569.3526,-857858.9957,-348343.5837,-66377.4555,1406017.9381,-35258.0153
2025-10-08,75892.9496,-52271.8491,1833192.4697,-837195.4390,-405611.8023,-60570.8805,1393607.4497,-17249.2445
2025-10-09,77953.5504,-54952.9828,1821588.9118,-853301.4708,-568302.6229,55595.7162,1479665.8734,-62706.7771
2025-10-10,73514.0729,-63479.0887,1648101.4268,-990890.3215,-1314492.4416,232756.5705,1582315.7020,27262.1630
2025-10-13,67315.0108,-63178.9110,1520946.2394,-1124970.8705,-588159.2004,-168465.7541,1653336.5545,158565.6245
2025-10-14,71928.8906,-64478.8159,1526549.5774,-1108886.8866,-726897.2812,-163154.9679,1666028.2567,139193.9379
2025-10-15,77117.5065,-54100.9290,1770644.3769,-921409.3747,-821338.2492,-110672.5251,1528590.5131,179508.3648
2025-10-16,79369.3260,-65379.5809,1664011.0580,-990802.2368,-1501937.1911,-102639.2641,1590935.1197,80006.0967
2025-10-17,83223.9731,-69879.2531,1632572.2729,-1017627.5282,-4614218.8206,196286.9231,1473055.0663,80169.2222
2025-10-20,63541.9309,-42214.2038,1567093.5818,-823885.2413,-403288.5765,-74565.5862,1418571.3761,79337.3513
2025-10-21,67311.1599,-43638.7659,1582997.4555,-796546.6757,-463898.6418,-64911.8776,1471662.1795,9816.5621
2025-10-22,65312.6860,-46909.5370,1489610.9572,-850580.5751,-687926.6297,-68847.6547,1617205.8032,23323.3538
2025-10-23,70971.3899,-40583.0875,1760958.1941,-719583.1681,-812178.2716,-4132.1159,1303623.5101,-21117.6567
2025-10-24,79075.8662,-36361.5050,2031174.5594,-604725.5843,-1541990.8720,680550.0605,1090976.3064,-109417.3841
2025-10-27,68913.6074,-35536.2338,1930437.8191,-615324.0648,-262509.3386,-23492.9705,1093460.3527,-157720.3864
2025-10-28,75736.2588,-38957.5090,1936595.2782,-663178.6907,-338692.2216,-12156.1584,1196734.0126,-116705.7407
2025-10-29,84667.0398,-45232.6139,1864216.1286,-718126.2843,-512101.7627,-11376.3737,1374837.9929,-160341.2405
2025-10-30,87193.1449,-39755.9530,2239872.8842,-615386.5791,-456434.6768,228794.5432,1064089.9716,-247857.4778
2025-10-31,92356.5341,-42500.3730,2254236.9529,-635185.2192,-894692.0052,922419.7812,999671.4405,-247049.0511
2025-11-03,83347.2156,-37903.8905,2210699.7521,-622281.7168,-278726.9551,-10491.8131,838053.8824,-164970.2564
2025-11-04,85907.8730,-43390.9101,2028128.1275,-712286.6405,-262321.6706,38137.9054,696747.4834,-267622.9054
2025-11-05,85383.7067,-41118.5175,2118472.5285,-662769.6430,-376414.8207,31557.3465,955287.1346,-191269.5218
2025-11-06,89706.5897,-38348.2628,2290863.8780,-599852.2379,-401744.1166,153061.4995,229648.1549,-238475.1680
2025-11-07,97727.4950,-38993.3457,2377298.4041,-574488.7629,-679306.5125,668883.3702,876950.1351,-229355.7016
2025-11-10,89924.1555,-38323.1821,2238873.3520,-594097.0377,-275840.4743,53817.7241,891797.8458,-226415.7980
2025-11-11,93874.0319,-30974.8631,2547453.9973,-489799.0404,-187992.8697,186793.7895,230237.7817,-439202.5807
2025-11-12,99100.7295,-32713.3233,2595666.8851,-494314.3186,-206737.1189,281389.0496,209577.9431,-512090.4769
2025-11-13,105439.3680,-40281.3102,2455158.3435,-597524.7979,-332749.1304,368404.5454,377661.3981,-397936.8333
2025-11-14,102168.4065,-36352.6699,2652259.5655,-530344.0253,-190906.6478,1609387.3674,516948.2048,-389355.9926
2025-11-17,67859.9270,-37505.1249,1655524.8032,-569212.5502,-482593.3392,479054.8209,1284748.2951,-500667.5699
2025-11-18,70152.0066,-41850.0972,1566910.5712,-652702.2189,-687106.5531,637431.5174,1410601.8793,-392935.4457
2025-11-19,59291.3140,-53832.9206,1419362.4351,-822050.7904,-1016549.4482,895824.2988,1532941.5739,-201083.7786
2025-11-20,61216.4119,-53187.2002,1395087.8869,-799620.5329,-1825602.0544,1888252.0167,1503197.3754,-214137.9649
2025-11-21,51472.8269,-59245.8139,1260340.4120,-909324.0025,-6156074.5838,4530179.1666,1600073.0667,-76355.4378
2025-11-24,50362.4958,-45826.8908,1269855.4084,-842604.9943,-357754.1294,-106640.3603,1509715.6702,99051.5372
2025-11-25,57572.6944,-48563.5588,1314427.6660,-816333.7252,-420170.1762,-82721.3966,1570136.3815,-42193.9422
2025-11-26,63374.2342,-53696.3535,1423354.3408,-844748.3829,-449804.8387,-65078.1204,1435964.4018,-121360.4293
2025-11-28,65228.9549,-58450.6436,1459262.2875,-819707.0312,-1627533.6048,617754.4218,1426567.6127,-214826.7931
2025-12-01,68639.9121,-42233.9634,1676225.5114,-645928.1137,-334203.8930,-29984.1420,1084499.6912,-242741.3352
2025-12-02,64830.4526,-54677.7550,1590820.7137,-707041.7093,-393749.7782,-43647.1044,1312354.0740,-326015.0504
2025-12-03,72650.4577,-49655.3150,1636490.5018,-675116.5220,-460808.0528,14972.6240,1281470.3094,-353279.2487
2025-12-04,77256.0814,-47425.4708,1778098.2952,-605652.4890,-532116.0436,151251.6343,1156421.6335,-419420.9524
2025-12-05,83305.0059,-44530.6315,1849846.5447,-604003.7535,-908699.0372,716954.9827,899881.8523,-332079.1002
2025-12-08,70923.4743,-50659.8806,1664780.0228,-671755.2764,-354511.8046,-32054.2327,1170456.6013,-321890.8367
2025-12-09,70958.5066,-53138.8657,1664288.8576,-694652.1921,-393372.3427,-17509.7814,1199440.4418,-304381.6391
2025-12-10,76615.1457,-52854.2159,1717793.5087,-655484.0667,-418919.7690,44870.4687,1168345.1042,-384180.7068
2025-12-11,81305.7433,-44024.4390,1979688.8759,-557775.7087,-281799.9006,229043.5397,739370.8610,-480984.1589
2025-12-12,84443.8863,-50734.1831,1963325.4053,-561200.3608,-427890.9163,1006618.4912,989722.4540,-519607.3451
2025-12-15,68725.9012,-52226.9268,1697709.4466,-627010.4596,-525090.8018,111377.8686,1189729.5926,-509941.0749
2025-12-16,65337.5741,-61915.1516,1595774.6051,-714807.3793,-685269.2869,121367.1335,1242674.3666,-463662.2905
2025-12-17,53436.9098,-83097.0608,1205010.3623,-1127039.1740,-1220030.7609,-93835.1027,1738830.2425,-25249.2068
2025-12-18,56262.9854,-90941.5261,1217393.2649,-1187276.7163,-2194628.6004,-105953.8940,1659807.7967,112357.5654
2025-12-19,60513.6136,-95359.8884,1182780.9357,-1245818.6731,-4719308.3854,-2920.4802,1618919.1494,135586.5957
2025-12-22,62634.2888,-63811.5263,1222741.6279,-1027637.4985,-415524.4181,-114652.3305,1562334.4610,-20182.6702
2025-12-23,59886.3455,-71721.6767,1101853.6788,-1149554.0944,-561947.1427,-177135.2620,1993136.5995,281272.9751
2025-12-24,63790.5994,-75253.3505,1146237.6342,-1115734.9730,-638598.0083,-152042.9575,1832585.8805,93212.8762
2025-12-26,61646.6455,-81849.8346,1101685.3685,-1162071.6563,-2324031.8662,-445447.7367,1925875.2695,133350.7603
2025-12-29,54028.9850,-71866.7935,1110151.2541,-1110569.8822,-447003.0553,-120158.1312,1743716.6880,66432.8577
2025-12-30,58792.5717,-71341.7066,1151657.7648,-1064876.2379,-480607.5765,-106391.3344,1763507.6023,21579.0601
2025-12-31,61475.9343,-70850.9267,1179052.0293,-1004720.2553,-527636.9369,-106109.8308,1779939.5122,128580.2917
2026-01-02,63413.7028,-73497.5777,1192113.4056,-1010183.1689,-1074415.3816,79365.3495,1589037.6224,-34265.8589
2026-01-05,67446.3299,-45011.2951,1671177.8260,-606591.9894,-359913.2348,84577.7298,1069375.9963,-261992.2155
2026-01-06,82624.2818,-48068.9273,1867772.9012,-593630.0083,-462699.6252,140973.2292,1110392.7179,-356876.0655
2026-01-07,86924.8326,-42616.7313,2142122.8233,-570176.9374,-257822.3808,228090.7178,586131.2576,-272359.3695
2026-01-08,92154.9365,-51089.5020,2013093.5947,-655728.4201,-387529.8644,450744.6787,800808.8115,-369613.2858
2026-01-09,87944.6679,-56878.1722,2167494.5461,-575264.4344,-261156.1268,1595707.5340,870478.9707,-469795.3768
2026-01-12,74901.9785,-54899.1872,1897676.8854,-629262.5685,-521834.6893,587475.3064,929006.6506,-480765.4771
2026-01-13,93352.2389,-59223.7142,1826486.2302,-694907.7503,-711669.7886,746139.4056,954023.7822,-321366.3286
2026-01-14,97893.1619,-47820.6227,2044670.0661,-604672.1841,-457649.8718,1318766.4534,514352.2709,-333157.8032
2026-01-15,84113.2496,-60945.0927,1944298.0018,-628582.4262,-1281612.6684,2861209.1916,799021.1182,-414745.1711
2026-01-16,96148.5453,-68283.8752,1895183.6524,-655147.4883,-5558158.4338,10393673.3061,814803.3578,-299617.9803
2026-01-20,52551.6180,-42834.3609,1197787.1684,-597721.3248,-201669.1431,-5929.5973,809970.5630,-95230.7607
2026-01-21,58459.3103,-36306.8269,1405725.8791,-488722.0871,-86967.1868,123370.6091,632656.5720,-201927.9038
2026-01-22,62328.9346,-41310.4897,1377498.2290,-505677.2586,-110759.2749,339328.7870,810535.9411,-243730.7496
2026-01-23,56999.3091,-41955.0665,1690148.6062,-420772.7873,1089976.3173,6388486.9993,465618.6597,-343555.4990
2026-01-26,52062.2027,-37593.3130,1353477.6242,-504082.6618,-189706.4064,8542.1547,784169.8010,-240470.2733
2026-01-27,53785.3831,-46832.7278,1264989.7280,-607834.5536,-256115.5821,-4687.6191,906109.2818,-195006.6722
2026-01-28,56538.3882,-47546.8811,1335120.8933,-607252.5850,-286920.8052,46810.3667,890723.2801,-215976.1342
2026-01-29,60333.0567,-35419.3995,1607061.7861,-461656.5693,-362204.7035,149903.4659,854454.7579,-134058.9167
2026-01-30,62072.2792,-45380.2420,1488766.3140,-555868.4167,-460815.2565,949058.0077,784798.5913,-219844.6211
2026-02-02,53069.1390,-43361.6118,1332764.3733,-590190.0911,-228924.4003,-14050.0055,868768.0498,-164392.1841
2026-02-03,52506.0907,-47200.8533,1372781.6151,-569228.0443,-247966.2206,47462.4323,856221.8377,-248851.4019
2026-02-04,55385.7042,-24172.0293,2073800.2466,-321486.8289,30147.4673,346508.3635,256853.9612,-392626.4588
2026-02-05,58170.8219,-38948.5878,1973260.9851,-447632.3894,-109314.4367,785612.3625,567318.6515,-632398.1379
2026-02-06,53005.6257,-26166.3386,2338927.8502,-337598.4469,1306796.8576,3866075.7827,-443378.7993,-457614.0121
2026-02-09,52011.5618,-28575.5063,2135385.0666,-361693.6923,-122442.0327,131167.5161,396596.1590,-362243.7844
2026-02-10,55104.7704,-31474.9411,2179062.0589,-395791.4187,-94856.4136,258734.9827,266439.2187,-541657.5926
2026-02-11,49211.7639,-26277.5138,2430840.4853,-326595.7565,53354.5158,497351.2016,-366524.2529,-545908.0822
2026-02-12,56784.7702,-30271.1821,2472926.6603,-343825.6168,54638.9529,860687.5504,40266.9274,-492389.5471
2026-02-13,61061.3931,-42547.6301,2165934.0133,-531537.7969,-244456.1393,2051304.1651,527451.0464,-295920.3191
2026-02-17,56046.2048,-32984.3789,2399252.2901,-363339.9368,188316.6248,761137.0876,102013.7700,-391468.8022
2026-02-18,61235.7143,-35951.7294,2322007.1629,-391594.8171,162673.5488,1339349.2798,282048.8379,-459589.8373
2026-02-19,70549.6052,-35896.5449,2343512.6688,-416255.5004,376760.3080,2168658.6739,471254.9842,-392228.1090
2026-02-20,70967.5319,-35894.0219,2117517.5046,-548038.1807,5655.0703,9139308.7140,694329.2305,-212347.6425
2026-02-23,50520.6831,-18637.5392,1563601.1987,-309959.8207,-197005.8092,5064.1008,639442.2249,-162137.5579
2026-02-24,50820.0751,-27260.5538,1467097.7577,-434917.2187,-256638.0101,-25093.5984,806111.8920,-90602.9018
