date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,280663.2559,-364418.4909,4026033.2663,-3303105.9433,-784178.0020,88605.9912,3028923.7362,40266.1155
2025-09-30,281240.1708,-473244.9695,3506405.0742,-4049809.2039,-1167759.3666,-40411.1436,3499596.8442,231572.4329
2025-10-01,330637.7024,-427787.5746,3877241.9420,-3725540.0985,-1210671.7413,118734.2509,3210842.8832,292613.8914
2025-10-02,340870.7895,-528887.9052,3775227.6855,-4330122.1420,-1923695.1999,135896.5967,3306042.3858,609422.1648
2025-10-03,352324.3454,-576167.0988,3721743.5668,-4371301.6610,-4512766.5985,1943864.4128,3334863.2918,544312.5207
2025-10-06,313635.5739,-464563.0798,3940473.8717,-3893488.0933,-1060360.3706,102943.4547,3126348.2722,440602.3924
2025-10-07,332522.8510,-474047.9232,4153198.2671,-3706787.6355,-1228181.1892,501619.9263,3232428.5529,60015.5770
2025-10-08,327461.7900,-608097.2204,3653357.3760,-4679411.3294,-1862365.7102,-132005.0586,3479152.6271,689167.0371
2025-10-09,398583.7230,-478323.1697,4587875.8156,-3583554.4770,-2081642.4320,1377094.8058,3108369.6773,229812.2569
2025-10-10,434283.4170,-536723.3864,4361273.6708,-3722643.4495,-6480834.1673,4139312.6132,3227945.3203,104695.3553
2025-10-13,322751.6785,-650664.6637,3617828.8958,-5067035.8287,-2338498.1253,690715.2993,3428685.9634,866208.9636
2025-10-14,335789.4434,-654076.3675,3899755.4160,-4906178.3125,-2635625.1339,616445.3106,3373669.5788,981813.3122
2025-10-15,354360.6068,-585707.5190,4485794.5520,-4162636.1700,-3274336.9813,2398582.3449,3230778.0828,826767.8366
2025-10-16,380797.0197,-577245.9367,4804477.6897,-4014132.8950,-3590665.3349,8500945.1342,2909940.0062,639768.2392
2025-10-17,393004.0139,-330040.2368,5443665.1929,-2725954.8343,-4024905.8023,83736860.9537,2637983.1824,166394.1682
2025-10-20,234944.4549,-187018.5726,4142358.3962,-2368523.6311,-614448.7824,15679.0402,2537534.9197,739785.2205
2025-10-21,242425.0908,-193360.4196,4327895.1993,-2350558.6530,-814382.6493,89746.5313,2564471.4437,674195.2798
2025-10-22,260735.6899,-221433.0335,3995576.3092,-2645052.0167,-1448757.8734,102535.7748,2797719.5466,828354.3924
2025-10-23,265237.3514,-260655.1090,3519141.2835,-3116487.0765,-3311930.8408,337357.3927,3087650.9679,934226.4902
2025-10-24,304024.0877,-266621.7710,3928724.9891,-2763877.3594,-7232364.6254,3733887.1959,2865785.6487,627592.9113
2025-10-27,220207.9318,-222937.3698,3593630.0491,-2719567.1628,-874388.4810,349557.7623,2979119.1644,664800.7331
