date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,105761.3215,-82575.9514,1511573.7116,-765200.2025,-103355.7092,-43838.7667,62813.7152,-929116.3868
2025-09-30,103892.4374,-72110.1594,1679131.4141,-646974.6457,-83276.3481,-34812.3824,-61025.4647,-989484.4026
2025-10-01,107043.5620,-73737.1871,1697226.5456,-643474.2056,-83313.2689,-34067.5702,-68368.2596,-1003508.8479
2025-10-02,107834.8032,-83040.2032,1632473.5531,-707159.0512,-95590.4889,-39379.1517,12595.0675,-1010755.7120
2025-10-03,110350.1546,-78284.5697,1718351.7970,-659862.4904,-85968.1449,-35428.6125,-77060.1774,-988727.3575
2025-10-06,115315.5971,-87145.1816,1638976.2697,-724992.4423,-105395.6713,-37499.8825,17779.3769,-985047.8997
2025-10-07,115174.6808,-86091.7874,1673943.6636,-710889.4976,-105380.7612,-35792.6358,19716.6298,-963008.0574
2025-10-08,116718.4631,-75946.7883,1835250.4960,-619948.5291,-91793.4459,-17106.1354,-45335.4753,-1019360.3660
2025-10-09,118460.0863,-73678.3081,1922222.1540,-601163.7990,-70261.9322,-7696.5217,-99310.2197,-1004858.7408
2025-10-10,114540.3602,-71683.8592,1984542.8393,-583990.8061,-54570.7638,1190.4594,-130108.5915,-1003196.6880
2025-10-13,121878.7899,-78012.4741,1924383.7380,-636746.5443,-23186.1750,6307.5557,-99729.8433,-953727.5673
2025-10-14,139692.6363,-100033.3396,1736499.7596,-767141.3597,-228164.3349,-14780.9614,173015.9841,-899574.4649
2025-10-15,137668.0766,-84083.6723,1912336.5841,-665534.0418,-78156.9028,123583.4598,33056.3230,-901549.8358
2025-10-16,130792.6096,-78613.9736,1985946.6800,-631833.4946,137809.0193,263338.9699,-32883.9796,-886821.8891
2025-10-17,131354.4762,-70612.7798,2118506.0586,-575517.1295,1620161.3599,1320400.9104,60873.8992,-859475.5689
2025-10-20,78166.7045,-60575.4566,1852584.3742,-546906.2539,-70287.9509,-34058.6779,-174140.9702,-811033.7639
2025-10-21,78763.5527,-71581.4477,1754045.4291,-614385.1929,-77426.2966,-35504.1023,-1853.5394,-974881.0862
2025-10-22,82672.7559,-79260.6346,1706672.7526,-683763.2905,-84639.7608,-43781.1116,31722.5368,-915675.0560
2025-10-23,82820.2927,-75950.7250,1784297.2218,-646602.9204,-84334.6659,-39050.3649,34817.4631,-952409.3644
2025-10-24,83055.1631,-70063.2576,1845695.4618,-607504.7937,-83567.8031,-34503.9965,-6845.6706,-954756.4006
2025-10-27,85709.8723,-73771.6970,1829696.1326,-622666.2976,-87788.5588,-34515.8802,-9530.3336,-989446.2062
2025-10-28,84795.5180,-79031.3474,1757091.7644,-671382.5270,-93974.5849,-40617.2117,88517.5770,-927820.9150
2025-10-29,87888.5910,-85280.7056,1692907.3856,-740206.7581,-100069.9595,-44130.1760,100397.2781,-924864.7183
2025-10-30,91139.4072,-95774.5868,1563911.3102,-871941.7132,-116749.9728,-58579.8521,177136.6696,-867153.4489
2025-10-31,93827.4790,-100276.0299,1508838.5926,-936233.5577,-123034.4775,-67389.1036,196258.0752,-741035.0676
2025-11-03,92216.1957,-109553.5312,1550696.7773,-949547.1372,-128714.9588,-63295.0653,254835.3626,-839965.5014
2025-11-04,92185.0229,-100207.5456,1579595.1011,-900365.9861,-135064.3509,-53933.1566,286500.0039,-999284.1690
2025-11-05,95831.7393,-102548.0312,1612346.1978,-884735.4586,-134577.9493,-57705.7721,185229.1229,-836129.6259
2025-11-06,97474.3244,-99568.0948,1667477.8785,-856473.6429,-146570.7205,-56756.9394,276949.3556,-764070.6408
2025-11-07,123608.4872,-90729.8501,1991204.4956,-649191.1224,-141105.4914,16548.9437,-63928.0217,-1227988.7962
2025-11-10,137268.0692,-89262.0252,2102341.4052,-604288.9671,-171497.6009,41659.3017,-561026.3896,-1105075.6866
2025-11-11,142267.8878,-85401.6787,2066205.5267,-563700.6967,-197894.7915,82674.7801,13574.6761,-1343635.0323
2025-11-12,132237.3578,-71730.2673,2219096.6410,-464517.5860,-166883.7709,121060.5830,-13132.0013,-1450982.1596
2025-11-13,136128.8677,-91095.0207,2014093.6637,-576684.0936,-217042.1638,126322.1607,130928.1088,-1484494.5800
2025-11-14,131860.4008,-81803.9729,2196431.4582,-534538.8351,-190757.1012,130522.0321,79373.6020,-1163611.8750
2025-11-17,123084.1101,-65230.2310,2393368.7605,-454748.0910,-108508.9633,435829.2628,-898486.7597,-1427696.0289
2025-11-18,129640.3867,-67670.0089,2314561.9840,-451148.3196,-180211.9790,595517.0054,-215863.1953,-1498369.7713
2025-11-19,132810.9720,-65861.2323,2355892.0253,-441483.6204,-145950.7796,945416.3186,-123874.2332,-1355077.3459
2025-11-20,137129.5097,-71293.0481,2262284.7418,-464515.9091,-348340.7873,1693704.7612,7238.5093,-1506601.2373
2025-11-21,140851.3990,-74478.9662,2248495.4971,-479750.5913,-1334953.5879,7198974.0568,18685.3789,-1358399.1991
2025-11-24,103100.7842,-61923.3947,2100979.7734,-465673.2121,-97645.0488,17597.9673,-158885.6160,-1295162.2979
2025-11-25,100595.2326,-54018.8013,2240849.4149,-393161.7267,-72694.8913,36135.7644,-485607.5301,-1411024.9863
2025-11-26,106471.1143,-49053.3876,2293457.0747,-340398.0047,-85480.5095,49745.3918,-191621.1118,-1518153.4744
2025-11-28,107779.3385,-51710.1376,2331636.9530,-357373.5637,-80910.0491,54629.5054,-272148.0140,-1540349.2183
2025-12-01,109118.1706,-55487.7504,2462648.4651,-415940.4311,-46119.2261,61859.9632,-585166.3841,-1429192.5290
2025-12-02,119310.6462,-67365.1039,2333457.8615,-481740.3120,-107599.3703,46023.9321,-77259.6362,-1327020.0553
2025-12-03,122320.9897,-67232.1106,2435699.1998,-474954.8245,-54549.0596,70372.8028,-1031166.5375,-1721280.3795
2025-12-04,125063.6091,-82586.9209,2184678.0393,-576478.7441,-153204.9719,60020.9235,51459.7744,-1702964.3659
2025-12-05,132216.5094,-83634.3242,2203864.2743,-595857.9637,-137262.8729,62069.8384,-138867.6632,-1630398.4437
2025-12-08,135319.2124,-78763.4374,2298694.6773,-557714.0944,-105215.3693,105727.3921,-398523.3036,-1560831.8532
2025-12-09,139226.5906,-77091.4739,2320457.6070,-524422.8275,-132721.7398,137853.1307,-68963.3053,-1617688.2969
2025-12-10,138599.1171,-77893.0000,2406464.0664,-544924.3212,-127286.8480,154986.3453,-265544.4857,-1607468.3858
2025-12-11,145862.9253,-80259.5124,2338781.2366,-536659.1361,-183370.2928,178516.6776,49958.7903,-1753666.0565
2025-12-12,147427.8963,-85668.1254,2277393.8709,-596732.4990,-194333.0254,186319.4968,-113771.2077,-1467966.5712
2025-12-15,153391.1540,-76108.6261,2549582.8215,-501298.7953,35985.1231,377309.6207,-955787.1007,-1463552.2056
