date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,110316.3186,-61430.3425,831505.3896,-381707.6934,-301760.7796,-6940.8655,656873.1731,-615985.0133
2025-09-30,135732.5758,-53370.7020,894591.8159,-348116.1868,-297237.0988,10712.0889,548809.1144,-646850.9562
2025-10-01,88175.2274,-44846.1997,1060900.4641,-361799.8134,-283397.2549,3784.8528,977187.5995,-262166.1449
2025-10-02,90995.2251,-43720.3933,1074705.1126,-349824.8485,-291615.3005,10913.9606,955909.7836,-275190.2217
2025-10-03,95880.1272,-40856.7874,1101793.1916,-331112.9795,-316612.5914,11265.0004,986592.7116,-252104.2105
2025-10-06,93231.7828,-37610.0785,1166784.3213,-298036.2206,-345948.0742,47088.7035,917521.9240,-301024.0295
2025-10-07,101459.6892,-69303.9864,936772.9202,-419446.8563,-448559.6682,18581.7948,986643.4634,-606252.3574
2025-10-08,78371.6584,-70630.1329,806113.1688,-527852.7282,-542053.5163,-8425.1426,1171234.2669,-226492.9005
2025-10-09,67946.1520,-72531.6101,699260.5761,-629961.1749,-629651.5894,-23467.8865,1234390.1596,-190039.8156
2025-10-10,70281.5899,-79186.7607,674371.4221,-701251.8622,-766440.5052,-76673.4879,1360375.4632,-68029.4004
2025-10-13,70328.7343,-79580.4735,660676.7990,-736169.0000,-1242471.6993,-113896.7894,1278227.8966,-41316.1779
2025-10-14,69914.4131,-77405.2802,642619.6920,-746511.3489,-1642561.3555,-130308.8190,1287510.9864,-8906.4736
2025-10-15,82031.5270,-73680.1481,867230.5391,-455992.0056,-2165344.4020,310897.0178,1193385.1478,-211997.8341
2025-10-16,83975.8680,-66172.6606,928051.9193,-418058.1858,-3987662.9884,905406.2064,1155945.7054,-224932.9801
2025-10-17,79530.1980,-94222.2124,867330.2564,-433778.1850,-15030498.2217,3543857.6525,1013622.6299,-192813.5075
2025-10-20,63685.1584,-26380.3057,828992.8338,-325296.8060,-118189.8147,-12756.5517,819662.7306,-141001.8905
2025-10-21,63473.7997,-29311.8149,758492.7022,-357054.8716,-132680.1962,-15834.2817,918991.3462,-139059.7651
2025-10-22,68585.9212,-25750.2915,907565.6991,-310989.8828,-125742.5937,-11472.4341,834721.1503,-139779.0471
2025-10-23,70356.4739,-26558.8700,893641.2380,-318028.3143,-128605.8027,-11041.2903,832785.5395,-134618.7056
2025-10-24,71195.5791,-25074.7946,944133.1997,-298179.0618,-124315.7028,-8495.0229,770646.3761,-149970.0873
2025-10-27,70734.2757,-26147.5064,905116.3911,-309821.0116,-131002.3271,-6825.9888,787568.1311,-162126.1557
2025-10-28,68821.6601,-28166.5722,836510.0407,-339289.0769,-148228.9862,-10166.1227,895665.5285,-124543.6130
2025-10-29,71917.6098,-26802.1650,914486.4743,-321978.9628,-144209.8946,-8389.0148,840771.4904,-99524.0078
2025-10-30,74068.3775,-28650.8497,837999.7650,-329065.0322,-154102.8296,-7107.8694,883479.5508,-149609.9631
2025-10-31,71581.5029,-29590.4853,814872.8371,-346522.4858,-158230.3824,-5715.6257,888187.0096,-162904.5633
2025-11-03,73022.4916,-29535.9035,818208.8896,-336953.4023,-168606.7968,-1002.2860,879736.2113,-166503.2194
2025-11-04,73732.6316,-31059.6264,740862.6081,-362274.0623,-193347.6984,-7081.4556,958543.7726,-153537.6409
2025-11-05,71238.8995,-30745.5157,744395.9446,-357768.5528,-207882.6029,-7202.6262,1014821.4833,-135098.5994
2025-11-06,70835.5420,-31463.7688,714238.3978,-370096.7214,-217629.5520,-9437.1563,1033228.9774,-125428.5936
2025-11-07,69316.4660,-32199.7359,702019.2436,-376718.0065,-230606.8243,-8420.0752,1061652.5432,-133650.5370
2025-11-10,71039.5986,-32043.0198,747405.7373,-353134.9995,-244337.9847,-793.2723,975991.6458,-140685.3706
2025-11-11,74695.5943,-30121.8862,771416.8489,-340066.6547,-259468.1600,2298.3213,990325.6531,-140134.7199
2025-11-12,76614.0661,-29930.3102,751297.6901,-329984.1823,-280587.0856,3545.1582,1027568.6968,-138224.7915
