date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,261538.5079,-83550.3853,9705220.9166,-1679099.7309,-1302746.4090,-63689.6008,3328053.0529,-2035860.5269
2025-09-30,291190.9520,-78138.0587,10503757.8458,-1539138.0669,-1327797.7183,52781.1500,2424464.8512,-2131909.2307
2025-10-01,226600.0571,-55232.3711,13035147.0193,-1071441.5805,-239118.4059,459229.3870,-1115629.4456,-2459522.8232
2025-10-02,197235.9281,-56921.0064,14083919.2252,-1092099.4199,214706.6017,1655909.0927,-43318.2178,-2047135.6662
2025-10-03,226615.6657,-73240.1534,13420618.8515,-1324371.6347,1514951.0550,6307745.3909,79743.2526,-2289762.2817
2025-10-06,231896.5161,-74593.6715,12197431.8328,-1596185.5097,-867190.2436,24883.3901,1022846.2102,-2177298.0910
2025-10-07,174615.9193,-87679.4235,11425928.9114,-1858707.2910,-1205430.1703,-13226.2970,4441620.1977,-1323555.6745
2025-10-08,267667.9264,-85447.3565,12462150.3472,-1712864.2686,-1331595.7060,95424.1897,1228249.3300,-2221828.1015
2025-10-09,283985.9927,-87197.0934,12855372.2606,-1704448.0305,-1966580.8504,148531.1427,1559244.3915,-1862728.1555
2025-10-10,301981.3927,-95127.8215,12444783.9408,-1726151.4675,-3874656.4770,1661941.1160,1302116.9145,-2692288.7664
2025-10-13,259553.0328,-82287.6422,12018014.3444,-1905718.8510,-1046730.4278,325741.1378,2443715.1528,-1400271.1747
2025-10-14,282946.7009,-84817.3248,11705790.8227,-1868334.2792,-1337390.0359,488947.1408,2387155.3191,-2239601.7967
2025-10-15,270372.5771,-92950.9354,9970306.4119,-2004459.2715,-2790199.6764,820088.4451,3083880.7879,-2313858.9851
2025-10-16,251230.5188,-106286.5426,9519875.0279,-2085906.1815,-4980127.6362,1777293.8552,4337049.2460,-2412366.7929
2025-10-17,264637.1726,-113080.2746,9836850.7917,-1956764.6688,-11725501.6139,7305107.1141,3943429.0143,-2643311.2174
2025-10-20,217445.3243,-62131.3249,10550461.3283,-1425811.5526,-1166987.7434,-24601.3785,2694652.7820,-2784430.4068
2025-10-21,231800.2554,-64092.9187,10860417.3469,-1404607.6091,-1310073.8867,18567.8960,2392043.0725,-2549881.9336
2025-10-22,243335.7205,-64132.4038,10841992.0429,-1364374.3683,-1484267.2310,99363.2492,2508797.9212,-2932713.4523
2025-10-23,242167.7410,-74703.3662,9979939.7923,-1556163.1936,-2849109.5810,200034.6633,3619145.0380,-3000608.6949
2025-10-24,237464.7064,-75612.6503,9773404.0933,-1564456.0841,-8727037.7003,618829.1473,3255380.2681,-2732956.0350
2025-10-27,206527.9302,-73411.6790,9395570.9601,-1607161.0664,-1160733.5814,-41230.5442,3413556.2003,-2731435.1291
2025-10-28,209961.3256,-88808.7234,9181362.0311,-1829151.1842,-1358775.7253,44755.8267,3823874.8044,-2194063.4356
2025-10-29,208209.4313,-86180.5252,9376739.9034,-1708488.1269,-1510245.9898,243037.6947,3478218.1467,-2912747.2334
2025-10-30,208875.3838,-93226.6379,9233127.4608,-1839966.5264,-2253626.9320,645018.5750,3673205.7165,-2680719.7006
2025-10-31,223097.7779,-154483.1615,8278727.8334,-2510688.4404,-8201636.1140,4847365.7223,5041558.7926,-2483489.4621
2025-11-03,203080.4931,-121221.8957,7017627.5940,-2779489.6035,-2186062.4492,-368592.4248,6602281.4409,-1677719.3994
2025-11-04,194983.5986,-152411.8464,6301096.0956,-3345978.4880,-2815779.3138,-530790.0754,7680672.2912,-1719410.2245
2025-11-05,214105.7342,-145400.7951,7041632.4813,-2807683.2605,-3281675.8413,-159050.2897,7077056.9600,-2304238.3197
2025-11-06,223870.8741,-142794.2562,7216957.9395,-2659271.6629,-4581185.4349,426642.7938,6858974.7856,-2464570.7542
2025-11-07,244095.9666,-122887.3762,8010846.6836,-2239093.9776,-11087562.9007,3239665.2353,5899354.9464,-2631327.8040
2025-11-10,228283.6942,-122732.3917,7449368.9873,-2602866.1412,-1908969.1266,-121939.6164,5787494.9548,-1407844.8476
2025-11-11,242432.2456,-108061.4990,8145400.3710,-2115066.0551,-2004749.0768,147561.1423,4713567.3583,-2808714.3258
2025-11-12,265744.0969,-88624.4673,9516496.3056,-1633278.8810,-1619428.3710,534351.2210,2939832.1658,-3313853.6672
2025-11-13,261700.8122,-69133.5037,11167799.3257,-1298987.7849,-909879.2149,1370374.8639,2696498.4146,-3488909.4026
2025-11-14,264921.6507,-74753.3597,11395028.7126,-1314951.7382,-801725.7626,3877105.4339,2277014.5656,-3587744.2851
2025-11-17,262039.9557,-64850.0438,11527360.6844,-1284341.9711,-430629.3300,1217129.4699,387743.1243,-3125007.1810
2025-11-18,251612.0942,-67412.7460,11739412.3936,-1374786.4154,-200462.8587,1689829.7668,981696.8975,-2408568.0054
2025-11-19,258935.3716,-72057.2310,11305282.8360,-1419233.2100,84919.0202,2586160.1445,1369767.9034,-2727097.7355
2025-11-20,283540.9296,-82935.2966,11043784.3948,-1521386.9841,444238.5789,4720087.1686,2025642.8522,-2665290.0544
2025-11-21,314728.2361,-92856.4543,10344906.7981,-1756934.9939,-5679452.1718,18598215.0888,3354217.3909,-1658777.5095
2025-11-24,176972.6268,-53191.0483,9437839.9794,-1247289.0786,-803620.5357,68967.7154,2097089.7215,-1894502.6794
2025-11-25,197134.9510,-72415.1672,8619257.9034,-1577839.0424,-1562739.8065,7695.2949,3458918.8373,-1800371.3367
2025-11-26,209835.9945,-72690.2977,8700034.2361,-1522782.0858,-1827897.7564,190629.7003,3742594.3425,-2174950.3000
2025-11-28,205200.7827,-88103.4339,7974315.0225,-1791785.2485,-12187193.3052,2201442.6163,4294642.4150,-2043202.3982
2025-12-01,184746.5030,-77897.2311,7919270.1176,-1730217.7708,-1615465.8617,13792.5192,3492250.9371,-2027812.7726
2025-12-02,186607.8678,-85735.4487,7475435.6851,-1891270.3377,-2028857.0039,-4831.4296,4610611.4855,-2045121.0193
2025-12-03,187479.7006,-86059.1639,7634669.6636,-1877902.4147,-2408102.0630,31016.4440,4375555.9812,-1989502.0012
2025-12-04,205216.0452,-80170.8065,8211637.4813,-1602019.4295,-2762990.7866,502433.0151,4092792.7113,-2424471.1165
2025-12-05,214353.6212,-82730.7826,8299650.9894,-1627824.5028,-7171497.9514,1846273.7655,3352708.5546,-2464445.2420
2025-12-08,184115.6295,-81903.6845,7486540.7014,-1814259.9369,-1751855.5422,99939.2715,4831228.8184,-2248695.1150
2025-12-09,178617.4324,-92331.5431,7306994.8464,-2065893.9523,-2032065.9369,89541.8751,4599970.6546,-1965751.4641
2025-12-10,189737.6382,-96242.8165,7475785.4910,-1997568.5742,-2255953.6729,124540.0152,5177695.1716,-1676062.2580
2025-12-11,203657.8158,-91087.5143,7683444.1654,-1914249.3778,-2774288.0628,453238.0677,5036054.6919,-1837255.3683
2025-12-12,177688.4417,-106389.1039,7332351.5020,-2164789.0929,-5620660.3659,902524.7265,4235054.5401,-1992111.5741
2025-12-15,181156.2526,-90793.0734,7617721.3140,-1974484.9512,-3384089.2399,713332.5458,3942170.8609,-1426662.5566
2025-12-16,206497.4961,-81277.1809,7990985.5620,-1690181.7300,-3829016.4648,1218592.1363,4636269.9423,-2105021.0205
2025-12-17,189890.3082,-104961.8649,7243674.9423,-2136636.9087,-6590774.3817,1356372.9394,5354458.9439,-1776301.1572
2025-12-18,194477.7924,-110858.0546,7334883.6339,-2146479.0997,-12027552.7642,3287327.2540,4733944.9662,-1753078.6217
2025-12-19,187508.1473,-115454.5997,7070653.3670,-2257542.9377,-38978979.5043,15079266.6130,4688983.7025,-1511700.3920
2025-12-22,146009.7874,-90062.8333,6828584.4112,-1882575.6105,-1101714.8876,-70845.4149,3598077.8283,-1288072.0905
