date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2276.9956,-1767.7170,111461.6189,-58551.6787,-30227.6979,-5067.6378,90822.5391,-23036.4940
2025-09-30,1963.3915,-1962.7701,98096.9906,-67904.3203,-34435.5697,-6218.7351,109773.8700,-24141.3863
2025-10-01,1949.2159,-1847.8038,96806.5099,-68457.9317,-36594.5786,-6716.7707,111750.0552,-15188.3638
2025-10-02,2357.3936,-1705.5711,110849.5223,-56309.3794,-33999.4723,-4115.0367,90353.6827,-21789.8098
2025-10-03,2252.0830,-1949.4936,110146.7388,-60504.5181,-33323.5391,-3714.5415,82596.4207,-30439.7623
2025-10-06,2326.0009,-2179.6156,110105.4104,-62765.5743,-44248.4914,-4693.4795,89932.9855,-23222.6629
2025-10-07,2609.7947,-1811.4721,119720.0567,-50766.7847,-44093.0415,-9.7466,78447.6523,-32310.0823
2025-10-08,2749.1682,-1842.4398,121425.1630,-47570.1422,-52369.8958,56.8628,92648.6268,-30805.4132
2025-10-09,3590.6470,-1428.3471,152088.3340,-36005.5124,-54072.2859,9547.8337,73620.6392,-43299.5696
2025-10-10,3920.7776,-1283.1489,153090.2545,-34722.3219,-59812.0914,13098.1818,73793.3622,-44359.8615
2025-10-13,3427.2046,-1557.1879,150970.1001,-40493.3987,-105362.2525,19347.4578,79341.0942,-32979.9899
2025-10-14,3320.9986,-1768.4433,144043.0976,-45050.1795,-135176.6919,26548.4034,74042.4706,-26156.5308
2025-10-15,3843.8073,-1779.6336,145471.8916,-40932.2474,-385841.3842,58869.6405,127262.6374,-31984.3257
2025-10-16,2425.5583,-2602.6137,112224.8180,-71683.7383,-990017.3746,-16204.4591,126178.6281,-3500.7722
2025-10-17,2257.4273,-3100.0686,105385.3240,-164251.0964,-4294032.8269,-308094.9388,145424.1741,22470.0224
2025-10-20,1624.1507,-2503.1782,103590.4630,-120681.9282,-28895.7011,-12581.6319,112348.1602,7584.9661
2025-10-21,1790.3953,-3316.5126,116326.3023,-145517.0339,-30962.2520,-13773.0490,112819.1490,-5226.5659
2025-10-22,1911.4886,-3257.2898,122678.4638,-136895.4807,-31078.8606,-11843.8451,113085.8506,-12951.8349
2025-10-23,2016.5991,-3359.5725,124303.7045,-140584.2703,-33177.2105,-12446.1543,118117.0999,-11602.6883
2025-10-24,2432.5083,-3756.2615,143318.5213,-146993.5679,-37808.2907,-11224.1343,124117.7464,-26947.2519
2025-10-27,2706.3556,-4613.4257,156354.6219,-182311.8213,-46317.6792,-17109.8248,141322.9208,-15508.2487
