date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42864.1396,-12217.9617,2542373.3914,-332921.3154,-217434.0047,52057.1382,661969.2268,-397631.1097
2025-09-30,45627.7539,-12516.1871,2593912.9264,-323320.6583,-187400.7041,90335.0856,597382.4147,-412745.7627
2025-10-01,47836.7850,-16236.7906,2502398.5743,-401961.4541,-310379.6657,129077.6506,663871.2468,-456459.9935
2025-10-02,49459.6242,-17405.9661,2418205.4338,-413219.4934,-696382.2368,341703.9331,743102.9363,-498625.2479
2025-10-03,61059.3785,-16930.6518,2534760.0874,-400022.8120,-1218528.7792,1368405.4097,751142.4819,-476909.7944
2025-10-06,37185.4830,-14780.9160,2444213.5381,-385569.7590,-335231.9682,34422.3780,758165.8541,-497049.9379
2025-10-07,43056.4720,-16680.9914,2515941.4102,-412024.6764,-565900.0623,57574.7080,886643.4517,-530050.1475
2025-10-08,49603.7009,-15214.6627,2714649.7069,-372920.4448,-624503.6114,126566.2631,738906.6983,-584168.0719
2025-10-09,49733.5519,-18304.7453,2622719.1862,-423930.1539,-1423840.4616,232849.9011,872076.2797,-573033.2143
2025-10-10,47329.4139,-25583.1514,2514383.5141,-486244.1228,-5765331.4630,1122565.5825,1047317.8324,-624728.8788
2025-10-13,40916.1137,-20900.5975,2440402.9518,-513810.9833,-420925.6944,167606.9741,1053039.0232,-561475.9839
2025-10-14,43318.2320,-21243.6156,2595564.9846,-505425.0208,-441435.7638,232485.5869,968518.9716,-624140.1712
2025-10-15,47276.9963,-19364.2512,2739510.4793,-450513.2373,-668760.3021,491942.5735,954249.4152,-677106.8704
2025-10-16,53496.3979,-16688.3980,2887128.3582,-400297.2615,-881433.8294,1114038.9849,833780.8585,-690038.9121
2025-10-17,50213.9375,-18884.9707,2740191.2574,-463158.9503,-3530552.0238,3756113.4617,921693.0935,-534871.9152
2025-10-20,41179.8378,-14144.0945,2669139.2462,-400181.1440,-429325.5423,60180.1358,880662.8952,-508495.6112
2025-10-21,44268.4752,-15957.6610,2607361.9127,-419287.3978,-630679.4655,72424.8520,1059786.7421,-548922.1233
2025-10-22,47352.9240,-16563.7321,2614836.5576,-422197.3146,-854923.6276,150686.3206,1093838.4275,-616222.5982
2025-10-23,44652.9937,-20305.9931,2388257.6647,-516172.7018,-1806068.8094,159667.5305,1242836.7943,-541462.5041
2025-10-24,46889.0853,-25212.7614,2419020.0507,-538962.6733,-6021555.3864,1917447.4340,1204633.4622,-592701.2589
2025-10-27,40707.0020,-19898.1160,2407825.9297,-520496.5450,-683780.1596,129433.8600,1236674.7961,-569835.3997
2025-10-28,43374.5715,-22055.5252,2423688.4745,-566339.0419,-781523.1580,172420.7348,1138012.2059,-507785.2511
2025-10-29,41024.7238,-24960.9674,2266375.7348,-635627.8626,-1145365.1532,198377.3299,1248051.9523,-492654.1054
2025-10-30,41852.4692,-24926.7006,2333894.6005,-642294.3935,-1795260.1151,482533.1251,1241343.7659,-425618.9978
2025-10-31,44154.1572,-21924.7274,2498959.0116,-551696.1836,-4657625.0061,2202739.6766,1103745.9713,-430966.0277
2025-11-03,36511.4895,-17344.5666,2493802.7474,-498097.6022,-812815.2235,94905.8353,1014231.2910,-403738.1849
2025-11-04,36715.8904,-23079.4778,2332328.1932,-618329.0763,-1072697.2980,149627.0526,1047485.9441,-541371.9413
2025-11-05,36861.7264,-24308.7236,2268607.6318,-637055.1379,-1651242.9838,200609.6691,1155769.0379,-502857.9861
2025-11-06,38712.7254,-23051.2784,2364016.7529,-617732.6678,-2850837.7635,447776.3065,1057495.9738,-463869.9493
2025-11-07,32610.8605,-46674.3319,1713045.2354,-1093021.7859,-20160036.9429,1791484.7594,1487332.3928,-555873.0195
2025-11-10,35026.8331,-53617.4646,1425381.9899,-1109063.3324,-843037.1939,240982.2951,1747832.3490,-1420257.3993
2025-11-11,36381.4602,-54802.9692,1505280.9106,-1050515.2996,-926648.8973,359615.2279,1785942.9776,-1672942.9832
2025-11-12,48937.5631,-40605.1366,1787013.4018,-789349.6832,-830538.2565,846960.5232,1438634.7505,-1785309.9089
2025-11-13,48228.8825,-45124.8884,1721652.6971,-839137.8233,-1261204.0486,1674535.2059,1550635.1469,-2091224.4224
2025-11-14,44485.7810,-57465.7135,1566267.0779,-1069743.1323,-5015597.0007,2859663.7365,1818026.9941,-1794291.3301
2025-11-17,30823.4366,-55165.7038,1474468.1720,-1005510.8930,-1093937.2139,316002.7851,1789547.8516,-1634417.3494
2025-11-18,30258.6160,-58885.3522,1419067.1634,-1058414.0412,-1368482.1889,526771.6157,1761250.6325,-1618389.7778
2025-11-19,36814.4993,-40669.0979,1636833.0505,-784710.0322,-1771030.7825,1284126.0062,1528786.0482,-1669356.3310
2025-11-20,36695.8660,-40532.8641,1717059.6189,-750673.3142,-2631677.2505,2187905.4500,1378909.1267,-1515706.0821
2025-11-21,34912.3130,-52702.0759,1528797.4268,-929582.4016,-11566094.5397,6476959.3828,1370249.5552,-1321186.9657
2025-11-24,31694.1998,-39977.9259,1442714.3551,-857836.7186,-501747.4582,1952.3115,1281598.3196,-1165686.0776
2025-11-25,37124.0525,-35431.6079,1518323.3048,-700269.9475,-570685.1539,63978.0241,1270005.0532,-1548212.5574
2025-11-26,41400.8708,-32324.3573,1614127.0444,-644585.2694,-615536.8663,112316.0675,1174706.0340,-1492789.7056
2025-11-28,46012.3433,-27245.8910,1699374.7346,-527919.4431,-3434576.1109,1187788.1732,1043883.6187,-1773973.5573
2025-12-01,29640.8242,-28778.3912,1585217.2138,-566007.9638,-325303.3860,136596.8518,1054347.1897,-1553699.0857
2025-12-02,31095.2985,-21437.5947,1731186.2595,-438004.3640,-288702.6693,229360.2187,886021.2313,-1814060.6266
2025-12-03,31694.3600,-28128.5794,1611714.8090,-540604.8786,-377467.0504,229974.3030,1071952.1360,-1628170.1134
2025-12-04,32122.0001,-32571.0327,1580592.0784,-605791.9678,-455908.8264,325149.4048,936426.9879,-1956485.9878
2025-12-05,33623.0244,-26004.8351,1731476.7042,-491785.9616,-223746.2336,754962.9671,1037038.8246,-1790071.1061
2025-12-08,28278.2724,-26263.4346,1593448.3911,-490226.2505,-421352.0566,448469.1215,1127973.9150,-1950222.9240
2025-12-09,30223.3606,-27697.9347,1624031.9483,-514878.9512,-440363.9358,561405.8062,966323.9898,-1694734.5133
2025-12-10,29239.5028,-27052.8200,1635254.9426,-477999.4092,-490517.6602,680522.4661,1085907.0658,-1855273.2545
2025-12-11,31137.5455,-27510.5003,1607466.1906,-500715.3539,-554626.3080,1351082.1961,1070458.3019,-1811986.6972
2025-12-12,29201.9664,-38948.9706,1488582.2155,-642944.8069,-1137610.5636,4923126.2363,1256330.7070,-1771200.3863
2025-12-15,29741.2721,-29931.6500,1587660.9737,-535550.5613,-625471.0531,419325.2286,1121106.1370,-1512688.3568
2025-12-16,30230.4490,-32859.9530,1543678.3433,-547370.7196,-1061380.8145,496570.3402,1055105.1470,-1751970.6646
2025-12-17,30685.5926,-29628.3570,1606227.5110,-522083.2603,-1332374.0042,703564.5122,778481.9422,-1561101.2079
2025-12-18,30132.5941,-33327.1448,1530663.9958,-558769.3269,-1744834.1201,982340.7330,984896.7197,-1614741.8671
2025-12-19,30841.7517,-27442.4211,1615711.8760,-464265.7188,-3145808.3783,3327470.9561,754191.9938,-1797537.2845
2025-12-22,22765.3639,-19392.1777,1447579.1310,-406475.8672,-174192.8162,848411.1523,735250.6490,-1964418.5380
2025-12-23,24133.9967,-18629.2883,1507711.7715,-400543.0105,-161952.0055,1093163.0018,549622.0850,-1766052.0841
2025-12-24,30983.0323,-18228.7598,1539689.9661,-382642.2455,-277987.2789,1578945.9651,858419.1150,-1889639.4484
2025-12-26,33022.1131,-17752.5174,1554884.1469,-366278.1940,-405620.2443,9868502.7512,927928.2525,-1466766.9865
2025-12-29,37117.7767,-14659.8018,1674936.2843,-368635.8490,-297450.4811,422872.9740,698847.8567,-1554077.1312
2025-12-30,38872.5673,-15183.9867,1669290.4600,-364603.7630,-361628.5729,334986.4927,746866.7667,-1487967.3469
2025-12-31,51109.3862,-16331.3657,1800783.4381,-373272.6604,-308793.4139,590048.2987,490525.5689,-1576142.2153
2026-01-02,42633.2760,-20399.4201,1709233.1916,-424744.1661,-2050902.3409,1069759.0515,574275.0084,-1601065.3256
2026-01-05,29614.7761,-21225.1311,1575921.2462,-467765.5915,-406854.7196,383719.9082,891729.0416,-1568925.7515
2026-01-06,38490.0197,-17586.7722,1734881.3731,-403957.3627,-372537.2002,546677.3503,683100.7730,-1415552.4828
2026-01-07,33856.6205,-20834.3717,1641333.7547,-468884.2121,-654241.8458,536561.3132,744382.2877,-1329425.6625
2026-01-08,38132.9042,-23754.5367,1700589.5794,-499328.1248,-925827.5913,1062756.8682,626052.1548,-1208803.0591
2026-01-09,38924.4148,-30602.4696,1615675.9018,-595004.6663,-4046844.7158,2986963.9241,910428.4335,-1472086.0640
2026-01-12,28153.6219,-34265.4453,1539236.3499,-733096.4648,-708774.4928,410782.1667,801334.5217,-1096729.5393
2026-01-13,28223.0050,-40131.8813,1477633.3211,-799188.9109,-743555.4389,487355.6458,911392.4272,-1180393.0858
2026-01-14,25232.9879,-46618.3445,1414056.0047,-894635.2980,-1221138.6400,474661.5193,979598.7637,-1255631.3904
2026-01-15,26266.9514,-51692.3068,1418838.8893,-965008.7782,-2372813.4714,709079.4423,1049390.2850,-1112062.3658
2026-01-16,28914.5364,-57957.3872,1407823.6229,-1017833.8177,-3532852.6194,2414405.6510,1075430.4165,-1200837.3544
2026-01-20,21058.2202,-55219.9073,805390.6949,-1172469.4515,-592894.3329,69598.4813,991996.8642,-664753.5915
2026-01-21,21351.8161,-66664.7483,826737.8176,-1309790.2579,-822707.6354,118452.5755,1009561.2281,-789810.2893
2026-01-22,21525.5967,-68448.3448,842688.3001,-1316445.7800,-1517988.2012,595366.6975,1025477.7870,-918397.8111
2026-01-23,32786.7568,-59815.1367,1054950.7729,-1168828.9817,-4796887.1982,3243920.8596,1120858.4538,-915309.6844
2026-01-26,39066.2616,-48995.0354,1284924.8681,-976185.6427,-362160.5260,124195.0530,750561.8455,-1050986.7861
2026-01-27,41151.3521,-49726.2181,1344568.6617,-1007548.6328,-534870.1579,120578.0107,826385.9477,-852064.6649
2026-01-28,42771.1459,-51559.2572,1384168.8470,-1069001.6416,-816118.5538,140182.7077,858356.6239,-765632.0792
2026-01-29,42175.2311,-60369.5907,1327214.1051,-1199399.7062,-1953141.1400,228293.3545,928127.7794,-721662.2387
2026-01-30,27375.5508,-84811.2426,1130238.3496,-1576252.1089,-9643554.6907,-40507.4053,1051422.1614,-533588.1571
2026-02-02,38908.2617,-96772.1996,1470816.1103,-2638582.7709,-843876.1078,-513878.1038,1215975.2932,42581.7050
2026-02-03,36837.6738,-111215.9193,1222329.2736,-3957262.1915,-1825528.1436,-1154602.1619,1520130.4319,629455.9957
2026-02-04,34586.6458,-104885.9853,962514.5685,-4987249.8220,-3739700.7546,-1749323.1413,1963894.3396,1017507.8535
2026-02-05,31574.5299,-79936.7009,1030264.6616,-5875001.8192,-7656033.4799,-4579741.4058,2118047.5188,3275767.7648
2026-02-06,30126.7531,-86300.3326,993814.9841,-5943336.7117,-21143903.3990,-5688506.5349,2439318.1572,2526292.9482
2026-02-09,33300.9487,-80841.3896,1184110.7353,-4557213.0183,-880887.3994,-1661989.0322,2065969.4378,1381713.7729
2026-02-10,43205.7585,-105689.2396,1603703.6058,-3741253.1984,-846626.7981,-1348991.3581,1840482.6006,816033.8378
2026-02-11,43552.6372,-90299.2960,1486847.4921,-4281181.9624,-1258283.7479,-2560298.4456,2049108.4291,1684974.3411
2026-02-12,40576.6229,-77811.3673,1383519.7053,-4924302.5480,-2373046.5624,-4931307.3530,2342759.2874,1947595.3430
2026-02-13,34962.3550,-70865.3921,1171242.1459,-4404994.8601,-9712409.9571,-3766002.4734,2429809.1354,1248762.6290
2026-02-17,35626.6148,-56924.8970,1264690.5031,-4082896.2222,-1889269.4094,-2388620.7376,2362934.0155,2037214.9521
2026-02-18,38924.9978,-68071.9058,1284649.1878,-3834276.9357,-2658682.5327,-2669519.9692,2294785.8692,1134562.9103
2026-02-19,46373.8798,-75235.3905,1472733.1720,-3807839.3771,-4027654.7827,-4307159.9049,2306782.0400,1102041.0701
2026-02-20,46228.3748,-76043.6702,1433971.9505,-3772277.3536,-13242863.6251,-12057530.7938,2321925.1053,1103247.2792
2026-02-23,28546.3778,-52117.6181,1284591.0646,-2960850.9144,-588916.2942,-698197.1110,2135860.3477,1211818.6625
2026-02-24,31813.9248,-46189.9565,1299409.8234,-2885270.2001,-730469.8482,-817513.8511,2331931.7248,1239103.8911
2026-02-25,40711.6548,-51651.0719,1614039.1211,-2367769.6048,-762161.0460,-672501.4911,2087505.3603,588257.6194
2026-02-26,51323.0154,-51027.8616,2079752.8851,-1918201.6087,-677233.0924,-586695.1052,1860850.2883,227807.3237
2026-02-27,50371.5206,-48602.1188,2001890.1105,-2088587.6910,-2118616.4124,-2186141.0071,2024280.1033,347863.2118
2026-03-02,45013.4303,-45884.8855,1932488.2199,-1759010.8344,-547247.0404,-108170.6581,1971766.5207,223664.3415
2026-03-03,44378.4436,-48314.9566,1970054.0339,-1811369.3756,-690505.0020,-89966.5938,2117778.3458,278631.5235
2026-03-04,51111.5329,-44688.9312,2219711.2748,-1593072.1893,-579202.4753,120059.9247,1968117.0072,-14485.9765
2026-03-05,49714.7933,-59163.8950,2094587.9307,-1830847.2180,-609297.8878,901542.1309,1907466.3655,19168.0041
2026-03-06,50466.4439,-87752.2622,1934539.8370,-2177372.6082,-2674967.3900,2533172.9541,2108514.0147,229787.9153
2026-03-09,41958.8660,-49159.8761,1766155.7067,-1978109.0079,-740832.3477,-256853.5933,2064023.3873,255655.4602
2026-03-10,46997.0522,-50653.5973,1942213.3325,-1769401.5502,-804652.4334,-196546.0295,2188913.9891,37033.8250
2026-03-11,50100.8361,-52015.8785,1804588.2241,-1971548.2115,-1184999.1412,-358064.5506,2324306.1715,230734.5824
2026-03-12,55400.0836,-51635.8107,1836270.3007,-1852421.8112,-1642028.0302,-336327.2372,2283836.4174,122248.9546
2026-03-13,47886.3130,-52551.7217,1651934.6943,-2102695.9788,-5085442.2379,-2649274.3531,2457312.9877,241250.5036
2026-03-16,43436.6516,-44009.4035,1695788.5624,-1709710.5273,-1252746.7153,-11729.1676,2344530.3670,162593.1941
2026-03-17,43909.5418,-45074.7914,1717227.0608,-1663301.9895,-1550248.1625,81017.4672,2319717.7480,63945.0230
2026-03-18,42082.5101,-46682.9861,1596585.5917,-1729899.4577,-2384821.1154,280924.9394,2400033.6348,56266.9916
2026-03-19,40339.5749,-50661.2917,1470828.8850,-1857195.3583,-4663715.2522,718306.9008,2393491.7098,181123.3872
2026-03-20,33003.8199,-59935.7132,1290063.9137,-2281676.0776,-12745730.7903,-824023.3257,2412586.5544,309489.2610
2026-03-23,24493.8517,-42636.0711,1303484.1300,-1818133.3507,-281624.8552,-113798.6373,2162885.8094,289776.2852
2026-03-24,40015.7936,-44069.9108,1548853.4391,-1884375.7697,-423818.1905,-122823.9307,2496614.8638,345484.1030
2026-03-25,37752.4827,-51038.5012,1408704.6701,-2176859.3783,-532696.2248,-175276.3094,2680422.5087,499961.3953
2026-03-26,38809.4452,-50571.0800,1353518.7599,-2220085.2306,-718209.9362,-165328.4287,2849739.1570,549713.8502
2026-03-27,39228.9686,-52271.1103,1376224.8363,-2212757.0151,-1465240.3586,-179060.6513,2854051.2083,530226.8691
2026-03-30,38951.9401,-47032.7388,1425031.8245,-2138747.6582,-531572.2888,-155665.9121,2787994.8778,596005.5663
2026-03-31,45666.4413,-47409.5261,1576542.7717,-2071917.2613,-590107.3936,-130005.3432,2806138.7127,523494.4520
2026-04-01,49627.5717,-47234.2878,1724160.1843,-1951351.6653,-651926.2229,-56613.6885,2777962.6166,411657.1071
2026-04-02,53418.5502,-50164.4525,1661899.7363,-2009503.0780,-1089090.8439,305520.9826,2936605.5966,413570.1108
2026-04-06,52929.1578,-49849.3025,1741583.3925,-1904954.4855,-664627.3431,-76974.0043,2767436.7326,304216.3478
2026-04-07,54412.2292,-51676.1099,1694776.9544,-1974324.2771,-771637.4826,-82185.2221,2900548.7990,369798.6562
2026-04-08,58269.3579,-47127.7530,1973244.6458,-1710643.3413,-723101.8781,57644.0225,2751500.1757,147340.6158
2026-04-09,63278.3162,-49548.6986,1939553.3096,-1802586.0481,-932076.3418,144857.9588,2981359.2610,212703.3847
2026-04-10,62107.5459,-53303.1929,1823767.7427,-1893137.3801,-1519392.5463,824257.3149,3097245.1569,215597.7550
2026-04-13,57852.4246,-56096.1398,1744726.6336,-2069929.7757,-1468790.7984,42032.9010,3127745.2871,348670.4739
2026-04-14,70224.2697,-45532.2143,2318951.3844,-1656240.8634,-1186425.5530,293899.5165,2724236.3206,155672.0425
2026-04-15,64435.1185,-45645.6825,2545413.2176,-1657310.0905,-906382.4938,742972.7455,2200980.9699,51864.0565
2026-04-16,76141.2996,-35477.3718,3105033.4297,-1377499.2685,-152289.6967,2251221.7388,2121582.4050,-197478.8493
2026-04-17,73632.0296,-40861.8353,3233907.8465,-1517395.2671,-3713806.4701,3376787.1368,2233397.8760,-24169.5003
2026-04-20,43090.2632,-41179.2712,2147419.3068,-1607828.6399,-396304.4748,-77204.4545,2356306.3936,122848.1515
2026-04-21,44730.7235,-38079.1734,2362370.0403,-1424744.6080,-393648.1598,-25270.4155,2255918.2249,-8399.1865
2026-04-22,47380.2303,-36365.5788,2466514.3043,-1353566.7557,-399084.0468,49623.6698,2140896.9098,-57696.0954
2026-04-23,44793.0581,-43971.8608,2249184.0658,-1590701.6292,-646086.3500,123981.3946,2420132.3505,57347.7064
2026-04-24,45152.9770,-47891.3060,2156863.9769,-1744062.8062,-1201818.6432,696253.8933,2482298.8901,175427.2828
2026-04-27,44330.6994,-45989.9862,2095993.0955,-1778920.9191,-505061.4948,-118793.1842,2486479.9727,243749.5171
2026-04-28,47280.8337,-43824.9021,2302952.1867,-1621690.9456,-534393.2834,-59543.7181,2414257.8042,133232.9015
2026-04-29,46673.4616,-48190.3546,2180017.0630,-1751720.0773,-641732.8982,-58661.7138,2540629.7145,190059.3252
2026-04-30,64132.1765,-45875.2831,2609946.9493,-1615200.2314,-760509.7546,149114.7840,2505500.1982,110301.5635
