date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12156.1850,-1643.1825,365861.5706,-36544.0623,-63395.6415,-2098.7842,265471.1100,5745.4969
2025-09-30,15193.4220,-1510.2020,459356.7014,-34619.3533,-68725.5794,-1393.3970,272410.8665,5641.4422
2025-10-01,15581.4680,-1480.6348,509592.8536,-35333.1950,-94524.6069,-2785.3010,316787.4034,8966.8883
2025-10-02,15505.0556,-1314.3253,574181.6757,-30204.5752,-81615.9181,-367.6308,250046.7771,3752.7299
2025-10-03,16309.3733,-1281.8350,617569.8377,-29728.1394,-78139.5388,-1094.4201,220126.2096,5405.6370
2025-10-06,15724.6011,-1435.8862,589060.5101,-33786.8068,-92594.0968,-2507.6285,235301.6717,7422.9891
2025-10-07,16199.2658,-1506.3515,578499.5793,-34338.9874,-111156.7067,2101.7088,276821.5296,4589.0100
2025-10-08,16707.1401,-1780.9240,656842.6173,-38677.0230,-116910.9699,2467.3252,293091.9340,6173.7122
2025-10-09,18390.4177,-1933.3768,684520.7931,-38541.2991,-125062.3505,4762.5466,283337.1805,3737.6555
2025-10-10,18545.6860,-1994.9211,690443.4377,-39790.5414,-140915.9250,6053.2388,315715.0520,4002.0477
2025-10-13,19309.6103,-2073.2403,668500.7243,-42916.7386,-192130.3976,26366.7028,289776.2004,3330.9873
2025-10-14,20154.8685,-2250.1932,644871.2326,-48386.4203,-284996.8648,42223.2271,324810.0793,2872.1106
2025-10-15,21400.1507,-2251.0201,639987.4479,-46995.2493,-384319.1129,78393.9201,337191.0004,-4565.9356
2025-10-16,22177.8137,-1920.1827,701502.6720,-40967.4673,-418474.0193,171966.1934,295453.4824,-2486.0928
2025-10-17,22754.3367,-3002.3677,644190.5620,-49124.2633,-1464662.4487,325400.4912,301289.2015,10977.0478
2025-10-20,12003.2622,-1084.4938,509911.6437,-34491.2253,-48102.2958,-3183.6244,255771.5662,11279.5977
2025-10-21,12584.6287,-1228.4210,480569.8961,-36674.4996,-50975.3282,-3210.7342,271196.7765,9002.3063
2025-10-22,12533.1907,-1150.0717,522942.7607,-33845.1699,-49260.9339,-3041.4216,252650.6203,8012.9840
2025-10-23,12989.1323,-1116.1932,538539.3150,-34050.3874,-49830.7998,-3250.4061,250458.7708,10458.8810
2025-10-24,12774.0742,-1117.1503,544865.4673,-33298.2219,-50585.8104,-3039.9439,251377.5933,8348.1137
2025-10-27,13064.2165,-1113.6275,561029.4025,-32102.1122,-52795.3619,-3131.0725,249863.6190,7652.8788
2025-10-28,13494.6382,-1154.3470,548839.3981,-33535.5166,-57111.3669,-3187.1424,258498.9724,7413.7889
2025-10-29,13353.0887,-1221.7527,535592.3914,-36288.2291,-59062.8785,-3579.4272,265838.1017,10538.2781
2025-10-30,13332.0206,-1268.6262,505432.3384,-38077.4954,-63188.7086,-3655.0144,285373.3930,10210.1236
2025-10-31,13128.9165,-1290.9352,507434.8266,-38341.5366,-64646.8524,-3779.5707,287041.9005,10500.3659
2025-11-03,12919.8080,-1471.0717,531580.9897,-38513.4609,-66327.9999,-3398.2087,272888.2138,7491.1713
2025-11-04,12829.4841,-1520.1067,526088.1011,-39222.1195,-68550.4153,-3426.0698,275272.8371,7331.6692
2025-11-05,13282.0202,-1462.1715,525468.7587,-39799.3443,-69012.6202,-4093.9226,275244.6350,11058.3734
2025-11-06,13156.1634,-1289.7847,623365.9653,-34472.0726,-59303.3824,-3388.2769,216658.6625,6930.4999
2025-11-07,15066.0117,-2108.3217,458332.6776,-49915.8529,-83123.8910,-4280.0783,316779.9722,7426.8574
2025-11-10,19512.8758,-2212.1724,497297.1364,-52316.1030,-103449.9313,-4742.7582,347177.8019,10299.1988
2025-11-11,18958.6171,-2159.2090,515056.9206,-51767.6299,-106260.9468,-4482.7208,339496.1232,10249.2373
2025-11-12,19460.7041,-2218.4994,587908.3147,-51781.4002,-93443.6945,-2775.2329,289465.3547,6229.5866
2025-11-13,21261.4379,-2226.7207,607750.7398,-53228.5225,-93386.0491,-2881.4944,270112.4138,9165.8227
2025-11-14,18608.4645,-1996.8166,680779.9880,-51683.0611,-95573.5936,-2570.9483,267702.4103,11625.9254
2025-11-17,12791.5904,-710.0135,1171460.4318,-11362.4989,25401.5293,5596.6273,-53335.2530,-34973.7428
2025-11-18,10576.8795,-1271.2069,1183534.3937,-23489.8445,88257.8657,34318.9234,-214330.3291,-28515.4467
2025-11-19,9882.3007,-1438.1869,1177766.9624,-26404.9461,87463.7133,57089.4050,-103466.6092,-48822.0690
2025-11-20,8881.3255,-1688.4467,1222486.7251,-35945.9461,158795.4103,114256.1235,-365626.3033,-61575.5843
2025-11-21,9843.2137,-2273.4674,1255172.9454,-64266.9605,68863.0618,272647.4904,-495568.4976,-56213.6449
2025-11-24,10944.1061,-2157.3776,1127528.1812,-61096.4167,-2354.8058,-1315.9174,-143710.5939,-67167.3444
2025-11-25,11249.9055,-2048.1802,1174023.4452,-57142.1081,-4613.1507,417.9173,-149993.0319,-47649.3451
2025-11-26,10671.2620,-2149.4003,1169940.0071,-59354.7559,10282.0530,1571.8434,-224325.2249,-67467.2979
2025-11-28,14633.1406,-2442.0893,1162217.1508,-70129.9952,-15080.8740,792.6045,-95867.8907,-57698.6712
2025-12-01,14820.3625,-2458.1159,1165205.2722,-70453.3082,-4925.3246,3902.5004,-146756.4802,-74880.1899
2025-12-02,15032.0358,-2764.6639,1113972.1065,-82224.5976,-11953.7090,1665.2953,-95982.5432,-57233.9621
2025-12-03,16205.0111,-2939.4840,1074609.6074,-95405.3771,-21328.1889,-629.0868,-70697.0510,-33109.5988
2025-12-04,17175.7122,-2957.5649,1022083.4154,-103479.5632,-48487.7693,-2729.7107,55942.6209,-15560.5161
2025-12-05,16482.4356,-2964.1773,1041205.6708,-95309.6124,-41782.2503,295.0791,53134.6234,-41987.6599
2025-12-08,16524.8731,-3013.8755,1054789.8387,-92930.0157,-60689.3452,-1602.5689,95238.8996,-35515.8273
2025-12-09,15311.1709,-2943.2112,1122245.5805,-90010.3890,10002.5372,5698.8985,-178017.0459,-38024.5679
2025-12-10,19373.6760,-5980.5831,963531.0729,-152467.6112,-75257.8157,-8690.8569,126183.3673,-17123.4480
2025-12-11,16996.7274,-5704.6354,1103411.8720,-124780.5742,33402.1948,816.9059,-197497.0925,-35404.9392
2025-12-12,19533.7754,-5808.8749,1041246.3605,-137380.4001,-22892.0357,-3596.4746,46375.7858,-7507.3005
2025-12-15,18805.1602,-5263.4779,1104274.6307,-114793.1831,90751.0505,18055.3466,-22915.1109,-55106.7683
2025-12-16,17243.6648,-5405.2430,1154711.9255,-105735.4207,220694.9423,33634.5458,-65514.2506,-42170.7608
2025-12-17,17621.7272,-4943.9461,1164430.2408,-102167.8345,381102.7881,63482.5628,-99221.1677,-47615.3427
2025-12-18,18409.0096,-7933.0221,1070762.1646,-121790.8531,524548.2747,31843.5033,1360.3961,-34023.6825
2025-12-19,18820.4151,-6744.7941,1110624.0536,-116016.0650,2368553.5094,266807.5216,-54791.5086,-30267.5781
2025-12-22,13049.4489,-2278.8831,584343.9566,-83500.0544,-45996.4444,-1385.9028,72283.2470,-34649.0734
2025-12-23,13300.8008,-2246.7880,688856.4198,-77302.0800,-35989.3024,-2388.0266,23173.4194,-26307.3948
2025-12-24,13662.2966,-2297.0303,713224.4778,-78029.0139,-26994.7620,-3648.7702,-41563.6115,-14360.4578
2025-12-26,13373.1754,-2355.9614,688234.1819,-77283.9836,-44079.5210,-2266.1846,55477.6923,-25594.0487
2025-12-29,13898.4116,-2352.3304,702120.9772,-77040.7454,-40624.0176,-1877.7716,32712.2464,-21289.2557
2025-12-30,13939.0378,-2534.5470,678397.2420,-80224.0547,-42907.1060,-3608.6814,35784.9679,-19691.4044
2025-12-31,13667.3295,-3136.5829,700992.4732,-95816.4655,-29040.9737,-2478.3640,-6496.9460,-24574.0947
2026-01-02,14183.9238,-3287.3016,682815.8248,-100276.4446,-36796.7985,-3512.6513,14347.4805,-24726.7515
2026-01-05,13721.2902,-3099.4180,778002.1603,-91073.6057,1392.7657,-2317.3613,-63887.9438,-20915.8881
2026-01-06,15977.2120,-3693.1640,664724.7158,-113792.0171,-72502.3187,-4963.8483,67783.9785,-19404.0491
2026-01-07,18759.9815,-3592.3265,793899.3504,-103697.6147,6791.4819,-5247.6658,-74527.8931,-16682.4276
2026-01-08,18973.7729,-4206.6654,732079.0039,-110099.2397,-64416.9624,-3897.4535,44353.3666,-22747.0876
2026-01-09,17140.7432,-6484.2669,665414.1616,-175297.7812,-101667.8924,-21648.0342,77186.5922,1860.7466
2026-01-12,19701.9718,-7673.0407,629745.7874,-195159.0933,-185395.3192,-39802.4803,101893.0367,9358.9207
2026-01-13,21519.6903,-7931.4653,658473.0824,-173341.3870,-71208.1718,-12810.2617,32125.6161,-5415.9970
2026-01-14,20679.9415,-9859.6772,627716.0574,-181444.0796,-134003.5480,-4820.3819,88416.7063,-19352.9221
2026-01-15,27012.9335,-7765.1798,715779.3728,-135272.0284,-92372.8701,139476.1910,68066.2781,-44585.5593
2026-01-16,24391.3823,-6392.4876,835151.1569,-108365.5430,2712254.7585,837789.5532,20454.3802,-44064.7857
2026-01-20,6886.4478,-3283.6781,258362.4570,-108912.0425,-37701.8856,-6317.6394,119178.9977,-14895.4747
2026-01-21,8984.1192,-3760.9554,294472.0464,-108495.2602,-42491.6995,-6475.6427,125876.3184,-29251.8948
2026-01-22,9245.2480,-3730.8348,306683.0573,-104203.5510,-41717.9600,-5749.0342,108923.3181,-43719.3144
2026-01-23,8934.3759,-3848.6425,317358.9111,-102098.3667,-41173.1229,-5652.4111,108813.5702,-49143.9622
2026-01-26,9517.8131,-3935.1590,302930.3422,-103960.2328,-46565.6020,-5833.3620,117596.0116,-46901.7573
2026-01-27,9690.1298,-3981.6097,299416.7091,-109662.7055,-49248.1505,-6775.4522,111764.3254,-34387.2800
2026-01-28,10061.2227,-3938.9749,294751.1098,-107043.2409,-51171.4073,-6346.1256,112323.7246,-35398.9646
2026-01-29,9833.9746,-3874.4975,277504.7499,-114145.3944,-58979.1719,-7537.8805,149411.2055,-16586.4810
2026-01-30,9527.1453,-4148.9382,267405.3318,-123559.4089,-59940.3684,-8054.5909,138121.7356,-17509.7547
2026-02-02,10877.2502,-3924.1625,309821.5200,-110161.5556,-61959.6955,-7049.0532,121057.1853,-23949.9531
2026-02-03,11227.5509,-3897.6334,292443.3217,-108158.2856,-71979.2498,-6733.5395,151550.0162,-24929.9183
2026-02-04,10775.2414,-4071.2044,291739.2161,-108084.1500,-75578.1370,-7110.1060,169083.6054,-28203.7014
2026-02-05,10962.1331,-3898.5574,300624.3823,-109019.1080,-74207.4166,-6942.1768,144608.2758,-23843.9539
2026-02-06,10047.9673,-4239.4148,271187.6438,-119796.8794,-87345.0305,-8053.6525,172279.8442,-21712.0038
2026-02-09,10231.4538,-4347.4812,257844.5563,-122829.4646,-113195.6579,-9377.5420,193469.8053,-15356.7086
2026-02-10,11193.1601,-4075.1296,262365.3951,-117110.6778,-126920.5076,-8698.3119,212208.6332,-12974.4623
2026-02-11,11138.9638,-4497.5767,279251.9441,-123277.7274,-114410.0134,-9828.7653,132115.2271,-14529.2288
2026-02-12,14268.6417,-6637.0382,306769.8494,-133515.3564,-147244.1701,-11549.2460,186178.1025,-22380.6037
2026-02-13,13486.1581,-5955.9790,313398.2852,-116962.7209,-153590.6569,-8908.4229,168283.3701,-27396.7559
2026-02-17,19675.5530,-5475.1171,341507.0826,-115385.7711,-262869.8522,-9339.2204,37295.5052,-12936.8266
2026-02-18,18741.1565,-5672.0399,339326.0101,-106450.1080,-402018.6834,1116.8154,99238.3754,-26867.4283
2026-02-19,19913.3108,-7582.4181,347959.8998,-109225.6366,-711611.6139,34882.2669,73089.0659,-32067.3333
2026-02-20,25229.7740,-7812.9316,382249.9400,-119924.4358,-2374781.8753,223411.1696,59985.7204,-40566.8628
2026-02-23,5084.6935,-4070.9271,266936.0468,-95018.2273,-11862.4418,-3265.5806,-2107.1911,-33724.2685
2026-02-24,5113.9561,-9184.4235,261465.6496,-167018.8430,-18032.5643,-7470.5840,45233.2248,-69186.5101
2026-02-25,6818.7037,-6624.4620,356979.0153,-106059.0976,-10705.1395,6579.2513,-31959.9502,-120765.7343
2026-02-26,4461.0332,-2881.6376,411207.1995,-63069.6495,-4452.2649,5178.8460,-28695.4557,-63433.1482
2026-02-27,5367.0113,-3834.4335,391313.5717,-81905.1335,-7483.7067,1840.8040,-36575.1391,-56191.4280
2026-03-02,5365.4742,-3752.9013,379634.4597,-75523.3317,-8405.7374,9343.7349,-21863.0146,-69715.7942
2026-03-03,5617.4589,-4060.4096,369878.9655,-87490.8453,-13561.5670,6035.0796,7225.3470,-49818.6257
2026-03-04,5925.5594,-4204.0876,369783.4111,-90867.8205,-17334.2924,2979.1576,13791.6826,-43934.8690
2026-03-05,6741.8998,-4304.2228,378777.2349,-88432.6102,-29639.6577,9212.1382,11138.3132,-57423.6836
2026-03-06,7320.8530,-5381.9951,342474.9336,-109145.6305,-49797.6759,10339.7049,54976.7819,-54309.5544
2026-03-09,7199.1874,-4936.4759,359140.1855,-105528.8992,-60450.8892,8669.9160,73369.1359,-35180.0237
2026-03-10,6400.9161,-4644.4952,363231.3896,-97348.3538,-55011.6462,7749.6406,68861.3081,-48612.4720
2026-03-11,7178.4885,-5250.5215,343416.5558,-106457.8421,-72587.2707,12755.4417,85903.0443,-46455.5085
2026-03-12,7302.5703,-5095.5673,349162.0128,-98454.9654,-65805.3261,29279.6037,48531.0348,-55051.2462
2026-03-13,6608.5679,-5272.8723,345727.0534,-111907.7717,-80669.2784,7562.2638,75330.1440,-37052.5074
2026-03-16,6733.9037,-5592.7443,334362.5812,-106612.8742,-133714.2629,67482.1090,71312.2997,-46105.4671
2026-03-17,6741.6137,-5733.6636,334314.5813,-114008.9158,-176480.3662,69363.5750,84388.8152,-32026.4052
2026-03-18,7156.5238,-5468.7474,320352.2925,-95543.8844,-322264.6508,310190.1387,103305.9598,-57592.8850
2026-03-19,7653.3557,-3284.5441,329994.4571,-70544.1821,-493499.0360,1116613.8745,83982.5425,-122640.4878
2026-03-20,7706.6840,-3162.0292,324367.6193,-62107.4731,-2024912.0042,3958182.0740,52520.5840,-80377.8932
2026-03-23,3391.2311,-1756.2298,204525.9530,-57059.9866,-11668.6640,-3609.6726,23084.7258,-13533.4615
2026-03-24,3443.9866,-1928.1573,199021.5605,-60403.6436,-12605.7068,-3790.7186,24670.0757,-16409.6304
2026-03-25,3364.1461,-1660.9398,215596.5679,-48292.5950,-11033.0600,-2714.8704,17045.7136,-32466.3020
2026-03-26,3820.1005,-1649.0940,230564.8753,-47276.4932,-11596.2174,-2557.4084,9607.2582,-29833.0772
2026-03-27,3727.5694,-1694.9631,231979.2750,-50146.4779,-12723.2501,-2765.0375,22800.6952,-21241.4430
2026-03-30,3988.3693,-2276.8457,217537.4617,-61509.3004,-16315.5624,-3955.0549,36102.9158,-25616.2492
2026-03-31,4200.6777,-2256.0305,228534.9461,-59879.7569,-15736.2519,-3804.5168,24834.9025,-22337.3589
2026-04-01,4161.4674,-1978.2369,243987.1135,-49489.5461,-13743.1853,-1952.6059,19006.0220,-34318.2526
2026-04-02,4386.3832,-2327.1348,231593.9384,-58428.4150,-15586.1922,-2904.6280,20437.5558,-23257.8171
2026-04-06,4252.8692,-2747.5519,224537.0933,-60931.6880,-19502.1025,-2309.6776,29695.2850,-30371.4143
2026-04-07,5034.3944,-2630.9811,234694.4450,-58192.9682,-26475.5453,-1188.1794,30745.3835,-33841.6663
2026-04-08,5138.1060,-1890.8211,269673.3153,-44753.5312,-16384.0001,3488.9715,4618.3213,-31924.2840
2026-04-09,5542.6011,-1812.3101,286942.0228,-39329.9787,-17942.7380,3519.0030,13715.0119,-53445.2283
2026-04-10,5530.7055,-1522.9111,318168.6854,-33102.3139,-12075.7410,10828.5027,554.7648,-61239.7046
2026-04-13,6318.9392,-2105.4541,284261.2752,-44106.3904,-33422.8484,16236.6516,30625.9705,-44118.6250
2026-04-14,7185.6508,-1724.1840,309863.3706,-37092.4089,-9152.4598,31811.9821,-15417.8003,-52370.9497
2026-04-15,6081.5499,-1396.3546,341586.3810,-31502.4128,43577.4349,64919.6540,-7990.4242,-49171.5238
2026-04-16,9616.4361,-1634.0555,356255.4446,-34204.2919,34352.8095,135195.8299,25329.7602,-48656.1501
2026-04-17,10206.9951,-2133.5865,354885.0421,-41757.5536,249074.9618,369534.1289,13308.6516,-28351.7996
2026-04-20,4767.9537,-988.6992,317227.3456,-25249.5421,-15650.4197,-987.1213,12490.1072,-53249.2885
2026-04-21,5187.7908,-1048.3053,345570.5369,-27691.8804,-12636.1310,-1233.1914,-11082.5529,-40961.6085
2026-04-22,5181.8217,-1265.9340,321546.6173,-33944.1100,-20863.0098,-1677.5767,37308.8612,-31562.3841
2026-04-23,5279.6760,-1078.7006,356964.1032,-31788.9502,-16112.7203,-2268.8022,17444.8252,-19143.6908
2026-04-24,5202.4775,-1267.3786,333868.1161,-37060.3358,-23683.8520,-2423.9761,48510.6387,-16540.9802
2026-04-27,5615.2523,-1268.9059,336378.9752,-37822.7434,-23548.3771,-2664.6192,33232.7568,-12491.5578
2026-04-28,5800.0637,-1189.8131,357331.1958,-34680.6078,-25254.8364,-1712.3247,47348.4445,-16407.5657
2026-04-29,5914.4127,-1209.2801,374203.6258,-36210.9315,-18268.1438,-1412.2206,14725.2011,-31887.5556
2026-04-30,5971.5322,-1373.6120,354077.0262,-41517.1815,-24053.4176,-1917.0243,39511.8432,-23811.0695
2026-05-01,5989.1988,-1299.8576,365130.4248,-38965.3849,-20907.7526,-1414.9263,19244.3211,-26417.8121
2026-05-04,6377.1187,-1196.2015,389016.9791,-36695.9116,-12667.9361,-780.3390,-7657.7166,-19973.3484
2026-05-05,5512.4449,-1126.3295,385722.3885,-31450.9314,-11034.3407,353.9867,3118.5038,-43459.9855
2026-05-06,3859.4022,-1386.6687,488953.1972,-26992.0366,23759.9490,11347.9745,-110108.8086,-74876.4017
2026-05-07,4167.5334,-1280.7626,481030.5886,-23403.3266,29488.2359,20601.2902,-84286.4007,-86195.5010
2026-05-08,4273.5476,-1256.1893,505924.2318,-22476.8704,43815.1851,23341.7977,-90452.4508,-93511.3551
2026-05-11,4003.5366,-1060.6045,518569.7505,-20179.7820,96095.3693,55495.8893,-74237.9383,-83347.4245
2026-05-12,4387.9384,-1256.1784,523335.4349,-23175.2905,135798.4296,78155.4638,-83597.3705,-88822.9792
2026-05-13,2366.8881,-996.4957,552520.0516,-21564.6492,243970.8677,117859.0410,-157738.6588,-73861.5950
2026-05-14,2359.0186,-956.9319,554531.0283,-22898.3199,479490.8125,271314.1258,-103583.0775,-78197.7056
2026-05-15,4390.6405,-1016.4359,531956.0548,-29182.9090,1440529.6857,1185592.6722,-7443.4768,-65154.7373
2026-05-18,2067.6428,-856.1324,280297.3816,-26792.0724,-885.8741,1060.1438,-28124.8858,-48500.0536
2026-05-19,1994.3053,-767.6819,289494.6092,-23366.0068,839.0817,1977.8432,-36129.3225,-56170.1501
2026-05-20,1815.0208,-702.0413,296938.5573,-20624.5071,825.2317,2265.7213,-26705.0743,-55375.5247
2026-05-21,1960.6508,-823.5922,291377.7471,-24353.5520,-289.4396,1523.7843,-14298.7147,-33577.2048
2026-05-22,1805.9923,-718.6733,303173.2072,-20626.2460,-1517.5669,1376.9524,-41577.0015,-35811.3186
2026-05-26,1842.3207,-745.5820,293911.5940,-20863.1694,3986.1435,4528.5716,-27615.4320,-57301.2208
2026-05-27,1950.0975,-844.2392,290277.3151,-23245.0257,3014.3948,4116.4165,-17651.6969,-48916.8028
2026-05-28,1993.0591,-883.3001,290122.5449,-23612.0376,2846.3741,4256.4987,-12331.4736,-45968.6712
2026-05-29,2016.2752,-949.0045,292788.0091,-26278.6989,4237.9586,4760.7473,-45326.6195,-46204.1841
2026-06-01,2124.3212,-1002.4970,287890.3225,-27220.8243,6250.4265,6308.6899,-21555.2971,-54781.4477
2026-06-02,2321.0172,-1210.9736,275811.4031,-33458.2725,1513.5908,4185.6703,6227.9451,-43090.9719
2026-06-03,2473.5060,-1105.6154,283266.9476,-32779.9018,6115.6134,5932.3689,-18179.2929,-43998.3878
2026-06-04,2242.5522,-911.0743,299102.9823,-24398.7741,10291.1965,8412.8361,-25099.0545,-38004.3688
2026-06-05,2252.5130,-812.3552,310878.4500,-19868.6967,10628.2627,8462.2332,-1274.4582,-36798.6433
2026-06-08,2269.7819,-945.5898,307569.4986,-21297.2843,18986.2400,15184.8672,-10479.7638,-45930.6388
2026-06-09,2361.0836,-1520.0171,304477.6957,-29619.6546,21101.1251,16005.5486,-8178.3603,-48982.3416
2026-06-10,2505.9976,-1787.5846,296581.6901,-35870.9810,20552.4310,16730.1958,-4162.7062,-46522.1955
2026-06-11,2519.7045,-1916.7090,300668.8321,-38249.3891,19649.8968,19370.9272,-8057.6145,-45134.4903
2026-06-12,2539.9260,-1628.2783,303516.9797,-32429.5615,33548.2778,26639.7828,-2474.7252,-49269.8252
2026-06-15,2844.3091,-2109.6317,292034.3286,-41875.4027,56374.5267,48051.6127,8360.2464,-36218.1092
2026-06-16,2851.4999,-2712.1987,293156.7773,-41439.0595,105581.9257,77421.0428,13399.1702,-40173.6656
2026-06-17,3120.0893,-2821.1566,283346.4253,-54131.8778,55681.3793,92254.6692,26530.6386,-29609.3783
2026-06-18,3059.8068,-3253.7169,281845.6172,-49205.2510,411643.8319,70125.2967,30043.0889,-32572.3012
2026-06-22,1254.9064,-653.0333,118565.3785,-24464.9323,-6535.2568,-2090.9281,39000.1440,-7782.0034
2026-06-23,1267.9815,-677.8715,116998.6298,-25625.4807,-6936.6867,-2172.7927,42716.6189,-6116.6398
2026-06-24,1277.7719,-644.6399,124067.5733,-23709.7824,-6619.5102,-2019.5175,38302.9989,-8218.8819
2026-06-25,1317.7440,-594.2670,126508.7072,-22336.2809,-6598.2305,-1377.9958,34221.5155,-15983.4078
2026-06-26,1314.2241,-647.3110,120538.9409,-23966.2159,-7146.2795,-1100.9907,40466.4686,-23412.7716
2026-06-29,1309.7760,-588.3327,125861.6829,-21236.1625,-6953.9900,-741.5584,35868.7330,-24226.4008
2026-06-30,1265.4334,-543.1223,133059.5869,-19792.0918,-6721.8414,-271.1352,35929.1126,-28523.3313
2026-07-01,1419.9250,-492.7511,139635.7649,-18274.1827,-7240.1366,-154.9244,31562.7678,-26691.4645
2026-07-02,1469.0672,-511.3077,140644.6834,-18881.2359,-7715.4467,-253.3416,33115.5175,-23900.9000
2026-07-06,1454.0892,-430.5147,149424.9546,-16303.0564,-7125.3466,660.1709,28862.3675,-30610.9325
2026-07-07,1605.7214,-441.1532,148949.4414,-16774.5303,-8194.3165,849.8203,29655.3440,-28620.4927
2026-07-08,1580.8964,-411.9681,154957.7952,-16484.7041,-8060.1127,841.4731,31207.6476,-22812.3870
2026-07-09,1742.6859,-424.9748,170103.8794,-17072.7087,-7380.1543,227.4147,27504.8324,-10862.9150
2026-07-10,1786.3198,-470.5626,159547.4566,-18024.4677,-10435.9910,1615.5940,33003.0691,-30675.6465
2026-07-13,1890.0486,-482.1430,156314.5766,-18129.7020,-13907.3850,3483.4235,33557.6537,-32454.3710
2026-07-14,1811.5039,-565.0643,144568.7137,-20554.4268,-23888.3381,3696.7588,45712.7374,-27953.8808
2026-07-15,1966.0904,-557.8793,148693.9078,-20447.7258,-27464.5581,6815.3933,37519.6926,-26836.9105
2026-07-16,2033.2454,-500.6545,153981.1748,-18719.2496,-35015.9421,14657.7661,27436.6423,-23961.0737
2026-07-17,2143.4449,-469.0881,158951.8988,-18003.5714,-67184.8095,81461.4142,28826.3959,-27310.9697
2026-07-20,1329.4190,-352.6523,158798.9758,-15243.9599,-6991.4340,124.5892,27402.5965,-20535.4235
2026-07-21,1371.6799,-411.8357,149256.8008,-17066.0890,-8080.8434,645.2247,38271.6731,-31013.6439
2026-07-22,1338.4722,-492.9904,164762.5685,-17248.7461,-7542.4549,188.3974,31879.5185,-24231.5724
2026-07-23,1419.2072,-810.9654,162453.3894,-23582.5411,-8233.7005,340.9398,35034.5911,-33172.9111
2026-07-24,1401.7818,-681.9886,171482.1507,-21577.0997,-7592.1907,-45.2104,27638.4829,-26874.0372
2026-07-27,1390.1229,-682.4407,168865.3365,-20809.6423,-8058.0360,880.8480,31049.4041,-31696.5962
2026-07-28,1389.6497,-603.4327,176182.2573,-19236.1205,-7688.1035,915.3423,27572.5991,-27665.9239
2026-07-29,1546.3223,-709.1943,177661.8326,-21772.6502,-9133.2314,783.9703,29486.9006,-28821.1730
2026-07-30,1562.4861,-738.3517,175012.3723,-21928.8200,-10128.1576,1108.0620,36572.8115,-31626.1194
2026-07-31,1613.9433,-774.8002,174668.9054,-21484.5141,-10767.0548,2212.2705,36308.9192,-35796.1965
2026-08-03,1651.5358,-829.9780,172362.6854,-24008.9229,-11942.9433,1864.1861,37575.6180,-33426.3592
2026-08-04,2274.7895,-980.5043,197301.3992,-25482.5236,-16112.6293,2972.4151,42700.0176,-41325.5747
2026-08-05,2217.7365,-757.5739,210921.7087,-21441.0966,-12948.0550,1736.6634,30579.8524,-25975.7892
2026-08-06,2221.6582,-764.1949,210479.6509,-19697.8242,-13727.1826,5134.4574,32702.2215,-38126.1497
2026-08-07,2269.9045,-900.2822,198247.1475,-23506.5105,-16630.3335,3788.6331,40831.3092,-31904.9511
2026-08-10,2368.8607,-821.2318,205943.7577,-21697.1859,-16916.2893,5821.9161,34073.5441,-29400.0615
2026-08-11,2748.3495,-899.8647,208823.2143,-22150.1255,-21640.9429,7856.6237,42533.9916,-30947.3345
2026-08-12,2723.9277,-1280.3915,184073.3160,-35215.9288,-28907.7528,9202.4052,51681.2807,-40111.6306
2026-08-13,2766.9827,-1257.4500,192733.6179,-31106.4695,-28669.1448,14664.9002,49549.7643,-45266.8221
2026-08-14,2764.4201,-1495.4780,181304.4206,-41595.5101,-36042.9767,4184.4793,49693.5551,-29720.9303
2026-08-17,2792.3643,-1629.7812,178414.2503,-43472.6089,-56562.2718,5174.9857,54031.4885,-26037.0825
2026-08-18,3138.7280,-2880.5364,197264.0929,-82769.7306,-54109.3829,6641.7998,41426.0518,-13645.8156
2026-08-19,3296.0974,-3120.9270,210821.2521,-73090.5813,-55739.4510,22207.8714,36750.6979,-31617.1408
2026-08-20,3441.2327,-2836.8410,206818.9220,-71922.7674,-111072.5241,183810.9860,14853.3989,-40906.8379
2026-08-21,3256.3561,-3159.3892,200094.0380,-76831.4179,-533634.8278,519320.6225,42934.1370,-37051.5841
