date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17892.5718,-11451.0471,306199.2341,-105826.2568,-18640.4884,-9150.2089,108980.6466,31210.6029
2025-09-30,18285.0088,-12105.6180,309876.7437,-106851.7594,-18490.1043,-9041.5009,104858.2787,29320.0444
2025-10-01,19543.4409,-11808.9320,320689.5722,-104031.0876,-19341.7905,-9174.2025,104588.2097,29894.6994
2025-10-02,19140.9181,-12053.1840,332859.5774,-100201.8065,-18802.4698,-8309.1109,102382.5713,22604.4346
2025-10-03,19088.2903,-11400.6356,335630.0454,-103784.5248,-19164.1983,-9602.5918,97093.2708,31167.2674
2025-10-06,19123.2733,-24198.4518,330312.9167,-183470.8865,-19640.2832,-18925.9828,103684.3654,44291.4310
2025-10-07,19522.0079,-22838.2677,337480.9593,-180915.6312,-20093.6838,-17476.7637,92980.4076,49114.1989
2025-10-08,19434.7768,-27719.6540,324865.8483,-195646.0578,-21156.1293,-18910.5653,105488.9192,37200.5070
2025-10-09,20165.1250,-31176.7983,316557.2787,-203649.8241,-22446.0275,-19959.6017,105058.8275,36524.5262
2025-10-10,19634.4573,-28837.7920,313324.8007,-227117.6501,-25468.5839,-27210.3314,113866.9218,74193.6871
2025-10-13,19712.5561,-32760.3006,295337.8446,-259165.9907,-32925.2873,-28138.8730,123819.0745,83690.3987
2025-10-14,19832.5523,-29424.2870,301138.3999,-243058.2295,-34164.1441,-26522.8669,118849.4454,78217.7263
2025-10-15,21941.4868,-29083.7348,300527.8549,-215279.7759,-28056.6470,-12341.9631,104279.8250,54686.9128
2025-10-16,22511.6154,-29156.4693,341341.8888,-189916.9250,-17726.4954,40094.1217,124375.3141,30529.4972
2025-10-17,22587.2374,-33996.7346,313259.7761,-219488.1514,-66808.8891,156249.8901,115910.7492,57638.9701
2025-10-20,20584.0360,-33703.8277,297075.0343,-218799.8837,-25129.9548,-24121.1393,152180.6982,47993.8201
2025-10-21,20503.0475,-37748.1174,297200.4042,-258738.4124,-27624.6488,-30487.7382,149078.5688,78805.0971
2025-10-22,23301.8560,-33281.0374,315523.8526,-224461.6652,-30791.8678,-25766.0260,153630.3496,52876.1067
2025-10-23,24364.6083,-29475.5632,322058.9339,-214634.1116,-30686.1006,-25292.4692,145149.3283,49833.1157
2025-10-24,24436.8180,-36078.9049,331645.5218,-222005.3526,-33108.9278,-24766.3647,163778.5866,41571.9870
2025-10-27,27047.6090,-36813.8910,322266.2205,-229597.3048,-36186.8430,-27310.8920,155866.7444,42917.9587
2025-10-28,28967.8060,-29888.5006,334000.9157,-233664.4334,-39939.0020,-32998.9756,155947.9518,76289.2810
2025-10-29,88519.5401,-33479.1456,646367.4993,-250900.0150,-115276.9991,-33850.0699,316103.3701,70093.5998
2025-10-30,84987.1724,-39098.0809,544479.7545,-304867.4917,-147159.4859,-42219.8754,396978.3717,92293.6031
2025-10-31,81525.6894,-44348.6050,549999.6363,-337186.3055,-157488.8681,-51295.4057,386030.8592,129244.1743
2025-11-03,89350.6422,-38024.0615,555530.3473,-296276.3996,-162893.9860,-47911.6627,356861.3623,89601.3693
2025-11-04,79716.3694,-39373.8006,413072.4658,-375027.0450,-224245.4351,-58967.3012,487283.7612,115709.8966
2025-11-05,67089.6373,-24057.1679,331614.0002,-461285.6145,-284656.7856,-119673.4563,619502.0993,526295.7941
2025-11-06,72949.4911,-42287.7080,361686.6466,-356832.5002,-294410.0072,-63433.5585,576361.3712,78300.1301
2025-11-07,58275.0756,-40768.4643,282564.4200,-349118.4544,-343883.2632,-63447.1327,800678.5169,81437.2004
